"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Longview, WA","31020",1997,242,237,4,1,0,0,0,108,43,31,0,11,203,0,0,28
"Los Alamos, NM","31060",1997,102,102,0,0,0,0,0,41,25,14,0,0,0,0,102,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1997,365,33,170,117,32,13,0,226,154,96,41,155,165,1,0,3
"Louisville/Jefferson County, KY-IN","31140",1997,365,93,145,109,13,5,0,206,127,79,12,15,105,232,0,1
"Lubbock, TX","31180",1997,100,100,0,0,0,0,0,36,25,13,0,0,0,0,0,100
"Ludington, MI","31220",1997,183,134,32,12,5,0,0,195,97,44,0,0,183,0,0,0
"Lumberton, NC","31300",1997,57,56,1,0,0,0,0,53,42,19,0,0,0,0,0,57
"Lynchburg, VA","31340",1997,59,58,1,0,0,0,0,51,34,19,0,0,0,0,0,59
"Macon, GA","31420",1997,257,173,55,17,11,1,0,209,105,41,0,0,167,59,0,31
"Madera, CA","31460",1997,102,80,19,3,0,0,0,133,70,35,0,35,67,0,0,0
"Madison, IN","31500",1997,364,316,44,4,0,0,0,146,57,14,0,0,0,364,0,0
"Madison, WI","31540",1997,365,303,52,10,0,0,0,150,71,31,161,0,170,25,0,9
"Manchester-Nashua, NH","31700",1997,364,279,70,11,3,1,0,202,74,40,29,60,147,126,0,2
"Manitowoc, WI","31820",1997,184,117,42,17,4,4,0,222,112,46,0,0,184,0,0,0
"Mansfield, OH","31900",1997,130,127,3,0,0,0,0,55,37,20,0,0,0,0,0,130
"Marietta, OH","31930",1997,287,227,47,10,3,0,0,177,77,38,0,0,198,0,0,89
"Marion, NC","32000",1997,61,60,1,0,0,0,0,54,39,23,0,0,0,0,0,61
"Marquette, MI","32100",1997,61,60,1,0,0,0,0,51,31,10,0,0,0,0,0,61
"Martinsville, VA","32300",1997,225,145,61,19,0,0,0,140,100,45,0,0,202,0,0,23
"Mason City, IA","32380",1997,360,297,44,12,7,0,0,200,61,30,0,0,0,23,0,337
"Mayfield, KY","32460",1997,208,153,45,8,2,0,0,156,80,40,0,0,208,0,0,0
"McAllen-Edinburg-Mission, TX","32580",1997,357,335,20,2,0,0,0,122,47,31,0,0,348,0,0,9
"Medford, OR","32780",1997,365,288,77,0,0,0,0,90,57,42,236,0,110,0,0,19
"Memphis, TN-MS-AR","32820",1997,365,154,148,46,15,2,0,203,119,57,11,91,167,89,0,7
"Merced, CA","32900",1997,361,261,90,9,1,0,0,174,71,44,0,86,275,0,0,0
"Meridian, MS","32940",1997,192,103,79,10,0,0,0,143,90,49,0,0,192,0,0,0
"Mexico, MO","33020",1997,60,60,0,0,0,0,0,32,25,14,0,0,0,0,0,60
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1997,365,255,93,15,2,0,0,156,77,44,15,67,200,35,43,5
"Michigan City-La Porte, IN","33140",1997,365,278,61,18,6,2,0,233,90,36,0,0,173,180,0,12
"Middlesborough, KY","33180",1997,363,284,69,10,0,0,0,122,71,34,142,0,210,0,0,11
"Milwaukee-Waukesha-West Allis, WI","33340",1997,365,227,99,34,3,2,0,222,104,44,1,147,104,70,29,14
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1997,365,219,132,14,0,0,0,143,85,47,17,96,93,130,0,29
"Missoula, MT","33540",1997,365,342,23,0,0,0,0,82,44,28,281,0,0,0,0,84
"Mobile, AL","33660",1997,365,181,96,82,6,0,0,167,120,51,0,0,118,182,0,65
"Modesto, CA","33700",1997,365,228,101,28,8,0,0,187,100,46,1,134,207,0,0,23
"Monroe, LA","33740",1997,365,289,68,8,0,0,0,129,77,35,0,0,354,7,0,4
"Monroe, MI","33780",1997,54,53,1,0,0,0,0,51,29,18,0,0,0,0,0,54
"Montgomery, AL","33860",1997,361,288,69,4,0,0,0,115,74,32,4,0,211,14,0,132
"Montrose, CO","33940",1997,61,58,3,0,0,0,0,64,44,22,0,0,0,0,0,61
"Morehead City, NC","33980",1997,361,259,81,20,1,0,0,164,84,41,0,0,361,0,0,0
"Morgan City, LA","34020",1997,363,271,61,30,1,0,0,182,93,36,0,0,363,0,0,0
"Morgantown, WV","34060",1997,365,290,45,27,3,0,0,200,86,29,0,0,0,350,0,15
"Morristown, TN","34100",1997,340,156,114,52,17,1,0,202,133,52,0,37,202,98,0,3
"Mount Vernon, IL","34500",1997,220,159,49,12,0,0,0,129,87,44,0,0,220,0,0,0
"Mount Vernon, OH","34540",1997,213,150,42,17,4,0,0,200,100,43,0,0,213,0,0,0
"Mount Vernon-Anacortes, WA","34580",1997,365,277,66,20,2,0,0,188,77,34,0,0,35,330,0,0
"Muscatine, IA","34700",1997,365,230,66,61,8,0,0,199,113,31,0,0,0,341,0,24
"Muskegon, MI","34740",1997,182,139,32,9,2,0,0,187,84,42,0,0,182,0,0,0
"Muskogee, OK","34780",1997,358,335,20,3,0,0,0,118,43,19,0,256,0,66,0,36
"Napa, CA","34900",1997,364,355,8,1,0,0,0,101,40,31,24,93,244,0,0,3
"Naples-Immokalee-Marco Island, FL","34940",1997,58,58,0,0,0,0,0,43,23,16,0,0,0,0,0,58
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1997,365,161,85,81,36,2,0,205,151,62,25,22,201,105,0,12
"Natchez, MS-LA","35020",1997,205,100,93,10,2,0,0,156,97,51,0,0,205,0,0,0
"New Castle, PA","35260",1997,365,244,89,28,4,0,0,174,96,41,2,110,108,99,0,46
"New Haven-Milford, CT","35300",1997,365,248,87,13,11,6,0,248,93,44,2,132,140,76,0,15
"New Orleans-Metairie, LA","35380",1997,365,221,102,36,6,0,0,185,105,45,9,99,215,34,0,8
"New Philadelphia-Dover, OH","35420",1997,335,271,41,23,0,0,0,144,82,23,0,0,0,335,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1997,365,71,214,50,23,7,0,247,133,67,14,137,84,127,0,3
"Niles-Benton Harbor, MI","35660",1997,183,95,56,22,10,0,0,195,122,50,0,0,183,0,0,0
"Nogales, AZ","35700",1997,51,42,9,0,0,0,0,86,56,30,0,0,0,0,0,51
"North Port-Sarasota-Bradenton, FL","35840",1997,365,228,114,21,2,0,0,166,85,47,115,0,224,17,0,9
"Norwich-New London, CT","35980",1997,365,287,53,9,13,3,0,251,87,34,0,0,182,165,0,18
"Ogden-Clearfield, UT","36260",1997,365,187,164,13,1,0,0,159,80,50,50,173,130,8,0,4
"Oklahoma City, OK","36420",1997,365,232,108,21,4,0,0,177,90,45,9,102,249,0,0,5
"Olympia-Tumwater, WA","36500",1997,288,256,32,0,0,0,0,79,51,17,261,0,0,0,0,27
"Omaha-Council Bluffs, NE-IA","36540",1997,365,227,118,19,1,0,0,167,87,44,44,0,154,64,0,103
"Orlando-Kissimmee-Sanford, FL","36740",1997,365,280,64,17,4,0,0,190,87,41,7,58,295,4,0,1
"Oshkosh-Neenah, WI","36780",1997,179,143,29,6,1,0,0,154,67,39,0,0,179,0,0,0
"Ottawa-Peru, IL","36860",1997,364,334,30,0,0,0,0,97,44,20,0,0,0,0,0,364
"Owensboro, KY","36980",1997,365,198,122,39,6,0,0,182,105,49,0,27,161,173,0,4
"Oxford, NC","37080",1997,236,108,68,44,16,0,0,197,143,58,1,0,212,0,0,23
"Oxnard-Thousand Oaks-Ventura, CA","37100",1997,365,134,115,74,39,3,0,209,154,71,0,61,299,0,0,5
"Paducah, KY-IL","37140",1997,365,248,91,16,10,0,0,192,90,44,1,51,170,136,0,7
"Palatka, FL","37260",1997,361,336,17,8,0,0,0,127,39,10,0,0,0,315,0,46
"Palm Bay-Melbourne-Titusville, FL","37340",1997,365,300,55,9,1,0,0,161,67,40,0,0,364,0,0,1
"Panama City, FL","37460",1997,62,60,2,0,0,0,0,55,38,21,0,0,0,0,0,62
"Paris, TN","37540",1997,61,60,1,0,0,0,0,53,36,21,0,0,0,0,0,61
"Parkersburg-Vienna, WV","37620",1997,365,190,102,59,14,0,0,200,123,49,0,0,131,228,0,6
"Payson, AZ","37740",1997,190,173,16,1,0,0,0,102,50,33,0,0,65,0,72,53
"Pensacola-Ferry Pass-Brent, FL","37860",1997,365,206,95,56,8,0,0,182,112,47,0,0,290,74,0,1
"Peoria, IL","37900",1997,365,177,94,83,11,0,0,200,125,54,55,0,110,197,0,3
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1997,365,51,161,105,40,8,0,234,164,87,2,71,96,183,0,13
"Phoenix-Mesa-Scottsdale, AZ","38060",1997,365,21,222,106,15,0,1,370,136,84,19,37,165,50,0,94
"Pine Bluff, AR","38220",1997,56,54,2,0,0,0,0,62,38,19,0,0,0,0,0,56
"Pittsburgh, PA","38300",1997,365,22,146,162,31,4,0,213,149,103,0,9,43,313,0,0
"Pittsfield, MA","38340",1997,122,88,22,11,1,0,0,161,90,41,0,0,122,0,0,0
"Pocatello, ID","38540",1997,365,155,165,39,5,1,0,277,104,55,0,37,0,76,0,252
"Ponca City, OK","38620",1997,353,315,35,3,0,0,0,117,54,14,0,0,0,319,0,34
"Ponce, PR","38660",1997,52,47,5,0,0,0,0,99,49,23,0,0,0,0,0,52
"Port Angeles, WA","38820",1997,365,330,33,2,0,0,0,109,49,29,0,0,191,149,0,25
"Port Clinton, OH","38840",1997,61,61,0,0,0,0,0,47,33,21,0,0,0,0,0,61
"Port St. Lucie, FL","38940",1997,362,336,24,2,0,0,0,108,49,32,0,0,358,0,0,4
"Portland-South Portland, ME","38860",1997,365,298,48,10,6,3,0,215,67,39,0,44,283,29,0,9
"Portland-Vancouver-Hillsboro, OR-WA","38900",1997,365,316,47,2,0,0,0,140,53,38,183,19,155,0,0,8
"Portsmouth, OH","39020",1997,365,339,25,1,0,0,0,105,48,23,0,0,0,218,0,147
"Pottsville, PA","39060",1997,332,303,26,3,0,0,0,116,50,21,15,0,0,317,0,0
"Prescott, AZ","39140",1997,225,91,115,19,0,0,0,143,100,58,0,0,196,0,0,29
"Providence-Warwick, RI-MA","39300",1997,365,218,106,25,13,3,0,202,105,47,3,75,163,121,0,3
"Provo-Orem, UT","39340",1997,365,234,124,7,0,0,0,147,74,45,37,101,140,0,4,83
"Pueblo, CO","39380",1997,57,54,3,0,0,0,0,67,38,23,0,0,0,0,0,57
"Quincy, IL-MO","39500",1997,365,284,64,17,0,0,0,132,80,36,0,0,264,95,0,6
"Racine, WI","39540",1997,358,317,28,8,4,1,0,217,58,26,176,0,182,0,0,0
"Raleigh, NC","39580",1997,365,196,86,59,23,1,0,209,140,48,153,0,208,0,0,4
"Rapid City, SD","39660",1997,365,262,101,2,0,0,0,135,65,35,0,0,0,0,0,365
"Reading, PA","39740",1997,365,221,105,30,8,1,0,213,102,45,0,94,121,148,0,2
"Red Bluff, CA","39780",1997,354,252,76,24,2,0,0,169,90,39,0,0,349,0,0,5
"Red Wing, MN","39860",1997,31,31,0,0,0,0,0,29,22,14,0,0,0,0,0,31
"Redding, CA","39820",1997,360,266,58,30,5,1,0,202,101,42,0,0,354,0,1,5
"Reno, NV","39900",1997,365,267,95,3,0,0,0,108,67,44,80,0,258,0,0,27
"Rexburg, ID","39940",1997,60,60,0,0,0,0,0,43,31,19,0,0,0,0,0,60
"Richmond, IN","39980",1997,365,243,96,26,0,0,0,144,89,30,0,0,0,365,0,0
"Richmond, VA","40060",1997,365,158,131,56,18,2,0,219,133,54,1,107,159,98,0,0
"Richmond-Berea, KY","40080",1997,60,60,0,0,0,0,0,50,35,20,0,0,0,0,0,60
"Riverside-San Bernardino-Ontario, CA","40140",1997,365,46,132,74,63,50,0,245,205,102,3,97,258,0,1,6
"Riverton, WY","40180",1997,233,219,14,0,0,0,0,74,43,20,0,0,0,0,0,233
"Roanoke Rapids, NC","40260",1997,346,245,75,21,5,0,0,159,93,37,0,0,203,124,0,19
"Roanoke, VA","40220",1997,365,251,89,24,1,0,0,156,97,40,35,115,196,5,0,14
"Rochester, MN","40340",1997,58,58,0,0,0,0,0,36,29,19,0,0,0,0,0,58
"Rochester, NY","40380",1997,365,173,111,74,7,0,0,179,114,52,0,0,129,233,0,3
"Rock Springs, WY","40540",1997,62,53,9,0,0,0,0,62,54,29,0,0,0,0,0,62
"Rockford, IL","40420",1997,365,324,37,4,0,0,0,140,54,33,61,0,295,0,0,9
"Rockland, ME","40500",1997,248,208,30,5,4,1,0,204,64,33,0,0,188,0,0,60
"Rocky Mount, NC","40580",1997,238,132,65,34,7,0,0,179,115,48,0,0,211,0,0,27
"Rome, GA","40660",1997,359,321,31,6,1,0,0,151,54,9,0,0,0,322,0,37
"Roswell, NM","40740",1997,59,59,0,0,0,0,0,31,22,13,0,0,0,0,0,59
"Russellville, AR","40780",1997,55,55,0,0,0,0,0,48,29,19,0,0,0,0,0,55
"Rutland, VT","40860",1997,364,303,56,5,0,0,0,107,62,25,14,161,0,177,0,12
"Sacramento--Roseville--Arden-Arcade, CA","40900",1997,365,178,127,43,14,3,0,202,122,51,18,37,293,0,9,8
"Safford, AZ","40940",1997,45,43,2,0,0,0,0,71,42,22,0,0,0,0,0,45
"Salem, OH","41400",1997,364,231,76,55,2,0,0,158,109,37,0,96,0,225,0,43
"Salem, OR","41420",1997,332,308,24,0,0,0,0,90,47,31,181,0,151,0,0,0
"Salinas, CA","41500",1997,365,348,15,2,0,0,0,119,45,35,0,34,311,0,0,20
"Salisbury, MD-DE","41540",1997,336,228,69,28,9,2,0,210,115,41,0,0,212,108,0,16
"Salt Lake City, UT","41620",1997,365,194,154,16,1,0,0,151,77,49,12,180,120,9,0,44
"San Antonio-New Braunfels, TX","41700",1997,365,289,55,18,3,0,0,177,77,38,8,163,190,0,0,4
"San Diego-Carlsbad, CA","41740",1997,365,112,179,60,13,1,0,207,126,65,3,113,240,7,0,2
"San Francisco-Oakland-Hayward, CA","41860",1997,365,297,59,9,0,0,0,147,60,41,0,161,162,23,14,5
"San Jose-Sunnyvale-Santa Clara, CA","41940",1997,365,232,114,18,1,0,0,164,84,46,10,122,232,0,1,0
"San Juan-Carolina-Caguas, PR","41980",1997,365,185,176,4,0,0,0,111,73,50,103,27,2,142,0,91
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1997,365,179,148,37,1,0,0,161,101,51,0,25,180,155,0,5
"Sandpoint, ID","41760",1997,120,115,5,0,0,0,0,60,35,18,0,0,0,0,0,120
"Santa Cruz-Watsonville, CA","42100",1997,365,343,21,1,0,0,0,101,46,35,0,5,332,0,0,28
"Santa Fe, NM","42140",1997,361,360,1,0,0,0,0,59,17,9,247,0,0,0,0,114
"Santa Maria-Santa Barbara, CA","42200",1997,365,172,147,42,3,1,0,203,105,51,2,23,327,1,0,12
"Santa Rosa, CA","42220",1997,365,324,32,8,1,0,0,164,54,35,2,57,300,0,0,6
"Savannah, GA","42340",1997,365,287,70,8,0,0,0,112,66,35,0,0,158,173,0,34
"Scottsbluff, NE","42420",1997,29,27,2,0,0,0,0,54,39,24,0,0,0,0,0,29
"Scottsboro, AL","42460",1997,355,317,31,5,2,0,0,200,52,11,0,0,0,350,0,5
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1997,365,259,78,17,11,0,0,200,84,42,1,156,154,50,0,4
"Searcy, AR","42620",1997,55,53,2,0,0,0,0,62,36,17,0,0,0,0,0,55
"Seattle-Tacoma-Bellevue, WA","42660",1997,365,230,119,15,1,0,0,166,77,44,103,19,115,90,23,15
"Seneca, SC","42860",1997,356,245,89,22,0,0,0,143,90,43,0,0,323,33,0,0
"Sevierville, TN","42940",1997,354,161,112,61,20,0,0,197,136,54,0,0,354,0,0,0
"Sheboygan, WI","43100",1997,165,125,26,9,3,2,0,220,93,41,0,0,165,0,0,0
"Sheridan, WY","43260",1997,248,227,20,1,0,0,0,114,48,27,0,0,0,0,0,248
"Show Low, AZ","43320",1997,116,115,1,0,0,0,0,87,28,15,0,0,0,0,81,35
"Shreveport-Bossier City, LA","43340",1997,365,248,85,30,2,0,0,159,97,41,0,0,361,3,0,1
"Sierra Vista-Douglas, AZ","43420",1997,347,275,72,0,0,0,0,93,61,44,0,0,325,0,6,16
"Silver City, NM","43500",1997,362,301,48,13,0,0,0,129,67,17,0,0,0,313,0,49
"Sioux City, IA-NE-SD","43580",1997,53,49,4,0,0,0,0,74,49,22,0,0,0,0,0,53
"Sioux Falls, SD","43620",1997,63,63,0,0,0,0,0,48,33,20,0,0,0,0,0,63
"Somerset, KY","43700",1997,237,181,51,5,0,0,0,140,74,40,0,0,210,0,0,27
"Somerset, PA","43740",1997,360,287,53,14,6,0,0,190,87,37,0,0,360,0,0,0
"Sonora, CA","43760",1997,365,194,117,49,4,1,0,202,112,49,4,0,361,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1997,364,292,45,20,6,1,0,203,90,35,0,187,173,0,0,4
"Spartanburg, SC","43900",1997,365,240,80,41,4,0,0,169,101,42,0,0,362,0,0,3
"Spokane-Spokane Valley, WA","44060",1997,365,256,106,2,1,0,0,176,62,45,184,0,122,0,0,59
"Springfield, IL","44100",1997,365,259,46,52,8,0,0,200,118,38,16,0,231,113,0,5
"Springfield, MA","44140",1997,365,246,87,22,6,4,0,215,90,44,28,82,221,33,0,1
"Springfield, MO","44180",1997,365,210,125,28,2,0,0,183,95,47,11,62,165,122,0,5
"Springfield, OH","44220",1997,363,252,83,20,7,1,0,201,93,39,0,0,205,158,0,0
"St. Cloud, MN","41060",1997,347,347,0,0,0,0,0,45,30,18,347,0,0,0,0,0
"St. George, UT","41100",1997,269,220,41,8,0,0,0,122,71,32,38,0,130,0,0,101
"St. Joseph, MO-KS","41140",1997,365,235,71,36,23,0,0,200,123,36,0,0,0,128,0,237
"St. Louis, MO-IL","41180",1997,365,32,112,185,34,2,0,207,150,107,0,5,63,294,0,3
"St. Marys, PA","41260",1997,277,225,41,11,0,0,0,133,74,39,0,0,277,0,0,0
"State College, PA","44300",1997,364,278,56,21,6,3,0,213,84,38,0,0,364,0,0,0
"Steamboat Springs, CO","44460",1997,352,318,34,0,0,0,0,82,49,20,0,0,0,0,0,352
"Stockton-Lodi, CA","44700",1997,365,280,72,11,2,0,0,185,74,41,6,136,202,0,0,21
"Summerville, GA","44900",1997,56,55,1,0,0,0,0,59,31,17,0,0,0,0,0,56
"Susanville, CA","45000",1997,38,36,2,0,0,0,0,65,46,22,0,0,0,0,0,38
"Syracuse, NY","45060",1997,365,309,44,10,2,0,0,159,61,37,16,0,332,10,0,7
"Talladega-Sylacauga, AL","45180",1997,61,58,3,0,0,0,0,58,41,23,0,0,0,0,0,61
"Tallahassee, FL","45220",1997,354,353,1,0,0,0,0,67,23,13,0,0,14,0,0,340
"Tampa-St. Petersburg-Clearwater, FL","45300",1997,365,38,153,161,13,0,0,165,133,97,2,2,73,287,0,1
"Taos, NM","45340",1997,363,354,9,0,0,0,0,57,33,15,0,0,0,0,0,363
"Terre Haute, IN","45460",1997,365,211,116,34,4,0,0,200,101,47,13,0,133,213,0,6
"Texarkana, TX-AR","45500",1997,60,57,3,0,0,0,0,62,34,19,0,0,0,0,0,60
"Tiffin, OH","45660",1997,165,160,5,0,0,0,0,54,36,21,0,0,0,0,0,165
"Toledo, OH","45780",1997,363,270,70,19,4,0,0,192,80,34,6,0,183,63,0,111
"Topeka, KS","45820",1997,60,58,2,0,0,0,0,53,42,27,0,0,0,0,0,60
"Torrington, CT","45860",1997,209,152,39,10,8,0,0,185,93,42,0,0,181,0,0,28
"Traverse City, MI","45900",1997,183,141,30,9,3,0,0,182,84,40,0,0,183,0,0,0
"Trenton, NJ","45940",1997,365,280,48,21,12,4,0,209,101,40,0,134,231,0,0,0
"Troy, AL","45980",1997,58,58,0,0,0,0,0,47,32,21,0,0,0,0,0,58
"Truckee-Grass Valley, CA","46020",1997,365,99,183,68,15,0,0,190,129,67,0,0,314,0,0,51
"Tucson, AZ","46060",1997,365,205,144,16,0,0,0,150,90,49,24,60,262,0,0,19
"Tulsa, OK","46140",1997,365,149,163,45,8,0,0,200,108,58,12,24,181,142,0,6
"Tupelo, MS","46180",1997,365,263,82,19,1,0,0,156,90,39,0,54,307,2,0,2
"Tuscaloosa, AL","46220",1997,60,58,2,0,0,0,0,58,41,21,0,0,0,0,0,60
"Twin Falls, ID","46300",1997,60,60,0,0,0,0,0,42,36,23,0,0,0,0,0,60
"Tyler, TX","46340",1997,307,205,59,38,5,0,0,166,112,41,0,0,307,0,0,0
"Ukiah, CA","46380",1997,365,359,6,0,0,0,0,71,39,29,13,71,262,0,0,19
"Urban Honolulu, HI","46520",1997,365,364,1,0,0,0,0,56,35,24,48,13,266,15,0,23
"Utica-Rome, NY","46540",1997,365,331,26,8,0,0,0,147,50,34,0,0,362,2,0,1
"Vallejo-Fairfield, CA","46700",1997,365,324,34,7,0,0,0,143,53,36,28,74,259,0,0,4
"Vicksburg, MS","46980",1997,236,153,72,11,0,0,0,133,90,45,0,0,212,0,0,24
"Victoria, TX","47020",1997,329,296,25,8,0,0,0,140,51,28,0,0,329,0,0,0
"Vincennes, IN","47180",1997,363,286,59,16,2,0,0,156,84,36,0,0,363,0,0,0
"Vineland-Bridgeton, NJ","47220",1997,361,278,50,21,10,2,0,208,97,37,0,0,319,42,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1997,365,168,129,52,16,0,0,195,124,54,2,78,155,130,0,0
"Visalia-Porterville, CA","47300",1997,365,129,119,68,48,1,0,201,159,67,4,84,257,0,10,10
"Wabash, IN","47340",1997,361,283,52,23,3,0,0,156,90,37,0,0,361,0,0,0
"Walla Walla, WA","47460",1997,64,51,10,3,0,0,0,128,69,29,0,0,0,0,0,64
"Walterboro, SC","47500",1997,248,173,58,17,0,0,0,143,84,41,0,0,248,0,0,0
"Warren, PA","47620",1997,362,154,114,82,12,0,0,200,119,59,0,0,0,362,0,0
"Washington Court House, OH","47920",1997,361,260,74,23,4,0,0,172,90,38,0,0,361,0,0,0
"Washington, IN","47780",1997,363,280,54,29,0,0,0,143,91,19,0,0,0,363,0,0
"Washington, NC","47820",1997,364,328,31,4,1,0,0,200,50,12,0,0,0,335,0,29
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1997,365,136,156,43,25,5,0,237,140,58,5,110,153,60,37,0
"Waterloo-Cedar Falls, IA","47940",1997,58,57,1,0,0,0,0,55,44,31,0,0,0,0,0,58
"Watertown-Fort Atkinson, WI","48020",1997,182,136,38,8,0,0,0,143,80,42,0,0,182,0,0,0
"Watertown-Fort Drum, NY","48060",1997,243,199,25,12,7,0,0,192,77,40,0,0,243,0,0,0
"Wausau, WI","48140",1997,357,311,40,5,1,0,0,163,58,27,0,0,178,154,0,25
"Weatherford, OK","48220",1997,22,22,0,0,0,0,0,44,32,15,0,0,0,0,0,22
"Weirton-Steubenville, WV-OH","48260",1997,365,38,132,161,34,0,0,200,149,103,2,1,31,329,0,2
"Wenatchee, WA","48300",1997,73,69,4,0,0,0,0,60,40,20,0,0,0,0,0,73
"West Plains, MO","48460",1997,128,84,18,10,1,0,15,608,347,22,0,0,0,0,0,128
"Wheeling, WV-OH","48540",1997,365,115,111,120,19,0,0,200,135,82,7,0,62,293,0,3
"Whitewater-Elkhorn, WI","48580",1997,179,128,33,16,2,0,0,166,101,44,0,0,179,0,0,0
"Wichita, KS","48620",1997,365,248,97,19,1,0,0,154,87,42,35,0,322,2,0,6
"Williamsport, PA","48700",1997,359,312,40,7,0,0,0,133,56,33,0,0,171,173,0,15
"Williston, ND","48780",1997,365,327,32,5,1,0,0,153,51,11,0,0,0,343,0,22
"Wilmington, NC","48900",1997,362,213,113,33,3,0,0,179,100,47,0,0,173,175,0,14
"Wilmington, OH","48940",1997,209,119,58,26,6,0,0,197,112,47,0,0,209,0,0,0
"Wilson, NC","48980",1997,46,45,1,0,0,0,0,53,31,17,0,0,0,0,0,46
"Winchester, VA-WV","49020",1997,230,142,58,26,4,0,0,172,108,47,0,0,206,0,0,24
"Winston-Salem, NC","49180",1997,365,178,119,55,13,0,0,197,122,51,13,88,185,76,0,3
"Wisconsin Rapids-Marshfield, WI","49220",1997,89,77,7,4,1,0,0,155,81,10,0,0,0,89,0,0
"Woodward, OK","49260",1997,31,30,1,0,0,0,0,53,26,15,0,0,0,0,0,31
"Worcester, MA-CT","49340",1997,365,279,60,14,10,2,0,220,84,39,8,85,253,19,0,0
"Yakima, WA","49420",1997,297,259,38,0,0,0,0,100,53,28,164,0,0,0,0,133
"York-Hanover, PA","49620",1997,363,241,71,39,12,0,0,192,106,42,0,138,134,83,0,8
"Youngstown-Warren-Boardman, OH-PA","49660",1997,365,217,111,28,9,0,0,187,105,46,0,0,219,144,0,2
"Yuba City, CA","49700",1997,365,261,80,22,2,0,0,166,90,42,7,86,262,0,0,10
"Yuma, AZ","49740",1997,245,149,81,15,0,0,0,147,91,44,0,0,219,0,0,26
