"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1981,365,145,170,44,6,0,0,182,104,56,0,143,110,112,0,0
"Seattle-Tacoma-Bellevue, WA","42660",1981,365,3,127,172,55,8,0,223,165,112,87,10,6,262,0,0
"Sheboygan, WI","43100",1981,353,206,72,57,17,1,0,205,122,40,0,23,163,167,0,0
"Shreveport-Bossier City, LA","43340",1981,356,219,84,41,11,1,0,201,112,44,0,0,354,2,0,0
"Sierra Vista-Douglas, AZ","43420",1981,365,101,30,68,166,0,0,200,200,142,26,0,44,295,0,0
"Silver City, NM","43500",1981,362,197,75,69,21,0,0,200,130,43,0,0,0,362,0,0
"Sioux City, IA-NE-SD","43580",1981,121,69,31,21,0,0,0,138,111,42,6,25,0,90,0,0
"Somerset, KY","43700",1981,195,126,59,7,3,0,0,161,90,46,0,0,195,0,0,0
"Sonora, CA","43760",1981,292,20,228,39,4,1,0,204,115,71,292,0,0,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1981,359,233,84,32,10,0,0,197,108,43,0,0,256,103,0,0
"Spokane-Spokane Valley, WA","44060",1981,365,39,234,72,19,1,0,203,131,81,322,0,7,36,0,0
"Springfield, IL","44100",1981,354,185,91,59,19,0,0,200,127,49,124,0,95,135,0,0
"Springfield, MA","44140",1981,365,115,158,78,9,5,0,219,116,68,6,80,105,174,0,0
"Springfield, MO","44180",1981,356,210,75,58,13,0,0,200,121,43,0,0,140,216,0,0
"Springfield, OH","44220",1981,331,268,34,19,7,3,0,217,87,31,0,0,331,0,0,0
"St. Cloud, MN","41060",1981,336,335,1,0,0,0,0,81,11,4,0,0,0,336,0,0
"St. Louis, MO-IL","41180",1981,365,6,91,191,73,4,0,238,173,117,11,20,40,294,0,0
"Stevens Point, WI","44620",1981,93,92,1,0,0,0,0,92,39,23,0,0,0,93,0,0
"Stockton-Lodi, CA","44700",1981,364,240,88,23,12,1,0,213,100,42,6,188,170,0,0,0
"Syracuse, NY","45060",1981,364,159,134,65,5,1,0,201,116,58,14,0,136,214,0,0
"Tallahassee, FL","45220",1981,352,229,82,36,5,0,0,186,104,44,0,0,300,52,0,0
"Tampa-St. Petersburg-Clearwater, FL","45300",1981,365,30,141,159,35,0,0,200,148,103,41,18,48,258,0,0
"Terre Haute, IN","45460",1981,365,61,119,144,41,0,0,200,155,101,0,1,0,364,0,0
"Toledo, OH","45780",1981,365,109,122,95,32,7,0,209,156,76,17,0,99,249,0,0
"Trenton, NJ","45940",1981,353,235,69,31,14,4,0,229,108,38,35,0,187,131,0,0
"Tucson, AZ","46060",1981,365,5,125,160,75,0,0,200,194,114,46,67,39,213,0,0
"Tulsa, OK","46140",1981,365,85,184,80,16,0,0,200,122,77,72,51,112,130,0,0
"Tuscaloosa, AL","46220",1981,228,169,47,12,0,0,0,140,84,42,0,0,228,0,0,0
"Ukiah, CA","46380",1981,359,351,8,0,0,0,0,74,37,19,0,0,359,0,0,0
"Union City, TN-KY","46460",1981,177,129,35,11,2,0,0,166,93,44,0,0,177,0,0,0
"Urban Honolulu, HI","46520",1981,359,326,33,0,0,0,0,80,50,28,285,2,72,0,0,0
"Utica-Rome, NY","46540",1981,364,261,85,14,4,0,0,190,80,37,5,0,231,128,0,0
"Vallejo-Fairfield, CA","46700",1981,365,287,69,8,1,0,0,151,68,38,41,123,191,10,0,0
"Vicksburg, MS","46980",1981,32,31,1,0,0,0,0,56,27,6,0,0,0,32,0,0
"Vincennes, IN","47180",1981,253,158,61,29,5,0,0,200,107,37,0,0,0,253,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1981,365,110,186,57,10,2,0,205,112,66,14,12,157,182,0,0
"Visalia-Porterville, CA","47300",1981,365,160,112,61,30,2,0,203,150,57,15,152,198,0,0,0
"Walterboro, SC","47500",1981,198,131,52,13,2,0,0,161,97,44,0,0,198,0,0,0
"Warsaw, IN","47700",1981,288,226,44,15,2,1,0,202,93,32,0,0,288,0,0,0
"Washington, IN","47780",1981,283,136,50,67,30,0,0,200,152,55,0,0,0,283,0,0
"Washington, NC","47820",1981,365,165,48,35,117,0,0,200,200,65,0,0,0,365,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1981,365,37,217,72,30,9,0,256,153,81,88,82,101,94,0,0
"Waterloo-Cedar Falls, IA","47940",1981,137,132,5,0,0,0,0,82,40,7,0,0,0,137,0,0
"Wausau, WI","48140",1981,365,92,70,98,105,0,0,200,200,107,0,0,5,360,0,0
"Weirton-Steubenville, WV-OH","48260",1981,365,79,135,114,37,0,0,200,153,81,42,13,16,294,0,0
"Wheeling, WV-OH","48540",1981,284,222,38,21,3,0,0,177,93,15,198,3,14,69,0,0
"Whitewater-Elkhorn, WI","48580",1981,196,143,35,16,2,0,0,166,100,38,0,0,196,0,0,0
"Wichita, KS","48620",1981,365,270,79,14,2,0,0,186,81,41,147,0,218,0,0,0
"Williamsport, PA","48700",1981,312,248,55,6,1,2,0,280,67,34,0,0,186,126,0,0
"Williston, ND","48780",1981,106,106,0,0,0,0,0,13,0,0,0,0,0,106,0,0
"Wilmington, NC","48900",1981,141,85,48,7,1,0,0,166,93,45,0,0,141,0,0,0
"Wilmington, OH","48940",1981,322,226,53,27,14,2,0,205,119,37,0,0,322,0,0,0
"Winston-Salem, NC","49180",1981,352,289,35,19,9,0,0,185,84,33,187,0,165,0,0,0
"Wisconsin Rapids-Marshfield, WI","49220",1981,169,126,18,22,3,0,0,169,115,16,0,0,0,169,0,0
"Worcester, MA-CT","49340",1981,365,200,121,29,11,4,0,210,107,47,3,73,171,118,0,0
"Yakima, WA","49420",1981,344,290,51,3,0,0,0,118,60,22,344,0,0,0,0,0
"York-Hanover, PA","49620",1981,336,186,124,20,5,1,0,212,90,47,0,147,87,102,0,0
"Youngstown-Warren-Boardman, OH-PA","49660",1981,365,83,163,108,9,2,0,227,120,84,10,145,54,156,0,0
"Yuba City, CA","49700",1981,59,52,5,2,0,0,0,122,54,26,0,0,59,0,0,0
"Yuma, AZ","49740",1981,356,303,42,11,0,0,0,136,61,28,173,0,183,0,0,0
