"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Santa Rosa, CA","42220",1983,365,334,30,0,1,0,0,156,47,30,28,173,164,0,0,0
"Savannah, GA","42340",1983,365,331,32,2,0,0,0,109,50,17,99,0,0,266,0,0
"Scottsboro, AL","42460",1983,315,170,86,47,12,0,0,200,110,47,0,0,0,315,0,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1983,365,210,106,29,18,2,0,215,119,47,13,50,180,122,0,0
"Seattle-Tacoma-Bellevue, WA","42660",1983,365,8,154,168,34,1,0,202,148,103,77,7,9,272,0,0
"Sevierville, TN","42940",1983,218,218,0,0,0,0,0,34,13,4,0,0,0,218,0,0
"Sheboygan, WI","43100",1983,358,267,48,22,15,6,0,264,115,34,0,0,257,101,0,0
"Shreveport-Bossier City, LA","43340",1983,362,305,51,6,0,0,0,133,61,33,0,0,299,63,0,0
"Sierra Vista-Douglas, AZ","43420",1983,364,175,32,74,83,0,0,200,200,56,111,0,25,228,0,0
"Silver City, NM","43500",1983,361,206,48,69,38,0,0,200,153,29,0,0,0,361,0,0
"Somerset, KY","43700",1983,178,113,47,15,3,0,0,159,105,45,0,0,178,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1983,365,207,84,49,22,3,0,216,136,47,17,0,234,114,0,0
"Spartanburg, SC","43900",1983,86,72,9,5,0,0,0,133,87,37,0,0,86,0,0,0
"Spokane-Spokane Valley, WA","44060",1983,365,76,244,38,5,2,0,207,106,62,340,0,4,21,0,0
"Springfield, IL","44100",1983,364,192,90,69,13,0,0,200,121,50,103,0,159,102,0,0
"Springfield, MA","44140",1983,365,59,161,99,29,17,0,253,164,87,28,24,118,195,0,0
"Springfield, MO","44180",1983,363,228,83,47,5,0,0,200,107,43,16,0,198,149,0,0
"Springfield, OH","44220",1983,342,244,41,32,20,5,0,206,129,37,0,0,342,0,0,0
"St. Cloud, MN","41060",1983,4,4,0,0,0,0,0,7,7,6,0,0,0,4,0,0
"St. Louis, MO-IL","41180",1983,365,1,82,156,103,23,0,268,200,127,7,1,61,296,0,0
"Staunton-Waynesboro, VA","44420",1983,162,162,0,0,0,0,0,50,21,7,0,0,0,162,0,0
"Stockton-Lodi, CA","44700",1983,363,262,71,23,6,1,0,210,89,38,33,142,181,7,0,0
"Sumter, SC","44940",1983,72,68,4,0,0,0,0,72,39,10,0,0,0,72,0,0
"Syracuse, NY","45060",1983,365,183,117,62,3,0,0,197,112,50,36,0,98,231,0,0
"Tallahassee, FL","45220",1983,271,243,24,4,0,0,0,112,51,34,0,0,271,0,0,0
"Tampa-St. Petersburg-Clearwater, FL","45300",1983,365,43,154,126,40,2,0,213,155,94,44,10,60,251,0,0
"Terre Haute, IN","45460",1983,365,30,96,168,71,0,0,200,178,113,0,2,23,338,0,2
"Toledo, OH","45780",1983,365,147,128,70,16,4,0,210,128,59,38,0,120,207,0,0
"Topeka, KS","45820",1983,274,232,36,5,1,0,0,159,67,32,0,0,274,0,0,0
"Trenton, NJ","45940",1983,355,235,60,25,23,12,0,242,150,41,0,71,202,82,0,0
"Tucson, AZ","46060",1983,365,48,250,64,3,0,0,174,108,74,175,72,117,1,0,0
"Tulsa, OK","46140",1983,365,133,155,55,21,1,0,206,122,61,15,110,134,106,0,0
"Ukiah, CA","46380",1983,337,336,1,0,0,0,0,58,32,19,0,0,337,0,0,0
"Union City, TN-KY","46460",1983,168,76,58,29,5,0,0,166,119,58,0,0,168,0,0,0
"Urban Honolulu, HI","46520",1983,365,242,93,29,1,0,0,156,92,36,151,0,56,158,0,0
"Utica-Rome, NY","46540",1983,358,310,34,11,3,0,0,179,64,31,0,0,335,23,0,0
"Vallejo-Fairfield, CA","46700",1983,365,312,43,9,1,0,0,179,65,35,50,142,172,1,0,0
"Vernal, UT","46860",1983,178,166,12,0,0,0,0,67,49,41,0,0,178,0,0,0
"Vincennes, IN","47180",1983,351,254,66,30,1,0,0,200,90,33,0,0,0,351,0,0
"Vineland-Bridgeton, NJ","47220",1983,330,200,74,25,21,10,0,221,150,43,0,0,250,80,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1983,365,158,138,45,20,4,0,215,133,58,41,14,171,139,0,0
"Visalia-Porterville, CA","47300",1983,364,182,74,59,42,7,0,207,161,51,12,150,201,1,0,0
"Walterboro, SC","47500",1983,235,164,53,14,4,0,0,174,93,40,0,0,235,0,0,0
"Washington, IN","47780",1983,365,233,87,41,4,0,0,173,104,39,0,0,0,365,0,0
"Washington, NC","47820",1983,334,301,29,3,1,0,0,200,50,9,0,0,0,334,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1983,365,48,191,62,32,32,0,239,192,77,90,58,146,71,0,0
"Wausau, WI","48140",1983,365,172,79,76,38,0,0,200,153,56,0,0,51,314,0,0
"Weirton-Steubenville, WV-OH","48260",1983,365,7,63,204,91,0,0,200,182,124,1,0,4,360,0,0
"Wheeling, WV-OH","48540",1983,365,39,144,144,38,0,0,200,151,100,14,0,24,327,0,0
"Wichita, KS","48620",1983,365,183,151,26,5,0,0,174,97,50,179,0,186,0,0,0
"Williamsport, PA","48700",1983,309,244,48,11,6,0,0,200,80,37,0,0,189,120,0,0
"Williston, ND","48780",1983,329,308,12,8,1,0,0,155,37,6,0,0,0,329,0,0
"Wilmington, OH","48940",1983,233,122,45,34,28,4,0,233,164,48,0,0,233,0,0,0
"Winston-Salem, NC","49180",1983,364,248,80,28,7,1,0,204,100,43,135,0,189,40,0,0
"Worcester, MA-CT","49340",1983,365,231,98,21,13,2,0,209,100,43,46,45,151,123,0,0
"Yakima, WA","49420",1983,225,142,81,2,0,0,0,118,79,41,225,0,0,0,0,0
"York-Hanover, PA","49620",1983,359,199,103,29,23,5,0,217,129,49,0,184,121,54,0,0
"Youngstown-Warren-Boardman, OH-PA","49660",1983,365,137,156,51,19,2,0,218,123,62,21,71,99,174,0,0
"Yuba City, CA","49700",1983,184,87,66,26,4,1,0,203,108,58,0,0,184,0,0,0
"Yuma, AZ","49740",1983,316,267,36,11,2,0,0,169,67,3,181,0,135,0,0,0
