"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Sheboygan, WI","43100",1982,354,267,57,23,7,0,0,192,95,36,0,0,247,107,0,0
"Shreveport-Bossier City, LA","43340",1982,362,253,75,31,3,0,0,174,100,41,0,0,353,9,0,0
"Sierra Vista-Douglas, AZ","43420",1982,318,172,34,48,64,0,0,200,200,47,74,0,64,180,0,0
"Silver City, NM","43500",1982,357,270,29,44,14,0,0,200,121,0,0,0,0,357,0,0
"Somerset, KY","43700",1982,177,118,50,9,0,0,0,143,84,44,0,0,177,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1982,365,209,106,34,16,0,0,185,115,47,21,0,256,88,0,0
"Spokane-Spokane Valley, WA","44060",1982,365,66,236,59,4,0,0,195,116,74,326,0,10,29,0,0
"Springfield, IL","44100",1982,357,162,113,69,13,0,0,200,124,54,85,0,128,144,0,0
"Springfield, MA","44140",1982,365,68,171,109,13,4,0,226,124,81,33,10,76,246,0,0
"Springfield, MO","44180",1982,343,257,57,23,6,0,0,200,94,26,0,0,86,257,0,0
"Springfield, OH","44220",1982,294,195,54,28,14,3,0,214,129,42,0,0,294,0,0,0
"St. Cloud, MN","41060",1982,345,342,1,2,0,0,0,122,11,4,0,0,0,345,0,0
"St. Louis, MO-IL","41180",1982,365,13,106,189,50,7,0,262,166,111,4,18,47,296,0,0
"Stockton-Lodi, CA","44700",1982,365,229,109,25,2,0,0,192,90,47,20,176,169,0,0,0
"Syracuse, NY","45060",1982,365,166,116,76,7,0,0,197,119,55,10,0,148,207,0,0
"Tallahassee, FL","45220",1982,331,284,39,7,1,0,0,151,61,34,0,0,331,0,0,0
"Tampa-St. Petersburg-Clearwater, FL","45300",1982,365,24,169,133,39,0,0,200,152,100,28,7,44,286,0,0
"Terre Haute, IN","45460",1982,365,53,112,152,48,0,0,200,158,104,0,1,0,364,0,0
"Toledo, OH","45780",1982,365,97,139,103,24,2,0,205,143,79,24,0,130,211,0,0
"Topeka, KS","45820",1982,185,162,22,1,0,0,0,105,58,36,0,0,185,0,0,0
"Trenton, NJ","45940",1982,352,226,79,31,12,4,0,223,108,42,0,0,224,128,0,0
"Tucson, AZ","46060",1982,365,37,197,107,24,0,0,200,133,89,95,109,103,58,0,0
"Tulsa, OK","46140",1982,365,109,144,103,8,1,0,206,122,75,22,75,129,139,0,0
"Tuscaloosa, AL","46220",1982,190,125,49,15,1,0,0,151,100,44,0,0,190,0,0,0
"Ukiah, CA","46380",1982,326,323,3,0,0,0,0,84,38,28,0,0,326,0,0,0
"Union City, TN-KY","46460",1982,200,106,68,22,4,0,0,159,105,49,0,0,200,0,0,0
"Urban Honolulu, HI","46520",1982,365,280,69,16,0,0,0,128,70,31,234,1,56,74,0,0
"Utica-Rome, NY","46540",1982,365,287,60,10,8,0,0,190,74,38,4,0,276,85,0,0
"Vallejo-Fairfield, CA","46700",1982,365,290,63,11,1,0,0,156,68,38,57,141,165,2,0,0
"Vincennes, IN","47180",1982,250,171,59,18,2,0,0,157,90,33,0,0,0,250,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1982,365,117,187,51,10,0,0,195,107,62,34,17,125,189,0,0
"Visalia-Porterville, CA","47300",1982,364,156,93,34,52,29,0,224,195,57,8,164,192,0,0,0
"Walterboro, SC","47500",1982,204,142,45,15,2,0,0,159,93,41,0,0,204,0,0,0
"Warsaw, IN","47700",1982,67,67,0,0,0,0,0,32,26,19,0,0,67,0,0,0
"Washington, IN","47780",1982,303,202,80,17,4,0,0,200,85,30,0,0,0,303,0,0
"Washington, NC","47820",1982,365,277,45,28,15,0,0,200,105,23,0,0,0,365,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1982,365,49,207,65,30,14,0,220,166,77,43,76,116,130,0,0
"Wausau, WI","48140",1982,365,83,54,104,124,0,0,200,200,119,0,0,0,365,0,0
"Weirton-Steubenville, WV-OH","48260",1982,365,20,90,188,67,0,0,200,171,114,6,6,9,344,0,0
"Wheeling, WV-OH","48540",1982,365,68,169,100,28,0,0,200,142,81,33,5,30,297,0,0
"Wichita, KS","48620",1982,365,243,106,14,2,0,0,170,87,42,166,0,199,0,0,0
"Williamsport, PA","48700",1982,325,253,51,15,6,0,0,195,80,37,0,0,177,148,0,0
"Williston, ND","48780",1982,289,278,11,0,0,0,0,94,29,0,0,0,0,289,0,0
"Wilmington, NC","48900",1982,172,120,48,2,2,0,0,179,84,42,0,0,172,0,0,0
"Wilmington, OH","48940",1982,301,217,42,32,10,0,0,195,115,36,0,0,301,0,0,0
"Winston-Salem, NC","49180",1982,360,279,73,7,1,0,0,159,71,38,174,0,177,9,0,0
"Worcester, MA-CT","49340",1982,365,203,139,18,4,1,0,202,92,49,14,61,103,187,0,0
"Yakima, WA","49420",1982,334,291,41,1,1,0,0,151,55,24,334,0,0,0,0,0
"York-Hanover, PA","49620",1982,347,174,122,45,6,0,0,195,108,50,3,130,118,96,0,0
"Youngstown-Warren-Boardman, OH-PA","49660",1982,365,82,169,95,18,1,0,222,129,82,14,88,70,193,0,0
"Yuba City, CA","49700",1982,286,190,59,33,4,0,0,195,105,42,0,0,286,0,0,0
"Yuma, AZ","49740",1982,292,251,35,6,0,0,0,129,61,30,140,0,152,0,0,0
