"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Marion, NC","32000",1992,58,58,0,0,0,0,0,45,36,24,0,0,0,0,0,58
"Marquette, MI","32100",1992,61,61,0,0,0,0,0,49,27,9,0,0,0,0,0,61
"Martinsville, VA","32300",1992,59,59,0,0,0,0,0,46,34,19,0,0,0,0,0,59
"Mason City, IA","32380",1992,176,138,36,2,0,0,0,118,63,34,0,0,0,0,0,176
"Mayfield, KY","32460",1992,211,182,29,0,0,0,0,97,54,39,0,0,211,0,0,0
"Medford, OR","32780",1992,366,208,138,19,1,0,0,154,78,47,164,0,125,0,0,77
"Memphis, TN-MS-AR","32820",1992,366,131,127,94,14,0,0,197,132,67,70,36,132,125,0,3
"Merced, CA","32900",1992,331,178,60,56,35,2,0,202,151,47,5,81,221,0,0,24
"Meridian, MS","32940",1992,273,250,21,2,0,0,0,112,50,35,0,0,273,0,0,0
"Mexico, MO","33020",1992,58,57,1,0,0,0,0,52,30,16,0,0,0,0,0,58
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1992,366,266,79,17,4,0,0,179,78,42,43,71,190,39,16,7
"Michigan City-La Porte, IN","33140",1992,364,289,53,17,3,2,0,210,77,36,0,0,160,204,0,0
"Middlesborough, KY","33180",1992,366,319,43,4,0,0,0,129,54,34,176,0,173,0,0,17
"Midland, MI","33220",1992,366,363,3,0,0,0,0,86,29,17,0,326,0,0,0,40
"Milledgeville, GA","33300",1992,336,302,25,9,0,0,0,139,51,4,0,0,0,336,0,0
"Milwaukee-Waukesha-West Allis, WI","33340",1992,366,243,84,36,3,0,0,179,101,42,9,159,97,84,0,17
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1992,366,156,119,82,9,0,0,200,122,55,86,36,46,174,0,24
"Missoula, MT","33540",1992,334,241,93,0,0,0,0,98,63,41,156,6,0,0,0,172
"Mobile, AL","33660",1992,366,170,85,99,12,0,0,180,131,55,0,0,135,213,0,18
"Modesto, CA","33700",1992,365,198,112,46,9,0,0,192,122,47,17,146,184,0,0,18
"Monroe, LA","33740",1992,364,304,54,6,0,0,0,122,58,37,0,40,312,5,0,7
"Monroe, MI","33780",1992,59,58,1,0,0,0,0,59,35,19,0,0,0,0,0,59
"Montgomery, AL","33860",1992,288,226,50,11,1,0,0,159,77,40,0,0,270,0,0,18
"Morgan City, LA","34020",1992,363,340,23,0,0,0,0,93,46,28,0,139,224,0,0,0
"Morgantown, WV","34060",1992,366,170,124,68,4,0,0,167,111,52,0,0,0,366,0,0
"Morristown, TN","34100",1992,207,134,53,14,6,0,0,179,100,45,0,0,207,0,0,0
"Mount Vernon, OH","34540",1992,205,139,52,11,3,0,0,197,97,41,0,0,205,0,0,0
"Mount Vernon-Anacortes, WA","34580",1992,362,264,74,23,1,0,0,160,85,29,0,0,0,362,0,0
"Muscatine, IA","34700",1992,335,169,57,74,35,0,0,200,152,49,0,0,0,335,0,0
"Muskegon, MI","34740",1992,182,132,34,12,3,1,0,207,97,41,0,0,182,0,0,0
"Muskogee, OK","34780",1992,355,307,38,9,1,0,0,156,57,23,0,140,0,184,0,31
"Napa, CA","34900",1992,360,331,29,0,0,0,0,100,47,32,41,100,209,0,0,10
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1992,366,122,124,89,30,1,0,202,145,71,31,30,103,192,0,10
"Natchez, MS-LA","35020",1992,264,223,37,4,0,0,0,126,58,37,0,0,264,0,0,0
"New Castle, PA","35260",1992,365,255,93,16,1,0,0,151,87,40,2,121,127,109,0,6
"New Haven-Milford, CT","35300",1992,366,185,150,22,9,0,0,195,96,50,18,76,104,116,0,52
"New Orleans-Metairie, LA","35380",1992,366,224,110,27,5,0,0,197,87,46,26,126,144,65,0,5
"New Philadelphia-Dover, OH","35420",1992,322,187,83,50,2,0,0,166,106,34,0,0,0,317,0,5
"New York-Newark-Jersey City, NY-NJ-PA","35620",1992,366,30,235,79,17,5,0,222,136,78,69,69,70,157,0,1
"Niles-Benton Harbor, MI","35660",1992,56,47,6,3,0,0,0,105,71,40,0,0,56,0,0,0
"Nogales, AZ","35700",1992,53,30,23,0,0,0,0,100,69,44,0,0,0,0,0,53
"North Port-Sarasota-Bradenton, FL","35840",1992,366,240,107,19,0,0,0,143,90,46,133,0,198,28,0,7
"Norwich-New London, CT","35980",1992,366,289,54,17,6,0,0,190,76,36,0,0,195,158,0,13
"Ogden-Clearfield, UT","36260",1992,366,138,167,59,2,0,0,197,108,60,34,92,92,139,0,9
"Oklahoma City, OK","36420",1992,366,267,85,13,1,0,0,179,77,43,35,62,266,0,0,3
"Olympia-Tumwater, WA","36500",1992,303,292,11,0,0,0,0,74,42,23,210,0,0,0,0,93
"Omaha-Council Bluffs, NE-IA","36540",1992,366,282,81,3,0,0,0,129,63,38,112,0,147,11,0,96
"Orlando-Kissimmee-Sanford, FL","36740",1992,366,277,70,15,4,0,0,200,84,38,46,34,277,6,0,3
"Oshkosh-Neenah, WI","36780",1992,342,308,27,6,1,0,0,151,50,26,162,0,180,0,0,0
"Ottawa-Peru, IL","36860",1992,50,39,11,0,0,0,0,92,59,28,0,0,0,0,0,50
"Owensboro, KY","36980",1992,366,186,124,50,6,0,0,172,105,50,2,35,146,179,0,4
"Oxford, NC","37080",1992,209,114,70,21,4,0,0,161,115,48,0,0,209,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1992,366,148,96,70,40,12,0,219,164,67,0,61,305,0,0,0
"Paducah, KY-IL","37140",1992,366,130,165,67,4,0,0,200,112,62,0,22,100,239,0,5
"Palatka, FL","37260",1992,361,337,22,2,0,0,0,125,40,9,0,0,0,361,0,0
"Palm Bay-Melbourne-Titusville, FL","37340",1992,365,300,52,13,0,0,0,129,74,37,0,0,363,0,0,2
"Panama City, FL","37460",1992,30,29,1,0,0,0,0,57,47,18,0,0,0,0,0,30
"Parkersburg-Vienna, WV","37620",1992,349,163,115,63,8,0,0,200,114,52,0,16,96,231,0,6
"Payson, AZ","37740",1992,179,168,11,0,0,0,0,94,44,17,0,0,0,65,59,55
"Pensacola-Ferry Pass-Brent, FL","37860",1992,366,181,72,70,43,0,0,200,161,51,0,0,241,124,0,1
"Peoria, IL","37900",1992,365,177,124,55,9,0,0,200,113,51,128,0,79,157,0,1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1992,366,43,197,101,23,2,0,222,136,81,3,65,81,211,0,6
"Phoenix-Mesa-Scottsdale, AZ","38060",1992,366,74,179,89,23,1,0,209,140,77,88,23,202,49,0,4
"Pine Bluff, AR","38220",1992,59,58,1,0,0,0,0,56,35,19,0,0,0,0,0,59
"Pittsburgh, PA","38300",1992,366,8,91,194,73,0,0,200,178,114,0,6,10,350,0,0
"Pittsfield, MA","38340",1992,152,117,22,9,3,1,0,222,97,39,0,0,152,0,0,0
"Pocatello, ID","38540",1992,154,91,63,0,0,0,0,98,63,43,0,0,0,0,0,154
"Ponca City, OK","38620",1992,291,186,64,41,0,0,0,150,105,33,0,0,0,267,0,24
"Ponce, PR","38660",1992,61,56,5,0,0,0,0,68,46,24,0,0,0,0,0,61
"Pontiac, IL","38700",1992,217,176,31,9,1,0,0,156,80,38,0,0,217,0,0,0
"Port Angeles, WA","38820",1992,366,197,88,74,7,0,0,200,119,46,0,0,63,285,0,18
"Port Clinton, OH","38840",1992,57,57,0,0,0,0,0,42,29,22,0,0,0,0,0,57
"Portland-South Portland, ME","38860",1992,366,280,64,12,8,2,0,207,74,38,0,29,182,145,0,10
"Portland-Vancouver-Hillsboro, OR-WA","38900",1992,365,225,127,7,6,0,0,182,75,45,213,14,96,35,0,7
"Portsmouth, OH","39020",1992,366,316,41,8,1,0,0,166,55,30,0,0,0,163,0,203
"Pottsville, PA","39060",1992,347,314,31,2,0,0,0,107,50,23,45,0,0,302,0,0
"Prescott, AZ","39140",1992,61,58,3,0,0,0,0,64,33,17,0,0,0,0,0,61
"Providence-Warwick, RI-MA","39300",1992,366,140,147,67,12,0,0,200,119,62,15,26,110,214,0,1
"Provo-Orem, UT","39340",1992,366,200,154,11,1,0,0,157,83,50,102,83,118,0,0,63
"Pueblo, CO","39380",1992,57,56,1,0,0,0,0,54,43,22,0,0,0,0,0,57
"Quincy, IL-MO","39500",1992,362,265,62,32,3,0,0,160,100,34,0,0,191,155,0,16
"Racine, WI","39540",1992,365,329,26,7,2,1,0,218,50,30,199,0,166,0,0,0
"Raleigh, NC","39580",1992,366,241,107,18,0,0,0,147,87,43,103,79,182,0,0,2
"Rapid City, SD","39660",1992,359,302,55,2,0,0,0,118,54,27,0,0,0,0,0,359
"Reading, PA","39740",1992,366,242,103,17,4,0,0,174,94,43,7,92,129,137,0,1
"Red Bluff, CA","39780",1992,348,235,74,32,7,0,0,164,108,43,0,0,337,0,0,11
"Redding, CA","39820",1992,366,256,79,23,8,0,0,164,93,41,6,16,332,0,0,12
"Reno, NV","39900",1992,364,194,159,11,0,0,0,119,84,50,53,0,242,0,0,69
"Richmond, IN","39980",1992,366,233,93,37,3,0,0,186,102,39,0,116,0,250,0,0
"Richmond, VA","40060",1992,366,176,144,38,8,0,0,197,107,52,0,110,134,122,0,0
"Richmond-Berea, KY","40080",1992,61,58,3,0,0,0,0,60,39,23,0,0,0,0,0,61
"Riverside-San Bernardino-Ontario, CA","40140",1992,366,47,95,56,43,124,1,545,239,133,6,114,242,0,0,4
"Riverton, WY","40180",1992,180,140,40,0,0,0,0,85,65,22,0,0,0,0,0,180
"Roanoke Rapids, NC","40260",1992,13,13,0,0,0,0,0,35,32,20,0,0,0,0,0,13
"Roanoke, VA","40220",1992,366,290,70,6,0,0,0,140,74,39,0,106,224,23,0,13
"Rochester, MN","40340",1992,348,323,24,1,0,0,0,103,47,30,272,0,0,58,0,18
"Rochester, NY","40380",1992,366,130,150,79,7,0,0,185,114,64,8,0,91,264,0,3
"Rock Springs, WY","40540",1992,248,219,27,0,2,0,0,163,53,26,0,0,0,0,0,248
"Rockford, IL","40420",1992,366,328,23,13,2,0,0,159,54,31,64,0,291,0,0,11
"Rockland, ME","40500",1992,250,202,30,9,7,2,0,206,87,36,0,0,193,0,0,57
"Rocky Mount, NC","40580",1992,18,18,0,0,0,0,0,35,32,21,0,0,0,0,0,18
"Rome, GA","40660",1992,353,297,42,14,0,0,0,149,67,16,0,0,0,353,0,0
"Roseburg, OR","40700",1992,151,133,18,0,0,0,0,66,52,26,0,0,0,0,0,151
"Roswell, NM","40740",1992,61,61,0,0,0,0,0,46,24,15,0,0,0,0,0,61
"Russellville, AR","40780",1992,61,60,1,0,0,0,0,55,35,20,0,0,0,0,0,61
"Rutland, VT","40860",1992,358,279,63,16,0,0,0,120,72,25,42,93,0,202,0,21
"Sacramento--Roseville--Arden-Arcade, CA","40900",1992,366,98,145,71,45,7,0,218,164,77,72,62,221,0,9,2
"Safford, AZ","40940",1992,59,55,4,0,0,0,0,94,45,29,0,0,0,0,0,59
"Saginaw, MI","40980",1992,176,161,15,0,0,0,0,96,47,21,0,0,0,0,0,176
"Salem, OH","41400",1992,366,159,101,92,14,0,0,200,128,55,0,65,0,249,0,52
"Salem, OR","41420",1992,130,77,53,0,0,0,0,93,71,45,130,0,0,0,0,0
"Salinas, CA","41500",1992,366,331,32,3,0,0,0,150,48,38,0,60,305,0,0,1
"Salisbury, MD-DE","41540",1992,308,229,68,7,4,0,0,172,80,37,0,0,212,77,0,19
"Salt Lake City, UT","41620",1992,366,42,181,126,17,0,0,200,128,91,1,15,48,278,0,24
"San Antonio-New Braunfels, TX","41700",1992,366,324,32,9,1,0,0,159,54,33,70,0,284,0,0,12
"San Diego-Carlsbad, CA","41740",1992,366,81,134,88,57,6,0,229,174,89,6,116,233,10,0,1
"San Francisco-Oakland-Hayward, CA","41860",1992,366,245,103,14,4,0,0,166,79,47,22,155,165,7,8,9
"San Jose-Sunnyvale-Santa Clara, CA","41940",1992,366,190,138,33,5,0,0,190,101,48,31,95,233,0,2,5
"San Juan-Carolina-Caguas, PR","41980",1992,366,131,144,70,21,0,0,200,129,59,105,0,4,222,0,35
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1992,366,235,109,20,2,0,0,182,87,44,0,49,221,92,0,4
"Sandpoint, ID","41760",1992,151,134,15,1,0,0,1,361,53,24,0,0,0,0,0,151
"Santa Cruz-Watsonville, CA","42100",1992,366,359,7,0,0,0,0,100,43,32,0,14,352,0,0,0
"Santa Fe, NM","42140",1992,361,358,3,0,0,0,0,56,25,14,248,0,0,0,0,113
"Santa Maria-Santa Barbara, CA","42200",1992,366,121,175,54,14,2,0,221,126,64,14,33,313,1,0,5
"Santa Rosa, CA","42220",1992,366,330,34,2,0,0,0,133,50,37,15,91,252,0,0,8
"Savannah, GA","42340",1992,354,349,5,0,0,0,0,76,34,9,0,0,0,300,0,54
"Scottsbluff, NE","42420",1992,61,58,3,0,0,0,0,53,41,22,0,0,0,0,0,61
"Scottsboro, AL","42460",1992,364,275,72,14,3,0,0,200,75,24,0,0,0,333,0,31
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1992,366,283,70,9,4,0,0,166,77,41,3,117,178,67,0,1
"Searcy, AR","42620",1992,61,60,1,0,0,0,0,54,34,19,0,0,0,0,0,61
"Seattle-Tacoma-Bellevue, WA","42660",1992,366,85,244,33,4,0,0,172,101,61,221,0,34,94,2,15
"Seneca, SC","42860",1992,357,320,33,4,0,0,0,115,54,34,4,1,339,13,0,0
"Sevierville, TN","42940",1992,242,181,52,9,0,0,0,129,74,42,0,0,242,0,0,0
"Sheboygan, WI","43100",1992,179,147,20,12,0,0,0,150,87,34,0,0,179,0,0,0
"Shelton, WA","43220",1992,18,17,1,0,0,0,0,51,48,28,0,0,0,0,0,18
"Sheridan, WY","43260",1992,265,211,54,0,0,0,0,86,58,31,0,0,0,0,0,265
"Show Low, AZ","43320",1992,110,107,3,0,0,0,0,73,27,18,0,0,0,0,68,42
"Shreveport-Bossier City, LA","43340",1992,366,245,94,23,4,0,0,174,90,44,0,9,352,2,0,3
"Sierra Vista-Douglas, AZ","43420",1992,351,273,78,0,0,0,0,92,64,43,0,0,311,0,8,32
"Silver City, NM","43500",1992,366,260,63,41,2,0,0,161,104,22,0,0,0,330,0,36
"Sioux City, IA-NE-SD","43580",1992,42,40,2,0,0,0,0,70,41,19,0,0,0,0,0,42
"Sioux Falls, SD","43620",1992,61,60,1,0,0,0,0,52,42,20,0,0,0,0,0,61
"Somerset, KY","43700",1992,215,173,39,3,0,0,0,140,61,38,0,0,202,0,0,13
"Somerset, PA","43740",1992,363,308,48,6,1,0,0,156,64,34,0,0,363,0,0,0
"Sonora, CA","43760",1992,355,251,74,29,1,0,0,179,93,39,6,0,349,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1992,304,222,59,16,7,0,0,187,93,40,13,4,179,60,0,48
"Spartanburg, SC","43900",1992,350,282,54,13,1,0,0,151,71,36,0,0,350,0,0,0
"Spokane-Spokane Valley, WA","44060",1992,366,127,225,12,1,0,1,699,85,57,274,0,38,0,0,54
"Springfield, IL","44100",1992,364,230,75,52,7,0,0,172,116,41,39,0,188,131,0,6
"Springfield, MA","44140",1992,366,166,146,42,10,2,0,206,107,54,23,45,129,167,0,2
"Springfield, MO","44180",1992,365,254,74,30,7,0,0,200,101,38,14,68,158,122,0,3
"Springfield, OH","44220",1992,366,284,67,13,2,0,0,179,74,38,0,0,198,168,0,0
"St. Cloud, MN","41060",1992,57,57,0,0,0,0,0,50,41,25,57,0,0,0,0,0
"St. Joseph, MO-KS","41140",1992,357,273,84,0,0,0,0,78,58,33,0,0,0,0,0,357
"St. Louis, MO-IL","41180",1992,366,9,94,204,58,1,0,207,162,112,0,2,40,321,0,3
"St. Marys, PA","41260",1992,361,300,43,15,3,0,0,177,71,35,0,0,361,0,0,0
"State College, PA","44300",1992,362,285,58,14,5,0,0,182,80,34,0,0,362,0,0,0
"Staunton-Waynesboro, VA","44420",1992,360,312,41,6,1,0,0,166,58,29,0,0,255,105,0,0
"Steamboat Springs, CO","44460",1992,324,279,45,0,0,0,0,84,57,24,0,0,0,0,0,324
"Sterling, CO","44540",1992,12,12,0,0,0,0,0,27,22,15,0,0,0,0,0,12
"Stockton-Lodi, CA","44700",1992,366,217,108,33,8,0,0,161,105,47,15,133,200,0,0,18
"Summerville, GA","44900",1992,22,22,0,0,0,0,0,41,30,21,0,0,0,0,0,22
"Syracuse, NY","45060",1992,366,284,71,7,4,0,0,166,66,39,83,0,262,11,0,10
"Talladega-Sylacauga, AL","45180",1992,60,55,5,0,0,0,0,76,45,27,0,0,0,0,0,60
"Tallahassee, FL","45220",1992,204,160,37,7,0,0,0,129,80,38,0,0,204,0,0,0
"Tampa-St. Petersburg-Clearwater, FL","45300",1992,366,34,136,181,15,0,0,200,136,102,4,3,36,322,0,1
"Taos, NM","45340",1992,171,166,5,0,0,0,0,67,37,19,0,0,0,0,0,171
"Terre Haute, IN","45460",1992,366,182,139,41,4,0,0,200,106,51,0,0,51,286,0,29
"Texarkana, TX-AR","45500",1992,61,60,1,0,0,0,0,65,34,19,0,0,0,0,0,61
"Tiffin, OH","45660",1992,108,101,7,0,0,0,0,86,34,18,0,0,0,0,0,108
"Toledo, OH","45780",1992,365,263,74,25,3,0,0,183,84,39,70,0,135,151,0,9
"Topeka, KS","45820",1992,53,51,2,0,0,0,0,54,44,25,0,0,0,0,0,53
"Torrington, CT","45860",1992,240,206,24,8,2,0,0,161,61,33,0,0,212,0,0,28
"Traverse City, MI","45900",1992,63,53,6,4,0,0,0,150,74,36,0,0,63,0,0,0
"Trenton, NJ","45940",1992,366,282,45,21,14,4,0,229,101,34,0,0,357,0,0,9
"Troy, AL","45980",1992,55,54,1,0,0,0,0,70,31,19,0,0,0,0,0,55
"Truckee-Grass Valley, CA","46020",1992,311,206,69,34,2,0,0,154,105,42,28,0,263,0,0,20
"Tucson, AZ","46060",1992,366,162,184,19,1,0,0,159,90,53,72,98,188,1,0,7
"Tullahoma-Manchester, TN","46100",1992,9,9,0,0,0,0,0,36,36,17,0,0,0,0,0,9
"Tulsa, OK","46140",1992,366,107,174,84,1,0,0,156,114,71,8,49,108,200,0,1
"Tupelo, MS","46180",1992,255,230,21,4,0,0,0,112,50,34,0,0,255,0,0,0
"Tuscaloosa, AL","46220",1992,51,51,0,0,0,0,0,42,35,21,0,0,0,0,0,51
"Twin Falls, ID","46300",1992,6,6,0,0,0,0,0,33,33,19,0,0,0,0,0,6
"Tyler, TX","46340",1992,53,52,1,0,0,0,0,61,26,16,0,0,0,0,0,53
"Ukiah, CA","46380",1992,118,118,0,0,0,0,0,47,35,21,9,0,41,8,0,60
"Urban Honolulu, HI","46520",1992,366,356,9,1,0,0,0,105,38,25,106,5,167,46,0,42
"Utica-Rome, NY","46540",1992,366,333,27,5,1,0,0,154,50,32,0,0,360,1,0,5
"Vallejo-Fairfield, CA","46700",1992,366,308,54,3,1,0,0,151,57,37,40,99,219,1,0,7
"Vicksburg, MS","46980",1992,285,245,34,6,0,0,0,112,61,40,0,0,265,0,0,20
"Victoria, TX","47020",1992,305,270,28,7,0,0,0,133,54,34,0,0,305,0,0,0
"Vincennes, IN","47180",1992,358,293,50,12,3,0,0,166,80,36,0,0,358,0,0,0
"Vineland-Bridgeton, NJ","47220",1992,354,288,51,10,4,1,0,206,74,34,0,0,261,93,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1992,366,197,131,32,4,2,0,217,101,49,9,91,146,119,0,1
"Visalia-Porterville, CA","47300",1992,366,143,90,72,60,1,0,201,166,67,2,72,273,0,4,15
"Wabash, IN","47340",1992,360,295,48,13,4,0,0,177,77,35,0,0,360,0,0,0
"Walla Walla, WA","47460",1992,67,55,12,0,0,0,0,85,55,27,0,0,0,0,0,67
"Walterboro, SC","47500",1992,239,194,33,11,1,0,0,161,80,36,0,0,239,0,0,0
"Warren, PA","47620",1992,358,210,112,30,6,0,0,200,101,44,0,0,0,358,0,0
"Washington Court House, OH","47920",1992,357,286,56,13,2,0,0,159,77,37,0,0,357,0,0,0
"Washington, IN","47780",1992,354,224,51,59,20,0,0,200,125,31,0,0,0,354,0,0
"Washington, NC","47820",1992,365,339,23,3,0,0,0,105,44,9,0,0,0,365,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1992,366,98,200,54,13,1,0,212,122,66,0,126,105,92,43,0
"Waterloo-Cedar Falls, IA","47940",1992,42,35,7,0,0,0,0,68,54,28,0,0,0,0,0,42
"Watertown-Fort Atkinson, WI","48020",1992,184,148,22,13,1,0,0,169,74,36,0,0,184,0,0,0
"Watertown-Fort Drum, NY","48060",1992,251,210,30,8,3,0,0,190,67,38,0,0,251,0,0,0
"Wausau, WI","48140",1992,365,296,49,18,2,0,0,166,77,33,0,0,217,148,0,0
"Weirton-Steubenville, WV-OH","48260",1992,366,9,95,185,77,0,0,200,179,116,0,2,7,350,0,7
"Wenatchee, WA","48300",1992,44,44,0,0,0,0,0,38,31,18,0,0,0,0,0,44
"Wheeling, WV-OH","48540",1992,366,78,94,142,52,0,0,200,159,106,3,0,48,315,0,0
"Whitewater-Elkhorn, WI","48580",1992,270,228,28,10,4,0,0,172,71,36,0,0,270,0,0,0
"Wichita Falls, TX","48660",1992,49,48,1,0,0,0,0,56,32,21,0,0,0,0,0,49
"Wichita, KS","48620",1992,366,297,59,8,2,0,0,200,62,39,57,0,233,51,0,25
"Williamsport, PA","48700",1992,366,340,20,6,0,0,0,133,47,31,0,0,251,107,0,8
"Williston, ND","48780",1992,366,346,13,6,1,0,0,175,34,10,0,0,0,335,0,31
"Wilmington, NC","48900",1992,234,179,43,10,2,0,0,169,90,40,0,0,207,0,0,27
"Wilmington, OH","48940",1992,209,125,69,14,1,0,0,154,90,44,0,0,209,0,0,0
"Wilson, NC","48980",1992,17,17,0,0,0,0,0,40,33,18,0,0,0,0,0,17
"Winchester, VA-WV","49020",1992,240,169,56,14,1,0,0,159,87,42,0,0,212,0,0,28
"Winston-Salem, NC","49180",1992,366,213,119,29,5,0,0,179,97,47,71,58,181,53,0,3
"Wisconsin Rapids-Marshfield, WI","49220",1992,111,79,23,9,0,0,0,143,89,21,0,0,0,111,0,0
"Woodward, OK","49260",1992,55,55,0,0,0,0,0,45,37,20,0,0,0,0,0,55
"Worcester, MA-CT","49340",1992,366,257,79,20,7,3,0,207,90,43,11,155,129,70,0,1
"Yakima, WA","49420",1992,354,241,112,1,0,0,0,103,62,41,324,0,0,0,0,30
"York-Hanover, PA","49620",1992,363,253,77,31,2,0,0,177,93,40,2,152,141,63,0,5
"Youngstown-Warren-Boardman, OH-PA","49660",1992,366,179,140,38,9,0,0,197,106,51,0,0,162,190,0,14
"Yuba City, CA","49700",1992,366,213,84,60,8,1,0,203,126,47,14,90,254,0,0,8
"Yuma, AZ","49740",1992,53,51,2,0,0,0,0,54,46,24,0,0,0,0,0,53
