"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Las Vegas-Henderson-Paradise, NV","29820",2011,365,139,177,47,2,0,0,161,105,54,0,2,278,0,79,6
"Laurel, MS","29860",2011,118,64,54,0,0,0,0,90,68,49,0,0,0,0,118,0
"Lawrenceburg, TN","29980",2011,254,176,76,2,0,0,0,115,67,45,0,0,215,0,39,0
"Lawton, OK","30020",2011,365,193,150,21,1,0,0,154,90,50,0,0,241,0,124,0
"Lebanon, PA","30140",2011,306,176,116,13,1,0,0,151,84,47,0,0,178,0,128,0
"Lewiston, ID-WA","30300",2011,365,333,32,0,0,0,0,71,49,21,0,0,0,0,365,0
"Lewiston-Auburn, ME","30340",2011,365,292,73,0,0,0,0,93,59,35,0,0,129,0,236,0
"Lexington, NE","30420",2011,60,54,6,0,0,0,0,93,51,21,0,0,0,0,0,60
"Lexington-Fayette, KY","30460",2011,365,214,143,8,0,0,0,140,72,46,0,14,124,2,225,0
"Lima, OH","30620",2011,364,283,72,9,0,0,0,119,73,36,0,0,194,6,163,1
"Lincoln, NE","30700",2011,365,344,21,0,0,0,0,87,44,28,111,0,176,0,78,0
"Little Rock-North Little Rock-Conway, AR","30780",2011,365,144,203,18,0,0,0,147,82,54,0,4,118,0,243,0
"Logan, UT-ID","30860",2011,365,212,143,4,6,0,0,169,72,47,0,16,196,0,153,0
"Longview, TX","30980",2011,347,250,74,21,2,0,0,159,90,40,0,9,325,13,0,0
"Longview, WA","31020",2011,363,344,19,0,0,0,0,78,43,13,0,0,0,0,363,0
"Los Alamos, NM","31060",2011,110,104,6,0,0,0,0,92,24,10,0,0,0,0,110,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2011,365,13,231,82,36,3,0,218,151,80,0,20,161,0,183,1
"Louisville/Jefferson County, KY-IN","31140",2011,365,87,229,41,8,0,0,187,112,61,0,0,105,45,215,0
"Lubbock, TX","31180",2011,320,268,49,3,0,0,0,136,58,31,0,0,0,0,320,0
"Ludington, MI","31220",2011,183,159,20,3,1,0,0,172,61,38,0,0,183,0,0,0
"Lumberton, NC","31300",2011,121,85,36,0,0,0,0,100,61,39,0,0,0,0,121,0
"Lynchburg, VA","31340",2011,112,89,23,0,0,0,0,70,55,33,0,0,0,0,112,0
"Macon, GA","31420",2011,364,174,176,13,1,0,0,151,87,52,0,0,101,3,260,0
"Madera, CA","31460",2011,365,62,225,63,15,0,0,179,133,71,0,0,143,0,216,6
"Madison, WI","31540",2011,359,236,121,2,0,0,0,106,71,43,0,0,147,0,212,0
"Malone, NY","31660",2011,365,358,6,1,0,0,0,104,25,12,0,187,160,18,0,0
"Manchester-Nashua, NH","31700",2011,365,311,50,3,1,0,0,161,58,39,5,0,317,12,31,0
"Manhattan, KS","31740",2011,302,233,64,5,0,0,0,129,74,41,0,0,302,0,0,0
"Manitowoc, WI","31820",2011,194,168,19,5,2,0,0,187,61,37,0,0,194,0,0,0
"Marietta, OH","31930",2011,211,158,49,4,0,0,0,143,74,42,0,0,211,0,0,0
"Marion, NC","32000",2011,357,239,118,0,0,0,0,83,62,40,0,0,0,0,357,0
"Marshall, MN","32140",2011,356,297,58,1,0,0,0,101,57,38,0,0,175,0,181,0
"Marshall, TX","32220",2011,365,216,131,17,1,0,0,195,84,47,0,0,214,0,151,0
"Mason City, IA","32380",2011,358,347,11,0,0,0,0,62,34,19,0,0,0,0,0,358
"Mayaguez, PR","32420",2011,67,64,3,0,0,0,0,56,39,20,0,0,0,0,67,0
"McAlester, OK","32540",2011,365,174,167,22,2,0,0,155,90,51,0,0,215,0,150,0
"McAllen-Edinburg-Mission, TX","32580",2011,365,240,124,1,0,0,0,101,67,43,0,0,119,0,246,0
"Medford, OR","32780",2011,363,259,101,3,0,0,0,121,75,40,0,0,149,0,213,1
"Memphis, TN-MS-AR","32820",2011,365,170,160,29,6,0,0,174,97,52,0,19,176,0,170,0
"Merced, CA","32900",2011,362,123,179,58,2,0,0,155,115,64,0,1,179,0,182,0
"Meridian, MS","32940",2011,363,233,130,0,0,0,0,100,64,44,0,0,73,0,290,0
"Miami, OK","33060",2011,365,229,120,16,0,0,0,143,80,45,0,0,156,0,208,1
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2011,365,242,114,8,1,0,0,170,65,45,0,2,134,0,229,0
"Michigan City-La Porte, IN","33140",2011,362,288,59,13,2,0,0,174,66,31,0,0,174,128,60,0
"Middlesborough, KY","33180",2011,263,200,63,0,0,0,0,97,63,44,0,0,229,0,34,0
"Milwaukee-Waukesha-West Allis, WI","33340",2011,365,203,151,10,1,0,0,195,76,47,0,14,155,0,196,0
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2011,365,194,168,3,0,0,0,133,73,48,0,6,111,0,240,8
"Missoula, MT","33540",2011,365,142,166,49,8,0,0,157,113,58,0,0,50,0,314,1
"Mobile, AL","33660",2011,304,215,82,7,0,0,0,122,80,42,0,0,209,0,74,21
"Modesto, CA","33700",2011,365,124,170,57,14,0,0,169,122,64,0,0,194,0,171,0
"Monroe, LA","33740",2011,365,219,146,0,0,0,0,100,64,46,0,0,127,0,238,0
"Monroe, MI","33780",2011,127,83,44,0,0,0,0,80,67,37,0,0,0,0,127,0
"Montgomery, AL","33860",2011,283,179,101,3,0,0,0,108,77,45,0,0,202,0,81,0
"Morehead City, NC","33980",2011,272,239,33,0,0,0,0,87,51,39,0,0,272,0,0,0
"Morgantown, WV","34060",2011,358,293,64,1,0,0,0,119,61,35,0,0,160,106,92,0
"Morristown, TN","34100",2011,245,162,75,8,0,0,0,147,80,46,0,0,245,0,0,0
"Moscow, ID","34140",2011,365,354,11,0,0,0,0,70,28,11,0,0,0,0,365,0
"Moses Lake, WA","34180",2011,345,318,27,0,0,0,0,79,47,20,0,0,0,0,345,0
"Mount Vernon, IL","34500",2011,212,143,64,5,0,0,0,126,74,45,0,0,212,0,0,0
"Mount Vernon, OH","34540",2011,214,166,41,7,0,0,0,147,67,42,0,0,214,0,0,0
"Mount Vernon-Anacortes, WA","34580",2011,365,359,6,0,0,0,0,86,35,27,0,32,210,0,123,0
"Muncie, IN","34620",2011,242,172,67,3,0,0,0,112,67,44,0,0,165,0,77,0
"Muscatine, IA","34700",2011,365,153,173,26,13,0,0,200,110,54,0,0,0,63,302,0
"Muskegon, MI","34740",2011,241,188,45,5,3,0,0,197,67,39,0,0,171,0,70,0
"Muskogee, OK","34780",2011,365,284,76,5,0,0,0,123,62,31,0,0,0,38,5,322
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",2011,259,225,34,0,0,0,0,90,58,41,0,0,259,0,0,0
"Napa, CA","34900",2011,365,243,120,2,0,0,0,120,66,42,1,10,154,0,198,2
"Naples-Immokalee-Marco Island, FL","34940",2011,365,306,57,2,0,0,0,110,54,38,0,0,178,0,187,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2011,365,192,153,19,1,0,0,151,90,48,0,26,174,0,165,0
"Natchez, MS-LA","35020",2011,174,139,34,1,0,0,0,101,67,41,0,0,174,0,0,0
"New Castle, IN","35220",2011,120,77,43,0,0,0,0,92,66,40,0,0,0,0,120,0
"New Castle, PA","35260",2011,365,308,53,4,0,0,0,129,58,33,2,0,256,26,0,81
"New Haven-Milford, CT","35300",2011,365,237,113,9,6,0,0,195,77,44,0,49,162,1,153,0
"New Orleans-Metairie, LA","35380",2011,365,100,166,70,29,0,0,200,143,62,0,1,129,111,124,0
"New Philadelphia-Dover, OH","35420",2011,365,354,11,0,0,0,0,91,31,13,0,0,0,365,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2011,365,98,234,23,9,1,0,209,98,61,0,33,107,4,217,4
"Niles-Benton Harbor, MI","35660",2011,243,176,55,9,3,0,0,177,80,42,0,0,173,0,70,0
"Nogales, AZ","35700",2011,352,214,136,2,0,0,0,104,73,44,0,0,0,0,16,336
"North Port-Sarasota-Bradenton, FL","35840",2011,365,266,92,7,0,0,0,143,64,44,0,0,182,0,183,0
"Norwich-New London, CT","35980",2011,238,185,42,10,1,0,0,156,72,41,0,0,167,0,71,0
"Ocala, FL","36100",2011,365,266,95,4,0,0,0,119,64,41,0,0,216,0,149,0
"Odessa, TX","36220",2011,365,268,93,4,0,0,0,130,63,38,0,0,0,0,365,0
"Ogden-Clearfield, UT","36260",2011,365,188,154,18,5,0,0,158,92,50,0,20,257,0,86,2
"Oklahoma City, OK","36420",2011,365,134,187,42,2,0,0,156,108,58,0,23,209,0,131,2
"Olympia-Tumwater, WA","36500",2011,363,322,40,1,0,0,0,104,51,29,0,0,152,0,211,0
"Omaha-Council Bluffs, NE-IA","36540",2011,365,131,228,6,0,0,0,112,81,57,0,0,85,21,172,87
"Orlando-Kissimmee-Sanford, FL","36740",2011,365,240,113,12,0,0,0,136,71,45,0,2,204,0,159,0
"Othello, WA","36830",2011,363,351,12,0,0,0,0,59,35,18,0,0,0,0,363,0
"Ottawa-Peru, IL","36860",2011,350,350,0,0,0,0,0,13,6,1,0,0,0,350,0,0
"Owensboro, KY","36980",2011,365,215,134,16,0,0,0,147,84,48,0,22,177,9,157,0
"Oxford, NC","37080",2011,212,130,78,3,1,0,0,156,90,49,0,0,212,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2011,365,222,127,14,2,0,0,151,84,47,0,6,333,0,26,0
"Paducah, KY-IL","37140",2011,365,234,125,5,1,0,0,159,71,44,0,21,155,7,182,0
"Pahrump, NV","37220",2011,365,346,18,1,0,0,0,120,32,20,0,0,0,0,0,365
"Palatka, FL","37260",2011,365,360,5,0,0,0,0,77,31,17,0,0,0,40,0,325
"Palm Bay-Melbourne-Titusville, FL","37340",2011,365,288,75,2,0,0,0,105,58,41,0,0,241,0,124,0
"Panama City, FL","37460",2011,364,265,96,3,0,0,0,105,64,42,0,0,193,0,171,0
"Parkersburg-Vienna, WV","37620",2011,341,254,83,4,0,0,0,147,63,40,0,0,156,107,78,0
"Payson, AZ","37740",2011,365,97,173,91,4,0,0,169,117,74,0,0,87,215,2,61
"Pensacola-Ferry Pass-Brent, FL","37860",2011,365,219,127,19,0,0,0,147,77,45,0,0,214,2,149,0
"Peoria, IL","37900",2011,365,152,178,31,4,0,0,183,99,54,0,0,83,77,205,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2011,365,98,236,19,12,0,0,192,98,61,0,11,123,0,228,3
"Phoenix-Mesa-Scottsdale, AZ","38060",2011,365,20,212,86,22,12,13,2212,166,87,0,8,78,0,61,218
"Pittsburgh, PA","38300",2011,365,78,227,54,6,0,0,200,110,64,0,4,74,46,241,0
"Pittsfield, MA","38340",2011,363,238,121,3,1,0,0,156,72,43,0,0,98,0,265,0
"Platteville, WI","38420",2011,149,107,42,0,0,0,0,84,64,36,0,0,0,0,149,0
"Pocatello, ID","38540",2011,365,247,115,3,0,0,0,114,72,39,0,0,0,167,78,120
"Ponca City, OK","38620",2011,344,237,84,23,0,0,0,143,84,43,0,0,255,65,24,0
"Ponce, PR","38660",2011,174,162,12,0,0,0,0,60,45,24,24,0,0,0,30,120
"Port Angeles, WA","38820",2011,365,319,46,0,0,0,0,76,52,39,0,0,252,0,113,0
"Port St. Lucie, FL","38940",2011,365,291,74,0,0,0,0,100,56,40,0,0,231,0,134,0
"Portland-South Portland, ME","38860",2011,365,293,67,4,1,0,0,161,63,38,0,16,247,1,100,1
"Portland-Vancouver-Hillsboro, OR-WA","38900",2011,365,256,92,14,3,0,0,152,76,38,0,2,198,0,165,0
"Portsmouth, OH","39020",2011,365,324,40,1,0,0,0,105,52,25,0,0,0,72,112,181
"Prescott, AZ","39140",2011,243,170,70,3,0,0,0,126,74,44,0,0,181,0,58,4
"Price, UT","39220",2011,272,158,113,1,0,0,0,108,77,49,0,3,269,0,0,0
"Prineville, OR","39260",2011,356,268,82,6,0,0,0,143,69,21,0,0,0,0,356,0
"Providence-Warwick, RI-MA","39300",2011,365,192,157,16,0,0,0,150,80,50,0,4,167,23,171,0
"Provo-Orem, UT","39340",2011,365,209,147,9,0,0,0,137,77,48,0,55,207,0,103,0
"Pueblo, CO","39380",2011,126,121,5,0,0,0,0,82,38,21,0,0,0,0,80,46
"Pullman, WA","39420",2011,363,344,19,0,0,0,0,70,41,18,0,0,0,0,363,0
"Quincy, IL-MO","39500",2011,365,337,28,0,0,0,0,100,49,37,0,0,365,0,0,0
"Racine, WI","39540",2011,192,150,35,5,2,0,0,190,67,40,0,0,192,0,0,0
"Raleigh, NC","39580",2011,365,202,139,22,2,0,0,156,87,47,0,0,209,0,156,0
"Rapid City, SD","39660",2011,365,289,76,0,0,0,0,94,57,43,0,4,254,0,19,88
"Reading, PA","39740",2011,365,195,159,11,0,0,0,143,78,48,1,6,125,0,233,0
"Red Bluff, CA","39780",2011,365,195,155,15,0,0,0,122,84,48,0,0,220,0,144,1
"Red Wing, MN","39860",2011,186,173,11,2,0,0,0,112,49,39,0,0,186,0,0,0
"Redding, CA","39820",2011,365,266,93,5,1,0,0,152,71,44,0,0,353,0,11,1
"Reno, NV","39900",2011,365,220,141,4,0,0,0,136,74,48,0,52,245,0,49,19
"Richmond, IN","39980",2011,361,327,30,4,0,0,0,109,49,4,0,0,0,361,0,0
"Richmond, VA","40060",2011,365,231,112,20,2,0,0,197,80,45,1,58,159,12,134,1
"Richmond-Berea, KY","40080",2011,117,90,27,0,0,0,0,74,58,35,0,0,0,0,117,0
"Riverside-San Bernardino-Ontario, CA","40140",2011,365,14,177,98,67,8,1,320,172,96,0,2,182,2,137,42
"Riverton, WY","40180",2011,365,210,153,2,0,0,0,136,77,49,0,0,328,0,29,8
"Roanoke, VA","40220",2011,365,215,149,1,0,0,0,112,71,46,0,22,129,1,210,3
"Rochester, MN","40340",2011,360,252,108,0,0,0,0,99,66,41,0,0,117,0,243,0
"Rochester, NY","40380",2011,353,304,48,1,0,0,0,112,56,34,1,13,214,5,120,0
"Rock Springs, WY","40540",2011,365,227,133,5,0,0,0,108,71,48,0,4,312,4,5,40
"Rockford, IL","40420",2011,363,327,35,1,0,0,0,115,50,32,16,0,347,0,0,0
"Rockland, ME","40500",2011,181,166,12,3,0,0,0,115,49,34,0,0,181,0,0,0
"Rocky Mount, NC","40580",2011,298,200,91,7,0,0,0,122,77,43,0,0,125,0,173,0
"Rome, GA","40660",2011,361,175,179,6,1,0,0,160,71,51,0,0,0,14,347,0
"Roseburg, OR","40700",2011,360,314,46,0,0,0,0,94,53,20,0,0,0,0,360,0
"Roswell, NM","40740",2011,119,104,15,0,0,0,0,98,54,26,0,0,0,0,113,6
"Ruidoso, NM","40760",2011,105,99,6,0,0,0,0,79,47,16,0,0,0,0,105,0
"Russellville, AR","40780",2011,119,65,54,0,0,0,0,83,65,48,0,0,0,0,119,0
"Rutland, VT","40860",2011,365,231,128,6,0,0,0,116,72,42,5,8,0,8,344,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",2011,365,118,169,56,22,0,0,182,136,64,0,2,215,0,147,1
"Salem, OH","41400",2011,364,363,1,0,0,0,0,51,24,9,0,0,0,307,0,57
"Salem, OR","41420",2011,365,298,67,0,0,0,0,95,61,31,0,0,141,0,224,0
"Salinas, CA","41500",2011,365,335,30,0,0,0,0,77,49,37,0,6,262,0,70,27
"Salisbury, MD-DE","41540",2011,365,277,72,15,1,0,0,172,80,41,0,0,335,0,30,0
"Salt Lake City, UT","41620",2011,365,183,152,27,3,0,0,158,99,50,0,58,210,1,82,14
"San Antonio-New Braunfels, TX","41700",2011,365,209,134,20,2,0,0,154,84,47,0,0,212,0,152,1
"San Diego-Carlsbad, CA","41740",2011,364,55,275,30,4,0,0,169,100,63,0,28,137,0,192,7
"San Francisco-Oakland-Hayward, CA","41860",2011,365,180,173,12,0,0,0,147,81,51,0,49,122,1,193,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",2011,365,177,181,7,0,0,0,138,76,51,0,1,139,0,222,3
"San Juan-Carolina-Caguas, PR","41980",2011,365,336,29,0,0,0,0,66,46,29,38,0,117,12,41,157
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2011,365,138,208,19,0,0,0,133,93,56,0,0,197,0,155,13
"Sandpoint, ID","41760",2011,340,340,0,0,0,0,0,37,17,9,0,0,0,0,0,340
"Santa Cruz-Watsonville, CA","42100",2011,365,340,25,0,0,0,0,80,47,36,0,0,244,0,121,0
"Santa Fe, NM","42140",2011,365,295,69,1,0,0,0,109,61,44,0,0,343,0,22,0
"Santa Maria-Santa Barbara, CA","42200",2011,365,206,156,2,1,0,0,161,63,49,0,3,182,1,176,3
"Santa Rosa, CA","42220",2011,365,294,71,0,0,0,0,95,60,35,0,7,174,0,183,1
"Sault Ste. Marie, MI","42300",2011,231,218,13,0,0,0,0,97,47,31,0,0,165,0,66,0
"Savannah, GA","42340",2011,365,176,176,11,2,0,0,160,81,52,0,0,75,91,199,0
"Scottsbluff, NE","42420",2011,189,148,41,0,0,0,0,87,61,45,0,0,135,0,54,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2011,365,265,95,5,0,0,0,109,65,41,0,18,184,0,162,1
"Searcy, AR","42620",2011,116,71,45,0,0,0,0,78,67,45,0,0,0,0,116,0
"Seattle-Tacoma-Bellevue, WA","42660",2011,365,237,115,12,1,0,0,152,74,45,0,0,177,2,186,0
"Sebastian-Vero Beach, FL","42680",2011,346,316,30,0,0,0,0,87,49,38,0,0,346,0,0,0
"Sebring, FL","42700",2011,358,330,28,0,0,0,0,90,50,34,0,0,358,0,0,0
"Seneca, SC","42860",2011,356,294,60,2,0,0,0,110,59,36,0,0,196,84,76,0
"Sevierville, TN","42940",2011,363,192,148,22,1,0,0,151,93,50,0,0,363,0,0,0
"Seymour, IN","42980",2011,183,154,29,0,0,0,0,100,58,42,0,0,183,0,0,0
"Sheboygan, WI","43100",2011,189,150,26,11,1,1,0,206,77,41,0,0,189,0,0,0
"Shelton, WA","43220",2011,360,313,47,0,0,0,0,81,53,25,0,0,0,0,360,0
"Sheridan, WY","43260",2011,362,339,23,0,0,0,0,89,43,19,0,0,0,0,110,252
"Show Low, AZ","43320",2011,365,247,117,1,0,0,0,105,74,46,0,0,362,0,0,3
"Shreveport-Bossier City, LA","43340",2011,365,208,125,28,4,0,0,159,93,48,0,0,232,0,132,1
"Sierra Vista-Douglas, AZ","43420",2011,352,215,126,11,0,0,0,119,80,47,0,0,322,0,17,13
"Silver City, NM","43500",2011,363,309,51,3,0,0,0,126,54,43,0,0,333,15,10,5
"Sioux City, IA-NE-SD","43580",2011,365,269,96,0,0,0,0,100,64,42,0,0,151,0,207,7
"Sioux Falls, SD","43620",2011,365,281,83,1,0,0,0,105,61,40,0,11,217,0,137,0
"Somerset, KY","43700",2011,304,190,110,4,0,0,0,144,74,47,0,0,195,0,109,0
"Somerset, PA","43740",2011,342,310,31,1,0,0,0,115,49,36,0,0,342,0,0,0
"Sonora, CA","43760",2011,355,259,84,12,0,0,0,126,84,41,0,0,355,0,0,0
"South Bend-Mishawaka, IN-MI","43780",2011,363,189,161,12,1,0,0,161,76,49,0,13,87,0,263,0
"Spartanburg, SC","43900",2011,365,176,176,12,1,0,0,156,84,51,0,0,171,0,194,0
"Spokane-Spokane Valley, WA","44060",2011,365,230,129,1,5,0,0,153,72,44,0,0,134,0,206,25
"Springfield, IL","44100",2011,365,305,56,3,1,0,0,154,67,32,62,0,270,33,0,0
"Springfield, MA","44140",2011,365,230,122,11,2,0,0,159,78,45,0,11,185,2,167,0
"Springfield, MO","44180",2011,365,204,148,13,0,0,0,143,84,47,0,0,166,76,122,1
"Springfield, OH","44220",2011,365,199,151,15,0,0,0,140,80,48,0,0,143,1,221,0
"St. Cloud, MN","41060",2011,355,268,85,2,0,0,0,101,60,38,0,0,148,0,207,0
"St. George, UT","41100",2011,363,237,121,5,0,0,0,108,77,46,0,0,359,0,4,0
"St. Joseph, MO-KS","41140",2011,344,195,141,8,0,0,0,147,72,47,0,0,158,0,172,14
"St. Louis, MO-IL","41180",2011,365,62,215,75,13,0,0,192,126,68,0,3,100,86,134,42
"St. Marys, PA","41260",2011,358,327,30,1,0,0,0,112,50,35,0,0,358,0,0,0
"State College, PA","44300",2011,365,238,118,9,0,0,0,143,73,44,0,2,197,0,166,0
"Steamboat Springs, CO","44460",2011,343,331,12,0,0,0,0,91,32,15,0,0,0,0,0,343
"Stockton-Lodi, CA","44700",2011,365,173,149,36,7,0,0,156,103,53,0,5,206,0,150,4
"Summerville, GA","44900",2011,256,202,51,3,0,0,0,115,61,39,0,0,237,0,0,19
"Syracuse, NY","45060",2011,365,330,33,2,0,0,0,126,50,37,0,0,334,1,30,0
"Tahlequah, OK","45140",2011,292,206,69,17,0,0,0,143,84,43,0,0,292,0,0,0
"Talladega-Sylacauga, AL","45180",2011,110,61,49,0,0,0,0,94,67,47,0,0,0,0,110,0
"Tallahassee, FL","45220",2011,365,212,146,6,1,0,0,157,77,48,0,0,150,0,215,0
"Tampa-St. Petersburg-Clearwater, FL","45300",2011,365,209,134,22,0,0,0,143,87,48,0,0,184,34,145,2
"Taos, NM","45340",2011,364,345,19,0,0,0,0,85,38,14,0,0,0,0,334,30
"Terre Haute, IN","45460",2011,365,145,195,23,2,0,0,160,91,55,0,0,55,57,253,0
"Texarkana, TX-AR","45500",2011,61,39,22,0,0,0,0,76,62,42,0,0,0,0,61,0
"The Dalles, OR","45520",2011,365,332,33,0,0,0,0,85,48,18,0,0,0,0,365,0
"Toledo, OH","45780",2011,365,225,129,11,0,0,0,147,77,44,0,0,109,0,245,11
"Topeka, KS","45820",2011,365,264,92,9,0,0,0,147,71,41,0,0,316,0,39,10
"Torrington, CT","45860",2011,355,318,34,3,0,0,0,150,51,37,2,7,329,0,17,0
"Traverse City, MI","45900",2011,179,154,20,5,0,0,0,147,61,39,0,0,179,0,0,0
"Trenton, NJ","45940",2011,365,237,115,10,3,0,0,159,74,43,0,0,196,0,169,0
"Truckee-Grass Valley, CA","46020",2011,365,251,93,20,1,0,0,154,87,43,0,0,342,0,23,0
"Tucson, AZ","46060",2011,365,183,162,20,0,0,0,144,90,50,0,12,256,0,26,71
"Tulsa, OK","46140",2011,365,99,220,39,7,0,0,179,112,63,0,0,163,41,157,4
"Tupelo, MS","46180",2011,362,235,127,0,0,0,0,87,62,44,0,0,119,0,243,0
"Tuscaloosa, AL","46220",2011,279,234,44,1,0,0,0,103,56,38,0,0,184,0,95,0
"Twin Falls, ID","46300",2011,350,335,15,0,0,0,0,66,39,23,0,0,0,0,350,0
"Tyler, TX","46340",2011,363,268,76,19,0,0,0,150,87,42,0,9,354,0,0,0
"Ukiah, CA","46380",2011,361,291,70,0,0,0,0,80,56,39,0,0,31,0,309,21
"Urban Honolulu, HI","46520",2011,365,266,98,1,0,0,0,101,56,37,0,0,130,1,228,6
"Utica-Rome, NY","46540",2011,365,286,79,0,0,0,0,93,59,40,0,0,245,0,120,0
"Valdosta, GA","46660",2011,339,102,227,9,1,0,0,154,82,57,0,0,0,0,339,0
"Vallejo-Fairfield, CA","46700",2011,365,243,113,9,0,0,0,147,74,43,0,5,212,0,148,0
"Vernal, UT","46860",2011,365,196,137,13,14,5,0,236,97,50,0,0,343,0,22,0
"Victoria, TX","47020",2011,327,286,37,4,0,0,0,133,54,32,0,0,327,0,0,0
"Vincennes, IN","47180",2011,353,253,94,4,2,0,0,154,67,43,0,0,292,0,61,0
"Vineland-Bridgeton, NJ","47220",2011,359,277,80,2,0,0,0,122,63,39,0,0,219,0,140,0
"Vineyard Haven, MA","47240",2011,286,245,32,7,1,1,0,208,58,40,0,0,242,0,44,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2011,365,228,121,16,0,0,0,144,77,45,0,21,143,36,165,0
"Visalia-Porterville, CA","47300",2011,365,68,149,93,55,0,0,195,159,84,0,1,208,0,156,0
"Wabash, IN","47340",2011,336,278,51,7,0,0,0,129,67,37,0,0,336,0,0,0
"Waco, TX","47380",2011,365,239,107,19,0,0,0,147,84,44,0,3,251,0,111,0
"Walla Walla, WA","47460",2011,363,319,44,0,0,0,0,84,52,23,0,0,0,0,249,114
"Walterboro, SC","47500",2011,349,248,98,2,1,0,0,160,64,43,0,0,153,0,196,0
"Warner Robins, GA","47580",2011,363,169,194,0,0,0,0,95,73,52,0,0,0,0,363,0
"Warren, PA","47620",2011,336,295,35,6,0,0,0,146,60,6,0,0,0,336,0,0
"Washington Court House, OH","47920",2011,340,280,51,9,0,0,0,140,67,37,0,0,340,0,0,0
"Washington, IN","47780",2011,338,292,38,8,0,0,0,125,61,10,0,0,0,338,0,0
"Washington, NC","47820",2011,352,352,0,0,0,0,0,46,16,3,0,0,0,352,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2011,365,117,209,29,10,0,0,187,105,57,0,20,135,2,208,0
"Waterloo-Cedar Falls, IA","47940",2011,364,210,154,0,0,0,0,100,66,45,0,0,128,0,235,1
"Watertown, SD","47980",2011,356,328,27,1,0,0,0,102,48,19,0,0,0,0,96,260
"Watertown-Fort Atkinson, WI","48020",2011,193,157,34,2,0,0,0,112,64,40,0,0,193,0,0,0
"Watertown-Fort Drum, NY","48060",2011,361,343,15,3,0,0,0,129,45,33,0,0,361,0,0,0
"Wausau, WI","48140",2011,198,174,24,0,0,0,0,100,51,39,0,0,198,0,0,0
"Weirton-Steubenville, WV-OH","48260",2011,365,135,196,29,5,0,0,200,100,58,0,0,74,125,166,0
"Wenatchee, WA","48300",2011,363,265,91,6,1,0,0,152,71,25,0,0,0,0,363,0
"Wheeling, WV-OH","48540",2011,365,175,178,12,0,0,0,126,83,51,0,0,106,57,202,0
"Whitewater-Elkhorn, WI","48580",2011,185,151,32,2,0,0,0,112,77,41,0,0,185,0,0,0
"Wichita Falls, TX","48660",2011,345,302,43,0,0,0,0,75,54,29,0,0,0,0,345,0
"Wichita, KS","48620",2011,365,200,142,23,0,0,0,150,93,49,0,67,251,0,37,10
"Williamsport, PA","48700",2011,314,291,22,1,0,0,0,101,47,33,0,0,302,0,0,12
"Williston, ND","48780",2011,361,317,39,5,0,0,0,125,55,6,0,0,0,361,0,0
"Wilmington, NC","48900",2011,362,277,82,3,0,0,0,120,62,38,0,0,132,22,208,0
"Wilmington, OH","48940",2011,214,131,61,19,3,0,0,161,101,47,0,0,214,0,0,0
"Winchester, VA-WV","49020",2011,365,249,115,1,0,0,0,101,67,43,0,0,108,0,257,0
"Winona, MN","49100",2011,120,104,16,0,0,0,0,70,54,22,0,0,0,0,120,0
"Winston-Salem, NC","49180",2011,365,179,170,16,0,0,0,147,81,51,0,3,150,0,212,0
"Worcester, MA-CT","49340",2011,365,253,106,5,1,0,0,159,67,43,0,37,179,0,149,0
"Yakima, WA","49420",2011,364,264,90,8,2,0,0,156,72,27,0,0,0,0,364,0
"York-Hanover, PA","49620",2011,365,159,193,13,0,0,0,147,80,54,0,12,111,0,241,1
"Youngstown-Warren-Boardman, OH-PA","49660",2011,365,178,176,11,0,0,0,150,78,51,0,0,131,10,223,1
"Yuba City, CA","49700",2011,365,153,191,20,1,0,0,152,88,54,0,5,144,0,216,0
"Yuma, AZ","49740",2011,363,259,90,14,0,0,0,140,80,40,0,0,176,0,23,164
