"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Lewiston, ID-WA","30300",2008,366,292,74,0,0,0,0,91,62,30,0,0,0,0,366,0
"Lewiston-Auburn, ME","30340",2008,209,188,18,3,0,0,0,129,51,35,0,0,182,0,0,27
"Lexington, NE","30420",2008,58,56,2,0,0,0,0,58,44,24,0,0,0,0,0,58
"Lexington-Fayette, KY","30460",2008,366,200,160,6,0,0,0,126,78,49,0,23,158,32,153,0
"Lima, OH","30620",2008,366,323,42,1,0,0,0,105,54,31,0,0,211,129,0,26
"Lincoln, NE","30700",2008,366,345,21,0,0,0,0,80,42,28,105,0,183,0,78,0
"Little Rock-North Little Rock-Conway, AR","30780",2008,366,167,195,4,0,0,0,147,71,52,0,2,108,0,256,0
"Logan, UT-ID","30860",2008,366,179,172,11,4,0,0,161,82,52,0,10,143,0,212,1
"Longview, TX","30980",2008,364,301,55,8,0,0,0,140,61,35,0,10,330,24,0,0
"Longview, WA","31020",2008,361,335,26,0,0,0,0,73,46,18,0,0,0,0,361,0
"Los Alamos, NM","31060",2008,115,115,0,0,0,0,0,40,24,12,0,0,0,0,115,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2008,366,25,212,74,47,8,0,227,172,86,0,54,162,0,146,4
"Louisville/Jefferson County, KY-IN","31140",2008,366,82,212,65,7,0,0,179,115,64,0,6,72,112,176,0
"Lubbock, TX","31180",2008,81,73,8,0,0,0,0,62,50,26,0,0,0,0,81,0
"Ludington, MI","31220",2008,183,135,46,2,0,0,0,143,74,44,0,0,183,0,0,0
"Lumberton, NC","31300",2008,116,68,48,0,0,0,0,75,65,45,0,0,0,0,116,0
"Lynchburg, VA","31340",2008,118,85,33,0,0,0,0,81,62,38,0,0,0,0,118,0
"Macon, GA","31420",2008,365,155,193,16,1,0,0,151,87,54,0,0,101,8,256,0
"Madera, CA","31460",2008,346,215,85,40,5,1,0,202,108,45,0,35,311,0,0,0
"Madison, WI","31540",2008,358,210,145,3,0,0,0,127,73,47,0,0,161,0,194,3
"Malone, NY","31660",2008,366,342,23,1,0,0,0,126,45,26,0,0,245,58,0,63
"Manchester-Nashua, NH","31700",2008,366,285,70,10,1,0,0,154,72,39,4,104,158,36,64,0
"Manhattan, KS","31740",2008,361,317,40,4,0,0,0,126,54,38,0,0,361,0,0,0
"Manitowoc, WI","31820",2008,239,180,57,2,0,0,0,118,63,40,0,1,158,0,80,0
"Marietta, OH","31930",2008,214,145,59,9,1,0,0,174,80,45,0,0,214,0,0,0
"Marion, NC","32000",2008,362,186,174,1,1,0,0,152,69,50,0,0,0,0,362,0
"Marshall, MN","32140",2008,358,244,114,0,0,0,0,99,66,44,0,0,116,0,242,0
"Marshall, TX","32220",2008,361,244,115,2,0,0,0,108,67,42,0,1,165,0,195,0
"Mason City, IA","32380",2008,366,324,42,0,0,0,0,75,53,26,0,0,0,0,0,366
"McAlester, OK","32540",2008,366,294,72,0,0,0,0,97,61,38,0,0,329,0,37,0
"McAllen-Edinburg-Mission, TX","32580",2008,362,214,146,2,0,0,0,119,69,47,0,0,118,0,242,2
"Medford, OR","32780",2008,366,235,122,9,0,0,0,143,78,44,2,0,119,0,245,0
"Memphis, TN-MS-AR","32820",2008,366,142,200,21,3,0,0,190,91,55,0,13,114,1,238,0
"Merced, CA","32900",2008,364,176,129,44,12,3,0,216,119,52,0,32,285,0,41,6
"Meridian, MS","32940",2008,362,211,151,0,0,0,0,100,68,47,0,0,59,0,303,0
"Miami, OK","33060",2008,364,242,122,0,0,0,0,97,64,44,0,0,157,0,197,10
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2008,366,227,131,6,2,0,0,169,68,45,0,1,110,1,252,2
"Michigan City-La Porte, IN","33140",2008,366,289,77,0,0,0,0,93,61,34,0,0,162,126,78,0
"Middlesborough, KY","33180",2008,263,148,110,5,0,0,0,126,77,48,0,0,227,0,36,0
"Milwaukee-Waukesha-West Allis, WI","33340",2008,366,243,117,5,1,0,0,156,78,42,0,57,203,0,103,3
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2008,366,183,179,4,0,0,0,137,77,51,0,2,113,8,236,7
"Missoula, MT","33540",2008,352,299,52,1,0,0,0,104,57,22,50,0,0,0,137,165
"Mobile, AL","33660",2008,357,281,71,5,0,0,0,150,64,36,0,0,180,0,79,98
"Modesto, CA","33700",2008,366,106,178,63,15,4,0,226,130,64,0,2,195,0,167,2
"Monroe, LA","33740",2008,362,332,30,0,0,0,0,72,48,32,0,0,276,3,83,0
"Monroe, MI","33780",2008,117,74,43,0,0,0,0,99,72,45,0,0,0,0,117,0
"Montgomery, AL","33860",2008,349,188,157,4,0,0,0,122,77,48,0,0,114,0,234,1
"Morehead City, NC","33980",2008,216,205,11,0,0,0,0,80,44,33,0,0,216,0,0,0
"Morgantown, WV","34060",2008,365,247,98,19,1,0,0,162,84,40,0,0,131,152,82,0
"Morristown, TN","34100",2008,243,144,85,13,1,0,0,164,93,48,0,0,243,0,0,0
"Moscow, ID","34140",2008,340,331,9,0,0,0,0,68,34,14,0,0,0,0,340,0
"Moses Lake, WA","34180",2008,365,327,38,0,0,0,0,74,51,25,0,0,0,0,365,0
"Mount Vernon, IL","34500",2008,245,189,54,2,0,0,0,109,64,42,0,0,201,0,44,0
"Mount Vernon, OH","34540",2008,214,154,53,7,0,0,0,122,80,44,0,0,214,0,0,0
"Mount Vernon-Anacortes, WA","34580",2008,366,350,5,10,1,0,0,153,41,28,0,17,207,1,141,0
"Muncie, IN","34620",2008,233,165,68,0,0,0,0,89,64,43,0,0,148,0,85,0
"Muscatine, IA","34700",2008,360,199,125,30,6,0,0,190,101,46,0,0,0,73,278,9
"Muskegon, MI","34740",2008,356,232,119,4,1,0,0,185,71,41,0,0,137,0,219,0
"Muskogee, OK","34780",2008,366,295,69,2,0,0,0,107,62,28,0,0,0,67,92,207
"Napa, CA","34900",2008,366,198,159,9,0,0,0,122,72,49,0,7,91,0,268,0
"Naples-Immokalee-Marco Island, FL","34940",2008,359,299,56,4,0,0,0,115,58,38,0,0,209,0,150,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2008,366,160,182,22,2,0,0,161,93,54,0,12,143,0,211,0
"Natchez, MS-LA","35020",2008,276,209,67,0,0,0,0,97,63,41,0,0,184,0,92,0
"New Castle, IN","35220",2008,116,71,45,0,0,0,0,86,67,44,0,0,0,0,116,0
"New Castle, PA","35260",2008,366,276,87,3,0,0,0,143,67,38,0,73,159,72,0,62
"New Haven-Milford, CT","35300",2008,366,208,140,16,2,0,0,200,85,46,0,38,132,6,190,0
"New Orleans-Metairie, LA","35380",2008,366,130,148,64,24,0,0,200,133,59,0,3,127,130,106,0
"New Philadelphia-Dover, OH","35420",2008,366,331,35,0,0,0,0,90,49,20,0,0,0,366,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2008,366,54,260,34,17,1,0,201,115,67,0,23,80,21,242,0
"Niles-Benton Harbor, MI","35660",2008,234,149,81,4,0,0,0,150,80,44,0,0,164,0,70,0
"Nogales, AZ","35700",2008,356,173,168,15,0,0,0,140,81,51,0,0,0,0,26,330
"North Port-Sarasota-Bradenton, FL","35840",2008,366,293,65,7,1,0,0,159,61,41,0,0,245,0,121,0
"Norwich-New London, CT","35980",2008,349,247,91,9,2,0,0,172,72,41,0,0,145,0,204,0
"Ocala, FL","36100",2008,366,280,82,4,0,0,0,108,61,39,0,0,203,0,163,0
"Odessa, TX","36220",2008,366,303,62,1,0,0,0,115,54,33,0,0,0,0,366,0
"Ogden-Clearfield, UT","36260",2008,366,162,176,28,0,0,0,147,94,52,2,102,149,0,109,4
"Ogdensburg-Massena, NY","36300",2008,45,44,1,0,0,0,0,61,43,19,0,0,0,0,45,0
"Oklahoma City, OK","36420",2008,366,229,127,10,0,0,0,147,77,45,0,38,268,0,59,1
"Olympia-Tumwater, WA","36500",2008,362,290,68,4,0,0,0,140,62,32,0,0,131,0,231,0
"Omaha-Council Bluffs, NE-IA","36540",2008,366,44,309,13,0,0,0,127,89,66,0,0,7,22,275,62
"Orlando-Kissimmee-Sanford, FL","36740",2008,366,251,109,6,0,0,0,147,67,44,0,2,174,0,190,0
"Othello, WA","36830",2008,360,335,25,0,0,0,0,71,44,22,0,0,0,0,360,0
"Ottawa-Peru, IL","36860",2008,366,213,110,24,19,0,0,200,109,45,0,0,0,67,266,33
"Owensboro, KY","36980",2008,358,195,156,7,0,0,0,133,77,48,0,12,145,21,180,0
"Oxford, NC","37080",2008,214,119,80,15,0,0,0,150,90,48,0,0,214,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2008,366,188,121,50,7,0,0,174,115,50,0,16,316,0,34,0
"Paducah, KY-IL","37140",2008,363,227,132,4,0,0,0,112,72,44,0,28,155,19,160,1
"Pahrump, NV","37220",2008,359,340,17,2,0,0,0,135,41,21,0,0,0,0,0,359
"Palatka, FL","37260",2008,365,355,9,0,1,0,0,157,31,19,0,0,0,56,0,309
"Palm Bay-Melbourne-Titusville, FL","37340",2008,366,281,82,3,0,0,0,122,58,41,0,0,206,3,157,0
"Panama City, FL","37460",2008,366,290,67,9,0,0,0,150,69,38,0,0,304,0,57,5
"Parkersburg-Vienna, WV","37620",2008,366,224,119,22,1,0,0,198,90,44,0,0,125,176,65,0
"Payson, AZ","37740",2008,366,92,118,134,22,0,0,200,140,90,0,0,79,278,3,6
"Pensacola-Ferry Pass-Brent, FL","37860",2008,366,191,145,27,3,0,0,154,93,49,0,0,160,50,156,0
"Peoria, IL","37900",2008,366,169,178,14,5,0,0,189,84,52,2,0,100,68,196,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2008,366,85,231,38,10,2,0,260,108,63,0,25,110,25,205,1
"Phoenix-Mesa-Scottsdale, AZ","38060",2008,366,43,122,117,60,18,6,505,186,107,0,34,75,0,15,242
"Pittsburgh, PA","38300",2008,366,31,233,90,12,0,0,200,124,76,0,9,28,164,165,0
"Pittsfield, MA","38340",2008,366,255,105,4,2,0,0,187,74,42,0,0,110,0,256,0
"Platteville, WI","38420",2008,116,61,53,2,0,0,0,143,70,48,0,0,0,0,116,0
"Pocatello, ID","38540",2008,363,232,123,7,1,0,0,168,69,43,0,0,0,160,159,44
"Ponca City, OK","38620",2008,366,271,92,2,1,0,0,159,64,40,0,0,183,58,42,83
"Ponce, PR","38660",2008,366,360,6,0,0,0,0,88,37,19,0,0,0,278,49,39
"Port Angeles, WA","38820",2008,366,292,74,0,0,0,0,97,57,40,0,0,242,0,124,0
"Port St. Lucie, FL","38940",2008,366,286,79,1,0,0,0,105,57,39,0,0,150,0,216,0
"Portland-South Portland, ME","38860",2008,365,315,44,6,0,0,0,133,61,36,0,42,298,5,13,7
"Portland-Vancouver-Hillsboro, OR-WA","38900",2008,366,247,110,9,0,0,0,147,77,40,0,7,165,0,194,0
"Portsmouth, OH","39020",2008,366,209,156,1,0,0,0,110,66,46,0,0,0,19,328,19
"Prescott, AZ","39140",2008,161,123,35,3,0,0,0,101,77,25,0,0,55,0,103,3
"Prineville, OR","39260",2008,49,13,31,4,1,0,0,155,103,74,0,0,0,0,49,0
"Providence-Warwick, RI-MA","39300",2008,366,219,132,12,3,0,0,159,81,46,0,14,141,28,183,0
"Provo-Orem, UT","39340",2008,366,164,179,21,2,0,0,166,87,54,0,63,138,0,156,9
"Pueblo, CO","39380",2008,142,129,13,0,0,0,0,83,47,29,0,0,0,0,84,58
"Pullman, WA","39420",2008,366,343,23,0,0,0,0,63,41,21,0,0,0,0,366,0
"Quincy, IL-MO","39500",2008,357,331,26,0,0,0,0,93,49,33,0,0,321,0,36,0
"Racine, WI","39540",2008,183,156,27,0,0,0,0,100,61,39,0,0,183,0,0,0
"Raleigh, NC","39580",2008,366,182,162,21,1,0,0,173,90,51,0,0,172,0,194,0
"Rapid City, SD","39660",2008,366,267,98,0,1,0,0,154,63,44,0,0,258,0,13,95
"Reading, PA","39740",2008,366,257,88,20,1,0,0,156,80,40,0,67,177,45,77,0
"Red Bluff, CA","39780",2008,314,196,87,27,4,0,0,197,100,47,0,0,303,0,0,11
"Red Wing, MN","39860",2008,175,145,30,0,0,0,0,90,58,42,0,0,175,0,0,0
"Redding, CA","39820",2008,366,251,85,23,6,1,0,250,93,45,0,0,344,0,22,0
"Reno, NV","39900",2008,366,226,125,12,3,0,0,182,80,48,0,91,241,0,23,11
"Richmond, IN","39980",2008,364,281,64,18,1,0,0,169,80,14,0,0,0,364,0,0
"Richmond, VA","40060",2008,366,198,134,28,5,1,0,205,100,48,0,36,147,47,136,0
"Richmond-Berea, KY","40080",2008,119,84,35,0,0,0,0,79,64,38,0,0,0,0,119,0
"Riverside-San Bernardino-Ontario, CA","40140",2008,366,26,171,83,57,28,1,322,190,97,0,21,214,0,93,38
"Riverton, WY","40180",2008,365,247,117,1,0,0,0,101,71,44,0,2,295,0,35,33
"Roanoke, VA","40220",2008,366,198,162,6,0,0,0,141,74,49,0,14,114,0,234,4
"Rochester, MN","40340",2008,365,201,155,8,1,0,0,155,74,47,0,0,119,0,233,13
"Rochester, NY","40380",2008,366,255,103,8,0,0,0,150,68,41,0,0,179,17,170,0
"Rock Springs, WY","40540",2008,366,236,123,6,1,0,0,172,74,47,0,5,314,0,4,43
"Rockford, IL","40420",2008,366,316,49,1,0,0,0,128,57,34,7,0,287,0,72,0
"Rockland, ME","40500",2008,183,171,12,0,0,0,0,93,47,35,0,0,183,0,0,0
"Rocky Mount, NC","40580",2008,257,159,88,10,0,0,0,140,80,46,0,0,183,0,74,0
"Rome, GA","40660",2008,365,155,204,6,0,0,0,114,79,54,0,0,0,35,330,0
"Roseburg, OR","40700",2008,362,304,58,0,0,0,0,92,57,27,0,0,0,0,362,0
"Roswell, NM","40740",2008,126,119,7,0,0,0,0,72,39,23,0,0,0,0,112,14
"Ruidoso, NM","40760",2008,117,113,4,0,0,0,0,62,30,13,0,0,0,0,117,0
"Russellville, AR","40780",2008,118,74,44,0,0,0,0,81,67,43,0,0,0,0,118,0
"Rutland, VT","40860",2008,366,264,101,1,0,0,0,107,66,37,1,24,0,10,331,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",2008,366,99,178,57,24,8,0,219,143,67,0,20,237,0,102,7
"Salem, OH","41400",2008,357,285,53,19,0,0,0,137,79,18,0,0,0,314,0,43
"Salem, OR","41420",2008,356,300,54,2,0,0,0,150,60,31,0,0,138,0,218,0
"Salinas, CA","41500",2008,366,339,27,0,0,0,0,97,49,36,0,11,334,0,13,8
"Salisbury, MD-DE","41540",2008,260,140,97,22,1,0,0,164,97,49,0,0,196,0,64,0
"Salt Lake City, UT","41620",2008,366,132,198,31,5,0,0,158,98,56,0,65,138,9,127,27
"San Antonio-New Braunfels, TX","41700",2008,366,202,150,14,0,0,0,140,80,49,0,34,154,3,175,0
"San Diego-Carlsbad, CA","41740",2008,366,67,225,63,10,1,0,204,117,72,0,47,191,0,122,6
"San Francisco-Oakland-Hayward, CA","41860",2008,366,165,179,16,5,1,0,205,89,52,0,30,113,3,220,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",2008,366,150,180,32,4,0,0,179,100,54,0,6,233,0,127,0
"San Juan-Carolina-Caguas, PR","41980",2008,366,331,32,2,1,0,0,159,50,31,54,0,94,18,71,129
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2008,366,173,121,62,10,0,0,179,122,51,0,2,348,1,9,6
"Sandpoint, ID","41760",2008,360,359,1,0,0,0,0,62,24,12,0,0,0,0,0,360
"Santa Cruz-Watsonville, CA","42100",2008,366,335,30,1,0,0,0,115,49,36,0,0,350,0,12,4
"Santa Fe, NM","42140",2008,366,301,65,0,0,0,0,100,61,43,0,0,364,0,2,0
"Santa Maria-Santa Barbara, CA","42200",2008,366,233,121,11,1,0,0,151,77,47,0,6,346,0,14,0
"Santa Rosa, CA","42220",2008,366,335,31,0,0,0,0,90,48,37,0,45,282,0,39,0
"Sault Ste. Marie, MI","42300",2008,96,52,42,2,0,0,0,138,79,44,0,0,0,0,96,0
"Savannah, GA","42340",2008,366,184,178,4,0,0,0,136,75,50,0,0,72,70,223,1
"Scottsbluff, NE","42420",2008,197,124,71,2,0,0,0,105,73,46,0,0,126,0,71,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2008,366,238,116,10,2,0,0,185,74,42,0,50,145,9,162,0
"Searcy, AR","42620",2008,106,74,32,0,0,0,0,84,66,38,0,0,0,0,106,0
"Seattle-Tacoma-Bellevue, WA","42660",2008,366,228,128,8,2,0,0,164,74,45,0,0,124,2,240,0
"Sebastian-Vero Beach, FL","42680",2008,349,307,38,4,0,0,0,126,54,37,0,0,349,0,0,0
"Sebring, FL","42700",2008,363,340,18,5,0,0,0,122,47,33,0,0,363,0,0,0
"Seneca, SC","42860",2008,365,280,79,6,0,0,0,126,65,42,0,0,328,3,34,0
"Sevierville, TN","42940",2008,365,201,135,27,2,0,0,151,93,49,0,0,365,0,0,0
"Seymour, IN","42980",2008,183,128,52,3,0,0,0,122,71,46,0,0,183,0,0,0
"Sheboygan, WI","43100",2008,184,145,32,7,0,0,0,129,74,42,0,0,184,0,0,0
"Shelton, WA","43220",2008,366,334,32,0,0,0,0,75,48,27,0,0,0,0,366,0
"Sheridan, WY","43260",2008,363,337,26,0,0,0,0,83,43,23,0,0,0,0,102,261
"Show Low, AZ","43320",2008,345,219,121,5,0,0,0,115,77,47,0,0,334,0,11,0
"Shreveport-Bossier City, LA","43340",2008,366,237,123,6,0,0,0,136,71,44,0,0,197,0,167,2
"Sierra Vista-Douglas, AZ","43420",2008,363,235,125,3,0,0,0,150,74,46,0,0,333,0,20,10
"Silver City, NM","43500",2008,366,341,25,0,0,0,0,87,48,39,0,0,356,1,9,0
"Sioux City, IA-NE-SD","43580",2008,125,92,32,1,0,0,0,106,61,36,0,0,0,0,113,12
"Sioux Falls, SD","43620",2008,365,311,53,1,0,0,0,112,54,38,0,37,246,5,65,12
"Somerset, KY","43700",2008,244,190,53,1,0,0,0,105,64,44,0,0,244,0,0,0
"Somerset, PA","43740",2008,360,316,43,1,0,0,0,108,54,35,0,0,360,0,0,0
"Sonora, CA","43760",2008,365,237,90,29,7,2,0,209,101,45,0,0,365,0,0,0
"South Bend-Mishawaka, IN-MI","43780",2008,366,242,120,4,0,0,0,115,76,42,0,72,166,0,128,0
"Spartanburg, SC","43900",2008,359,171,162,23,3,0,0,172,97,51,0,0,159,0,200,0
"Spokane-Spokane Valley, WA","44060",2008,366,217,139,9,1,0,0,156,76,45,0,0,112,0,227,27
"Springfield, IL","44100",2008,366,281,64,21,0,0,0,135,72,38,1,0,232,68,65,0
"Springfield, MA","44140",2008,366,213,134,18,1,0,0,174,84,47,0,9,140,1,216,0
"Springfield, MO","44180",2008,366,184,150,32,0,0,0,129,97,50,0,36,134,146,50,0
"Springfield, OH","44220",2008,365,259,95,10,1,0,0,161,74,42,0,0,186,102,77,0
"St. Cloud, MN","41060",2008,365,283,79,2,1,0,0,152,60,38,13,0,136,0,216,0
"St. George, UT","41100",2008,360,218,135,7,0,0,0,119,80,48,0,0,356,0,4,0
"St. Joseph, MO-KS","41140",2008,317,62,255,0,0,0,0,95,77,60,0,0,0,0,311,6
"St. Louis, MO-IL","41180",2008,366,46,197,94,29,0,0,200,144,77,0,0,57,171,120,18
"St. Marys, PA","41260",2008,344,298,41,5,0,0,0,119,54,36,0,0,344,0,0,0
"State College, PA","44300",2008,366,218,136,12,0,0,0,136,80,45,0,0,197,5,164,0
"Steamboat Springs, CO","44460",2008,298,276,22,0,0,0,0,85,45,21,0,0,0,0,0,298
"Stockton-Lodi, CA","44700",2008,366,192,142,22,10,0,0,195,95,49,0,38,213,0,105,10
"Summerville, GA","44900",2008,260,201,58,1,0,0,0,101,71,42,0,0,239,0,0,21
"Syracuse, NY","45060",2008,366,304,57,4,1,0,0,161,61,37,0,0,333,1,32,0
"Tahlequah, OK","45140",2008,366,306,59,1,0,0,0,108,61,37,0,55,284,1,0,26
"Talladega-Sylacauga, AL","45180",2008,107,61,46,0,0,0,0,92,64,49,0,0,0,0,107,0
"Tallahassee, FL","45220",2008,366,170,185,11,0,0,0,129,75,52,0,0,83,0,283,0
"Tampa-St. Petersburg-Clearwater, FL","45300",2008,366,162,177,24,3,0,0,187,93,52,0,1,134,79,152,0
"Taos, NM","45340",2008,365,355,10,0,0,0,0,61,34,16,0,0,0,0,346,19
"Terre Haute, IN","45460",2008,366,141,183,42,0,0,0,144,103,56,0,0,50,118,198,0
"Texarkana, TX-AR","45500",2008,61,39,22,0,0,0,0,79,67,41,0,0,0,0,61,0
"The Dalles, OR","45520",2008,364,317,47,0,0,0,0,93,53,19,0,0,0,0,364,0
"Toledo, OH","45780",2008,366,181,172,13,0,0,0,129,84,51,0,0,153,0,193,20
"Topeka, KS","45820",2008,366,298,68,0,0,0,0,93,57,38,0,0,286,0,59,21
"Torrington, CT","45860",2008,366,309,48,8,1,0,0,161,61,36,0,37,278,0,51,0
"Traverse City, MI","45900",2008,183,143,38,1,1,0,0,154,71,42,0,0,183,0,0,0
"Trenton, NJ","45940",2008,366,220,128,17,1,0,0,174,84,44,0,19,189,0,156,2
"Truckee-Grass Valley, CA","46020",2008,366,188,126,34,17,1,0,203,115,50,0,2,306,0,58,0
"Tucson, AZ","46060",2008,366,201,148,17,0,0,0,133,90,49,0,32,286,0,10,38
"Tulsa, OK","46140",2008,366,130,219,15,2,0,0,187,87,58,0,2,129,111,122,2
"Tupelo, MS","46180",2008,362,230,130,2,0,0,0,108,65,44,0,0,97,0,265,0
"Tuscaloosa, AL","46220",2008,267,208,58,1,0,0,0,101,60,40,0,0,180,0,87,0
"Twin Falls, ID","46300",2008,335,302,33,0,0,0,0,79,50,26,0,0,0,0,335,0
"Tyler, TX","46340",2008,364,304,56,3,1,0,0,190,61,38,0,7,357,0,0,0
"Ukiah, CA","46380",2008,355,337,15,3,0,0,0,134,44,31,2,32,286,0,22,13
"Urban Honolulu, HI","46520",2008,366,355,11,0,0,0,0,98,36,23,0,13,190,13,53,97
"Utica-Rome, NY","46540",2008,366,236,127,3,0,0,0,140,67,45,0,0,200,0,166,0
"Valdosta, GA","46660",2008,339,121,216,2,0,0,0,117,70,55,0,0,0,0,339,0
"Vallejo-Fairfield, CA","46700",2008,366,172,171,19,4,0,0,169,87,52,0,2,137,0,227,0
"Vernal, UT","46860",2008,166,76,90,0,0,0,0,97,77,51,0,0,166,0,0,0
"Victoria, TX","47020",2008,355,334,21,0,0,0,0,90,45,31,0,0,355,0,0,0
"Vincennes, IN","47180",2008,364,275,87,2,0,0,0,108,67,40,0,0,299,0,65,0
"Vineland-Bridgeton, NJ","47220",2008,364,223,125,16,0,0,0,143,77,44,0,0,195,0,169,0
"Vineyard Haven, MA","47240",2008,242,174,59,6,3,0,0,190,77,43,0,0,174,0,68,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2008,366,200,138,21,7,0,0,174,90,48,0,23,149,37,157,0
"Visalia-Porterville, CA","47300",2008,366,61,135,97,65,8,0,217,166,97,0,0,245,0,121,0
"Wabash, IN","47340",2008,340,301,38,1,0,0,0,101,51,37,0,0,340,0,0,0
"Waco, TX","47380",2008,363,255,103,5,0,0,0,133,67,44,0,3,211,0,149,0
"Walla Walla, WA","47460",2008,366,297,68,1,0,0,0,107,59,28,0,0,0,0,256,110
"Walterboro, SC","47500",2008,362,301,58,3,0,0,0,115,64,37,0,0,362,0,0,0
"Warner Robins, GA","47580",2008,341,145,193,3,0,0,0,117,70,53,0,0,0,0,341,0
"Warren, PA","47620",2008,365,279,62,22,2,0,0,182,84,20,0,0,0,365,0,0
"Washington Court House, OH","47920",2008,347,284,61,2,0,0,0,122,61,37,0,0,347,0,0,0
"Washington, IN","47780",2008,324,278,27,18,1,0,0,174,65,11,0,0,0,324,0,0
"Washington, NC","47820",2008,350,346,4,0,0,0,0,67,23,3,0,0,0,350,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2008,366,157,171,30,8,0,0,197,101,53,4,59,153,7,143,0
"Waterloo-Cedar Falls, IA","47940",2008,270,211,57,2,0,0,0,115,61,41,0,0,187,0,75,8
"Watertown, SD","47980",2008,362,315,46,0,1,0,0,151,53,23,0,0,0,0,87,275
"Watertown-Fort Atkinson, WI","48020",2008,200,166,34,0,0,0,0,93,61,41,0,0,200,0,0,0
"Watertown-Fort Drum, NY","48060",2008,291,252,35,4,0,0,0,140,58,33,0,0,291,0,0,0
"Wausau, WI","48140",2008,215,192,22,1,0,0,0,108,51,39,0,0,215,0,0,0
"Weirton-Steubenville, WV-OH","48260",2008,366,68,179,111,8,0,0,178,127,81,0,0,42,285,39,0
"Wenatchee, WA","48300",2008,366,241,124,1,0,0,0,112,70,33,0,0,0,0,366,0
"Wheeling, WV-OH","48540",2008,366,121,219,26,0,0,0,148,94,57,0,0,54,135,177,0
"Whitewater-Elkhorn, WI","48580",2008,191,152,37,2,0,0,0,105,61,42,0,0,191,0,0,0
"Wichita Falls, TX","48660",2008,353,319,34,0,0,0,0,76,50,29,0,0,0,0,353,0
"Wichita, KS","48620",2008,366,274,89,3,0,0,0,122,64,42,0,19,276,0,49,22
"Williamsport, PA","48700",2008,365,314,43,6,2,0,0,159,61,29,0,0,205,154,0,6
"Williston, ND","48780",2008,364,340,21,2,1,0,0,200,44,10,0,0,0,364,0,0
"Wilmington, NC","48900",2008,356,233,108,15,0,0,0,142,86,41,0,0,98,247,11,0
"Wilmington, OH","48940",2008,209,137,62,9,1,0,0,154,84,47,0,0,209,0,0,0
"Winchester, VA-WV","49020",2008,265,184,75,6,0,0,0,136,71,43,0,0,173,0,89,3
"Winona, MN","49100",2008,120,98,22,0,0,0,0,97,57,29,0,0,0,0,120,0
"Winston-Salem, NC","49180",2008,366,134,213,17,2,0,0,161,86,55,0,14,114,2,236,0
"Worcester, MA-CT","49340",2008,366,245,110,9,2,0,0,197,74,43,0,16,223,0,127,0
"Yakima, WA","49420",2008,366,255,96,14,1,0,0,152,74,36,0,0,0,0,366,0
"York-Hanover, PA","49620",2008,364,226,107,29,2,0,0,177,95,43,0,92,153,38,76,5
"Youngstown-Warren-Boardman, OH-PA","49660",2008,366,161,186,19,0,0,0,150,88,54,0,0,128,27,211,0
"Yuba City, CA","49700",2008,365,179,149,28,7,2,0,208,101,51,0,15,204,0,145,1
"Yuma, AZ","49740",2008,360,220,116,23,0,1,0,245,87,45,0,0,156,0,23,181
