"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Lawrenceburg, TN","29980",2010,58,34,24,0,0,0,0,72,59,46,0,0,0,0,58,0
"Lawton, OK","30020",2010,365,242,121,2,0,0,0,136,64,45,0,0,208,0,157,0
"Lewiston, ID-WA","30300",2010,365,322,43,0,0,0,0,87,52,25,0,0,0,0,365,0
"Lewiston-Auburn, ME","30340",2010,365,317,46,1,1,0,0,158,54,34,0,0,144,0,221,0
"Lexington, NE","30420",2010,58,54,4,0,0,0,0,69,38,19,0,0,0,0,0,58
"Lexington-Fayette, KY","30460",2010,365,206,151,8,0,0,0,115,74,48,0,14,173,14,164,0
"Lima, OH","30620",2010,365,221,132,11,1,0,0,153,81,45,0,0,177,4,181,3
"Lincoln, NE","30700",2010,357,333,23,1,0,0,0,108,44,29,92,0,183,0,82,0
"Little Rock-North Little Rock-Conway, AR","30780",2010,365,141,216,8,0,0,0,133,80,55,0,3,136,0,226,0
"Logan, UT-ID","30860",2010,365,190,155,14,6,0,0,160,85,49,0,9,154,0,202,0
"Longview, TX","30980",2010,364,288,62,14,0,0,0,133,77,38,0,2,345,17,0,0
"Longview, WA","31020",2010,364,356,8,0,0,0,0,64,35,16,0,0,0,0,364,0
"Los Alamos, NM","31060",2010,112,112,0,0,0,0,0,30,16,10,0,0,0,0,112,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2010,365,32,218,100,15,0,0,200,138,77,0,36,172,0,156,1
"Louisville/Jefferson County, KY-IN","31140",2010,365,82,220,58,5,0,0,177,114,67,0,0,130,83,152,0
"Lubbock, TX","31180",2010,365,347,18,0,0,0,0,72,42,26,0,0,0,0,365,0
"Ludington, MI","31220",2010,183,154,27,2,0,0,0,126,61,39,0,0,183,0,0,0
"Lumberton, NC","31300",2010,121,84,37,0,0,0,0,83,58,41,0,0,0,0,121,0
"Lynchburg, VA","31340",2010,117,83,34,0,0,0,0,84,59,36,0,0,0,0,117,0
"Macon, GA","31420",2010,364,160,200,4,0,0,0,133,76,53,0,0,73,1,289,1
"Madera, CA","31460",2010,364,215,121,18,9,1,0,201,90,46,0,21,268,0,73,2
"Madison, WI","31540",2010,354,187,163,4,0,0,0,125,74,48,0,0,90,0,263,1
"Malone, NY","31660",2010,365,364,1,0,0,0,0,67,31,11,0,131,181,53,0,0
"Manchester-Nashua, NH","31700",2010,365,290,66,9,0,0,0,140,71,39,1,7,316,20,21,0
"Manhattan, KS","31740",2010,360,313,45,2,0,0,0,136,58,38,0,0,360,0,0,0
"Manitowoc, WI","31820",2010,241,194,40,5,2,0,0,174,71,36,0,2,191,0,48,0
"Marietta, OH","31930",2010,214,130,74,10,0,0,0,129,90,46,0,0,214,0,0,0
"Marion, NC","32000",2010,362,255,107,0,0,0,0,77,60,40,0,0,0,0,362,0
"Marshall, MN","32140",2010,355,236,116,3,0,0,0,109,67,43,0,0,121,0,234,0
"Marshall, TX","32220",2010,365,245,111,9,0,0,0,126,68,44,0,0,202,0,163,0
"Mason City, IA","32380",2010,362,346,16,0,0,0,0,64,38,18,0,0,0,0,0,362
"McAlester, OK","32540",2010,365,219,145,1,0,0,0,101,67,45,0,0,197,0,168,0
"McAllen-Edinburg-Mission, TX","32580",2010,362,256,106,0,0,0,0,90,66,40,0,0,147,0,214,1
"Medford, OR","32780",2010,365,297,68,0,0,0,0,93,58,36,0,0,148,0,216,1
"Memphis, TN-MS-AR","32820",2010,365,140,201,22,2,0,0,164,90,55,0,13,133,0,219,0
"Merced, CA","32900",2010,365,149,177,33,6,0,0,177,101,55,0,3,194,0,165,3
"Meridian, MS","32940",2010,365,211,152,2,0,0,0,108,64,47,0,0,72,0,293,0
"Miami, OK","33060",2010,361,241,117,3,0,0,0,119,71,44,0,0,186,0,172,3
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2010,365,206,153,6,0,0,0,150,69,48,0,8,130,6,221,0
"Michigan City-La Porte, IN","33140",2010,365,287,74,3,1,0,0,151,65,36,0,0,168,126,71,0
"Middlesborough, KY","33180",2010,264,167,90,7,0,0,0,115,80,47,0,0,225,0,39,0
"Milwaukee-Waukesha-West Allis, WI","33340",2010,365,253,98,13,1,0,0,166,75,44,0,36,215,0,114,0
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2010,365,183,170,12,0,0,0,128,83,50,0,5,109,2,244,5
"Minot, ND","33500",2010,90,88,2,0,0,0,0,71,30,7,0,40,0,50,0,0
"Missoula, MT","33540",2010,365,153,165,40,7,0,0,181,111,56,0,0,56,0,309,0
"Mobile, AL","33660",2010,363,270,85,8,0,0,0,140,71,40,0,0,205,0,70,88
"Modesto, CA","33700",2010,365,166,161,32,6,0,0,177,102,53,0,0,216,0,149,0
"Monroe, LA","33740",2010,365,261,101,3,0,0,0,101,64,41,0,0,239,2,124,0
"Monroe, MI","33780",2010,123,90,32,1,0,0,0,117,65,35,0,0,0,0,123,0
"Montgomery, AL","33860",2010,364,184,172,8,0,0,0,129,71,50,0,0,120,0,243,1
"Morehead City, NC","33980",2010,318,279,38,1,0,0,0,101,54,37,0,0,318,0,0,0
"Morgantown, WV","34060",2010,364,269,88,7,0,0,0,143,68,40,0,0,183,106,75,0
"Morristown, TN","34100",2010,241,153,73,15,0,0,0,140,90,46,0,0,241,0,0,0
"Moscow, ID","34140",2010,277,271,6,0,0,0,0,66,30,10,0,0,0,0,277,0
"Moses Lake, WA","34180",2010,361,343,18,0,0,0,0,80,42,20,0,0,0,0,361,0
"Mount Vernon, IL","34500",2010,249,159,79,11,0,0,0,119,87,46,0,0,217,0,32,0
"Mount Vernon, OH","34540",2010,214,154,56,4,0,0,0,122,74,42,0,0,214,0,0,0
"Mount Vernon-Anacortes, WA","34580",2010,365,351,6,3,3,2,0,205,40,29,0,12,236,0,117,0
"Muncie, IN","34620",2010,234,155,77,2,0,0,0,108,73,45,0,0,153,0,81,0
"Muscatine, IA","34700",2010,365,168,167,27,3,0,0,155,93,53,0,0,0,27,334,4
"Muskegon, MI","34740",2010,243,176,59,8,0,0,0,129,75,41,0,0,172,0,71,0
"Muskogee, OK","34780",2010,365,289,76,0,0,0,0,99,57,32,0,0,6,7,96,256
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",2010,239,204,34,1,0,0,0,101,58,41,0,0,239,0,0,0
"Napa, CA","34900",2010,365,293,70,1,1,0,0,159,60,39,0,3,184,0,178,0
"Naples-Immokalee-Marco Island, FL","34940",2010,362,302,60,0,0,0,0,92,54,39,0,0,189,0,173,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2010,365,168,169,27,1,0,0,156,93,53,0,9,168,0,188,0
"Natchez, MS-LA","35020",2010,283,213,69,1,0,0,0,119,63,40,0,0,197,0,86,0
"New Castle, IN","35220",2010,117,65,51,1,0,0,0,107,70,46,0,0,0,0,117,0
"New Castle, PA","35260",2010,365,306,54,4,1,0,0,156,58,34,16,0,178,37,0,134
"New Haven-Milford, CT","35300",2010,364,247,99,18,0,0,0,140,79,42,0,55,192,3,114,0
"New Orleans-Metairie, LA","35380",2010,365,91,202,53,19,0,0,200,128,63,0,2,108,103,152,0
"New Philadelphia-Dover, OH","35420",2010,360,343,15,2,0,0,0,115,39,14,0,0,0,360,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2010,365,115,189,49,11,1,0,208,115,58,0,46,142,2,173,2
"Niles-Benton Harbor, MI","35660",2010,243,162,76,5,0,0,0,129,74,44,0,0,173,0,70,0
"Nogales, AZ","35700",2010,165,100,59,6,0,0,0,119,84,42,0,0,0,0,28,137
"North Port-Sarasota-Bradenton, FL","35840",2010,365,189,170,6,0,0,0,133,71,50,0,0,139,0,226,0
"Norwich-New London, CT","35980",2010,364,285,71,8,0,0,0,126,66,37,0,0,151,0,213,0
"Ocala, FL","36100",2010,365,271,92,2,0,0,0,112,61,42,0,0,230,0,135,0
"Odessa, TX","36220",2010,365,329,36,0,0,0,0,68,50,31,0,0,0,0,365,0
"Ogden-Clearfield, UT","36260",2010,365,185,155,23,2,0,0,161,90,50,0,31,197,0,128,9
"Oklahoma City, OK","36420",2010,365,195,159,11,0,0,0,129,77,49,0,13,192,0,159,1
"Olympia-Tumwater, WA","36500",2010,355,340,15,0,0,0,0,80,42,25,0,0,142,0,213,0
"Omaha-Council Bluffs, NE-IA","36540",2010,365,149,203,11,2,0,0,200,83,55,0,0,79,9,167,110
"Orlando-Kissimmee-Sanford, FL","36740",2010,365,228,129,8,0,0,0,136,67,47,0,1,204,0,160,0
"Othello, WA","36830",2010,336,326,10,0,0,0,0,76,32,18,0,0,0,0,336,0
"Ottawa-Peru, IL","36860",2010,365,284,81,0,0,0,0,93,58,35,0,0,0,0,254,111
"Owensboro, KY","36980",2010,365,166,187,12,0,0,0,133,85,52,0,7,153,19,186,0
"Oxford, NC","37080",2010,214,122,86,6,0,0,0,136,80,48,0,0,214,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2010,365,222,125,14,4,0,0,161,87,47,0,11,322,0,32,0
"Paducah, KY-IL","37140",2010,365,226,132,7,0,0,0,122,80,46,0,16,201,11,137,0
"Pahrump, NV","37220",2010,362,332,30,0,0,0,0,82,46,27,0,0,0,0,0,362
"Palatka, FL","37260",2010,365,361,4,0,0,0,0,89,31,16,0,0,0,45,0,320
"Palm Bay-Melbourne-Titusville, FL","37340",2010,365,286,79,0,0,0,0,87,58,43,0,0,233,0,132,0
"Panama City, FL","37460",2010,365,252,107,6,0,0,0,140,67,43,0,0,203,0,162,0
"Parkersburg-Vienna, WV","37620",2010,365,218,133,14,0,0,0,131,80,46,0,0,147,150,68,0
"Payson, AZ","37740",2010,365,68,154,120,23,0,0,200,137,84,0,0,49,286,0,30
"Pensacola-Ferry Pass-Brent, FL","37860",2010,365,209,147,7,2,0,0,156,76,48,0,1,208,8,148,0
"Peoria, IL","37900",2010,365,142,183,34,6,0,0,200,105,56,0,0,109,75,181,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2010,365,112,205,36,12,0,0,190,108,59,0,13,147,6,194,5
"Phoenix-Mesa-Scottsdale, AZ","38060",2010,365,59,247,55,2,0,2,1657,112,74,0,40,145,0,19,161
"Pittsburgh, PA","38300",2010,365,89,193,65,18,0,0,200,126,69,0,0,55,67,242,1
"Pittsfield, MA","38340",2010,348,266,74,8,0,0,0,133,67,37,0,0,122,0,226,0
"Platteville, WI","38420",2010,120,85,34,1,0,0,0,124,66,37,0,0,0,0,120,0
"Pocatello, ID","38540",2010,365,317,47,1,0,0,0,144,54,29,0,0,0,156,73,136
"Ponca City, OK","38620",2010,365,261,104,0,0,0,0,93,60,44,0,0,147,17,201,0
"Ponce, PR","38660",2010,323,308,15,0,0,0,0,91,38,19,0,0,0,216,25,82
"Port Angeles, WA","38820",2010,365,351,14,0,0,0,0,67,44,36,0,0,294,0,71,0
"Port St. Lucie, FL","38940",2010,363,305,58,0,0,0,0,93,54,40,0,0,209,0,154,0
"Portland-South Portland, ME","38860",2010,365,289,68,6,2,0,0,177,63,38,0,9,283,0,71,2
"Portland-Vancouver-Hillsboro, OR-WA","38900",2010,365,294,68,2,1,0,0,172,60,35,0,8,195,0,162,0
"Portsmouth, OH","39020",2010,365,301,63,1,0,0,0,110,57,26,0,0,0,87,106,172
"Prescott, AZ","39140",2010,263,219,43,1,0,0,0,122,61,42,0,0,209,0,53,1
"Prineville, OR","39260",2010,359,304,54,1,0,0,0,102,56,20,0,0,0,0,359,0
"Providence-Warwick, RI-MA","39300",2010,365,232,113,18,2,0,0,151,85,44,0,10,166,54,134,1
"Provo-Orem, UT","39340",2010,365,197,154,12,1,1,0,300,84,49,0,40,190,0,130,5
"Pueblo, CO","39380",2010,142,134,8,0,0,0,0,66,39,24,0,0,0,0,111,31
"Pullman, WA","39420",2010,365,353,12,0,0,0,0,63,35,18,0,0,0,0,365,0
"Quincy, IL-MO","39500",2010,353,310,42,1,0,0,0,122,54,37,0,0,322,0,31,0
"Racine, WI","39540",2010,192,144,42,6,0,0,0,147,84,42,0,0,192,0,0,0
"Raleigh, NC","39580",2010,365,180,174,11,0,0,0,143,84,51,0,0,192,0,173,0
"Rapid City, SD","39660",2010,365,292,71,1,1,0,0,182,57,43,0,0,276,0,40,49
"Reading, PA","39740",2010,365,222,117,23,3,0,0,154,87,45,0,13,170,6,176,0
"Red Bluff, CA","39780",2010,365,186,161,18,0,0,0,136,90,50,0,0,214,0,150,1
"Red Wing, MN","39860",2010,188,170,17,1,0,0,0,101,50,38,0,0,188,0,0,0
"Redding, CA","39820",2010,365,279,71,15,0,0,0,119,84,43,0,0,354,0,11,0
"Reno, NV","39900",2010,365,224,137,4,0,0,0,122,80,47,0,62,277,0,12,14
"Richmond, IN","39980",2010,343,317,16,10,0,0,0,127,41,6,0,0,0,343,0,0
"Richmond, VA","40060",2010,365,187,153,21,4,0,0,182,93,50,0,66,172,20,107,0
"Richmond-Berea, KY","40080",2010,115,78,37,0,0,0,0,83,60,43,0,0,0,0,115,0
"Riverside-San Bernardino-Ontario, CA","40140",2010,365,18,185,91,63,8,0,219,172,93,0,7,205,1,127,25
"Riverton, WY","40180",2010,365,235,129,1,0,0,0,112,71,48,0,0,329,0,33,3
"Roanoke, VA","40220",2010,365,221,138,6,0,0,0,119,74,46,0,15,132,1,217,0
"Rochester, MN","40340",2010,360,245,111,4,0,0,0,123,71,42,0,0,136,0,224,0
"Rochester, NY","40380",2010,365,285,73,7,0,0,0,112,64,38,1,0,239,17,108,0
"Rock Springs, WY","40540",2010,365,254,108,3,0,0,0,112,66,45,0,6,313,1,7,38
"Rockford, IL","40420",2010,365,322,41,2,0,0,0,117,53,36,4,0,310,0,51,0
"Rockland, ME","40500",2010,212,191,18,2,1,0,0,166,50,40,0,0,212,0,0,0
"Rocky Mount, NC","40580",2010,263,165,94,4,0,0,0,136,77,46,0,0,193,0,70,0
"Rome, GA","40660",2010,365,125,237,1,2,0,0,155,75,56,0,0,0,5,360,0
"Roseburg, OR","40700",2010,363,348,15,0,0,0,0,64,41,21,0,0,0,0,363,0
"Roswell, NM","40740",2010,128,125,3,0,0,0,0,72,35,20,0,0,0,0,111,17
"Ruidoso, NM","40760",2010,103,102,0,1,0,0,0,127,22,11,0,0,0,0,103,0
"Russellville, AR","40780",2010,119,73,46,0,0,0,0,93,60,44,0,0,0,0,119,0
"Rutland, VT","40860",2010,365,282,82,1,0,0,0,109,63,30,1,59,0,17,288,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",2010,365,142,181,33,8,1,0,207,107,57,0,6,231,0,127,1
"Salem, OH","41400",2010,365,357,8,0,0,0,0,100,30,9,0,0,0,309,0,56
"Salem, OR","41420",2010,365,326,38,1,0,0,0,126,52,27,0,0,134,0,231,0
"Salinas, CA","41500",2010,365,336,29,0,0,0,0,100,48,36,0,3,269,0,91,2
"Salisbury, MD-DE","41540",2010,305,181,103,16,5,0,0,187,93,48,0,0,259,0,46,0
"Salt Lake City, UT","41620",2010,365,170,171,16,7,0,1,501,92,51,0,2,181,5,152,25
"San Antonio-New Braunfels, TX","41700",2010,365,238,116,9,2,0,0,154,71,44,0,14,186,3,162,0
"San Diego-Carlsbad, CA","41740",2010,365,89,251,21,4,0,0,181,93,61,0,42,172,0,148,3
"San Francisco-Oakland-Hayward, CA","41860",2010,365,197,154,13,1,0,0,179,76,48,0,27,116,1,221,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",2010,365,241,111,11,2,0,0,164,71,44,0,6,225,0,134,0
"San Juan-Carolina-Caguas, PR","41980",2010,365,327,36,2,0,0,0,107,51,29,19,0,110,23,31,182
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2010,365,179,152,33,1,0,0,161,97,51,0,0,258,0,66,41
"Sandpoint, ID","41760",2010,321,319,1,1,0,0,0,106,19,9,0,0,0,0,0,321
"Santa Cruz-Watsonville, CA","42100",2010,365,353,12,0,0,0,0,95,44,34,0,0,241,0,124,0
"Santa Fe, NM","42140",2010,365,306,58,1,0,0,0,101,54,44,0,0,358,0,7,0
"Santa Maria-Santa Barbara, CA","42200",2010,365,281,77,7,0,0,0,143,65,44,0,1,299,0,64,1
"Santa Rosa, CA","42220",2010,365,317,48,0,0,0,0,93,53,32,0,8,182,0,174,1
"Sault Ste. Marie, MI","42300",2010,186,153,30,3,0,0,0,118,62,31,0,0,138,0,48,0
"Savannah, GA","42340",2010,365,183,175,7,0,0,0,107,74,50,0,0,91,96,178,0
"Scottsbluff, NE","42420",2010,210,182,28,0,0,0,0,80,54,43,0,0,149,0,61,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2010,365,248,108,9,0,0,0,140,72,41,0,33,142,2,183,5
"Searcy, AR","42620",2010,117,60,57,0,0,0,0,89,62,48,0,0,0,0,117,0
"Seattle-Tacoma-Bellevue, WA","42660",2010,365,266,96,3,0,0,0,122,64,41,0,0,170,1,194,0
"Sebastian-Vero Beach, FL","42680",2010,339,288,51,0,0,0,0,90,58,39,0,0,339,0,0,0
"Sebring, FL","42700",2010,348,312,36,0,0,0,0,97,51,36,0,0,348,0,0,0
"Seneca, SC","42860",2010,364,305,57,2,0,0,0,119,61,40,0,0,317,10,37,0
"Sevierville, TN","42940",2010,363,183,153,27,0,0,0,147,97,50,0,0,363,0,0,0
"Seymour, IN","42980",2010,172,127,43,2,0,0,0,105,74,45,0,0,172,0,0,0
"Sheboygan, WI","43100",2010,189,146,31,9,3,0,0,166,87,41,0,0,189,0,0,0
"Shelton, WA","43220",2010,365,343,22,0,0,0,0,73,45,21,0,0,0,0,365,0
"Sheridan, WY","43260",2010,365,333,32,0,0,0,0,95,46,21,0,0,0,0,97,268
"Show Low, AZ","43320",2010,364,279,83,2,0,0,0,112,61,44,0,0,360,0,1,3
"Shreveport-Bossier City, LA","43340",2010,365,217,131,15,2,0,0,161,84,47,0,0,237,0,128,0
"Sierra Vista-Douglas, AZ","43420",2010,363,258,101,4,0,0,0,112,67,45,0,0,337,0,21,5
"Silver City, NM","43500",2010,365,293,70,2,0,0,0,126,61,45,0,0,360,0,4,1
"Sioux City, IA-NE-SD","43580",2010,365,250,112,3,0,0,0,127,70,42,0,0,173,0,176,16
"Sioux Falls, SD","43620",2010,365,252,112,1,0,0,0,122,71,41,0,7,178,0,169,11
"Somerset, KY","43700",2010,298,240,58,0,0,0,0,100,58,43,0,0,245,0,53,0
"Somerset, PA","43740",2010,364,300,58,6,0,0,0,126,64,37,0,0,364,0,0,0
"Sonora, CA","43760",2010,365,274,83,8,0,0,0,147,80,41,0,0,365,0,0,0
"South Bend-Mishawaka, IN-MI","43780",2010,355,153,189,13,0,0,0,128,80,53,0,15,72,0,268,0
"Spartanburg, SC","43900",2010,361,177,166,18,0,0,0,140,90,51,0,0,204,0,157,0
"Spokane-Spokane Valley, WA","44060",2010,365,231,133,1,0,0,0,103,68,43,0,0,133,0,219,13
"Springfield, IL","44100",2010,365,290,72,3,0,0,0,119,61,38,33,0,249,12,71,0
"Springfield, MA","44140",2010,365,237,116,11,1,0,0,164,74,43,0,13,214,0,138,0
"Springfield, MO","44180",2010,365,215,135,15,0,0,0,126,87,46,2,25,165,133,40,0
"Springfield, OH","44220",2010,365,178,177,10,0,0,0,136,83,51,0,0,143,15,207,0
"St. Cloud, MN","41060",2010,359,294,63,2,0,0,0,120,56,36,0,0,146,0,213,0
"St. George, UT","41100",2010,365,211,146,8,0,0,0,108,80,48,0,0,356,0,9,0
"St. Joseph, MO-KS","41140",2010,355,201,148,6,0,0,0,136,74,47,0,0,122,0,220,13
"St. Louis, MO-IL","41180",2010,365,43,219,91,12,0,0,195,128,74,0,0,79,120,143,23
"St. Marys, PA","41260",2010,358,305,51,2,0,0,0,115,61,37,0,0,358,0,0,0
"State College, PA","44300",2010,365,231,126,8,0,0,0,133,75,45,0,0,238,2,125,0
"Steamboat Springs, CO","44460",2010,351,331,20,0,0,0,0,73,37,16,0,0,0,0,0,351
"Stockton-Lodi, CA","44700",2010,365,225,127,12,1,0,0,174,81,45,0,20,196,0,149,0
"Summerville, GA","44900",2010,264,203,61,0,0,0,0,97,71,41,0,0,242,0,0,22
"Syracuse, NY","45060",2010,365,303,56,6,0,0,0,140,64,37,0,0,344,0,21,0
"Tahlequah, OK","45140",2010,294,227,62,4,1,0,0,151,71,40,0,0,294,0,0,0
"Talladega-Sylacauga, AL","45180",2010,117,64,53,0,0,0,0,76,62,48,0,0,0,0,117,0
"Tallahassee, FL","45220",2010,365,206,156,2,1,0,0,158,65,47,0,0,116,0,249,0
"Tampa-St. Petersburg-Clearwater, FL","45300",2010,365,151,194,19,1,0,0,154,90,53,0,0,165,51,149,0
"Taos, NM","45340",2010,355,353,2,0,0,0,0,62,27,15,0,0,0,0,332,23
"Terre Haute, IN","45460",2010,365,139,211,12,3,0,0,178,84,57,0,0,65,59,241,0
"Texarkana, TX-AR","45500",2010,58,32,26,0,0,0,0,70,68,48,0,0,0,0,58,0
"The Dalles, OR","45520",2010,365,321,43,1,0,0,0,104,52,19,0,0,0,0,365,0
"Toledo, OH","45780",2010,360,206,146,7,1,0,0,164,75,46,0,0,135,0,192,33
"Topeka, KS","45820",2010,365,282,81,2,0,0,0,140,61,40,0,0,266,0,35,64
"Torrington, CT","45860",2010,363,306,52,4,1,0,0,154,61,38,2,6,336,0,19,0
"Traverse City, MI","45900",2010,183,140,38,5,0,0,0,112,67,41,0,0,183,0,0,0
"Trenton, NJ","45940",2010,365,229,103,28,5,0,0,174,97,44,0,7,271,0,86,1
"Truckee-Grass Valley, CA","46020",2010,365,251,92,21,1,0,0,154,90,44,0,1,346,0,18,0
"Tucson, AZ","46060",2010,365,208,152,5,0,0,0,141,80,49,0,5,296,0,5,59
"Tulsa, OK","46140",2010,365,119,237,9,0,0,0,126,84,56,0,0,139,63,160,3
"Tupelo, MS","46180",2010,365,207,156,2,0,0,0,105,67,47,0,0,107,0,258,0
"Tuscaloosa, AL","46220",2010,365,127,238,0,0,0,0,89,72,55,0,0,21,0,344,0
"Twin Falls, ID","46300",2010,351,341,9,1,0,0,0,131,39,24,0,0,0,0,351,0
"Tyler, TX","46340",2010,365,297,62,6,0,0,0,115,67,38,0,3,362,0,0,0
"Ukiah, CA","46380",2010,361,315,46,0,0,0,0,72,52,34,0,0,83,0,225,53
"Urban Honolulu, HI","46520",2010,365,297,67,0,1,0,0,154,54,38,0,1,84,0,271,9
"Utica-Rome, NY","46540",2010,365,291,73,1,0,0,0,105,61,39,0,0,270,0,95,0
"Valdosta, GA","46660",2010,332,135,191,4,2,0,0,159,69,53,0,0,0,0,332,0
"Vallejo-Fairfield, CA","46700",2010,365,281,80,4,0,0,0,136,64,39,0,21,225,0,119,0
"Vernal, UT","46860",2010,365,165,153,16,18,13,0,219,126,54,0,1,352,0,12,0
"Victoria, TX","47020",2010,351,320,29,2,0,0,0,112,49,32,0,0,351,0,0,0
"Vincennes, IN","47180",2010,362,266,92,4,0,0,0,112,71,42,0,0,305,0,57,0
"Vineland-Bridgeton, NJ","47220",2010,364,257,96,11,0,0,0,143,75,41,0,0,281,1,82,0
"Vineyard Haven, MA","47240",2010,266,216,40,8,2,0,0,187,67,40,0,0,213,0,53,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2010,365,205,143,14,3,0,0,179,84,49,0,16,171,31,147,0
"Visalia-Porterville, CA","47300",2010,365,100,153,78,34,0,0,197,150,69,0,1,219,0,144,1
"Wabash, IN","47340",2010,357,316,39,2,0,0,0,105,54,38,0,0,357,0,0,0
"Waco, TX","47380",2010,365,303,60,2,0,0,0,115,56,38,0,3,248,0,114,0
"Walla Walla, WA","47460",2010,365,322,43,0,0,0,0,79,52,24,0,0,0,0,288,77
"Walterboro, SC","47500",2010,345,311,32,2,0,0,0,108,50,36,0,0,345,0,0,0
"Warner Robins, GA","47580",2010,331,160,171,0,0,0,0,98,70,52,0,0,0,0,331,0
"Warren, PA","47620",2010,335,281,36,18,0,0,0,127,72,7,0,0,0,335,0,0
"Washington Court House, OH","47920",2010,352,277,70,5,0,0,0,129,67,40,0,0,352,0,0,0
"Washington, IN","47780",2010,353,306,31,16,0,0,0,125,59,11,0,0,0,353,0,0
"Washington, NC","47820",2010,352,350,2,0,0,0,0,79,11,1,0,0,0,352,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2010,365,151,164,37,13,0,0,187,115,55,0,34,188,1,140,2
"Waterloo-Cedar Falls, IA","47940",2010,365,215,142,8,0,0,0,113,71,46,0,0,142,0,218,5
"Watertown, SD","47980",2010,364,322,42,0,0,0,0,99,54,21,0,0,0,0,90,274
"Watertown-Fort Atkinson, WI","48020",2010,194,168,25,1,0,0,0,108,58,41,0,0,194,0,0,0
"Watertown-Fort Drum, NY","48060",2010,356,317,29,10,0,0,0,143,51,35,0,0,356,0,0,0
"Wausau, WI","48140",2010,208,195,13,0,0,0,0,80,49,38,0,0,208,0,0,0
"Weirton-Steubenville, WV-OH","48260",2010,365,121,196,40,8,0,0,200,105,59,0,0,85,134,144,2
"Wenatchee, WA","48300",2010,365,284,79,2,0,0,0,121,63,22,0,0,0,0,365,0
"Wheeling, WV-OH","48540",2010,365,149,198,18,0,0,0,140,91,56,0,0,93,64,208,0
"Whitewater-Elkhorn, WI","48580",2010,196,165,31,0,0,0,0,100,64,41,0,0,196,0,0,0
"Wichita Falls, TX","48660",2010,309,288,21,0,0,0,0,60,43,26,0,0,0,0,309,0
"Wichita, KS","48620",2010,365,240,112,13,0,0,0,122,74,44,0,17,295,0,36,17
"Williamsport, PA","48700",2010,229,176,47,6,0,0,0,119,71,40,0,0,208,0,0,21
"Williston, ND","48780",2010,363,330,29,4,0,0,0,135,46,6,0,0,0,363,0,0
"Wilmington, NC","48900",2010,365,234,117,14,0,0,0,144,79,44,0,0,113,123,129,0
"Wilmington, OH","48940",2010,213,115,89,9,0,0,0,133,87,49,0,0,213,0,0,0
"Winchester, VA-WV","49020",2010,261,176,81,3,1,0,0,159,68,44,0,0,183,0,78,0
"Winona, MN","49100",2010,118,107,11,0,0,0,0,93,48,23,0,0,0,0,118,0
"Winston-Salem, NC","49180",2010,365,156,184,22,3,0,0,169,93,53,0,8,131,1,225,0
"Worcester, MA-CT","49340",2010,365,234,124,7,0,0,0,143,74,44,0,11,220,0,134,0
"Yakima, WA","49420",2010,365,285,76,4,0,0,0,140,69,25,0,0,0,0,364,1
"York-Hanover, PA","49620",2010,365,185,160,18,2,0,0,156,90,50,0,26,137,3,197,2
"Youngstown-Warren-Boardman, OH-PA","49660",2010,365,158,190,16,1,0,0,159,84,53,0,0,174,14,177,0
"Yuba City, CA","49700",2010,365,234,127,3,1,0,0,170,69,44,0,15,168,0,182,0
"Yuma, AZ","49740",2010,358,261,89,8,0,0,0,147,80,40,0,0,188,0,14,156
