"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Lafayette-West Lafayette, IN","29200",2001,232,115,99,17,1,0,0,154,93,51,0,0,145,0,87,0
"Lake Charles, LA","29340",2001,365,204,144,14,3,0,0,169,80,47,0,0,178,27,160,0
"Lake City, FL","29380",2001,356,292,57,7,0,0,0,133,67,36,0,0,356,0,0,0
"Lake Havasu City-Kingman, AZ","29420",2001,73,71,2,0,0,0,0,73,44,24,0,0,0,0,7,66
"Lakeland-Winter Haven, FL","29460",2001,365,252,97,11,5,0,0,182,80,42,0,0,241,68,47,9
"Lancaster, PA","29540",2001,365,211,110,29,15,0,0,200,108,45,0,75,171,38,71,10
"Lansing-East Lansing, MI","29620",2001,333,220,94,15,4,0,0,185,87,41,0,102,153,0,78,0
"Laramie, WY","29660",2001,365,189,172,4,0,0,0,112,80,50,0,0,357,0,0,8
"Laredo, TX","29700",2001,365,317,47,1,0,0,0,108,53,35,75,0,211,0,73,6
"Las Cruces, NM","29740",2001,365,135,199,26,4,1,0,215,100,58,0,22,228,0,113,2
"Las Vegas-Henderson-Paradise, NV","29820",2001,365,84,204,73,4,0,0,172,115,70,4,33,211,0,55,62
"Laurel, MS","29860",2001,120,51,69,0,0,0,0,87,76,54,0,0,0,0,120,0
"Lawrenceburg, TN","29980",2001,278,166,102,8,2,0,0,157,84,47,0,0,208,0,70,0
"Lawton, OK","30020",2001,364,251,88,25,0,0,0,150,90,43,6,0,317,0,41,0
"Lewiston, ID-WA","30300",2001,361,334,27,0,0,0,0,95,45,17,232,0,0,0,99,30
"Lewiston-Auburn, ME","30340",2001,364,357,7,0,0,0,0,71,32,11,0,0,0,325,0,39
"Lexington, NE","30420",2001,61,46,15,0,0,0,0,63,58,34,0,0,0,0,0,61
"Lexington-Fayette, KY","30460",2001,365,200,150,14,1,0,0,164,85,48,0,68,166,38,87,6
"Lima, OH","30620",2001,361,294,55,11,1,0,0,159,71,32,0,0,204,135,0,22
"Lincoln, NE","30700",2001,365,332,33,0,0,0,0,92,48,31,126,0,170,0,69,0
"Little Rock-North Little Rock-Conway, AR","30780",2001,365,117,215,29,4,0,0,156,100,58,0,5,127,0,233,0
"Logan, UT-ID","30860",2001,324,215,93,10,6,0,0,168,78,44,102,0,151,0,58,13
"London, KY","30940",2001,59,59,0,0,0,0,0,41,32,19,0,0,0,0,0,59
"Longview, TX","30980",2001,365,237,98,29,1,0,0,174,97,44,0,10,274,16,65,0
"Longview, WA","31020",2001,61,54,4,3,0,0,0,132,51,22,0,0,0,0,46,15
"Los Alamos, NM","31060",2001,121,120,1,0,0,0,0,53,21,11,0,0,0,0,121,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2001,365,19,159,126,50,11,0,230,161,101,2,67,146,2,147,1
"Louisville/Jefferson County, KY-IN","31140",2001,365,38,193,120,14,0,0,200,129,84,0,6,64,163,132,0
"Lubbock, TX","31180",2001,124,112,12,0,0,0,0,77,50,28,0,0,0,0,109,15
"Ludington, MI","31220",2001,183,128,31,16,8,0,0,187,119,42,0,0,183,0,0,0
"Lumberton, NC","31300",2001,115,56,59,0,0,0,0,86,70,51,0,0,0,0,115,0
"Lynchburg, VA","31340",2001,115,60,52,3,0,0,0,137,82,49,0,0,0,0,115,0
"Macon, GA","31420",2001,281,158,104,15,3,1,0,204,87,47,0,0,186,0,94,1
"Madera, CA","31460",2001,359,213,95,42,9,0,0,169,119,46,0,47,312,0,0,0
"Madison, IN","31500",2001,365,327,36,2,0,0,0,108,51,19,0,0,0,365,0,0
"Madison, WI","31540",2001,313,205,95,12,1,0,0,164,84,42,67,0,164,0,79,3
"Malone, NY","31660",2001,337,337,0,0,0,0,0,44,22,10,0,0,0,0,0,337
"Manchester-Nashua, NH","31700",2001,365,271,72,16,5,1,0,205,77,40,20,63,155,64,61,2
"Manitowoc, WI","31820",2001,243,166,55,12,9,1,0,202,87,43,0,0,172,0,71,0
"Mankato-North Mankato, MN","31860",2001,43,32,11,0,0,0,0,89,62,32,0,0,0,0,33,10
"Marietta, OH","31930",2001,287,187,75,22,3,0,0,174,100,44,0,0,209,0,0,78
"Marion, NC","32000",2001,123,56,64,3,0,0,0,114,78,53,0,0,0,0,122,1
"Marshall, TX","32220",2001,156,96,60,0,0,0,0,91,71,43,0,3,89,0,64,0
"Mason City, IA","32380",2001,365,273,89,3,0,0,0,118,65,34,0,0,0,7,75,283
"Mayaguez, PR","32420",2001,101,88,13,0,0,0,0,69,52,32,0,0,0,0,101,0
"Mayfield, KY","32460",2001,244,190,48,6,0,0,0,126,67,39,0,0,244,0,0,0
"McAlester, OK","32540",2001,114,69,44,1,0,0,0,128,67,43,0,0,0,0,104,10
"McAllen-Edinburg-Mission, TX","32580",2001,365,271,86,8,0,0,0,150,67,38,0,0,283,0,82,0
"Medford, OR","32780",2001,365,220,138,6,0,0,1,314,75,45,24,0,137,0,199,5
"Memphis, TN-MS-AR","32820",2001,365,97,201,55,11,1,0,209,115,65,2,36,129,34,164,0
"Merced, CA","32900",2001,357,156,112,62,27,0,0,200,143,61,0,11,312,0,29,5
"Meridian, MS","32940",2001,275,164,101,10,0,0,0,143,82,46,0,0,196,0,79,0
"Miami, OK","33060",2001,365,244,95,25,1,0,0,151,97,43,0,59,243,1,26,36
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2001,365,221,129,13,2,0,0,182,74,46,3,23,138,29,172,0
"Michigan City-La Porte, IN","33140",2001,365,243,93,23,6,0,0,182,93,38,0,0,154,133,78,0
"Middlesborough, KY","33180",2001,312,200,92,18,2,0,0,159,87,45,49,0,221,0,40,2
"Milwaukee-Waukesha-West Allis, WI","33340",2001,365,138,185,28,12,2,0,214,105,57,0,15,109,25,216,0
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2001,365,137,198,27,3,0,0,192,94,55,6,44,86,45,175,9
"Missoula, MT","33540",2001,365,313,47,5,0,0,0,132,57,32,69,23,121,0,86,66
"Mobile, AL","33660",2001,326,223,87,15,1,0,0,159,84,43,0,0,190,40,81,15
"Modesto, CA","33700",2001,365,190,128,31,16,0,0,187,112,50,1,80,223,0,51,10
"Monroe, LA","33740",2001,364,265,83,16,0,0,0,140,74,40,0,0,285,5,74,0
"Monroe, MI","33780",2001,111,50,56,5,0,0,0,132,86,52,0,0,0,0,111,0
"Montgomery, AL","33860",2001,285,159,110,15,1,0,0,154,84,48,0,0,191,0,90,4
"Montrose, CO","33940",2001,68,62,6,0,0,0,0,72,44,23,0,0,0,0,0,68
"Morehead City, NC","33980",2001,359,294,56,9,0,0,0,143,67,38,0,0,359,0,0,0
"Morgan City, LA","34020",2001,362,297,47,18,0,0,0,126,77,34,0,0,362,0,0,0
"Morgantown, WV","34060",2001,365,200,128,32,5,0,0,200,101,47,0,0,117,164,82,2
"Morristown, TN","34100",2001,306,142,109,45,10,0,0,182,115,54,0,5,242,59,0,0
"Mount Vernon, IL","34500",2001,208,149,53,6,0,0,0,122,77,44,0,0,208,0,0,0
"Mount Vernon, OH","34540",2001,214,128,56,23,7,0,0,179,112,48,0,0,214,0,0,0
"Mount Vernon-Anacortes, WA","34580",2001,358,350,8,0,0,0,0,70,38,27,0,0,331,0,27,0
"Mountain Home, ID","34300",2001,157,118,36,3,0,0,0,115,64,46,0,0,157,0,0,0
"Muncie, IN","34620",2001,230,109,96,23,2,0,0,174,101,53,0,0,156,0,74,0
"Muscatine, IA","34700",2001,365,262,89,14,0,0,0,143,77,33,0,0,0,117,87,161
"Muskegon, MI","34740",2001,243,154,63,17,9,0,0,190,105,44,0,0,158,0,85,0
"Muskogee, OK","34780",2001,365,283,78,4,0,0,0,117,67,24,0,185,0,74,84,22
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",2001,114,67,47,0,0,0,0,88,64,46,0,0,0,0,114,0
"Napa, CA","34900",2001,362,347,14,1,0,0,0,126,44,31,0,114,240,0,0,8
"Naples-Immokalee-Marco Island, FL","34940",2001,122,120,2,0,0,0,0,77,43,32,0,0,122,0,0,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2001,365,94,213,52,6,0,0,195,112,64,4,4,133,41,183,0
"Natchez, MS-LA","35020",2001,278,177,92,9,0,0,0,119,80,46,0,0,203,0,75,0
"New Castle, IN","35220",2001,109,51,56,2,0,0,0,118,78,53,0,0,0,0,109,0
"New Castle, PA","35260",2001,365,227,109,27,2,0,0,195,93,43,0,61,109,152,0,43
"New Haven-Milford, CT","35300",2001,365,104,224,23,12,2,0,229,101,60,0,54,88,8,196,19
"New Orleans-Metairie, LA","35380",2001,365,146,175,39,5,0,0,172,108,56,0,21,133,37,174,0
"New Philadelphia-Dover, OH","35420",2001,356,315,31,10,0,0,0,119,55,19,0,0,0,356,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2001,365,53,217,60,27,8,0,218,148,73,2,64,111,44,144,0
"Niles-Benton Harbor, MI","35660",2001,239,132,77,22,8,0,0,192,108,47,0,0,167,0,72,0
"Nogales, AZ","35700",2001,63,39,22,2,0,0,0,130,67,42,0,0,0,0,41,22
"North Platte, NE","35820",2001,103,94,9,0,0,0,0,73,47,25,0,0,0,0,103,0
"North Port-Sarasota-Bradenton, FL","35840",2001,365,246,92,23,4,0,0,200,84,43,15,1,278,30,37,4
"Norwich-New London, CT","35980",2001,235,144,72,13,6,0,0,185,90,46,0,0,164,0,66,5
"Ocala, FL","36100",2001,365,292,65,8,0,0,0,133,67,39,0,0,310,0,55,0
"Odessa, TX","36220",2001,107,99,8,0,0,0,0,68,47,28,0,0,0,0,107,0
"Ogden-Clearfield, UT","36260",2001,365,182,149,29,4,1,0,204,100,51,18,167,139,2,38,1
"Ogdensburg-Massena, NY","36300",2001,108,86,21,1,0,0,0,105,62,25,0,0,0,0,108,0
"Oklahoma City, OK","36420",2001,365,153,173,37,2,0,0,164,101,54,1,51,187,0,125,1
"Olympia-Tumwater, WA","36500",2001,365,283,75,7,0,0,0,126,65,34,7,0,122,0,236,0
"Omaha-Council Bluffs, NE-IA","36540",2001,365,186,169,10,0,0,0,147,76,50,7,0,125,1,177,55
"Orlando-Kissimmee-Sanford, FL","36740",2001,365,181,164,17,3,0,0,154,81,51,0,11,163,3,188,0
"Oshkosh-Neenah, WI","36780",2001,242,168,62,8,4,0,0,161,84,43,0,0,173,0,69,0
"Othello, WA","36830",2001,56,52,4,0,0,0,0,55,47,25,0,0,0,0,56,0
"Ottawa-Peru, IL","36860",2001,358,277,80,1,0,0,0,115,62,24,0,0,0,0,112,246
"Owensboro, KY","36980",2001,365,181,150,33,1,0,0,172,97,51,0,24,168,98,66,9
"Oxford, NC","37080",2001,213,96,76,37,3,1,0,203,119,54,0,0,213,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2001,365,147,134,61,21,2,0,208,137,61,0,37,282,0,46,0
"Paducah, KY-IL","37140",2001,365,211,122,29,3,0,0,156,97,46,0,48,204,49,59,5
"Palatka, FL","37260",2001,363,347,14,2,0,0,0,109,33,10,0,0,0,312,0,51
"Palm Bay-Melbourne-Titusville, FL","37340",2001,365,305,52,6,2,0,0,159,64,38,0,0,327,0,29,9
"Panama City, FL","37460",2001,359,270,76,11,2,0,0,166,77,40,0,0,315,0,43,1
"Parkersburg-Vienna, WV","37620",2001,365,161,150,49,5,0,0,182,110,55,0,0,125,178,62,0
"Payson, AZ","37740",2001,365,108,138,104,15,0,0,200,129,72,0,0,0,342,19,4
"Pensacola-Ferry Pass-Brent, FL","37860",2001,365,148,174,39,4,0,0,168,105,54,0,2,135,63,165,0
"Peoria, IL","37900",2001,365,162,136,57,10,0,0,200,115,55,20,0,129,165,51,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2001,365,36,212,85,23,9,0,289,143,80,0,20,121,89,134,1
"Phoenix-Mesa-Scottsdale, AZ","38060",2001,365,30,247,75,13,0,0,185,122,80,0,82,200,0,55,28
"Picayune, MS","38100",2001,121,72,49,0,0,0,0,87,66,44,0,0,0,0,121,0
"Pine Bluff, AR","38220",2001,87,32,55,0,0,0,0,95,75,54,0,0,0,0,87,0
"Pittsburgh, PA","38300",2001,365,27,160,140,36,2,0,213,151,100,0,4,58,228,73,2
"Pittsfield, MA","38340",2001,198,104,63,16,14,1,0,203,133,48,0,0,145,0,53,0
"Platteville, WI","38420",2001,107,66,40,1,0,0,0,119,75,40,0,0,0,0,107,0
"Pocatello, ID","38540",2001,365,74,254,36,1,0,0,164,101,65,0,0,0,119,224,22
"Point Pleasant, WV-OH","38580",2001,165,142,18,5,0,0,0,143,62,19,0,0,0,165,0,0
"Ponca City, OK","38620",2001,365,219,120,25,1,0,0,164,93,46,0,37,239,36,47,6
"Ponce, PR","38660",2001,120,102,18,0,0,0,0,75,53,34,0,0,0,0,87,33
"Port Angeles, WA","38820",2001,363,355,8,0,0,0,0,83,38,26,0,0,326,23,14,0
"Port Clinton, OH","38840",2001,20,20,0,0,0,0,0,40,31,24,0,0,0,0,0,20
"Port St. Lucie, FL","38940",2001,364,317,41,4,2,0,0,164,54,35,0,25,279,0,58,2
"Portland-South Portland, ME","38860",2001,365,308,39,9,8,1,0,202,67,36,0,136,160,45,12,12
"Portland-Vancouver-Hillsboro, OR-WA","38900",2001,365,236,120,8,1,0,0,186,73,42,21,4,98,0,241,1
"Portsmouth, OH","39020",2001,362,244,103,13,2,0,0,158,80,37,0,0,0,213,106,43
"Pottsville, PA","39060",2001,365,345,18,2,0,0,0,137,41,19,5,0,0,360,0,0
"Prescott, AZ","39140",2001,316,166,136,14,0,0,0,122,90,50,0,0,294,0,17,5
"Providence-Warwick, RI-MA","39300",2001,365,146,170,31,12,6,0,219,110,55,0,23,132,60,150,0
"Provo-Orem, UT","39340",2001,365,172,152,30,11,0,0,165,105,52,3,108,140,0,105,9
"Pueblo, CO","39380",2001,125,108,17,0,0,0,0,85,52,33,0,0,0,0,113,12
"Pullman, WA","39420",2001,60,58,2,0,0,0,0,54,35,22,0,0,0,0,60,0
"Quincy, IL-MO","39500",2001,365,272,76,15,2,0,0,156,76,39,0,0,257,75,33,0
"Racine, WI","39540",2001,365,319,29,12,4,1,0,203,58,20,185,0,180,0,0,0
"Raleigh, NC","39580",2001,365,128,170,59,8,0,0,185,119,57,1,0,189,0,175,0
"Rapid City, SD","39660",2001,354,262,90,2,0,0,0,109,62,35,0,0,0,0,55,299
"Reading, PA","39740",2001,365,203,116,38,7,1,0,201,112,48,0,90,141,60,72,2
"Red Bluff, CA","39780",2001,279,168,84,27,0,0,0,150,100,44,0,0,260,0,0,19
"Redding, CA","39820",2001,362,270,74,18,0,0,0,134,84,44,0,0,345,0,17,0
"Reno, NV","39900",2001,365,223,126,15,1,0,0,174,80,47,10,12,296,0,37,10
"Richmond, IN","39980",2001,365,228,102,35,0,0,0,147,100,33,0,0,0,342,0,23
"Richmond, VA","40060",2001,365,100,212,38,14,1,0,203,105,62,0,31,125,53,156,0
"Richmond-Berea, KY","40080",2001,113,57,55,1,0,0,0,138,76,50,0,0,0,0,107,6
"Riverside-San Bernardino-Ontario, CA","40140",2001,365,13,132,102,84,33,1,500,197,115,0,47,176,0,134,8
"Riverton, WY","40180",2001,122,89,26,6,1,0,0,151,81,31,0,0,0,0,79,43
"Roanoke Rapids, NC","40260",2001,214,126,66,22,0,0,0,147,101,47,0,0,214,0,0,0
"Roanoke, VA","40220",2001,365,218,120,22,5,0,0,174,93,45,16,93,171,6,78,1
"Rochester, MN","40340",2001,109,67,41,1,0,0,0,102,73,41,0,0,0,0,109,0
"Rochester, NY","40380",2001,365,229,108,23,5,0,0,197,91,45,3,0,173,132,57,0
"Rock Springs, WY","40540",2001,365,315,47,2,0,1,0,227,54,26,0,0,0,0,0,365
"Rockford, IL","40420",2001,365,280,76,8,1,0,0,153,70,36,38,0,265,0,62,0
"Rockland, ME","40500",2001,212,176,18,12,5,1,0,206,87,38,0,0,181,0,0,31
"Rocky Mount, NC","40580",2001,231,123,80,26,2,0,0,166,105,50,0,0,206,0,24,1
"Rome, GA","40660",2001,363,278,80,5,0,0,0,141,68,17,0,0,0,268,88,7
"Roswell, NM","40740",2001,124,116,7,1,0,0,0,103,45,26,0,0,0,0,123,1
"Russellville, AR","40780",2001,107,54,53,0,0,0,0,86,69,50,0,0,0,0,107,0
"Rutland, VT","40860",2001,357,304,51,2,0,0,0,105,56,28,3,195,0,57,102,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",2001,365,86,163,71,40,5,0,204,159,77,1,18,261,0,79,6
"Safford, AZ","40940",2001,59,58,1,0,0,0,0,57,31,19,0,0,0,0,0,59
"Saginaw, MI","40980",2001,118,78,38,2,0,0,0,119,77,38,0,0,0,0,118,0
"Salem, OH","41400",2001,342,204,96,41,1,0,0,199,106,34,0,0,0,333,0,9
"Salem, OR","41420",2001,335,307,27,1,0,0,0,134,47,29,114,0,143,0,78,0
"Salinas, CA","41500",2001,365,343,20,2,0,0,0,129,47,34,0,16,313,0,24,12
"Salisbury, MD-DE","41540",2001,277,138,112,18,8,1,0,201,100,51,0,0,207,0,70,0
"Salt Lake City, UT","41620",2001,365,115,195,37,17,1,0,204,119,58,1,68,127,17,102,50
"San Antonio-New Braunfels, TX","41700",2001,365,228,119,17,1,0,0,161,84,46,0,43,206,0,111,5
"San Diego-Carlsbad, CA","41740",2001,365,47,227,76,14,1,0,212,129,77,2,30,158,0,173,2
"San Francisco-Oakland-Hayward, CA","41860",2001,365,223,109,23,10,0,0,192,97,46,0,56,179,5,124,1
"San Jose-Sunnyvale-Santa Clara, CA","41940",2001,365,177,149,27,12,0,0,177,101,51,0,44,197,0,124,0
"San Juan-Carolina-Caguas, PR","41980",2001,365,183,159,22,1,0,0,175,86,50,58,10,2,132,134,29
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2001,365,171,151,41,2,0,0,167,103,54,0,15,186,150,10,4
"Sandpoint, ID","41760",2001,312,289,23,0,0,0,0,89,43,22,0,0,0,0,102,210
"Santa Cruz-Watsonville, CA","42100",2001,365,335,28,2,0,0,0,108,49,35,0,5,326,2,26,6
"Santa Fe, NM","42140",2001,365,365,0,0,0,0,0,48,24,11,158,0,0,0,113,94
"Santa Maria-Santa Barbara, CA","42200",2001,365,219,108,36,1,1,0,201,101,48,0,9,343,0,11,2
"Santa Rosa, CA","42220",2001,365,322,37,5,1,0,0,162,54,36,0,56,267,0,41,1
"Sault Ste. Marie, MI","42300",2001,116,90,26,0,0,0,0,96,63,29,0,0,0,0,116,0
"Savannah, GA","42340",2001,365,244,114,6,1,0,0,157,71,41,0,0,117,90,99,59
"Scottsbluff, NE","42420",2001,86,81,5,0,0,0,0,61,44,23,0,0,0,0,86,0
"Scottsboro, AL","42460",2001,360,319,34,7,0,0,0,150,55,13,0,0,0,360,0,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2001,365,163,165,28,9,0,0,172,101,54,0,25,128,15,197,0
"Searcy, AR","42620",2001,81,41,40,0,0,0,0,90,70,50,0,0,0,0,81,0
"Seattle-Tacoma-Bellevue, WA","42660",2001,365,159,179,25,2,0,0,161,93,53,0,12,95,0,258,0
"Sebastian-Vero Beach, FL","42680",2001,175,167,5,3,0,0,0,147,47,36,0,0,175,0,0,0
"Sebring, FL","42700",2001,187,183,4,0,0,0,0,80,43,32,0,0,187,0,0,0
"Seneca, SC","42860",2001,364,241,99,24,0,0,0,150,87,44,0,0,330,1,33,0
"Sevierville, TN","42940",2001,363,140,149,61,13,0,0,195,126,61,0,0,363,0,0,0
"Seymour, IN","42980",2001,183,104,61,17,1,0,0,154,100,49,0,0,183,0,0,0
"Sheboygan, WI","43100",2001,184,118,43,10,10,3,0,212,119,44,0,0,184,0,0,0
"Shelton, WA","43220",2001,41,36,5,0,0,0,0,82,54,23,0,0,0,0,41,0
"Sheridan, WY","43260",2001,241,189,48,4,0,0,0,131,66,31,0,0,0,0,90,151
"Show Low, AZ","43320",2001,107,106,1,0,0,0,0,52,24,13,0,0,0,0,89,18
"Shreveport-Bossier City, LA","43340",2001,365,197,138,28,2,0,0,166,93,48,0,0,220,1,144,0
"Sierra Vista-Douglas, AZ","43420",2001,343,262,81,0,0,0,0,93,64,44,0,0,328,0,8,7
"Silver City, NM","43500",2001,365,271,61,31,2,0,0,163,97,23,0,0,0,280,49,36
"Sioux City, IA-NE-SD","43580",2001,266,219,46,1,0,0,0,101,59,18,0,0,0,143,92,31
"Sioux Falls, SD","43620",2001,364,285,77,2,0,0,0,122,66,39,0,0,280,0,61,23
"Somerset, KY","43700",2001,265,182,69,14,0,0,0,129,80,44,0,0,245,0,0,20
"Somerset, PA","43740",2001,356,295,51,10,0,0,0,126,67,36,0,0,356,0,0,0
"Sonora, CA","43760",2001,365,208,108,46,3,0,0,179,112,45,15,0,350,0,0,0
"South Bend-Mishawaka, IN-MI","43780",2001,365,234,101,22,8,0,0,172,97,43,0,134,155,0,76,0
"Spartanburg, SC","43900",2001,360,153,165,35,7,0,0,172,105,55,0,0,173,0,187,0
"Spokane-Spokane Valley, WA","44060",2001,365,203,155,5,2,0,0,153,76,48,34,0,117,0,188,26
"Springfield, IL","44100",2001,365,244,101,19,1,0,0,174,87,40,9,0,237,52,67,0
"Springfield, MA","44140",2001,365,152,175,24,12,2,0,215,104,54,0,36,145,12,171,1
"Springfield, MO","44180",2001,365,177,156,31,1,0,0,151,97,51,10,48,130,130,47,0
"Springfield, OH","44220",2001,365,225,117,20,3,0,0,166,90,44,0,0,183,113,69,0
"St. Cloud, MN","41060",2001,345,309,36,0,0,0,0,82,52,14,254,0,0,0,91,0
"St. George, UT","41100",2001,113,113,0,0,0,0,0,43,22,13,0,0,0,0,113,0
"St. Joseph, MO-KS","41140",2001,351,265,85,1,0,0,0,104,66,15,0,0,0,238,83,30
"St. Louis, MO-IL","41180",2001,365,15,192,131,27,0,0,185,143,95,0,5,69,209,66,16
"St. Marys, PA","41260",2001,353,267,60,21,5,0,0,197,90,38,0,0,353,0,0,0
"State College, PA","44300",2001,365,185,143,31,6,0,0,174,101,50,0,0,209,0,156,0
"Steamboat Springs, CO","44460",2001,351,327,24,0,0,0,0,73,42,19,0,0,0,0,40,311
"Stillwater, OK","44660",2001,60,48,12,0,0,0,0,99,59,36,0,0,0,0,60,0
"Stockton-Lodi, CA","44700",2001,365,246,95,19,5,0,0,166,87,44,2,81,196,0,62,24
"Summerville, GA","44900",2001,56,56,0,0,0,0,0,49,30,12,0,0,0,0,0,56
"Susanville, CA","45000",2001,40,35,5,0,0,0,0,76,55,29,0,0,0,0,0,40
"Syracuse, NY","45060",2001,365,265,77,20,3,0,0,182,87,42,3,0,295,10,57,0
"Tahlequah, OK","45140",2001,365,264,91,10,0,0,0,143,77,40,0,79,212,2,33,39
"Talladega-Sylacauga, AL","45180",2001,115,50,65,0,0,0,0,97,75,54,0,0,0,0,107,8
"Tallahassee, FL","45220",2001,365,270,82,12,1,0,0,156,74,41,0,0,288,0,76,1
"Tampa-St. Petersburg-Clearwater, FL","45300",2001,365,50,195,101,19,0,0,200,132,78,0,2,58,237,67,1
"Taos, NM","45340",2001,134,134,0,0,0,0,0,33,19,10,0,0,0,0,39,95
"Terre Haute, IN","45460",2001,365,153,161,45,6,0,0,200,108,54,0,0,119,176,68,2
"Texarkana, TX-AR","45500",2001,133,53,80,0,0,0,0,91,76,56,0,0,0,0,133,0
"The Dalles, OR","45520",2001,61,54,6,1,0,0,0,117,51,24,0,0,0,0,61,0
"Tiffin, OH","45660",2001,174,170,4,0,0,0,0,56,35,18,0,0,0,0,0,174
"Toledo, OH","45780",2001,365,109,212,33,11,0,0,190,108,62,0,0,116,40,205,4
"Topeka, KS","45820",2001,121,73,48,0,0,0,0,78,66,45,0,0,0,0,116,5
"Torrington, CT","45860",2001,103,86,14,1,2,0,0,182,74,25,0,0,35,0,31,37
"Traverse City, MI","45900",2001,239,167,45,20,7,0,0,197,108,43,0,0,173,0,66,0
"Trenton, NJ","45940",2001,365,235,89,24,15,2,0,209,102,43,0,89,223,0,53,0
"Troy, AL","45980",2001,60,59,1,0,0,0,0,53,31,19,0,0,0,0,0,60
"Truckee-Grass Valley, CA","46020",2001,365,165,130,50,19,1,0,201,129,54,0,0,339,0,23,3
"Tucson, AZ","46060",2001,365,225,136,4,0,0,0,115,77,47,0,60,237,0,29,39
"Tulsa, OK","46140",2001,365,90,207,61,6,1,0,205,112,65,2,15,144,90,112,2
"Tupelo, MS","46180",2001,283,156,114,12,1,0,0,161,87,48,0,0,213,0,70,0
"Tuscaloosa, AL","46220",2001,242,176,56,9,1,0,0,192,77,41,0,0,226,0,15,1
"Twin Falls, ID","46300",2001,129,116,13,0,0,0,0,83,51,26,0,0,0,0,96,33
"Tyler, TX","46340",2001,363,264,80,18,1,0,0,151,84,41,0,10,353,0,0,0
"Ukiah, CA","46380",2001,365,354,10,1,0,0,0,108,43,31,1,53,285,0,17,9
"Union City, TN-KY","46460",2001,243,121,89,30,3,0,0,164,108,51,0,0,243,0,0,0
"Urban Honolulu, HI","46520",2001,365,346,17,0,2,0,0,197,40,25,8,13,195,24,78,47
"Utica-Rome, NY","46540",2001,365,278,76,8,3,0,0,166,71,41,0,0,308,1,56,0
"Valdosta, GA","46660",2001,52,30,21,1,0,0,0,116,64,48,0,0,0,0,52,0
"Vallejo-Fairfield, CA","46700",2001,363,302,50,8,3,0,0,169,64,37,8,62,243,0,49,1
"Vernal, UT","46860",2001,51,51,0,0,0,0,0,18,11,6,0,0,0,0,0,51
"Vicksburg, MS","46980",2001,277,178,80,19,0,0,0,136,93,44,0,0,199,0,78,0
"Victoria, TX","47020",2001,359,311,43,5,0,0,0,126,61,30,0,0,359,0,0,0
"Vincennes, IN","47180",2001,363,241,98,23,1,0,0,154,87,43,0,0,301,0,62,0
"Vineland-Bridgeton, NJ","47220",2001,362,271,60,20,9,2,0,204,97,37,0,0,310,52,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2001,365,125,207,29,3,1,0,203,97,59,1,26,118,87,133,0
"Visalia-Porterville, CA","47300",2001,365,99,94,93,77,2,0,206,166,95,0,22,280,0,58,5
"Wabash, IN","47340",2001,363,288,63,10,2,0,0,177,74,36,0,0,363,0,0,0
"Waco, TX","47380",2001,125,90,34,1,0,0,0,104,63,35,0,0,0,0,125,0
"Walla Walla, WA","47460",2001,117,103,13,1,0,0,0,114,53,25,0,0,0,0,23,94
"Walterboro, SC","47500",2001,248,165,69,14,0,0,0,147,84,44,0,0,248,0,0,0
"Warner Robins, GA","47580",2001,47,22,24,1,0,0,0,123,68,52,0,0,0,0,47,0
"Warren, PA","47620",2001,365,167,82,95,21,0,0,197,130,61,0,0,0,365,0,0
"Washington Court House, OH","47920",2001,363,279,66,17,1,0,0,174,80,38,0,0,363,0,0,0
"Washington, IN","47780",2001,361,264,70,27,0,0,0,143,90,24,0,0,0,338,0,23
"Washington, NC","47820",2001,346,296,37,13,0,0,0,115,65,6,0,0,0,346,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2001,365,71,212,60,19,3,0,206,129,68,3,39,124,39,160,0
"Waterloo-Cedar Falls, IA","47940",2001,259,185,70,3,1,0,0,154,76,42,0,0,184,0,71,4
"Watertown-Fort Atkinson, WI","48020",2001,243,152,75,12,4,0,0,174,87,46,0,0,170,0,73,0
"Watertown-Fort Drum, NY","48060",2001,244,165,48,14,15,2,0,209,108,45,0,0,244,0,0,0
"Wausau, WI","48140",2001,176,141,30,5,0,0,0,126,77,39,0,0,176,0,0,0
"Weatherford, OK","48220",2001,64,52,12,0,0,0,0,76,56,32,0,0,0,0,52,12
