"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Laurel, MS","29860",1999,107,27,78,2,0,0,0,137,87,62,0,0,0,0,97,10
"Lawrenceburg, TN","29980",1999,270,91,103,55,19,2,0,209,150,64,0,0,214,0,56,0
"Lawton, OK","30020",1999,365,277,61,27,0,0,0,147,87,40,0,0,356,0,9,0
"Lewiston, ID-WA","30300",1999,365,348,15,2,0,0,0,111,38,16,298,0,0,0,12,55
"Lewiston-Auburn, ME","30340",1999,337,327,10,0,0,0,0,75,33,11,0,0,0,308,0,29
"Lexington, NE","30420",1999,58,44,14,0,0,0,0,94,57,35,0,0,0,0,0,58
"Lexington-Fayette, KY","30460",1999,365,194,107,53,11,0,0,190,119,49,0,55,170,58,72,10
"Lima, OH","30620",1999,359,274,49,29,7,0,0,192,101,33,0,0,208,133,0,18
"Lincoln, NE","30700",1999,361,315,45,0,1,0,0,168,54,31,111,0,163,0,87,0
"Little Rock-North Little Rock-Conway, AR","30780",1999,365,198,138,25,4,0,0,182,97,47,15,42,205,0,100,3
"Logan, UT-ID","30860",1999,303,247,56,0,0,0,0,100,61,40,95,0,151,0,0,57
"London, KY","30940",1999,57,56,1,0,0,0,0,63,38,23,0,0,0,0,0,57
"Longview, TX","30980",1999,352,210,81,43,15,3,0,209,126,44,0,6,333,13,0,0
"Longview, WA","31020",1999,188,185,3,0,0,0,0,67,42,27,0,0,153,0,0,35
"Los Alamos, NM","31060",1999,102,102,0,0,0,0,0,33,24,14,0,0,0,0,102,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1999,365,16,179,140,29,1,0,203,140,97,13,164,87,3,94,4
"Louisville/Jefferson County, KY-IN","31140",1999,365,33,177,112,38,5,0,204,151,86,4,5,119,157,80,0
"Lubbock, TX","31180",1999,71,71,0,0,0,0,0,46,38,19,0,0,0,0,22,49
"Ludington, MI","31220",1999,183,114,37,20,11,1,0,215,140,44,0,0,183,0,0,0
"Lumberton, NC","31300",1999,91,36,54,1,0,0,0,114,80,57,0,0,0,0,91,0
"Lynchburg, VA","31340",1999,56,24,31,1,0,0,0,111,85,54,0,0,0,0,56,0
"Macon, GA","31420",1999,249,86,103,41,15,4,0,215,143,62,0,0,164,0,82,3
"Madera, CA","31460",1999,362,232,86,34,10,0,0,174,105,44,0,68,294,0,0,0
"Madison, IN","31500",1999,358,320,32,6,0,0,0,124,51,20,0,0,0,358,0,0
"Madison, WI","31540",1999,360,250,93,12,5,0,0,174,85,40,49,0,162,63,84,2
"Manchester-Nashua, NH","31700",1999,354,254,78,14,8,0,0,161,80,42,16,50,153,81,53,1
"Manitowoc, WI","31820",1999,237,158,53,15,11,0,0,190,101,43,0,0,173,0,64,0
"Mansfield, OH","31900",1999,160,159,1,0,0,0,0,55,36,19,0,0,0,0,0,160
"Marietta, OH","31930",1999,281,179,59,35,7,1,0,214,115,45,0,0,199,0,0,82
"Marion, NC","32000",1999,116,45,71,0,0,0,0,97,85,55,0,0,0,0,112,4
"Mason City, IA","32380",1999,358,257,63,21,17,0,0,200,103,32,0,0,0,53,32,273
"Mayaguez, PR","32420",1999,84,66,18,0,0,0,0,72,58,36,0,0,0,0,84,0
"Mayfield, KY","32460",1999,214,91,72,39,10,2,0,205,133,64,0,0,214,0,0,0
"McAlester, OK","32540",1999,69,38,31,0,0,0,0,93,71,46,0,0,0,0,69,0
"McAllen-Edinburg-Mission, TX","32580",1999,365,315,43,7,0,0,0,129,61,32,0,0,354,0,0,11
"Medford, OR","32780",1999,365,227,119,15,4,0,0,155,80,43,87,0,93,0,176,9
"Memphis, TN-MS-AR","32820",1999,365,76,205,51,30,3,0,205,143,71,2,25,157,53,126,2
"Merced, CA","32900",1999,365,155,89,73,45,3,0,213,159,71,0,47,291,0,24,3
"Meridian, MS","32940",1999,226,100,97,27,2,0,0,174,112,58,0,0,169,0,57,0
"Miami, OK","33060",1999,18,11,7,0,0,0,0,86,71,44,0,0,0,0,18,0
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1999,365,191,145,21,8,0,0,178,93,49,7,25,145,29,159,0
"Michigan City-La Porte, IN","33140",1999,365,288,45,25,6,1,0,203,90,32,0,0,176,187,2,0
"Middlesborough, KY","33180",1999,364,243,92,28,1,0,0,151,97,38,129,0,209,0,12,14
"Milwaukee-Waukesha-West Allis, WI","33340",1999,365,137,167,44,17,0,0,197,118,60,0,53,105,38,166,3
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1999,365,204,143,17,1,0,0,159,82,48,12,88,136,65,55,9
"Missoula, MT","33540",1999,337,306,30,0,1,0,0,169,48,23,97,0,0,0,105,135
"Mobile, AL","33660",1999,365,128,129,97,11,0,0,179,129,65,0,0,120,172,71,2
"Modesto, CA","33700",1999,365,195,116,30,24,0,0,197,126,49,7,82,201,0,61,14
"Monroe, LA","33740",1999,365,229,109,26,1,0,0,161,93,44,0,0,302,3,60,0
"Monroe, MI","33780",1999,5,3,2,0,0,0,0,64,64,50,0,0,0,0,5,0
"Montgomery, AL","33860",1999,323,145,145,28,5,0,0,200,101,54,0,0,195,0,88,40
"Montrose, CO","33940",1999,107,86,20,0,0,0,1,390,55,31,0,0,0,0,0,107
"Morehead City, NC","33980",1999,360,273,68,19,0,0,0,150,87,41,0,0,360,0,0,0
"Morgan City, LA","34020",1999,352,267,60,20,5,0,0,159,87,36,0,0,352,0,0,0
"Morgantown, WV","34060",1999,365,227,96,35,7,0,0,188,104,39,0,0,0,289,76,0
"Morristown, TN","34100",1999,217,90,61,50,14,2,0,210,140,67,0,0,217,0,0,0
"Mount Vernon, IL","34500",1999,225,158,53,11,3,0,0,166,90,44,0,0,225,0,0,0
"Mount Vernon, OH","34540",1999,214,124,60,23,6,1,0,202,119,47,0,0,214,0,0,0
"Mount Vernon-Anacortes, WA","34580",1999,361,319,38,4,0,0,0,121,55,27,0,0,242,117,2,0
"Muncie, IN","34620",1999,24,15,9,0,0,0,0,89,62,42,0,0,0,0,24,0
"Muscatine, IA","34700",1999,362,175,91,71,25,0,0,195,143,53,0,0,0,309,46,7
"Muskegon, MI","34740",1999,277,155,81,21,18,2,0,221,133,46,0,0,168,0,109,0
"Muskogee, OK","34780",1999,365,323,39,3,0,0,0,119,54,21,0,233,0,107,25,0
"Napa, CA","34900",1999,364,339,19,5,1,0,0,161,45,32,16,111,233,0,0,4
"Naples-Immokalee-Marco Island, FL","34940",1999,60,60,0,0,0,0,0,33,20,15,0,0,0,0,0,60
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1999,365,70,137,110,44,4,0,215,156,90,14,22,181,65,81,2
"Natchez, MS-LA","35020",1999,243,112,93,37,1,0,0,174,115,55,0,0,173,0,70,0
"New Castle, PA","35260",1999,365,214,108,39,3,1,0,202,102,44,1,109,143,112,0,0
"New Haven-Milford, CT","35300",1999,365,189,140,20,11,5,0,226,100,50,0,126,106,28,84,21
"New Orleans-Metairie, LA","35380",1999,365,115,187,46,17,0,0,192,129,61,1,26,162,35,141,0
"New Philadelphia-Dover, OH","35420",1999,335,273,47,15,0,0,0,129,67,21,0,0,0,335,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1999,365,59,215,52,25,14,0,232,156,71,2,84,110,101,68,0
"Niles-Benton Harbor, MI","35660",1999,219,117,65,22,14,1,0,207,133,48,0,0,144,0,75,0
"Nogales, AZ","35700",1999,59,28,28,3,0,0,0,135,78,52,0,0,0,0,39,20
"North Platte, NE","35820",1999,85,74,11,0,0,0,0,73,52,27,0,0,0,0,85,0
"North Port-Sarasota-Bradenton, FL","35840",1999,365,212,117,33,2,1,0,201,100,46,4,1,264,53,43,0
"Norwich-New London, CT","35980",1999,243,164,54,16,8,1,0,228,101,44,0,0,176,4,55,8
"Ocala, FL","36100",1999,365,264,81,18,2,0,0,172,84,41,0,0,316,0,49,0
"Odessa, TX","36220",1999,36,28,8,0,0,0,0,59,53,33,0,0,0,0,36,0
"Ogden-Clearfield, UT","36260",1999,365,137,210,16,2,0,0,185,84,54,32,169,125,1,30,8
"Ogdensburg-Massena, NY","36300",1999,23,19,4,0,0,0,0,70,58,25,0,0,0,0,23,0
"Oklahoma City, OK","36420",1999,365,204,128,28,5,0,0,182,93,48,8,85,214,0,58,0
"Olympia-Tumwater, WA","36500",1999,362,320,41,1,0,0,0,145,54,30,138,0,161,0,63,0
"Omaha-Council Bluffs, NE-IA","36540",1999,365,218,133,12,2,0,0,164,84,45,87,0,164,5,85,24
"Orlando-Kissimmee-Sanford, FL","36740",1999,365,180,157,25,3,0,0,177,90,51,1,10,194,2,157,1
"Oshkosh-Neenah, WI","36780",1999,236,154,62,16,4,0,0,169,97,43,0,0,164,0,72,0
"Ottawa-Peru, IL","36860",1999,363,327,36,0,0,0,0,98,50,21,0,0,0,0,0,363
"Owensboro, KY","36980",1999,365,161,131,55,16,2,0,207,126,55,0,19,161,130,45,10
"Oxford, NC","37080",1999,208,132,58,18,0,0,0,147,100,44,1,0,207,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1999,365,129,153,62,19,2,0,207,133,61,0,53,278,0,33,1
"Paducah, KY-IL","37140",1999,365,158,149,38,18,2,0,206,129,56,0,38,181,105,34,7
"Palatka, FL","37260",1999,364,332,28,4,0,0,0,123,49,14,0,0,0,322,0,42
"Palm Bay-Melbourne-Titusville, FL","37340",1999,359,279,68,11,1,0,0,156,80,41,0,0,355,0,0,4
"Panama City, FL","37460",1999,59,55,4,0,0,0,0,63,43,21,0,0,0,0,0,59
"Parkersburg-Vienna, WV","37620",1999,365,132,132,71,29,1,0,209,140,62,0,0,112,210,43,0
"Payson, AZ","37740",1999,365,80,165,115,5,0,0,200,119,80,0,0,108,240,11,6
"Pensacola-Ferry Pass-Brent, FL","37860",1999,365,110,196,54,5,0,0,182,113,60,0,1,155,57,152,0
"Peoria, IL","37900",1999,365,155,127,74,9,0,0,194,119,58,28,0,119,197,21,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1999,365,36,214,83,19,13,0,222,146,80,0,31,101,137,93,3
"Phoenix-Mesa-Scottsdale, AZ","38060",1999,365,5,161,177,22,0,0,185,140,102,2,114,213,18,6,12
"Pine Bluff, AR","38220",1999,25,12,13,0,0,0,0,87,82,52,0,0,0,0,25,0
"Pittsburgh, PA","38300",1999,365,19,129,163,50,4,0,230,160,105,0,3,74,256,32,0
"Pittsfield, MA","38340",1999,208,139,58,9,2,0,0,156,77,42,0,0,128,0,80,0
"Platteville, WI","38420",1999,57,26,29,2,0,0,0,115,72,52,0,0,0,0,57,0
"Pocatello, ID","38540",1999,365,45,170,92,54,3,1,489,158,88,0,10,0,84,235,36
"Ponca City, OK","38620",1999,357,301,42,10,4,0,0,187,61,27,0,13,34,236,24,50
"Ponce, PR","38660",1999,109,82,27,0,0,0,0,74,58,35,0,0,0,0,71,38
"Port Angeles, WA","38820",1999,363,354,9,0,0,0,0,71,38,27,0,0,308,42,13,0
"Port Clinton, OH","38840",1999,55,53,2,0,0,0,0,55,42,19,0,0,0,0,0,55
"Port St. Lucie, FL","38940",1999,360,288,68,4,0,0,0,133,61,37,0,25,276,0,58,1
"Portland-South Portland, ME","38860",1999,364,304,36,18,5,1,0,209,74,33,0,84,195,70,0,15
"Portland-Vancouver-Hillsboro, OR-WA","38900",1999,365,256,95,13,1,0,0,159,70,40,79,3,104,0,178,1
"Portsmouth, OH","39020",1999,365,250,99,15,1,0,0,160,87,31,0,0,0,184,96,85
"Pottsville, PA","39060",1999,362,337,23,2,0,0,0,138,44,19,19,0,0,343,0,0
"Prescott, AZ","39140",1999,282,101,146,33,2,0,0,159,105,61,0,0,267,0,0,15
"Providence-Warwick, RI-MA","39300",1999,365,173,153,26,10,3,0,214,104,51,1,70,124,64,106,0
"Provo-Orem, UT","39340",1999,365,156,183,23,3,0,0,156,93,54,19,123,139,0,63,21
"Pueblo, CO","39380",1999,118,115,3,0,0,0,0,54,42,26,0,0,0,0,52,66
"Quincy, IL-MO","39500",1999,365,267,73,24,1,0,0,151,93,36,0,0,254,106,0,5
"Racine, WI","39540",1999,360,304,33,17,6,0,0,185,80,24,177,0,183,0,0,0
"Raleigh, NC","39580",1999,363,133,155,43,23,9,0,220,143,58,20,0,163,1,179,0
"Rapid City, SD","39660",1999,240,180,58,2,0,0,0,111,64,37,0,0,0,0,95,145
"Reading, PA","39740",1999,365,195,118,36,14,2,0,215,111,48,0,102,145,78,40,0
"Red Bluff, CA","39780",1999,342,175,95,53,17,2,0,203,129,50,0,0,336,0,0,6
"Redding, CA","39820",1999,364,195,105,51,13,0,0,182,126,50,0,0,345,0,19,0
"Reno, NV","39900",1999,365,206,148,9,2,0,0,161,80,48,43,2,273,0,28,19
"Rexburg, ID","39940",1999,55,49,6,0,0,0,0,64,51,19,0,0,0,0,0,55
"Richmond, IN","39980",1999,365,211,85,67,2,0,0,157,109,36,0,0,0,365,0,0
"Richmond, VA","40060",1999,365,134,168,34,27,2,0,223,136,59,0,75,144,45,100,1
"Richmond-Berea, KY","40080",1999,107,44,63,0,0,0,0,98,80,53,0,0,0,0,93,14
"Riverside-San Bernardino-Ontario, CA","40140",1999,365,12,149,92,82,30,0,239,192,106,0,73,203,0,83,6
"Riverton, WY","40180",1999,178,175,3,0,0,0,0,80,33,18,0,0,0,0,0,178
"Roanoke Rapids, NC","40260",1999,208,114,54,31,9,0,0,177,122,49,0,0,208,0,0,0
"Roanoke, VA","40220",1999,365,247,85,27,6,0,0,185,97,39,26,133,120,9,72,5
"Rochester, MN","40340",1999,28,28,0,0,0,0,0,37,34,16,0,0,0,0,0,28
"Rochester, NY","40380",1999,365,223,90,44,8,0,0,195,108,44,6,0,217,127,15,0
"Rock Springs, WY","40540",1999,63,58,5,0,0,0,0,63,48,26,0,0,0,0,0,63
"Rockford, IL","40420",1999,365,299,56,10,0,0,0,150,68,36,67,0,261,0,37,0
"Rockland, ME","40500",1999,240,207,25,6,1,1,0,205,67,35,0,0,182,0,0,58
"Rocky Mount, NC","40580",1999,356,255,61,33,7,0,0,195,108,35,0,0,188,121,34,13
"Rome, GA","40660",1999,361,251,90,17,3,0,0,155,89,23,0,0,0,269,89,3
"Roswell, NM","40740",1999,115,111,4,0,0,0,0,63,42,26,0,0,0,0,103,12
"Russellville, AR","40780",1999,24,10,13,1,0,0,0,104,75,60,0,0,0,0,24,0
"Rutland, VT","40860",1999,345,298,46,1,0,0,0,119,55,26,5,188,0,62,83,7
"Sacramento--Roseville--Arden-Arcade, CA","40900",1999,365,81,145,78,55,6,0,225,161,84,3,21,258,0,79,4
"Safford, AZ","40940",1999,31,25,6,0,0,0,0,86,62,31,0,0,0,0,0,31
"Saginaw, MI","40980",1999,89,59,29,1,0,0,0,101,71,31,0,0,0,0,89,0
"Salem, OH","41400",1999,346,223,80,39,4,0,0,200,105,30,0,0,0,322,0,24
"Salem, OR","41420",1999,362,313,46,3,0,0,0,112,55,31,96,0,149,0,117,0
"Salinas, CA","41500",1999,365,314,50,1,0,0,0,105,58,38,0,24,285,0,46,10
"Salisbury, MD-DE","41540",1999,285,150,91,25,19,0,0,197,133,49,0,0,214,0,68,3
"Salt Lake City, UT","41620",1999,365,113,216,33,2,1,0,206,100,58,2,111,132,2,68,50
"San Antonio-New Braunfels, TX","41700",1999,364,230,99,27,8,0,0,187,100,45,3,97,233,0,27,4
"San Diego-Carlsbad, CA","41740",1999,365,30,231,87,17,0,0,187,129,82,0,43,186,5,129,2
"San Francisco-Oakland-Hayward, CA","41860",1999,365,219,106,28,10,2,0,218,105,45,0,82,166,10,105,2
"San Jose-Sunnyvale-Santa Clara, CA","41940",1999,365,164,153,37,11,0,0,192,115,54,3,55,227,0,79,1
"San Juan-Carolina-Caguas, PR","41980",1999,363,128,224,10,1,0,0,162,84,56,128,0,2,65,111,57
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1999,365,155,161,49,0,0,0,143,104,58,0,21,190,145,8,1
"Sandpoint, ID","41760",1999,359,331,27,1,0,0,0,101,46,20,0,0,0,0,113,246
"Sandusky, OH","41780",1999,32,27,5,0,0,0,0,89,55,26,0,0,0,0,0,32
"Santa Cruz-Watsonville, CA","42100",1999,365,318,44,3,0,0,0,105,54,36,0,8,303,0,45,9
"Santa Fe, NM","42140",1999,364,363,1,0,0,0,0,54,23,13,150,0,0,0,120,94
"Santa Maria-Santa Barbara, CA","42200",1999,365,171,163,30,0,1,0,205,97,51,3,55,294,1,8,4
"Santa Rosa, CA","42220",1999,365,306,47,10,2,0,0,154,61,38,1,65,257,0,40,2
"Savannah, GA","42340",1999,365,213,130,19,3,0,0,154,87,46,0,0,140,80,86,59
"Scottsbluff, NE","42420",1999,73,64,9,0,0,0,0,93,56,25,0,0,0,0,73,0
"Scottsboro, AL","42460",1999,354,279,52,21,2,0,0,154,85,14,0,0,0,354,0,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1999,365,198,131,24,11,1,0,201,100,48,1,55,157,25,127,0
"Seattle-Tacoma-Bellevue, WA","42660",1999,365,174,173,16,2,0,0,164,84,51,10,12,122,43,178,0
"Seneca, SC","42860",1999,360,202,116,37,5,0,0,169,105,47,0,0,332,1,27,0
"Sevierville, TN","42940",1999,353,143,98,71,40,1,0,202,151,64,0,0,353,0,0,0
"Shawnee, OK","43060",1999,37,24,13,0,0,0,0,78,66,43,0,0,0,0,37,0
"Sheboygan, WI","43100",1999,181,125,28,16,12,0,0,200,129,41,0,0,181,0,0,0
"Sheridan, WY","43260",1999,283,225,58,0,0,0,0,98,59,31,0,0,0,0,101,182
"Show Low, AZ","43320",1999,134,133,1,0,0,0,0,58,28,15,0,0,0,0,96,38
"Shreveport-Bossier City, LA","43340",1999,365,193,123,42,7,0,0,185,112,49,0,0,304,0,61,0
"Sierra Vista-Douglas, AZ","43420",1999,355,232,118,5,0,0,0,129,74,47,0,0,325,0,8,22
"Silver City, NM","43500",1999,365,260,70,28,7,0,0,188,99,24,0,0,0,291,50,24
"Sioux City, IA-NE-SD","43580",1999,121,89,32,0,0,0,0,83,64,34,0,0,0,0,84,37
"Sioux Falls, SD","43620",1999,324,261,63,0,0,0,0,98,60,36,0,0,226,0,83,15
"Somerset, KY","43700",1999,235,100,76,47,12,0,0,182,136,61,0,0,214,0,0,21
"Somerset, PA","43740",1999,356,295,51,9,1,0,0,151,61,32,0,0,356,0,0,0
"Sonora, CA","43760",1999,365,176,88,77,24,0,0,195,140,58,9,0,356,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1999,281,165,73,29,13,1,0,201,126,45,0,71,163,0,37,10
"Spartanburg, SC","43900",1999,365,133,176,46,8,2,0,205,122,59,0,0,190,0,174,1
"Spokane-Spokane Valley, WA","44060",1999,365,249,112,3,1,0,0,195,70,44,127,0,122,0,97,19
"Springfield, IL","44100",1999,365,221,71,63,10,0,0,172,118,42,12,0,211,115,27,0
"Springfield, MA","44140",1999,365,194,140,21,9,1,0,201,93,49,2,39,188,15,119,2
"Springfield, MO","44180",1999,365,180,162,21,1,1,0,204,90,51,4,68,156,105,32,0
"Springfield, OH","44220",1999,362,256,58,34,14,0,0,200,108,37,0,0,206,156,0,0
"St. Cloud, MN","41060",1999,365,365,0,0,0,0,0,38,25,15,348,0,0,0,2,15
"St. Joseph, MO-KS","41140",1999,365,289,76,0,0,0,0,90,63,17,0,0,0,198,87,80
"St. Louis, MO-IL","41180",1999,365,8,120,173,61,3,0,225,166,110,0,1,59,278,25,2
"St. Marys, PA","41260",1999,363,276,65,22,0,0,0,150,80,38,0,0,363,0,0,0
"State College, PA","44300",1999,364,248,82,24,10,0,0,185,100,42,0,0,364,0,0,0
"Steamboat Springs, CO","44460",1999,319,288,31,0,0,0,0,97,50,18,0,0,0,0,27,292
"Stillwater, OK","44660",1999,39,28,11,0,0,0,0,76,61,40,0,0,0,0,39,0
"Stockton-Lodi, CA","44700",1999,365,225,91,34,13,2,0,208,115,46,8,101,188,0,62,6
"Summerville, GA","44900",1999,54,52,2,0,0,0,0,64,34,19,0,0,0,0,0,54
"Susanville, CA","45000",1999,53,46,7,0,0,0,0,73,54,28,0,0,0,0,0,53
"Syracuse, NY","45060",1999,365,276,66,19,4,0,0,182,80,40,12,0,327,9,17,0
"Tahlequah, OK","45140",1999,183,109,42,26,6,0,0,190,122,44,2,31,118,0,7,25
"Talladega-Sylacauga, AL","45180",1999,114,37,61,16,0,0,0,137,105,60,0,0,0,0,102,12
"Tallahassee, FL","45220",1999,365,242,104,18,1,0,0,159,84,42,0,0,279,0,78,8
"Tampa-St. Petersburg-Clearwater, FL","45300",1999,365,26,169,146,24,0,0,200,137,97,1,1,61,269,33,0
"Taos, NM","45340",1999,163,163,0,0,0,0,0,35,19,11,0,0,0,0,0,163
"Terre Haute, IN","45460",1999,365,190,125,45,5,0,0,168,106,49,0,0,115,202,40,8
"Texarkana, TX-AR","45500",1999,116,80,34,2,0,0,0,124,69,29,0,0,0,82,34,0
"The Dalles, OR","45520",1999,3,3,0,0,0,0,0,37,37,34,0,0,0,0,3,0
"Tiffin, OH","45660",1999,136,124,11,1,0,0,0,108,48,22,0,0,0,0,0,136
"Toledo, OH","45780",1999,365,143,179,35,6,2,0,207,104,56,3,0,132,65,152,13
"Topeka, KS","45820",1999,121,53,68,0,0,0,0,96,68,53,0,0,0,0,105,16
"Torrington, CT","45860",1999,211,127,53,19,12,0,0,195,126,46,0,0,183,0,0,28
"Traverse City, MI","45900",1999,189,132,29,14,14,0,0,200,140,43,0,0,183,0,6,0
"Trenton, NJ","45940",1999,365,232,83,23,16,11,0,225,122,44,0,85,226,0,53,1
"Troy, AL","45980",1999,57,57,0,0,0,0,0,42,31,19,0,0,0,0,0,57
"Truckee-Grass Valley, CA","46020",1999,365,131,138,68,28,0,0,195,143,67,0,0,339,0,11,15
"Tucson, AZ","46060",1999,365,118,230,16,1,0,0,151,87,57,0,34,211,0,45,75
"Tullahoma-Manchester, TN","46100",1999,13,13,0,0,0,0,0,34,33,28,0,0,12,1,0,0
"Tulsa, OK","46140",1999,365,125,161,61,18,0,0,195,122,63,1,43,139,130,52,0
"Tupelo, MS","46180",1999,252,97,100,47,8,0,0,182,126,60,0,0,186,0,59,7
"Tuscaloosa, AL","46220",1999,115,26,82,7,0,0,0,125,93,61,0,0,0,0,106,9
"Twin Falls, ID","46300",1999,71,70,0,1,0,0,0,102,37,19,0,0,0,0,19,52
"Tyler, TX","46340",1999,359,236,67,38,17,1,0,216,119,43,0,8,351,0,0,0
"Ukiah, CA","46380",1999,365,335,29,1,0,0,0,101,48,33,22,48,268,0,22,5
"Urban Honolulu, HI","46520",1999,365,354,9,0,2,0,0,177,40,26,15,8,226,14,85,17
"Utica-Rome, NY","46540",1999,365,295,60,9,1,0,0,151,64,38,0,0,333,2,30,0
"Vallejo-Fairfield, CA","46700",1999,365,271,63,25,5,1,0,201,90,40,14,73,240,0,36,2
"Vicksburg, MS","46980",1999,240,122,103,15,0,0,0,136,93,50,0,0,177,0,63,0
"Victoria, TX","47020",1999,333,270,44,15,4,0,0,185,74,35,0,0,333,0,0,0
"Vincennes, IN","47180",1999,350,249,61,33,7,0,0,177,108,41,0,0,350,0,0,0
"Vineland-Bridgeton, NJ","47220",1999,364,281,45,22,16,0,0,200,101,35,0,0,315,49,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1999,365,161,151,40,11,2,0,206,112,53,5,42,149,74,94,1
"Visalia-Porterville, CA","47300",1999,365,105,88,78,86,8,0,207,181,97,1,55,248,0,61,0
"Wabash, IN","47340",1999,361,251,67,33,10,0,0,187,108,40,0,0,361,0,0,0
"Walla Walla, WA","47460",1999,113,92,20,0,1,0,0,172,55,23,0,0,0,0,0,113
"Walterboro, SC","47500",1999,222,116,75,30,1,0,0,151,112,50,0,0,183,0,39,0
"Warren, PA","47620",1999,362,165,106,80,11,0,0,198,124,57,0,0,0,362,0,0
"Washington Court House, OH","47920",1999,335,205,70,45,15,0,0,190,129,45,0,0,335,0,0,0
"Washington, IN","47780",1999,361,286,51,24,0,0,0,136,80,17,0,0,0,361,0,0
"Washington, NC","47820",1999,346,314,32,0,0,0,0,95,49,7,0,0,0,346,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1999,365,74,195,56,29,11,0,220,156,69,1,60,143,31,130,0
"Waterloo-Cedar Falls, IA","47940",1999,116,72,44,0,0,0,0,99,68,45,0,0,0,0,108,8
"Watertown-Fort Atkinson, WI","48020",1999,237,127,82,21,7,0,0,195,112,48,0,0,165,0,72,0
"Watertown-Fort Drum, NY","48060",1999,266,201,42,17,6,0,0,182,93,42,0,0,266,0,0,0
"Wausau, WI","48140",1999,348,282,46,13,7,0,0,200,80,31,0,0,156,167,0,25
"Weatherford, OK","48220",1999,38,29,9,0,0,0,0,67,56,35,0,0,0,0,38,0
"Weirton-Steubenville, WV-OH","48260",1999,365,9,147,170,39,0,0,200,153,105,0,0,37,286,42,0
"Wenatchee, WA","48300",1999,45,45,0,0,0,0,0,44,23,15,0,0,0,0,0,45
"West Plains, MO","48460",1999,107,54,52,1,0,0,0,137,74,50,0,0,0,0,107,0
"Wheeling, WV-OH","48540",1999,365,68,146,131,20,0,0,200,141,90,3,0,68,264,30,0
"Whitewater-Elkhorn, WI","48580",1999,180,112,44,18,5,1,0,205,108,46,0,0,180,0,0,0
"Wichita, KS","48620",1999,365,225,120,17,3,0,0,166,87,45,39,0,235,0,60,31
"Williamsport, PA","48700",1999,360,298,51,11,0,0,0,140,65,34,0,0,204,156,0,0
"Williston, ND","48780",1999,365,330,26,6,3,0,0,200,50,11,0,0,0,365,0,0
"Wilmington, NC","48900",1999,364,236,114,13,1,0,0,200,79,41,59,0,124,110,70,1
"Wilmington, OH","48940",1999,214,86,69,39,20,0,0,195,150,64,0,0,214,0,0,0
"Winchester, VA-WV","49020",1999,238,138,64,33,3,0,0,169,108,47,0,0,210,0,0,28
"Winona, MN","49100",1999,37,37,0,0,0,0,0,39,22,14,0,0,0,0,0,37
"Winston-Salem, NC","49180",1999,365,107,184,47,24,3,0,235,129,62,4,23,145,12,181,0
"Wisconsin Rapids-Marshfield, WI","49220",1999,359,292,54,10,3,0,0,198,67,16,0,0,0,260,99,0
"Worcester, MA-CT","49340",1999,365,234,95,27,8,1,0,203,100,45,3,77,216,7,61,1
"Yakima, WA","49420",1999,358,340,17,1,0,0,0,134,38,17,267,0,0,0,41,50
"York-Hanover, PA","49620",1999,362,209,116,27,9,1,0,205,101,48,0,136,131,48,47,0
"Youngstown-Warren-Boardman, OH-PA","49660",1999,365,70,244,39,12,0,0,182,110,67,0,0,119,64,182,0
"Yuba City, CA","49700",1999,365,194,104,55,12,0,0,179,126,49,11,58,268,0,20,8
"Yuma, AZ","49740",1999,244,168,60,15,1,0,0,154,87,42,0,0,209,0,0,35
