"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Madera, CA","31460",1994,359,241,95,22,1,0,0,151,90,44,0,0,338,0,0,21
"Madison, IN","31500",1994,273,110,63,69,31,0,0,200,157,72,0,0,0,273,0,0
"Madison, WI","31540",1994,365,305,51,9,0,0,0,119,58,36,148,0,152,58,0,7
"Malone, NY","31660",1994,31,31,0,0,0,0,0,31,19,10,0,0,0,0,0,31
"Manchester-Nashua, NH","31700",1994,361,218,116,24,3,0,0,166,92,45,42,31,154,133,0,1
"Manitowoc, WI","31820",1994,184,136,27,11,9,1,0,251,105,42,0,0,184,0,0,0
"Mansfield, OH","31900",1994,161,154,7,0,0,0,0,58,45,24,0,0,0,0,0,161
"Marietta, OH","31930",1994,211,110,62,24,15,0,0,200,126,50,0,0,211,0,0,0
"Marion, NC","32000",1994,60,60,0,0,0,0,0,50,37,23,0,0,0,0,0,60
"Marquette, MI","32100",1994,61,61,0,0,0,0,0,44,29,11,0,0,0,0,0,61
"Martinsville, VA","32300",1994,161,130,30,0,1,0,0,151,67,39,0,0,122,0,0,39
"Mason City, IA","32380",1994,339,283,55,1,0,0,0,103,57,31,0,0,0,0,0,339
"Mayfield, KY","32460",1994,145,115,27,3,0,0,0,143,71,41,0,0,145,0,0,0
"Medford, OR","32780",1994,365,256,107,2,0,0,0,104,64,45,200,0,111,0,0,54
"Memphis, TN-MS-AR","32820",1994,365,140,138,73,14,0,0,179,129,63,48,57,161,97,0,2
"Merced, CA","32900",1994,364,192,83,66,22,1,0,202,136,49,0,79,271,0,0,14
"Meridian, MS","32940",1994,275,235,37,3,0,0,0,133,61,35,0,0,275,0,0,0
"Mexico, MO","33020",1994,61,60,1,0,0,0,0,53,33,17,0,0,0,0,0,61
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1994,365,249,94,19,3,0,0,166,87,43,32,52,183,69,22,7
"Michigan City-La Porte, IN","33140",1994,365,262,78,16,7,2,0,207,90,37,0,0,165,191,0,9
"Middlesborough, KY","33180",1994,365,303,57,4,1,0,0,174,61,38,151,0,194,0,0,20
"Midland, MI","33220",1994,20,19,1,0,0,0,0,51,43,24,0,0,0,0,0,20
"Milwaukee-Waukesha-West Allis, WI","33340",1994,365,225,106,23,9,2,0,245,97,45,18,152,126,51,0,18
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1994,365,153,188,24,0,0,0,136,90,53,53,93,58,111,0,50
"Missoula, MT","33540",1994,364,304,60,0,0,0,0,81,55,36,288,0,0,0,0,76
"Mobile, AL","33660",1994,365,164,74,106,21,0,0,194,135,60,0,0,145,202,0,18
"Modesto, CA","33700",1994,365,200,117,38,10,0,0,187,112,47,13,129,205,0,0,18
"Monroe, LA","33740",1994,364,299,53,11,1,0,0,182,71,38,0,0,341,9,0,14
"Monroe, MI","33780",1994,55,53,2,0,0,0,0,76,43,19,0,0,0,0,0,55
"Montgomery, AL","33860",1994,365,293,60,10,2,0,0,164,74,36,0,0,343,0,0,22
"Morehead City, NC","33980",1994,322,266,47,8,1,0,0,154,71,39,0,0,322,0,0,0
"Morgan City, LA","34020",1994,364,332,29,3,0,0,0,112,50,30,0,90,274,0,0,0
"Morgantown, WV","34060",1994,365,197,111,50,7,0,0,200,110,49,0,0,0,365,0,0
"Morristown, TN","34100",1994,365,189,102,63,11,0,0,194,115,49,0,44,207,106,0,8
"Mount Vernon, OH","34540",1994,210,126,51,28,5,0,0,174,108,46,0,0,210,0,0,0
"Mount Vernon-Anacortes, WA","34580",1994,365,244,88,32,1,0,0,162,96,33,0,0,0,365,0,0
"Muscatine, IA","34700",1994,365,186,57,87,35,0,0,200,149,50,0,0,0,365,0,0
"Muskegon, MI","34740",1994,183,115,42,15,11,0,0,200,122,44,0,0,183,0,0,0
"Muskogee, OK","34780",1994,355,326,23,6,0,0,0,120,48,19,0,180,0,139,0,36
"Napa, CA","34900",1994,364,346,15,3,0,0,0,115,46,31,38,97,223,0,0,6
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1994,365,94,130,100,41,0,0,200,158,84,29,31,108,192,0,5
"Natchez, MS-LA","35020",1994,275,239,32,4,0,0,0,140,54,35,0,0,275,0,0,0
"New Castle, PA","35260",1994,365,240,106,17,2,0,0,159,86,43,1,135,121,103,0,5
"New Haven-Milford, CT","35300",1994,365,174,146,32,11,2,0,219,106,52,3,159,117,62,0,24
"New Orleans-Metairie, LA","35380",1994,365,214,108,35,6,2,0,203,107,47,28,83,181,67,0,6
"New Philadelphia-Dover, OH","35420",1994,357,149,108,94,6,0,0,176,122,62,0,0,118,221,0,18
"New York-Newark-Jersey City, NY-NJ-PA","35620",1994,365,34,220,78,25,8,0,225,150,77,35,119,99,108,0,4
"Niles-Benton Harbor, MI","35660",1994,177,118,46,8,5,0,0,161,90,44,0,0,177,0,0,0
"Nogales, AZ","35700",1994,84,72,12,0,0,0,0,81,53,29,0,0,0,0,0,84
"North Port-Sarasota-Bradenton, FL","35840",1994,365,250,102,11,2,0,0,151,74,44,154,0,170,20,0,21
"Norwich-New London, CT","35980",1994,365,274,66,20,5,0,0,200,89,34,0,0,175,171,0,19
"Ogden-Clearfield, UT","36260",1994,365,178,159,27,1,0,0,164,97,51,23,206,125,6,0,5
"Oklahoma City, OK","36420",1994,365,206,120,35,4,0,0,166,101,47,46,82,236,0,0,1
"Olympia-Tumwater, WA","36500",1994,355,353,2,0,0,0,0,62,35,22,321,0,0,0,0,34
"Omaha-Council Bluffs, NE-IA","36540",1994,365,283,73,9,0,0,0,116,65,37,66,0,120,56,0,123
"Orlando-Kissimmee-Sanford, FL","36740",1994,365,299,50,13,3,0,0,161,71,38,28,28,299,6,0,4
"Oshkosh-Neenah, WI","36780",1994,214,189,22,3,0,0,0,143,54,37,31,0,183,0,0,0
"Othello, WA","36830",1994,56,52,4,0,0,0,0,54,47,21,0,0,0,0,0,56
"Ottawa-Peru, IL","36860",1994,59,49,10,0,0,0,0,77,60,27,0,0,0,0,0,59
"Owensboro, KY","36980",1994,365,155,136,58,15,1,0,202,119,58,7,23,127,202,0,6
"Oxford, NC","37080",1994,226,149,62,14,1,0,0,156,97,44,0,0,208,0,0,18
"Oxnard-Thousand Oaks-Ventura, CA","37100",1994,365,134,102,69,44,16,0,228,172,71,0,93,271,0,0,1
"Paducah, KY-IL","37140",1994,365,187,144,28,5,1,0,204,100,50,3,38,140,165,0,19
"Palatka, FL","37260",1994,365,320,41,4,0,0,0,124,54,13,0,0,0,319,0,46
"Palm Bay-Melbourne-Titusville, FL","37340",1994,365,325,34,5,1,0,0,156,51,34,0,0,362,0,0,3
"Panama City, FL","37460",1994,69,68,1,0,0,0,0,51,32,20,0,0,0,0,0,69
"Parkersburg-Vienna, WV","37620",1994,358,122,110,103,22,1,0,203,139,74,0,0,109,246,0,3
"Payson, AZ","37740",1994,148,137,11,0,0,0,0,69,43,23,0,0,0,0,89,59
"Pensacola-Ferry Pass-Brent, FL","37860",1994,365,212,82,57,14,0,0,200,122,45,0,0,255,108,0,2
"Peoria, IL","37900",1994,365,160,120,76,9,0,0,200,123,57,71,0,101,192,0,1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1994,365,29,149,137,41,8,1,427,160,101,2,55,96,196,0,16
"Phoenix-Mesa-Scottsdale, AZ","38060",1994,365,77,217,65,6,0,0,177,119,71,123,9,227,0,0,6
"Pine Bluff, AR","38220",1994,53,51,2,0,0,0,0,55,36,21,0,0,0,0,0,53
"Pittsburgh, PA","38300",1994,365,17,92,176,76,4,0,205,178,115,0,8,30,327,0,0
"Pittsfield, MA","38340",1994,155,109,37,9,0,0,0,129,84,43,0,0,155,0,0,0
"Pocatello, ID","38540",1994,244,196,45,3,0,0,0,110,63,33,0,22,1,26,0,195
"Ponca City, OK","38620",1994,332,291,35,6,0,0,0,110,55,14,0,0,0,296,0,36
"Ponce, PR","38660",1994,61,58,3,0,0,0,0,68,36,21,0,0,0,0,0,61
"Port Angeles, WA","38820",1994,365,203,76,71,15,0,0,200,119,42,0,0,94,263,0,8
"Port Clinton, OH","38840",1994,54,54,0,0,0,0,0,48,40,23,0,0,0,0,0,54
"Portland-South Portland, ME","38860",1994,365,267,72,17,8,1,0,209,84,40,0,2,230,125,0,8
"Portland-Vancouver-Hillsboro, OR-WA","38900",1994,365,258,101,5,0,1,0,206,64,43,188,6,140,23,0,8
"Portsmouth, OH","39020",1994,361,295,57,8,1,0,0,168,60,34,0,9,0,166,0,186
"Pottsville, PA","39060",1994,363,320,31,6,6,0,0,200,55,17,69,0,0,294,0,0
"Prescott, AZ","39140",1994,61,60,1,0,0,0,0,51,33,18,0,0,0,0,0,61
"Providence-Warwick, RI-MA","39300",1994,365,174,137,40,12,2,0,219,116,52,18,55,125,163,0,4
"Provo-Orem, UT","39340",1994,365,146,210,9,0,0,0,115,87,55,89,117,135,0,2,22
"Pueblo, CO","39380",1994,54,53,1,0,0,0,0,55,42,26,0,0,0,0,0,54
"Quincy, IL-MO","39500",1994,364,275,62,27,0,0,0,147,91,32,0,0,224,134,0,6
"Racine, WI","39540",1994,359,318,29,7,4,1,0,232,57,30,187,0,172,0,0,0
"Raleigh, NC","39580",1994,365,202,104,44,15,0,0,197,119,48,157,0,204,0,0,4
"Rapid City, SD","39660",1994,360,275,85,0,0,0,0,95,59,36,0,0,0,0,0,360
"Reading, PA","39740",1994,365,187,137,38,2,1,0,207,101,50,1,106,108,148,0,2
"Red Bluff, CA","39780",1994,341,238,78,24,1,0,0,154,93,38,0,0,329,0,0,12
"Redding, CA","39820",1994,362,246,76,33,7,0,0,197,105,43,2,0,353,0,0,7
"Reno, NV","39900",1994,365,204,155,6,0,0,0,129,80,49,71,0,254,0,0,40
"Rexburg, ID","39940",1994,8,8,0,0,0,0,0,39,39,13,0,0,0,0,0,8
"Richmond, IN","39980",1994,363,189,130,40,4,0,0,165,103,49,0,0,0,363,0,0
"Richmond, VA","40060",1994,365,156,134,64,10,1,0,213,119,55,0,143,137,85,0,0
"Richmond-Berea, KY","40080",1994,57,56,1,0,0,0,0,73,42,24,0,0,0,0,0,57
"Riverside-San Bernardino-Ontario, CA","40140",1994,365,42,119,57,42,105,0,292,239,108,0,114,233,0,0,18
"Riverton, WY","40180",1994,219,179,40,0,0,0,0,88,62,23,0,0,0,0,0,219
"Roanoke Rapids, NC","40260",1994,56,56,0,0,0,0,0,44,30,19,0,0,0,0,0,56
"Roanoke, VA","40220",1994,365,253,90,20,2,0,0,172,90,42,48,97,191,15,0,14
"Rochester, MN","40340",1994,360,349,11,0,0,0,0,92,41,27,317,0,0,30,0,13
"Rochester, NY","40380",1994,365,107,161,96,1,0,0,151,116,70,3,0,96,264,0,2
"Rock Springs, WY","40540",1994,278,267,11,0,0,0,0,83,35,15,0,0,0,0,0,278
"Rockford, IL","40420",1994,365,323,34,6,2,0,0,179,54,33,61,0,300,0,0,4
"Rockland, ME","40500",1994,256,213,28,11,4,0,0,177,71,34,0,0,202,0,0,54
"Rocky Mount, NC","40580",1994,61,61,0,0,0,0,0,49,30,18,0,0,0,0,0,61
"Rome, GA","40660",1994,365,334,26,5,0,0,0,118,46,10,0,0,0,365,0,0
"Roseburg, OR","40700",1994,150,139,11,0,0,0,0,70,44,21,0,0,0,0,0,150
"Roswell, NM","40740",1994,61,61,0,0,0,0,0,48,27,18,0,0,0,0,0,61
"Russellville, AR","40780",1994,58,58,0,0,0,0,0,44,37,22,0,0,0,0,0,58
"Ruston, LA","40820",1994,59,58,1,0,0,0,0,51,34,19,0,0,0,0,0,59
"Rutland, VT","40860",1994,270,178,57,35,0,0,0,145,106,36,5,75,0,167,0,23
"Sacramento--Roseville--Arden-Arcade, CA","40900",1994,365,115,146,66,30,8,0,217,151,67,71,42,238,0,10,4
"Safford, AZ","40940",1994,54,54,0,0,0,0,0,46,38,22,0,0,0,0,0,54
"Saginaw, MI","40980",1994,59,59,0,0,0,0,0,44,38,18,0,0,0,0,0,59
"Salem, OH","41400",1994,365,154,138,68,5,0,0,168,112,60,0,67,0,248,0,50
"Salem, OR","41420",1994,180,139,41,0,0,0,0,96,63,33,180,0,0,0,0,0
"Salinas, CA","41500",1994,365,351,10,3,1,0,0,166,45,35,0,52,311,0,0,2
"Salisbury, MD-DE","41540",1994,326,220,80,23,3,0,0,172,100,41,0,0,193,120,0,13
"Salt Lake City, UT","41620",1994,365,64,164,106,31,0,0,200,143,80,9,46,68,194,0,48
"San Antonio-New Braunfels, TX","41700",1994,365,299,46,16,4,0,0,195,74,35,29,0,327,0,0,9
"San Diego-Carlsbad, CA","41740",1994,365,84,150,88,39,4,0,217,159,80,5,116,240,1,0,3
"San Francisco-Oakland-Hayward, CA","41860",1994,365,258,95,9,3,0,0,179,77,44,5,163,173,5,14,5
"San Jose-Sunnyvale-Santa Clara, CA","41940",1994,365,194,142,27,2,0,0,174,95,49,14,132,219,0,0,0
"San Juan-Carolina-Caguas, PR","41980",1994,365,122,149,87,7,0,0,194,119,61,74,0,0,269,0,22
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1994,365,266,87,11,1,0,0,159,80,43,0,66,297,2,0,0
"Sandpoint, ID","41760",1994,105,83,21,1,0,0,0,102,64,31,0,0,0,0,0,105
"Santa Cruz-Watsonville, CA","42100",1994,365,342,19,4,0,0,0,126,47,35,0,14,339,1,0,11
"Santa Fe, NM","42140",1994,349,349,0,0,0,0,0,31,22,12,235,0,0,0,0,114
"Santa Maria-Santa Barbara, CA","42200",1994,365,115,197,43,9,1,0,212,110,64,13,21,329,1,0,1
"Santa Rosa, CA","42220",1994,365,342,20,3,0,0,0,133,47,37,9,121,230,0,0,5
"Savannah, GA","42340",1994,312,302,10,0,0,0,0,84,34,13,0,0,0,267,0,45
"Scottsbluff, NE","42420",1994,59,58,1,0,0,0,0,55,39,20,0,0,0,0,0,59
"Scottsboro, AL","42460",1994,365,319,33,11,2,0,0,160,61,16,0,0,0,337,0,28
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1994,365,227,104,27,7,0,0,174,96,45,2,145,165,45,0,8
"Searcy, AR","42620",1994,49,49,0,0,0,0,0,49,39,19,0,0,0,0,0,49
"Seattle-Tacoma-Bellevue, WA","42660",1994,365,186,164,11,2,2,0,219,84,50,176,0,52,123,2,12
"Seneca, SC","42860",1994,341,266,64,9,2,0,0,161,74,41,3,0,318,20,0,0
"Sevierville, TN","42940",1994,329,171,112,42,3,1,0,206,112,50,0,0,329,0,0,0
"Sheboygan, WI","43100",1994,178,149,17,10,1,1,0,230,90,39,0,0,178,0,0,0
"Sheridan, WY","43260",1994,264,214,50,0,0,0,0,85,57,29,0,0,0,0,0,264
"Show Low, AZ","43320",1994,130,128,2,0,0,0,0,64,24,13,0,0,0,0,88,42
"Shreveport-Bossier City, LA","43340",1994,365,265,78,21,1,0,0,154,90,39,0,0,359,2,0,4
"Sierra Vista-Douglas, AZ","43420",1994,356,225,127,4,0,0,0,108,74,46,0,0,346,0,0,10
"Silver City, NM","43500",1994,365,294,51,19,1,0,0,165,70,19,0,0,0,317,0,48
"Sioux City, IA-NE-SD","43580",1994,60,58,2,0,0,0,0,59,39,19,0,0,0,0,0,60
"Sioux Falls, SD","43620",1994,61,61,0,0,0,0,0,43,39,20,0,0,0,0,0,61
"Somerset, KY","43700",1994,236,168,59,7,2,0,0,200,84,42,0,0,212,0,0,24
"Somerset, PA","43740",1994,360,277,61,19,3,0,0,190,90,36,0,0,360,0,0,0
"Sonora, CA","43760",1994,365,211,86,61,7,0,0,172,115,45,13,0,352,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1994,365,269,60,25,10,1,0,202,100,35,35,148,172,0,0,10
"Spartanburg, SC","43900",1994,352,254,76,18,4,0,0,172,87,39,0,0,345,0,0,7
"Spokane-Spokane Valley, WA","44060",1994,365,166,197,2,0,0,0,105,77,52,237,0,75,0,0,53
"Springfield, IL","44100",1994,365,225,73,57,10,0,0,170,118,41,31,0,214,118,0,2
"Springfield, MA","44140",1994,365,131,164,58,10,2,0,205,112,61,9,127,114,114,0,1
"Springfield, MO","44180",1994,365,171,121,53,20,0,0,200,134,57,17,35,181,131,0,1
"Springfield, OH","44220",1994,365,239,82,33,9,2,0,207,112,43,0,0,204,161,0,0
"St. Cloud, MN","41060",1994,360,344,16,0,0,0,0,85,42,27,360,0,0,0,0,0
"St. Joseph, MO-KS","41140",1994,223,178,32,8,5,0,0,200,59,29,0,0,0,58,0,165
"St. Louis, MO-IL","41180",1994,365,12,87,202,58,6,0,227,169,115,1,7,57,299,0,1
"St. Marys, PA","41260",1994,361,291,54,16,0,0,0,140,71,38,0,0,361,0,0,0
"State College, PA","44300",1994,364,269,69,21,5,0,0,187,93,38,0,0,364,0,0,0
"Staunton-Waynesboro, VA","44420",1994,175,103,62,10,0,0,0,140,93,48,0,0,175,0,0,0
"Steamboat Springs, CO","44460",1994,356,304,51,1,0,0,0,121,57,22,0,0,0,0,8,348
"Stockton-Lodi, CA","44700",1994,365,221,109,29,6,0,0,190,100,46,14,138,203,0,0,10
"Summerville, GA","44900",1994,49,48,1,0,0,0,0,51,33,16,0,0,0,0,0,49
"Syracuse, NY","45060",1994,365,284,65,15,1,0,0,169,74,42,48,0,291,20,0,6
"Talladega-Sylacauga, AL","45180",1994,59,57,2,0,0,0,0,57,41,27,0,0,0,0,0,59
"Tampa-St. Petersburg-Clearwater, FL","45300",1994,365,32,130,180,23,0,0,200,143,104,2,0,26,335,0,2
"Taos, NM","45340",1994,338,333,5,0,0,0,0,72,31,12,0,0,0,0,0,338
"Terre Haute, IN","45460",1994,365,144,142,60,18,1,0,207,122,59,12,0,130,221,0,2
"Texarkana, TX-AR","45500",1994,61,61,0,0,0,0,0,50,33,19,0,0,0,0,0,61
"Tiffin, OH","45660",1994,161,146,15,0,0,0,0,82,45,23,0,0,0,0,0,161
"Toledo, OH","45780",1994,365,214,108,35,6,2,0,219,105,46,30,0,154,146,0,35
"Topeka, KS","45820",1994,32,32,0,0,0,0,0,46,42,23,0,0,0,0,0,32
"Torrington, CT","45860",1994,232,169,39,19,5,0,0,187,101,41,0,0,206,0,0,26
"Traverse City, MI","45900",1994,183,123,40,18,2,0,0,172,101,43,0,0,183,0,0,0
"Trenton, NJ","45940",1994,365,263,51,33,16,2,0,218,122,40,0,55,300,0,0,10
"Troy, AL","45980",1994,56,56,0,0,0,0,0,45,39,25,0,0,0,0,0,56
"Truckee-Grass Valley, CA","46020",1994,359,232,88,31,7,1,0,202,101,44,30,0,329,0,0,0
"Tucson, AZ","46060",1994,365,151,184,30,0,0,0,150,100,55,42,97,220,0,0,6
"Tulsa, OK","46140",1994,362,179,123,51,8,1,0,202,108,51,21,54,204,83,0,0
"Tupelo, MS","46180",1994,275,242,29,3,1,0,0,166,61,34,0,0,275,0,0,0
"Tuscaloosa, AL","46220",1994,58,58,0,0,0,0,0,49,38,23,0,0,0,0,0,58
"Tyler, TX","46340",1994,170,129,27,13,1,0,0,166,97,32,0,0,132,0,0,38
"Ukiah, CA","46380",1994,365,347,18,0,0,0,0,78,45,31,0,64,277,0,0,24
"Urban Honolulu, HI","46520",1994,365,355,10,0,0,0,0,80,41,29,25,4,294,13,0,29
"Utica-Rome, NY","46540",1994,365,325,35,5,0,0,0,133,51,35,0,0,356,3,0,6
"Vallejo-Fairfield, CA","46700",1994,365,321,39,5,0,0,0,140,54,36,39,87,233,1,0,5
"Vicksburg, MS","46980",1994,289,224,56,7,2,0,0,159,77,39,0,0,273,0,0,16
"Victoria, TX","47020",1994,312,267,38,6,1,0,0,164,61,32,0,0,312,0,0,0
"Vincennes, IN","47180",1994,360,257,72,23,8,0,0,174,97,38,0,0,360,0,0,0
"Vineland-Bridgeton, NJ","47220",1994,359,266,55,34,4,0,0,172,101,38,0,0,289,70,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1994,365,175,149,37,3,1,0,202,101,51,19,82,141,123,0,0
"Visalia-Porterville, CA","47300",1994,365,124,103,59,62,17,0,215,185,67,0,82,269,0,7,7
"Wabash, IN","47340",1994,349,254,60,30,5,0,0,185,101,38,0,0,349,0,0,0
"Walla Walla, WA","47460",1994,65,52,12,1,0,0,0,110,63,27,0,0,0,0,0,65
"Walterboro, SC","47500",1994,343,293,43,5,2,0,0,161,61,32,0,0,343,0,0,0
"Washington Court House, OH","47920",1994,357,256,66,29,6,0,0,185,100,38,0,0,357,0,0,0
"Washington, IN","47780",1994,356,217,60,66,13,0,0,200,119,39,0,0,0,356,0,0
"Washington, NC","47820",1994,365,335,29,1,0,0,0,119,46,11,0,0,0,327,0,38
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1994,365,71,205,67,19,3,0,216,136,67,10,98,121,96,39,1
"Waterloo-Cedar Falls, IA","47940",1994,51,49,2,0,0,0,0,56,41,25,0,0,0,0,0,51
"Watertown-Fort Atkinson, WI","48020",1994,182,153,23,6,0,0,0,136,58,39,0,0,182,0,0,0
"Watertown-Fort Drum, NY","48060",1994,250,194,40,13,3,0,0,156,93,42,0,0,250,0,0,0
"Wausau, WI","48140",1994,365,300,57,8,0,0,0,124,62,33,0,0,163,202,0,0
"Weirton-Steubenville, WV-OH","48260",1994,365,23,72,136,129,5,0,281,200,128,3,1,13,346,0,2
"Wenatchee, WA","48300",1994,70,67,1,1,0,1,0,210,38,19,0,0,0,0,0,70
"Wheeling, WV-OH","48540",1994,365,102,98,129,36,0,0,200,150,87,6,0,54,301,0,4
"Whitewater-Elkhorn, WI","48580",1994,182,127,45,8,2,0,0,166,84,44,0,0,182,0,0,0
"Wichita Falls, TX","48660",1994,44,40,4,0,0,0,0,61,49,22,0,0,0,0,0,44
"Wichita, KS","48620",1994,365,285,74,6,0,0,0,119,67,39,75,0,279,0,0,11
"Williamsport, PA","48700",1994,356,304,48,4,0,0,0,116,58,33,0,0,183,154,0,19
"Williston, ND","48780",1994,365,356,6,3,0,0,0,118,33,9,0,0,0,330,0,35
"Wilmington, NC","48900",1994,237,155,64,16,2,0,0,177,97,44,0,0,213,0,0,24
"Wilmington, OH","48940",1994,212,116,55,26,15,0,0,200,133,49,0,0,212,0,0,0
"Wilson, NC","48980",1994,60,60,0,0,0,0,0,48,32,18,0,0,0,0,0,60
"Winchester, VA-WV","49020",1994,239,155,64,18,2,0,0,169,97,44,0,0,214,0,0,25
"Winston-Salem, NC","49180",1994,365,211,123,24,6,1,0,205,100,47,66,59,171,66,0,3
"Wisconsin Rapids-Marshfield, WI","49220",1994,173,173,0,0,0,0,0,43,13,3,0,0,0,173,0,0
"Woodward, OK","49260",1994,55,55,0,0,0,0,0,40,26,17,0,0,0,0,0,55
"Worcester, MA-CT","49340",1994,365,232,98,20,14,1,0,202,100,46,7,127,211,20,0,0
"Yakima, WA","49420",1994,360,301,59,0,0,0,0,100,55,33,316,0,0,0,0,44
"York-Hanover, PA","49620",1994,362,221,107,32,1,1,0,202,94,46,0,182,111,65,0,4
"Youngstown-Warren-Boardman, OH-PA","49660",1994,365,167,140,51,7,0,0,195,112,54,0,0,182,175,0,8
"Yuba City, CA","49700",1994,365,186,95,68,16,0,0,187,133,49,13,86,257,0,0,9
"Yuma, AZ","49740",1994,37,36,1,0,0,0,0,56,47,30,0,0,0,0,0,37
