"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Medford, OR","32780",1991,365,225,136,4,0,0,0,142,74,44,193,0,88,0,0,84
"Memphis, TN-MS-AR","32820",1991,365,127,141,85,11,1,0,203,126,64,48,44,126,144,0,3
"Merced, CA","32900",1991,130,81,32,6,10,1,0,206,140,44,9,21,46,0,0,54
"Meridian, MS","32940",1991,274,247,27,0,0,0,0,100,50,34,0,0,274,0,0,0
"Mexico, MO","33020",1991,57,57,0,0,0,0,0,37,28,18,0,0,0,0,0,57
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1991,365,295,65,5,0,0,0,150,61,39,37,77,216,15,17,3
"Michigan City-La Porte, IN","33140",1991,365,245,72,35,12,1,0,213,115,38,0,0,160,205,0,0
"Middlesborough, KY","33180",1991,173,168,5,0,0,0,0,66,38,25,123,0,0,0,0,50
"Midland, MI","33220",1991,365,359,6,0,0,0,0,83,32,19,0,334,0,0,0,31
"Milwaukee-Waukesha-West Allis, WI","33340",1991,365,192,91,58,15,9,0,239,126,49,9,116,144,85,0,11
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1991,365,90,170,88,17,0,0,198,125,72,60,30,57,204,0,14
"Missoula, MT","33540",1991,365,254,105,6,0,0,0,125,75,40,168,51,0,0,0,146
"Mobile, AL","33660",1991,365,192,69,87,17,0,0,187,128,49,0,0,116,226,0,23
"Modesto, CA","33700",1991,365,179,132,41,13,0,0,192,119,51,30,91,224,2,0,18
"Monroe, LA","33740",1991,59,56,3,0,0,0,0,59,48,19,0,0,0,0,0,59
"Monroe, MI","33780",1991,54,53,1,0,0,0,0,52,44,22,0,0,0,0,0,54
"Montgomery, AL","33860",1991,287,229,54,4,0,0,0,140,64,39,0,0,270,0,0,17
"Morgan City, LA","34020",1991,358,343,14,1,0,0,0,129,45,25,0,0,358,0,0,0
"Morgantown, WV","34060",1991,361,184,131,38,8,0,0,200,110,50,0,0,0,361,0,0
"Mount Vernon, OH","34540",1991,213,152,43,12,6,0,0,174,100,42,0,0,213,0,0,0
"Mount Vernon-Anacortes, WA","34580",1991,365,257,79,28,1,0,0,158,92,27,0,0,0,365,0,0
"Muscatine, IA","34700",1991,364,209,39,68,48,0,0,200,161,30,0,0,0,364,0,0
"Muskegon, MI","34740",1991,213,136,32,23,16,6,0,224,154,43,0,0,213,0,0,0
"Muskogee, OK","34780",1991,361,311,43,7,0,0,0,135,60,23,0,66,0,266,0,29
"Napa, CA","34900",1991,362,310,49,3,0,0,0,115,57,35,32,115,200,0,0,15
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1991,365,77,120,123,43,2,0,205,156,95,15,6,103,222,0,19
"Natchez, MS-LA","35020",1991,271,234,34,3,0,0,0,108,61,36,0,0,271,0,0,0
"New Castle, PA","35260",1991,365,201,117,45,2,0,0,166,104,46,5,72,143,137,0,8
"New Haven-Milford, CT","35300",1991,365,128,173,36,18,10,0,248,129,57,16,56,112,108,0,73
"New Orleans-Metairie, LA","35380",1991,365,225,111,28,1,0,0,164,93,45,19,93,174,76,0,3
"New Philadelphia-Dover, OH","35420",1991,300,136,94,62,8,0,0,192,123,59,0,0,0,300,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1991,365,9,211,84,41,20,0,241,172,89,82,42,115,123,0,3
"Niles-Benton Harbor, MI","35660",1991,113,40,34,27,11,1,0,204,154,80,0,2,111,0,0,0
"Nogales, AZ","35700",1991,58,35,22,1,0,0,0,105,68,43,0,0,0,0,0,58
"North Port-Sarasota-Bradenton, FL","35840",1991,365,259,92,12,2,0,0,164,74,44,140,0,193,22,0,10
"Norwich-New London, CT","35980",1991,364,258,69,18,14,5,0,219,101,39,0,0,188,168,0,8
"Odessa, TX","36220",1991,34,34,0,0,0,0,0,46,28,19,0,0,0,0,0,34
"Ogden-Clearfield, UT","36260",1991,365,137,166,60,2,0,0,164,111,61,53,0,164,129,0,19
"Oklahoma City, OK","36420",1991,365,241,99,22,3,0,0,174,87,45,44,71,244,0,0,6
"Olympia-Tumwater, WA","36500",1991,182,170,12,0,0,0,0,80,40,19,0,0,0,0,0,182
"Omaha-Council Bluffs, NE-IA","36540",1991,365,264,97,4,0,0,0,115,68,41,88,0,189,10,0,78
"Orlando-Kissimmee-Sanford, FL","36740",1991,365,305,53,6,1,0,0,159,61,39,39,22,294,2,0,8
"Oshkosh-Neenah, WI","36780",1991,184,137,36,9,2,0,0,159,90,41,0,0,184,0,0,0
"Ottawa-Peru, IL","36860",1991,57,46,8,3,0,0,0,120,66,28,0,0,0,0,0,57
"Owensboro, KY","36980",1991,364,211,104,47,2,0,0,166,110,47,7,36,145,169,0,7
"Oxford, NC","37080",1991,207,110,81,12,4,0,0,156,97,50,0,0,207,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1991,365,85,120,71,60,29,0,237,192,89,0,46,315,0,0,4
"Paducah, KY-IL","37140",1991,365,136,128,89,12,0,0,197,128,67,2,12,94,251,0,6
"Palatka, FL","37260",1991,365,335,28,2,0,0,0,110,40,9,0,0,0,365,0,0
"Palm Bay-Melbourne-Titusville, FL","37340",1991,365,328,35,2,0,0,0,133,51,37,0,0,365,0,0,0
"Parkersburg-Vienna, WV","37620",1991,347,138,103,82,22,2,0,212,133,66,0,0,143,202,0,2
"Payson, AZ","37740",1991,309,183,57,48,21,0,0,200,130,36,0,0,0,234,42,33
"Pensacola-Ferry Pass-Brent, FL","37860",1991,365,224,69,54,17,1,0,201,127,45,0,0,264,101,0,0
"Peoria, IL","37900",1991,365,152,138,56,19,0,0,200,123,59,94,0,82,189,0,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1991,365,47,177,93,30,18,0,237,166,89,5,55,120,183,0,2
"Phoenix-Mesa-Scottsdale, AZ","38060",1991,365,82,200,69,14,0,0,200,122,72,98,8,199,45,0,15
"Pine Bluff, AR","38220",1991,53,53,0,0,0,0,0,43,28,17,0,0,0,0,0,53
"Pittsburgh, PA","38300",1991,365,5,72,214,70,4,0,204,178,123,0,2,40,320,0,3
"Pittsfield, MA","38340",1991,188,114,48,17,9,0,0,177,112,45,0,0,188,0,0,0
"Pocatello, ID","38540",1991,158,115,42,1,0,0,0,114,60,38,0,0,0,0,0,158
"Ponca City, OK","38620",1991,313,170,63,72,8,0,0,160,126,41,0,0,0,301,0,12
"Ponce, PR","38660",1991,51,47,4,0,0,0,0,84,44,24,0,0,0,0,0,51
"Pontiac, IL","38700",1991,346,262,59,18,6,1,0,203,87,38,0,42,304,0,0,0
"Port Angeles, WA","38820",1991,365,190,83,76,16,0,0,200,133,47,0,0,63,290,0,12
"Port Clinton, OH","38840",1991,56,56,0,0,0,0,0,49,43,21,0,0,0,0,0,56
"Portland-South Portland, ME","38860",1991,365,254,83,15,9,4,0,233,90,42,0,48,179,133,0,5
"Portland-Vancouver-Hillsboro, OR-WA","38900",1991,365,189,159,14,3,0,0,187,88,50,209,12,94,40,0,10
"Portsmouth, OH","39020",1991,365,309,41,14,1,0,0,200,59,33,0,0,0,165,0,200
"Pottsville, PA","39060",1991,362,306,52,4,0,0,0,140,56,27,29,0,0,333,0,0
"Prescott, AZ","39140",1991,60,58,2,0,0,0,0,69,23,15,0,0,0,0,0,60
"Providence-Warwick, RI-MA","39300",1991,365,108,171,58,21,7,0,241,130,70,10,50,100,203,0,2
"Provo-Orem, UT","39340",1991,365,208,134,21,2,0,0,171,90,47,173,0,86,0,0,106
"Pueblo, CO","39380",1991,57,55,2,0,0,0,0,55,43,26,0,0,0,0,0,57
"Quincy, IL-MO","39500",1991,360,277,57,24,2,0,0,151,85,38,0,0,270,85,0,5
"Racine, WI","39540",1991,365,295,40,18,10,2,0,223,90,32,188,0,177,0,0,0
"Raleigh, NC","39580",1991,365,181,152,28,4,0,0,179,97,51,135,43,186,0,0,1
"Rapid City, SD","39660",1991,263,237,24,2,0,0,0,110,50,21,0,0,0,0,0,263
"Reading, PA","39740",1991,365,189,117,40,16,3,0,206,119,50,4,69,149,140,0,3
"Red Bluff, CA","39780",1991,246,139,69,38,0,0,0,150,115,47,0,0,216,0,0,30
"Redding, CA","39820",1991,365,254,71,32,8,0,0,174,105,43,2,61,283,0,0,19
"Reno, NV","39900",1991,365,169,178,18,0,0,0,143,90,51,50,0,223,0,0,92
"Richmond, IN","39980",1991,365,240,84,39,2,0,0,191,103,40,0,165,0,200,0,0
"Richmond, VA","40060",1991,365,93,162,94,16,0,0,192,133,72,0,72,119,174,0,0
"Richmond-Berea, KY","40080",1991,57,56,1,0,0,0,0,56,43,26,0,0,0,0,0,57
"Riverside-San Bernardino-Ontario, CA","40140",1991,365,13,101,92,45,114,0,297,244,124,1,117,237,1,2,7
"Riverton, WY","40180",1991,173,134,39,0,0,0,0,89,63,24,0,0,0,0,0,173
"Roanoke, VA","40220",1991,365,276,71,16,2,0,0,154,80,39,0,121,217,13,0,14
"Rochester, MN","40340",1991,363,316,43,4,0,0,0,111,56,35,310,0,0,49,0,4
"Rochester, NY","40380",1991,365,120,141,87,16,1,0,209,122,67,7,0,112,245,0,1
"Rock Springs, WY","40540",1991,201,182,18,1,0,0,0,102,50,24,0,0,0,0,0,201
"Rockford, IL","40420",1991,365,307,43,14,1,0,0,159,64,34,123,0,240,0,0,2
"Rockland, ME","40500",1991,253,196,27,15,8,7,0,218,108,38,0,0,202,0,0,51
"Rome, GA","40660",1991,302,243,48,11,0,0,0,134,70,17,0,0,0,302,0,0
"Roseburg, OR","40700",1991,114,96,18,0,0,0,0,94,55,30,0,0,0,0,0,114
"Roswell, NM","40740",1991,60,59,1,0,0,0,0,52,22,14,0,0,0,0,0,60
"Russellville, AR","40780",1991,60,60,0,0,0,0,0,44,34,18,0,0,0,0,0,60
"Rutland, VT","40860",1991,352,263,81,8,0,0,0,116,72,29,12,139,0,182,0,19
"Sacramento--Roseville--Arden-Arcade, CA","40900",1991,365,54,175,85,39,12,0,237,166,79,57,60,233,0,9,6
"Safford, AZ","40940",1991,46,46,0,0,0,0,0,48,30,22,0,0,0,0,0,46
"Saginaw, MI","40980",1991,358,325,33,0,0,0,0,72,48,25,10,0,0,0,0,348
"Salem, OH","41400",1991,364,70,185,91,18,0,0,200,139,69,0,4,0,345,0,15
"Salem, OR","41420",1991,181,108,72,1,0,0,0,106,69,45,181,0,0,0,0,0
"Salinas, CA","41500",1991,365,283,77,5,0,0,0,126,61,44,0,39,324,0,0,2
"Salisbury, MD-DE","41540",1991,352,217,82,41,8,4,0,235,112,44,0,0,188,152,0,12
"Salt Lake City, UT","41620",1991,365,61,147,132,25,0,0,200,142,90,1,0,70,274,0,20
"San Antonio-New Braunfels, TX","41700",1991,364,299,45,18,2,0,0,169,71,34,51,0,298,0,0,15
"San Diego-Carlsbad, CA","41740",1991,365,63,146,94,45,17,0,242,177,89,6,93,259,7,0,0
"San Francisco-Oakland-Hayward, CA","41860",1991,365,212,128,22,3,0,0,166,89,47,17,161,167,5,9,6
"San Jose-Sunnyvale-Santa Clara, CA","41940",1991,365,171,142,46,4,2,0,203,106,54,26,115,218,0,3,3
"San Juan-Carolina-Caguas, PR","41980",1991,365,90,147,97,31,0,0,200,142,70,106,0,4,226,0,29
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1991,365,169,165,29,2,0,0,190,94,56,0,42,173,147,0,3
"Sandpoint, ID","41760",1991,130,112,18,0,0,0,0,95,57,22,0,0,0,0,0,130
"Santa Cruz-Watsonville, CA","42100",1991,365,357,6,2,0,0,0,140,44,34,0,16,343,0,0,6
"Santa Fe, NM","42140",1991,362,362,0,0,0,0,0,49,22,13,250,0,0,0,0,112
"Santa Maria-Santa Barbara, CA","42200",1991,365,72,195,73,23,2,0,208,140,71,10,50,299,2,0,4
"Santa Rosa, CA","42220",1991,365,322,39,4,0,0,0,126,55,37,10,97,244,0,0,14
"Savannah, GA","42340",1991,357,350,7,0,0,0,0,67,31,9,0,0,0,302,0,55
"Scottsbluff, NE","42420",1991,54,50,4,0,0,0,0,61,43,25,0,0,0,0,0,54
"Scottsboro, AL","42460",1991,361,257,84,20,0,0,0,140,85,30,0,0,0,338,0,23
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1991,365,206,112,31,12,4,0,215,115,47,5,80,197,83,0,0
"Searcy, AR","42620",1991,59,58,1,0,0,0,0,87,39,19,0,0,0,0,0,59
"Seattle-Tacoma-Bellevue, WA","42660",1991,365,95,242,25,3,0,0,166,96,62,209,0,40,92,4,20
"Seneca, SC","42860",1991,318,278,37,2,1,0,0,190,58,34,0,0,314,4,0,0
"Sevierville, TN","42940",1991,331,184,104,42,1,0,0,151,108,48,0,0,331,0,0,0
"Sheboygan, WI","43100",1991,216,148,33,20,10,5,0,243,122,35,0,5,201,10,0,0
"Shelton, WA","43220",1991,16,16,0,0,0,0,0,44,41,29,0,0,0,0,0,16
"Sheridan, WY","43260",1991,190,129,60,1,0,0,0,122,63,36,0,0,0,0,0,190
"Show Low, AZ","43320",1991,128,125,3,0,0,0,0,56,25,16,0,0,0,0,102,26
"Shreveport-Bossier City, LA","43340",1991,363,280,69,11,3,0,0,166,80,39,0,0,351,6,0,6
"Sierra Vista-Douglas, AZ","43420",1991,338,233,99,6,0,0,0,147,74,45,0,0,295,0,7,36
"Silver City, NM","43500",1991,365,247,79,38,1,0,0,200,102,26,0,0,0,317,0,48
"Sioux City, IA-NE-SD","43580",1991,58,56,2,0,0,0,0,58,46,23,0,0,0,0,0,58
"Sioux Falls, SD","43620",1991,59,57,2,0,0,0,0,55,37,19,0,0,0,0,0,59
"Somerset, PA","43740",1991,354,236,76,35,7,0,0,187,108,39,0,0,354,0,0,0
"Sonora, CA","43760",1991,210,108,88,14,0,0,0,129,93,49,0,0,210,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1991,363,215,75,61,11,1,0,207,125,43,25,7,161,144,0,26
"Spartanburg, SC","43900",1991,365,240,97,26,2,0,0,172,97,42,0,0,365,0,0,0
"Spokane-Spokane Valley, WA","44060",1991,365,121,226,16,2,0,0,199,92,56,289,0,54,0,0,22
"Springfield, IL","44100",1991,365,202,76,78,8,1,0,216,121,47,32,0,181,149,0,3
"Springfield, MA","44140",1991,365,130,164,57,8,6,0,230,115,61,11,59,102,193,0,0
"Springfield, MO","44180",1991,363,265,59,29,10,0,0,184,101,40,19,50,202,91,0,1
"Springfield, OH","44220",1991,365,244,79,31,10,1,0,203,105,40,0,0,200,165,0,0
"St. Joseph, MO-KS","41140",1991,358,246,112,0,0,0,0,84,63,40,0,0,0,0,0,358
"St. Louis, MO-IL","41180",1991,365,4,80,211,66,4,0,207,167,119,0,2,53,310,0,0
"St. Marys, PA","41260",1991,360,257,70,22,11,0,0,195,100,40,0,0,360,0,0,0
"State College, PA","44300",1991,354,234,68,39,10,3,0,207,122,38,0,0,354,0,0,0
"Staunton-Waynesboro, VA","44420",1991,362,274,79,9,0,0,0,147,74,40,0,0,328,34,0,0
"Steamboat Springs, CO","44460",1991,182,135,46,1,0,0,0,109,70,27,0,0,0,0,0,182
"Sterling, CO","44540",1991,58,58,0,0,0,0,0,50,42,17,0,0,0,0,0,58
"Stockton-Lodi, CA","44700",1991,365,193,123,42,7,0,0,174,108,48,37,95,217,0,0,16
"Summerville, GA","44900",1991,38,37,1,0,0,0,0,58,39,17,0,0,0,0,0,38
"Syracuse, NY","45060",1991,365,252,82,20,11,0,0,192,97,43,66,0,276,15,0,8
"Talladega-Sylacauga, AL","45180",1991,59,51,8,0,0,0,0,70,55,27,0,0,0,0,0,59
"Tallahassee, FL","45220",1991,25,25,0,0,0,0,0,35,31,28,0,0,25,0,0,0
"Tampa-St. Petersburg-Clearwater, FL","45300",1991,365,83,164,107,11,0,0,200,133,75,1,10,78,276,0,0
"Taos, NM","45340",1991,184,181,3,0,0,0,0,67,34,17,0,0,0,0,0,184
"Terre Haute, IN","45460",1991,365,121,162,71,11,0,0,197,121,66,0,0,70,275,0,20
"Texarkana, TX-AR","45500",1991,59,59,0,0,0,0,0,44,36,19,0,0,0,0,0,59
"Tiffin, OH","45660",1991,24,23,1,0,0,0,0,76,38,21,0,0,0,0,0,24
"Toledo, OH","45780",1991,365,239,87,33,5,1,0,204,102,44,67,0,133,152,0,13
"Topeka, KS","45820",1991,37,35,2,0,0,0,0,54,36,21,0,0,0,0,0,37
"Torrington, CT","45860",1991,236,178,38,9,10,1,0,205,93,39,0,0,210,0,0,26
"Traverse City, MI","45900",1991,99,60,17,11,9,2,0,238,151,44,0,0,99,0,0,0
"Trenton, NJ","45940",1991,365,230,57,32,29,17,0,232,161,43,2,0,286,69,0,8
"Troy, AL","45980",1991,58,57,1,0,0,0,0,56,38,21,0,0,0,0,0,58
"Truckee-Grass Valley, CA","46020",1991,363,226,98,34,5,0,0,177,101,44,4,0,353,0,0,6
"Tucson, AZ","46060",1991,365,131,218,16,0,0,0,143,84,55,85,46,216,0,0,18
"Tullahoma-Manchester, TN","46100",1991,54,50,4,0,0,0,0,73,44,21,0,0,0,0,0,54
"Tulsa, OK","46140",1991,365,105,147,99,13,1,0,206,122,76,4,50,123,184,0,4
"Tupelo, MS","46180",1991,259,220,34,5,0,0,0,126,64,36,0,0,259,0,0,0
"Tuscaloosa, AL","46220",1991,60,55,5,0,0,0,0,79,46,22,0,0,0,0,0,60
"Twin Falls, ID","46300",1991,45,42,3,0,0,0,0,72,42,19,0,0,0,0,0,45
"Tyler, TX","46340",1991,58,58,0,0,0,0,0,46,26,18,0,0,0,0,0,58
"Ukiah, CA","46380",1991,73,69,4,0,0,0,0,60,40,22,0,0,0,0,0,73
"Urban Honolulu, HI","46520",1991,364,356,6,2,0,0,0,108,33,21,135,0,165,46,0,18
"Utica-Rome, NY","46540",1991,355,304,33,11,7,0,0,177,64,32,0,0,346,0,0,9
"Vallejo-Fairfield, CA","46700",1991,365,285,74,5,1,0,0,154,68,38,33,94,229,3,0,6
"Vicksburg, MS","46980",1991,279,223,50,6,0,0,0,140,71,38,0,0,275,0,0,4
"Victoria, TX","47020",1991,173,139,24,6,4,0,0,156,74,35,0,0,173,0,0,0
"Vincennes, IN","47180",1991,363,205,105,42,11,0,0,182,112,46,0,0,265,98,0,0
"Vineland-Bridgeton, NJ","47220",1991,354,246,53,33,18,4,0,212,129,38,0,0,262,92,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1991,365,158,155,46,6,0,0,172,112,55,14,87,146,116,0,2
"Visalia-Porterville, CA","47300",1991,365,123,112,73,56,1,0,206,169,70,11,79,254,0,0,21
"Wabash, IN","47340",1991,361,248,69,36,8,0,0,190,101,39,0,0,358,0,0,3
"Walla Walla, WA","47460",1991,60,41,15,2,1,0,1,647,83,32,0,0,0,0,0,60
"Walterboro, SC","47500",1991,354,307,45,2,0,0,0,115,61,36,0,0,354,0,0,0
"Warren, PA","47620",1991,346,178,135,29,4,0,0,185,99,49,0,0,0,346,0,0
"Washington Court House, OH","47920",1991,349,237,64,34,14,0,0,192,112,39,0,0,349,0,0,0
"Washington, IN","47780",1991,361,214,69,65,13,0,0,200,126,36,0,0,0,361,0,0
"Washington, NC","47820",1991,354,342,11,1,0,0,0,107,34,6,0,0,0,354,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1991,365,56,191,67,40,11,0,243,161,77,3,107,140,88,26,1
"Waterloo-Cedar Falls, IA","47940",1991,48,43,5,0,0,0,0,71,52,30,0,0,0,0,0,48
"Watertown-Fort Atkinson, WI","48020",1991,181,120,44,15,2,0,0,182,97,44,0,0,181,0,0,0
"Watertown-Fort Drum, NY","48060",1991,241,200,23,8,7,3,0,201,90,32,0,0,241,0,0,0
"Wausau, WI","48140",1991,365,282,61,20,2,0,0,197,80,24,0,0,30,335,0,0
"Weirton-Steubenville, WV-OH","48260",1991,365,4,50,196,114,1,0,222,179,135,2,1,25,332,0,5
"Wenatchee, WA","48300",1991,48,47,1,0,0,0,0,60,36,18,0,0,0,0,0,48
"Wheeling, WV-OH","48540",1991,365,12,119,188,46,0,0,200,158,111,2,0,29,334,0,0
"Whitewater-Elkhorn, WI","48580",1991,270,181,44,32,12,1,0,201,119,43,0,0,270,0,0,0
"Wichita Falls, TX","48660",1991,53,51,2,0,0,0,0,77,38,21,0,0,0,0,0,53
"Wichita, KS","48620",1991,365,240,103,20,2,0,0,163,84,43,53,0,256,39,0,17
"Williamsport, PA","48700",1991,362,302,48,9,3,0,0,172,64,34,0,0,231,120,0,11
"Williston, ND","48780",1991,365,247,50,48,20,0,0,200,125,19,0,0,0,341,0,24
"Wilmington, NC","48900",1991,58,57,1,0,0,0,0,52,36,22,0,0,0,0,0,58
"Wilmington, OH","48940",1991,211,95,67,34,13,2,0,203,143,61,0,0,211,0,0,0
"Winchester, VA-WV","49020",1991,60,57,3,0,0,0,0,53,45,25,0,0,0,0,0,60
"Winston-Salem, NC","49180",1991,365,176,142,44,3,0,0,169,105,51,72,32,188,66,0,7
"Woodward, OK","49260",1991,54,54,0,0,0,0,0,49,35,19,0,0,0,0,0,54
"Worcester, MA-CT","49340",1991,365,267,74,15,6,3,0,204,84,41,4,160,118,82,0,1
"Yakima, WA","49420",1991,359,243,109,6,1,0,0,151,75,40,305,0,0,0,0,54
"York-Hanover, PA","49620",1991,363,222,86,39,15,1,0,204,115,44,5,147,148,60,0,3
"Youngstown-Warren-Boardman, OH-PA","49660",1991,365,156,131,54,21,3,0,205,133,59,0,0,195,151,0,19
"Yuba City, CA","49700",1991,343,221,94,26,2,0,0,174,93,42,18,28,270,0,0,27
"Yuma, AZ","49740",1991,166,116,46,4,0,0,0,138,77,42,0,0,162,0,0,4
