"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Lexington-Fayette, KY","30460",2012,366,222,125,18,1,0,0,151,80,45,0,12,156,1,196,1
"Lima, OH","30620",2012,366,262,81,22,1,0,0,169,90,39,0,0,203,3,160,0
"Lincoln, NE","30700",2012,286,248,38,0,0,0,0,80,54,39,24,0,193,0,69,0
"Little Rock-North Little Rock-Conway, AR","30780",2012,366,147,202,17,0,0,0,150,84,53,0,13,126,0,227,0
"Logan, UT-ID","30860",2012,366,219,139,8,0,0,0,125,71,47,0,29,197,0,140,0
"Longview, TX","30980",2012,363,291,67,5,0,0,0,143,67,37,0,5,345,13,0,0
"Longview, WA","31020",2012,351,332,19,0,0,0,0,70,42,20,0,0,0,0,351,0
"Los Alamos, NM","31060",2012,115,115,0,0,0,0,0,36,25,14,0,0,0,0,115,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2012,366,32,202,95,35,2,0,207,151,84,0,19,176,0,169,2
"Louisville/Jefferson County, KY-IN","31140",2012,366,121,189,46,8,2,0,204,112,58,0,0,129,49,188,0
"Lubbock, TX","31180",2012,278,231,45,2,0,0,0,113,54,35,0,0,0,0,278,0
"Ludington, MI","31220",2012,182,131,29,19,3,0,0,156,105,42,0,0,182,0,0,0
"Lumberton, NC","31300",2012,122,102,20,0,0,0,0,77,54,34,0,0,0,0,122,0
"Lynchburg, VA","31340",2012,115,102,13,0,0,0,0,65,52,30,0,0,0,0,115,0
"Macon, GA","31420",2012,366,214,148,4,0,0,0,147,69,47,0,0,105,2,259,0
"Madera, CA","31460",2012,366,102,183,70,11,0,0,200,129,64,0,0,210,0,149,7
"Madison, WI","31540",2012,355,212,130,11,2,0,0,154,80,46,0,0,191,0,164,0
"Malone, NY","31660",2012,365,363,2,0,0,0,0,72,25,10,0,143,159,63,0,0
"Manchester-Nashua, NH","31700",2012,366,308,52,6,0,0,0,150,61,38,1,0,339,0,26,0
"Manhattan, KS","31740",2012,330,255,60,14,1,0,0,154,84,39,0,0,330,0,0,0
"Manitowoc, WI","31820",2012,192,142,29,16,5,0,0,177,101,39,0,0,192,0,0,0
"Marietta, OH","31930",2012,214,134,73,7,0,0,0,150,90,47,0,0,214,0,0,0
"Marion, NC","32000",2012,355,299,56,0,0,0,0,73,53,37,0,0,0,0,355,0
"Marshall, MN","32140",2012,364,275,87,2,0,0,0,101,64,39,0,0,176,0,188,0
"Marshall, TX","32220",2012,366,237,122,7,0,0,0,133,67,44,0,0,197,0,169,0
"Mason City, IA","32380",2012,356,344,12,0,0,0,0,66,39,19,0,0,0,0,0,356
"Mayaguez, PR","32420",2012,115,103,12,0,0,0,0,72,51,20,0,0,0,0,115,0
"McAlester, OK","32540",2012,366,186,169,11,0,0,0,147,77,50,0,0,199,0,167,0
"McAllen-Edinburg-Mission, TX","32580",2012,366,258,108,0,0,0,0,84,63,42,0,0,128,0,237,1
"Medford, OR","32780",2012,366,230,133,3,0,0,0,110,71,44,0,0,150,0,216,0
"Memphis, TN-MS-AR","32820",2012,366,198,131,29,7,1,0,220,101,49,0,1,188,0,177,0
"Merced, CA","32900",2012,366,164,168,33,1,0,0,151,97,53,0,0,236,0,127,3
"Meridian, MS","32940",2012,366,257,109,0,0,0,0,90,58,43,0,0,73,0,293,0
"Miami, OK","33060",2012,363,230,116,15,2,0,0,161,77,45,0,0,161,0,197,5
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2012,366,242,120,4,0,0,0,147,68,44,0,3,149,0,214,0
"Michigan City-La Porte, IN","33140",2012,366,277,64,18,4,3,0,214,87,35,0,0,172,128,66,0
"Middlesborough, KY","33180",2012,259,163,92,4,0,0,0,133,74,46,0,0,229,0,30,0
"Milwaukee-Waukesha-West Allis, WI","33340",2012,366,164,170,23,9,0,0,192,95,53,0,5,156,0,205,0
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2012,366,203,155,7,1,0,0,185,72,47,0,16,153,1,179,17
"Missoula, MT","33540",2012,366,99,220,32,15,0,0,178,117,61,0,0,56,0,308,2
"Mobile, AL","33660",2012,284,229,52,3,0,0,0,126,61,38,0,0,219,0,62,3
"Modesto, CA","33700",2012,366,123,164,67,11,1,0,201,125,63,0,1,202,0,162,1
"Monroe, LA","33740",2012,366,173,193,0,0,0,0,91,65,51,0,0,44,0,322,0
"Monroe, MI","33780",2012,124,87,36,1,0,0,0,105,60,41,0,0,0,0,124,0
"Montgomery, AL","33860",2012,280,206,73,1,0,0,0,102,62,43,0,0,196,0,84,0
"Morehead City, NC","33980",2012,252,241,11,0,0,0,0,84,45,35,0,0,252,0,0,0
"Morgantown, WV","34060",2012,361,287,68,6,0,0,0,150,68,35,0,0,191,100,70,0
"Morristown, TN","34100",2012,245,152,84,6,2,1,0,206,80,46,0,0,245,0,0,0
"Moscow, ID","34140",2012,347,314,27,2,4,0,0,173,49,12,0,0,0,0,347,0
"Moses Lake, WA","34180",2012,365,331,34,0,0,0,0,95,49,22,0,0,0,0,365,0
"Mount Vernon, IL","34500",2012,214,118,71,22,3,0,0,164,105,49,0,0,214,0,0,0
"Mount Vernon, OH","34540",2012,214,135,71,7,1,0,0,182,87,45,0,0,214,0,0,0
"Mount Vernon-Anacortes, WA","34580",2012,366,363,3,0,0,0,0,71,40,29,0,66,225,0,75,0
"Muncie, IN","34620",2012,240,151,81,8,0,0,0,136,84,45,0,0,169,0,71,0
"Muscatine, IA","34700",2012,366,171,162,26,7,0,0,200,99,52,0,0,0,77,288,1
"Muskegon, MI","34740",2012,242,165,42,26,9,0,0,195,115,43,0,0,177,0,65,0
"Muskogee, OK","34780",2012,333,303,29,1,0,0,0,103,49,27,0,0,0,52,0,281
"Napa, CA","34900",2012,364,271,93,0,0,0,0,84,62,38,0,7,198,0,159,0
"Naples-Immokalee-Marco Island, FL","34940",2012,365,319,46,0,0,0,0,84,54,37,0,0,214,0,151,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2012,366,194,141,27,4,0,0,187,97,49,0,8,170,0,188,0
"New Castle, IN","35220",2012,119,88,31,0,0,0,0,73,60,35,0,0,0,0,119,0
"New Castle, PA","35260",2012,366,305,51,9,1,0,0,154,71,34,2,0,311,8,0,45
"New Haven-Milford, CT","35300",2012,366,209,131,19,7,0,0,187,80,48,0,3,147,1,215,0
"New Orleans-Metairie, LA","35380",2012,366,133,183,43,7,0,0,174,110,58,0,3,143,81,139,0
"New Philadelphia-Dover, OH","35420",2012,292,288,4,0,0,0,0,81,27,11,0,0,0,292,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2012,366,116,211,33,6,0,0,174,101,58,0,35,139,3,187,2
"Niles-Benton Harbor, MI","35660",2012,244,157,57,26,3,1,0,208,112,44,0,0,176,0,68,0
"Nogales, AZ","35700",2012,337,229,107,1,0,0,0,107,62,41,0,0,0,0,24,313
"North Port-Sarasota-Bradenton, FL","35840",2012,366,254,109,3,0,0,0,119,67,44,0,0,194,0,172,0
"Norwich-New London, CT","35980",2012,339,227,98,10,4,0,0,197,67,43,0,0,144,0,195,0
"Ocala, FL","36100",2012,366,297,69,0,0,0,0,84,56,39,0,0,187,0,179,0
"Odessa, TX","36220",2012,366,307,59,0,0,0,0,79,54,37,0,0,0,0,366,0
"Ogden-Clearfield, UT","36260",2012,366,182,161,22,1,0,0,163,90,51,0,26,225,0,111,4
"Oklahoma City, OK","36420",2012,366,154,173,36,3,0,0,164,101,54,0,19,200,0,145,2
"Olympia-Tumwater, WA","36500",2012,361,301,56,3,1,0,0,153,59,31,0,0,134,0,227,0
"Omaha-Council Bluffs, NE-IA","36540",2012,366,120,223,23,0,0,0,140,95,58,0,0,105,25,101,135
"Orlando-Kissimmee-Sanford, FL","36740",2012,366,300,59,7,0,0,0,140,61,41,0,0,237,0,128,1
"Othello, WA","36830",2012,366,350,16,0,0,0,0,88,38,16,0,0,0,0,366,0
"Ottawa-Peru, IL","36860",2012,360,360,0,0,0,0,0,37,6,1,0,0,0,360,0,0
"Owensboro, KY","36980",2012,366,241,99,22,4,0,0,190,90,44,0,17,200,8,141,0
"Oxford, NC","37080",2012,214,166,43,4,1,0,0,154,71,42,0,0,214,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2012,366,156,178,31,1,0,0,154,97,54,0,4,247,0,114,1
"Paducah, KY-IL","37140",2012,366,236,101,24,4,1,0,202,93,44,0,17,218,5,125,1
"Pahrump, NV","37220",2012,366,341,24,1,0,0,0,107,39,19,0,0,0,0,0,366
"Palatka, FL","37260",2012,364,360,4,0,0,0,0,72,27,17,0,0,0,31,0,333
"Palm Bay-Melbourne-Titusville, FL","37340",2012,366,298,65,3,0,0,0,122,58,40,0,0,239,0,127,0
"Panama City, FL","37460",2012,366,302,64,0,0,0,0,100,60,38,0,0,239,0,127,0
"Parkersburg-Vienna, WV","37620",2012,363,276,81,6,0,0,0,147,74,38,0,0,187,110,66,0
"Payson, AZ","37740",2012,366,53,154,134,25,0,0,200,132,92,0,0,81,251,1,33
"Pensacola-Ferry Pass-Brent, FL","37860",2012,366,263,99,4,0,0,0,115,71,43,0,0,208,1,157,0
"Peoria, IL","37900",2012,366,171,151,40,4,0,0,200,105,52,0,0,160,73,133,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2012,366,93,230,34,9,0,0,179,105,60,0,5,138,1,221,1
"Phoenix-Mesa-Scottsdale, AZ","38060",2012,366,23,232,92,11,4,4,594,133,84,0,10,133,0,41,182
"Pittsburgh, PA","38300",2012,366,77,222,58,9,0,0,200,118,64,0,2,99,57,207,1
"Pittsfield, MA","38340",2012,348,229,112,7,0,0,0,112,73,44,0,0,130,0,218,0
"Platteville, WI","38420",2012,362,292,70,0,0,0,0,92,57,32,0,0,0,0,362,0
"Pocatello, ID","38540",2012,366,231,126,6,3,0,0,172,78,43,0,0,0,142,177,47
"Ponca City, OK","38620",2012,361,209,133,18,1,0,0,159,87,47,0,0,188,57,116,0
"Ponce, PR","38660",2012,356,328,28,0,0,0,0,72,46,22,86,0,0,0,29,241
"Port Angeles, WA","38820",2012,366,308,58,0,0,0,0,81,56,38,0,0,177,0,189,0
"Port St. Lucie, FL","38940",2012,366,301,64,1,0,0,0,122,57,40,0,0,242,0,124,0
"Portland-South Portland, ME","38860",2012,366,307,54,5,0,0,0,140,57,37,0,33,249,1,80,3
"Portland-Vancouver-Hillsboro, OR-WA","38900",2012,366,272,91,3,0,0,0,117,67,38,0,2,194,0,170,0
"Portsmouth, OH","39020",2012,366,332,34,0,0,0,0,69,49,20,0,0,0,22,114,230
"Prescott, AZ","39140",2012,283,206,68,9,0,0,0,112,74,45,0,0,239,0,43,1
"Price, UT","39220",2012,365,231,126,8,0,0,0,119,84,45,0,8,357,0,0,0
"Prineville, OR","39260",2012,360,282,76,2,0,0,0,105,62,25,0,0,0,0,360,0
"Providence-Warwick, RI-MA","39300",2012,366,223,123,17,3,0,0,179,77,47,0,3,199,22,142,0
"Provo-Orem, UT","39340",2012,366,185,169,11,1,0,0,156,87,50,0,62,221,0,76,7
"Pueblo, CO","39380",2012,133,127,6,0,0,0,0,80,44,24,0,0,0,0,88,45
"Pullman, WA","39420",2012,366,331,31,2,2,0,0,155,49,19,0,0,0,0,366,0
"Quincy, IL-MO","39500",2012,364,322,37,4,1,0,0,151,54,35,0,0,364,0,0,0
"Racine, WI","39540",2012,187,126,34,22,5,0,0,177,122,42,0,0,187,0,0,0
"Raleigh, NC","39580",2012,366,240,117,8,1,0,0,177,67,45,0,0,186,0,180,0
"Rapid City, SD","39660",2012,366,228,135,3,0,0,0,112,69,46,0,2,266,0,25,73
"Reading, PA","39740",2012,366,178,175,13,0,0,0,147,83,52,0,1,164,0,201,0
"Red Bluff, CA","39780",2012,366,209,138,19,0,0,0,150,93,47,0,0,282,0,84,0
"Red Wing, MN","39860",2012,223,191,32,0,0,0,0,90,58,38,0,0,223,0,0,0
"Redding, CA","39820",2012,366,262,98,5,1,0,0,172,77,44,0,0,356,0,10,0
"Reno, NV","39900",2012,366,144,202,12,0,0,8,895,88,56,0,21,244,0,79,22
"Richmond, IN","39980",2012,359,358,1,0,0,0,0,91,11,6,0,0,0,359,0,0
"Richmond, VA","40060",2012,366,257,90,15,4,0,0,179,74,44,0,53,189,3,121,0
"Richmond-Berea, KY","40080",2012,119,96,23,0,0,0,0,67,54,33,0,0,0,0,119,0
"Riverside-San Bernardino-Ontario, CA","40140",2012,366,16,168,110,63,9,0,233,172,100,0,4,193,0,134,35
"Riverton, WY","40180",2012,366,219,142,5,0,0,0,117,74,47,0,2,338,0,18,8
"Roanoke, VA","40220",2012,366,261,102,3,0,0,0,122,65,43,0,13,163,0,190,0
"Rochester, MN","40340",2012,359,254,102,3,0,0,0,112,67,41,0,0,180,0,179,0
"Rochester, NY","40380",2012,366,293,61,11,1,0,0,151,64,38,0,0,244,0,122,0
"Rock Springs, WY","40540",2012,366,213,145,7,0,1,0,284,77,47,0,2,296,9,12,47
"Rockford, IL","40420",2012,366,313,47,6,0,0,0,115,61,33,2,0,364,0,0,0
"Rockland, ME","40500",2012,177,165,12,0,0,0,0,97,48,34,0,0,177,0,0,0
"Rocky Mount, NC","40580",2012,359,288,67,3,1,0,0,161,58,39,0,0,141,0,218,0
"Rome, GA","40660",2012,366,48,315,3,0,0,0,139,82,64,0,0,0,9,357,0
"Roseburg, OR","40700",2012,362,341,21,0,0,0,0,69,43,19,0,0,0,0,362,0
"Roswell, NM","40740",2012,110,108,2,0,0,0,0,56,42,25,0,0,0,0,110,0
"Ruidoso, NM","40760",2012,114,111,3,0,0,0,0,84,31,15,0,0,0,0,114,0
"Russellville, AR","40780",2012,57,49,8,0,0,0,0,66,56,34,0,0,0,0,57,0
"Rutland, VT","40860",2012,366,258,104,4,0,0,0,108,66,38,2,26,0,1,337,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",2012,366,128,159,66,12,1,0,201,126,63,0,4,252,0,109,1
"Salem, OH","41400",2012,365,364,1,0,0,0,0,67,21,6,0,0,0,309,0,56
"Salem, OR","41420",2012,364,310,54,0,0,0,0,93,55,29,0,0,132,0,232,0
"Salinas, CA","41500",2012,365,331,34,0,0,0,0,84,50,37,0,5,246,0,91,23
"Salisbury, MD-DE","41540",2012,366,282,66,14,4,0,0,200,74,40,0,2,336,0,28,0
"Salt Lake City, UT","41620",2012,366,177,172,16,1,0,0,169,90,51,0,47,211,0,92,16
"San Antonio-New Braunfels, TX","41700",2012,366,222,128,12,4,0,0,161,80,47,0,1,215,0,150,0
"San Diego-Carlsbad, CA","41740",2012,366,71,259,35,1,0,0,165,100,64,0,17,147,0,171,31
"San Francisco-Oakland-Hayward, CA","41860",2012,366,221,138,6,1,0,0,161,74,46,0,33,175,1,157,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",2012,366,217,137,12,0,0,0,133,77,47,0,6,227,0,132,1
"San Juan-Carolina-Caguas, PR","41980",2012,366,285,81,0,0,0,0,83,57,38,7,156,47,9,24,123
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2012,366,166,163,35,2,0,0,154,101,53,0,0,245,0,93,28
"Sandpoint, ID","41760",2012,356,356,0,0,0,0,0,36,19,8,0,0,0,0,0,356
"Santa Cruz-Watsonville, CA","42100",2012,365,357,7,1,0,0,0,101,44,34,0,0,293,0,72,0
"Santa Fe, NM","42140",2012,366,251,114,1,0,0,0,108,71,45,0,0,358,0,8,0
"Santa Maria-Santa Barbara, CA","42200",2012,366,225,138,3,0,0,0,136,67,47,0,0,274,4,88,0
"Santa Rosa, CA","42220",2012,366,306,60,0,0,0,0,80,56,37,0,7,205,0,154,0
"Sault Ste. Marie, MI","42300",2012,270,218,43,9,0,0,0,147,61,35,0,0,154,0,116,0
"Savannah, GA","42340",2012,366,232,126,8,0,0,0,124,68,44,0,0,89,76,201,0
"Scottsbluff, NE","42420",2012,237,149,86,1,1,0,0,161,71,47,0,0,178,0,59,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2012,366,261,101,4,0,0,0,136,65,41,0,10,229,0,127,0
"Seattle-Tacoma-Bellevue, WA","42660",2012,366,234,120,11,1,0,0,156,72,44,0,0,158,0,208,0
"Sebastian-Vero Beach, FL","42680",2012,358,324,33,1,0,0,0,105,50,37,0,0,358,0,0,0
"Sebring, FL","42700",2012,352,337,15,0,0,0,0,84,47,34,0,0,352,0,0,0
"Seneca, SC","42860",2012,284,255,29,0,0,0,0,97,51,33,0,0,176,108,0,0
"Sevierville, TN","42940",2012,366,239,122,3,2,0,0,154,80,46,0,0,365,1,0,0
"Seymour, IN","42980",2012,148,124,23,1,0,0,0,119,61,42,0,0,148,0,0,0
"Sheboygan, WI","43100",2012,195,131,28,28,8,0,0,192,126,42,0,0,195,0,0,0
"Shelton, WA","43220",2012,366,320,45,1,0,0,0,116,53,25,0,0,0,0,366,0
"Sheridan, WY","43260",2012,358,330,28,0,0,0,0,78,46,21,0,0,0,0,109,249
"Show Low, AZ","43320",2012,366,245,114,7,0,0,0,126,80,45,0,0,351,0,0,15
"Shreveport-Bossier City, LA","43340",2012,366,229,132,4,1,0,0,176,71,45,0,0,227,0,137,2
"Sierra Vista-Douglas, AZ","43420",2012,360,208,143,9,0,0,0,120,84,48,0,0,320,0,25,15
"Silver City, NM","43500",2012,366,322,44,0,0,0,0,84,51,41,0,0,366,0,0,0
"Sioux City, IA-NE-SD","43580",2012,366,210,153,3,0,0,0,111,71,47,0,16,168,2,162,18
"Sioux Falls, SD","43620",2012,366,243,115,7,1,0,0,170,80,44,0,17,260,0,84,5
"Somerset, KY","43700",2012,277,214,58,5,0,0,0,133,71,42,0,0,221,0,56,0
"Somerset, PA","43740",2012,318,273,43,2,0,0,0,140,58,36,0,0,318,0,0,0
"Sonora, CA","43760",2012,364,246,105,13,0,0,0,136,87,42,0,0,364,0,0,0
"South Bend-Mishawaka, IN-MI","43780",2012,366,170,169,24,1,2,0,213,93,52,0,12,119,0,235,0
"Spartanburg, SC","43900",2012,359,244,115,0,0,0,0,93,63,45,0,0,116,0,243,0
"Spokane-Spokane Valley, WA","44060",2012,366,227,137,2,0,0,0,112,69,45,1,0,123,0,222,20
"Springfield, IL","44100",2012,366,286,67,13,0,0,0,136,77,37,1,0,364,1,0,0
"Springfield, MA","44140",2012,366,233,118,15,0,0,0,147,74,44,0,8,185,0,173,0
"Springfield, MO","44180",2012,366,190,156,20,0,0,0,150,87,50,0,0,161,43,162,0
"Springfield, OH","44220",2012,366,194,150,21,1,0,0,172,87,50,0,0,152,3,211,0
"St. Cloud, MN","41060",2012,366,292,73,1,0,0,0,105,57,38,0,0,161,0,205,0
"St. George, UT","41100",2012,366,241,113,12,0,0,0,133,80,45,0,0,360,0,6,0
"St. Joseph, MO-KS","41140",2012,363,192,154,16,1,0,0,151,79,49,0,0,160,0,189,14
"St. Louis, MO-IL","41180",2012,366,65,191,81,27,2,0,257,140,70,0,3,101,76,150,36
"St. Marys, PA","41260",2012,362,303,54,4,1,0,0,156,58,37,0,0,362,0,0,0
"State College, PA","44300",2012,366,204,153,8,1,0,0,154,74,48,0,0,182,0,184,0
"Steamboat Springs, CO","44460",2012,353,346,7,0,0,0,0,85,32,15,0,0,0,0,0,353
"Stockton-Lodi, CA","44700",2012,366,142,182,38,4,0,0,182,101,56,0,3,195,0,164,4
"Summerville, GA","44900",2012,265,217,46,2,0,0,0,108,61,39,0,0,245,0,0,20
"Syracuse, NY","45060",2012,366,318,40,8,0,0,0,133,56,36,0,0,337,0,29,0
"Tahlequah, OK","45140",2012,283,188,79,16,0,0,0,140,87,44,0,0,283,0,0,0
"Talladega-Sylacauga, AL","45180",2012,116,82,34,0,0,0,0,77,59,42,0,0,0,0,116,0
"Tallahassee, FL","45220",2012,366,268,94,4,0,0,0,147,63,41,0,0,182,0,184,0
"Tampa-St. Petersburg-Clearwater, FL","45300",2012,366,234,114,18,0,0,0,147,79,46,0,0,177,21,168,0
"Taos, NM","45340",2012,366,365,1,0,0,0,0,54,30,17,0,0,0,0,340,26
"Terre Haute, IN","45460",2012,366,167,174,25,0,0,0,136,90,52,0,0,97,59,209,1
"Texarkana, TX-AR","45500",2012,59,37,22,0,0,0,0,77,60,45,0,0,0,0,59,0
"The Dalles, OR","45520",2012,365,337,28,0,0,0,0,73,48,20,0,0,0,0,365,0
"Toledo, OH","45780",2012,366,207,133,23,3,0,0,174,84,47,0,0,146,0,203,17
"Topeka, KS","45820",2012,366,256,89,21,0,0,0,150,90,41,0,0,318,0,37,11
"Torrington, CT","45860",2012,363,293,64,6,0,0,0,129,64,40,0,1,273,0,89,0
"Traverse City, MI","45900",2012,182,132,28,22,0,0,0,147,105,43,0,0,182,0,0,0
"Trenton, NJ","45940",2012,366,249,97,20,0,0,0,143,77,43,0,0,244,0,122,0
"Truckee-Grass Valley, CA","46020",2012,366,233,105,26,2,0,0,164,97,42,0,0,353,0,13,0
"Tucson, AZ","46060",2012,366,183,174,9,0,0,0,143,84,51,0,14,241,0,14,97
"Tulsa, OK","46140",2012,366,135,183,42,5,1,0,201,108,56,0,2,186,41,130,7
"Tupelo, MS","46180",2012,335,231,103,1,0,0,0,140,64,44,0,0,130,0,205,0
"Tuscaloosa, AL","46220",2012,283,255,28,0,0,0,0,93,50,36,0,0,191,0,92,0
"Twin Falls, ID","46300",2012,355,318,34,2,1,0,0,155,51,21,0,0,0,0,355,0
"Tyler, TX","46340",2012,365,286,72,7,0,0,0,147,71,40,0,2,363,0,0,0
"Ukiah, CA","46380",2012,357,314,43,0,0,0,0,77,52,33,0,0,203,0,145,9
"Urban Honolulu, HI","46520",2012,366,335,31,0,0,0,0,75,48,33,0,0,129,2,230,5
"Utica-Rome, NY","46540",2012,366,290,74,2,0,0,0,108,58,40,0,0,250,0,116,0
"Valdosta, GA","46660",2012,345,167,176,2,0,0,0,132,63,51,0,0,0,0,345,0
"Vallejo-Fairfield, CA","46700",2012,366,264,97,5,0,0,0,140,65,41,0,8,231,0,127,0
"Vernal, UT","46860",2012,366,174,176,15,1,0,0,163,90,51,0,10,327,0,25,4
"Victoria, TX","47020",2012,348,319,29,0,0,0,0,100,49,31,0,0,348,0,0,0
"Vincennes, IN","47180",2012,351,263,63,25,0,0,0,136,87,39,0,0,351,0,0,0
"Vineland-Bridgeton, NJ","47220",2012,338,257,65,13,3,0,0,164,74,41,0,0,270,0,68,0
"Vineyard Haven, MA","47240",2012,252,214,26,10,2,0,0,187,64,37,0,0,207,0,45,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2012,366,269,90,6,1,0,0,190,69,42,0,13,176,21,156,0
"Visalia-Porterville, CA","47300",2012,366,91,137,98,40,0,0,195,151,80,0,0,243,0,122,1
"Wabash, IN","47340",2012,355,266,65,23,1,0,0,169,80,37,0,0,355,0,0,0
"Waco, TX","47380",2012,365,287,74,3,1,0,0,154,67,39,0,11,274,1,79,0
"Walla Walla, WA","47460",2012,364,326,38,0,0,0,0,92,51,21,0,0,0,0,364,0
"Walterboro, SC","47500",2012,325,268,57,0,0,0,0,72,54,39,0,0,155,0,170,0
"Warner Robins, GA","47580",2012,330,217,112,1,0,0,0,142,60,43,0,0,0,0,330,0
"Warren, PA","47620",2012,315,266,43,6,0,0,0,128,67,10,0,0,0,315,0,0
"Washington Court House, OH","47920",2012,350,265,75,9,1,0,0,200,77,38,0,0,350,0,0,0
"Washington, IN","47780",2012,347,325,15,7,0,0,0,133,36,6,0,0,0,347,0,0
"Washington, NC","47820",2012,352,352,0,0,0,0,0,40,16,3,0,0,0,352,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2012,366,101,229,27,7,2,0,206,100,58,0,18,156,0,192,0
"Waterloo-Cedar Falls, IA","47940",2012,366,213,151,2,0,0,0,105,73,47,0,0,152,0,214,0
"Watertown, SD","47980",2012,357,240,117,0,0,0,0,91,61,42,0,0,0,0,309,48
"Watertown-Fort Atkinson, WI","48020",2012,193,130,51,11,1,0,0,166,84,44,0,0,193,0,0,0
"Watertown-Fort Drum, NY","48060",2012,362,329,23,10,0,0,0,140,49,32,0,0,362,0,0,0
"Wausau, WI","48140",2012,221,188,31,2,0,0,0,101,61,41,0,0,221,0,0,0
"Weirton-Steubenville, WV-OH","48260",2012,366,141,191,33,1,0,0,167,95,56,0,0,115,58,192,1
"Wenatchee, WA","48300",2012,366,260,81,10,13,1,1,347,76,31,0,0,0,0,366,0
"Wheeling, WV-OH","48540",2012,366,141,213,11,1,0,0,154,85,55,0,0,126,38,202,0
"Whitewater-Elkhorn, WI","48580",2012,191,127,49,14,1,0,0,174,90,44,0,0,191,0,0,0
"Wichita Falls, TX","48660",2012,335,317,18,0,0,0,0,72,46,28,0,0,0,0,335,0
"Wichita, KS","48620",2012,366,216,116,30,4,0,0,156,100,46,2,41,260,0,39,24
"Williamsport, PA","48700",2012,348,302,42,4,0,0,0,108,58,33,0,0,343,0,0,5
"Williston, ND","48780",2012,366,292,61,9,4,0,0,200,74,11,0,0,0,366,0,0
"Wilmington, NC","48900",2012,366,311,53,2,0,0,0,122,55,36,0,0,166,32,168,0
"Wilmington, OH","48940",2012,214,123,77,10,4,0,0,187,97,49,0,0,214,0,0,0
"Winchester, VA-WV","49020",2012,361,254,104,3,0,0,0,119,67,43,0,0,165,0,196,0
"Winona, MN","49100",2012,120,109,11,0,0,0,0,85,50,20,0,0,0,0,120,0
"Winston-Salem, NC","49180",2012,366,191,163,10,2,0,0,174,77,49,0,2,153,0,211,0
"Worcester, MA-CT","49340",2012,366,270,86,9,1,0,0,166,66,41,0,18,232,0,115,1
"Yakima, WA","49420",2012,366,243,115,3,5,0,0,170,73,36,0,0,0,0,366,0
"York-Hanover, PA","49620",2012,366,181,171,13,1,0,0,166,80,52,0,6,174,2,184,0
"Youngstown-Warren-Boardman, OH-PA","49660",2012,366,144,197,20,5,0,0,187,90,55,0,0,147,10,208,1
"Yuba City, CA","49700",2012,366,203,146,17,0,0,0,150,84,48,0,10,232,0,123,1
"Yuma, AZ","49740",2012,366,233,107,24,2,0,0,166,90,46,0,0,190,0,9,167
