"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Lawrenceburg, TN","29980",2006,284,184,96,4,0,0,0,115,72,45,0,0,194,0,90,0
"Lawton, OK","30020",2006,334,240,69,23,2,0,0,156,90,42,0,0,309,0,25,0
"Lewiston, ID-WA","30300",2006,337,293,38,6,0,0,0,121,53,23,0,0,0,0,304,33
"Lewiston-Auburn, ME","30340",2006,132,120,10,2,0,0,0,129,48,24,0,0,85,0,0,47
"Lexington, NE","30420",2006,62,50,12,0,0,0,0,94,54,31,0,0,0,0,0,62
"Lexington-Fayette, KY","30460",2006,365,236,119,10,0,0,0,126,77,44,0,62,169,34,100,0
"Lima, OH","30620",2006,364,300,55,8,1,0,0,161,64,28,0,0,210,127,0,27
"Lincoln, NE","30700",2006,364,342,22,0,0,0,0,87,45,27,106,0,186,0,72,0
"Little Rock-North Little Rock-Conway, AR","30780",2006,365,144,200,15,6,0,0,166,87,54,0,2,129,0,234,0
"Logan, UT-ID","30860",2006,365,185,171,8,1,0,0,152,77,50,0,20,204,0,141,0
"London, KY","30940",2006,12,8,4,0,0,0,0,71,65,38,0,0,0,0,12,0
"Longview, TX","30980",2006,361,268,64,26,3,0,0,161,90,38,0,19,321,21,0,0
"Longview, WA","31020",2006,343,311,32,0,0,0,0,95,48,17,0,0,0,0,343,0
"Los Alamos, NM","31060",2006,116,116,0,0,0,0,0,33,20,10,0,0,0,0,116,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2006,365,57,177,79,41,11,0,224,164,84,1,54,185,0,124,1
"Louisville/Jefferson County, KY-IN","31140",2006,365,79,206,70,10,0,0,200,119,66,0,3,88,121,153,0
"Ludington, MI","31220",2006,158,128,22,6,2,0,0,197,77,39,0,0,158,0,0,0
"Lumberton, NC","31300",2006,121,69,52,0,0,0,0,95,69,46,0,0,0,0,121,0
"Lynchburg, VA","31340",2006,115,64,51,0,0,0,0,91,72,46,0,0,0,0,115,0
"Macon, GA","31420",2006,365,132,209,21,3,0,0,164,97,58,0,0,114,8,243,0
"Madera, CA","31460",2006,363,260,72,30,1,0,0,174,97,39,0,61,302,0,0,0
"Madison, WI","31540",2006,306,226,78,2,0,0,0,146,67,42,0,0,219,0,87,0
"Malone, NY","31660",2006,365,347,15,3,0,0,0,133,44,19,0,0,183,72,0,110
"Manchester-Nashua, NH","31700",2006,365,282,70,12,1,0,0,151,64,34,13,82,161,52,57,0
"Manhattan, KS","31740",2006,363,257,87,18,1,0,0,156,84,41,0,0,363,0,0,0
"Manitowoc, WI","31820",2006,241,177,56,6,2,0,0,197,71,40,0,0,176,0,65,0
"Marietta, OH","31930",2006,237,162,62,11,2,0,0,166,84,44,0,0,210,0,0,27
"Marion, NC","32000",2006,291,114,175,2,0,0,0,109,76,55,0,0,0,0,291,0
"Marshall, MN","32140",2006,358,281,75,2,0,0,0,105,62,38,0,0,123,0,235,0
"Marshall, TX","32220",2006,365,216,134,15,0,0,0,143,84,46,0,1,200,0,164,0
"Mason City, IA","32380",2006,365,315,50,0,0,0,0,95,54,28,0,0,0,0,0,365
"Mayaguez, PR","32420",2006,100,90,10,0,0,0,0,68,52,26,0,0,0,0,100,0
"McAlester, OK","32540",2006,365,250,98,17,0,0,0,143,84,42,0,0,325,0,40,0
"McAllen-Edinburg-Mission, TX","32580",2006,365,205,160,0,0,0,0,97,72,47,0,0,80,0,258,27
"Medford, OR","32780",2006,365,231,129,5,0,0,0,139,74,44,0,0,141,0,223,1
"Memphis, TN-MS-AR","32820",2006,365,88,219,50,8,0,0,200,113,63,0,7,122,40,196,0
"Merced, CA","32900",2006,364,215,98,43,8,0,0,172,112,44,0,45,268,0,48,3
"Meridian, MS","32940",2006,324,176,135,13,0,0,0,143,84,49,0,0,191,0,133,0
"Miami, OK","33060",2006,365,265,88,11,1,0,0,151,80,39,0,0,219,0,39,107
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2006,365,155,193,15,2,0,0,187,84,53,0,8,106,12,235,4
"Michigan City-La Porte, IN","33140",2006,363,277,79,7,0,0,0,133,64,34,0,0,155,125,83,0
"Middlesborough, KY","33180",2006,267,183,83,1,0,0,0,101,71,45,0,0,216,0,50,1
"Milledgeville, GA","33300",2006,353,302,42,9,0,0,0,141,59,7,0,0,0,353,0,0
"Milwaukee-Waukesha-West Allis, WI","33340",2006,365,242,111,10,2,0,0,169,77,42,0,76,170,4,107,8
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2006,365,168,187,10,0,0,0,140,81,52,0,7,136,16,202,4
"Missoula, MT","33540",2006,359,306,48,3,2,0,0,160,57,25,38,0,0,0,124,197
"Mobile, AL","33660",2006,364,241,99,21,3,0,0,164,84,44,0,0,206,7,74,77
"Modesto, CA","33700",2006,365,219,100,32,14,0,0,179,108,44,5,64,233,0,60,3
"Monroe, LA","33740",2006,364,269,85,10,0,0,0,126,74,40,0,0,293,3,68,0
"Monroe, MI","33780",2006,120,62,56,2,0,0,0,115,76,50,0,0,0,0,120,0
"Montgomery, AL","33860",2006,286,152,122,11,1,0,0,175,84,49,0,0,193,0,93,0
"Morehead City, NC","33980",2006,357,294,59,4,0,0,0,108,64,38,0,0,357,0,0,0
"Morgantown, WV","34060",2006,365,216,105,41,3,0,0,166,108,44,0,0,120,162,83,0
"Morristown, TN","34100",2006,365,185,140,36,4,0,0,188,101,49,0,1,289,75,0,0
"Moscow, ID","34140",2006,342,315,21,6,0,0,0,140,43,16,0,0,0,0,342,0
"Moses Lake, WA","34180",2006,363,325,38,0,0,0,0,88,51,25,0,0,0,0,363,0
"Mount Vernon, IL","34500",2006,251,178,73,0,0,0,0,100,71,43,0,0,214,0,37,0
"Mount Vernon, OH","34540",2006,213,152,51,10,0,0,0,150,80,43,0,0,213,0,0,0
"Mount Vernon-Anacortes, WA","34580",2006,365,355,9,1,0,0,0,107,42,31,0,3,307,21,34,0
"Muncie, IN","34620",2006,240,146,88,6,0,0,0,126,78,47,0,0,156,0,84,0
"Muscatine, IA","34700",2006,365,232,97,36,0,0,0,146,100,33,0,0,0,278,77,10
"Muskegon, MI","34740",2006,223,151,59,8,5,0,0,192,87,43,0,0,175,0,48,0
"Muskogee, OK","34780",2006,356,276,75,5,0,0,0,109,63,31,0,0,0,90,82,184
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",2006,111,69,42,0,0,0,0,92,68,43,0,0,0,0,111,0
"Napa, CA","34900",2006,364,348,14,2,0,0,0,105,44,34,1,84,273,0,0,6
"Naples-Immokalee-Marco Island, FL","34940",2006,364,251,111,2,0,0,0,119,64,43,0,0,163,0,201,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2006,365,109,220,30,6,0,0,182,100,59,0,12,128,0,225,0
"Natchez, MS-LA","35020",2006,285,178,96,11,0,0,0,136,84,46,0,0,214,0,71,0
"New Castle, IN","35220",2006,111,63,48,0,0,0,0,86,73,46,0,0,0,0,111,0
"New Castle, PA","35260",2006,365,288,71,6,0,0,0,132,67,38,1,91,143,90,0,40
"New Haven-Milford, CT","35300",2006,365,200,143,17,4,1,0,209,84,48,0,87,93,11,174,0
"New Orleans-Metairie, LA","35380",2006,365,129,205,28,3,0,0,174,97,57,0,7,167,0,188,3
"New Philadelphia-Dover, OH","35420",2006,341,297,42,2,0,0,0,107,56,23,0,0,0,341,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2006,365,71,226,47,19,2,0,226,124,67,0,51,103,45,166,0
"Niles-Benton Harbor, MI","35660",2006,229,160,60,8,1,0,0,151,77,44,0,0,175,0,54,0
"Nogales, AZ","35700",2006,333,145,145,39,4,0,0,176,108,55,0,0,0,0,29,304
"North Port-Sarasota-Bradenton, FL","35840",2006,365,258,93,13,1,0,0,154,80,43,2,1,318,1,34,9
"Norwich-New London, CT","35980",2006,237,170,57,6,3,1,0,205,80,43,0,0,165,0,72,0
"Ocala, FL","36100",2006,365,284,73,8,0,0,0,140,71,41,0,0,318,0,47,0
"Odessa, TX","36220",2006,365,324,41,0,0,0,0,66,51,34,0,0,0,0,365,0
"Ogden-Clearfield, UT","36260",2006,365,167,165,31,2,0,0,174,97,52,2,142,144,0,70,7
"Ogdensburg-Massena, NY","36300",2006,105,91,14,0,0,0,0,85,55,19,0,0,0,0,105,0
"Oklahoma City, OK","36420",2006,365,195,119,41,10,0,0,174,115,49,0,40,245,0,80,0
"Olympia-Tumwater, WA","36500",2006,365,294,66,5,0,0,0,147,64,35,0,0,118,0,246,1
"Omaha-Council Bluffs, NE-IA","36540",2006,365,140,207,18,0,0,0,134,87,56,0,0,73,17,209,66
"Orlando-Kissimmee-Sanford, FL","36740",2006,365,173,169,21,2,0,0,169,93,51,0,2,200,0,163,0
"Othello, WA","36830",2006,365,339,26,0,0,0,0,90,44,22,0,0,0,0,365,0
"Ottawa-Peru, IL","36860",2006,365,259,69,29,8,0,0,200,101,28,0,0,0,89,91,185
"Owensboro, KY","36980",2006,365,221,127,16,1,0,0,161,84,44,0,26,189,84,66,0
"Oxford, NC","37080",2006,210,105,88,16,1,0,0,177,100,51,0,0,210,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2006,365,202,111,38,14,0,0,197,119,48,0,24,305,0,34,2
"Paducah, KY-IL","37140",2006,365,222,133,10,0,0,0,147,77,44,0,54,177,54,80,0
"Pahrump, NV","37220",2006,365,314,48,1,1,0,1,455,53,31,0,0,0,0,0,365
"Palatka, FL","37260",2006,365,342,21,2,0,0,0,105,41,23,0,0,0,43,0,322
"Palm Bay-Melbourne-Titusville, FL","37340",2006,365,270,87,7,1,0,0,156,71,43,0,0,316,0,49,0
"Panama City, FL","37460",2006,365,237,111,17,0,0,0,147,80,44,0,0,306,0,53,6
"Parkersburg-Vienna, WV","37620",2006,365,194,147,23,1,0,0,154,90,48,0,0,126,168,71,0
"Payson, AZ","37740",2006,365,80,157,117,11,0,0,200,130,81,0,0,106,216,8,35
"Pensacola-Ferry Pass-Brent, FL","37860",2006,365,144,180,39,2,0,0,159,102,54,0,0,176,32,157,0
"Peoria, IL","37900",2006,365,209,129,18,9,0,0,200,90,46,13,0,168,129,54,1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2006,365,76,208,62,17,2,0,210,126,69,0,16,93,84,170,2
"Phoenix-Mesa-Scottsdale, AZ","38060",2006,365,11,87,110,98,22,37,974,306,140,0,10,66,1,6,282
"Pittsburgh, PA","38300",2006,365,43,205,98,19,0,0,200,136,79,0,4,53,162,146,0
"Pittsfield, MA","38340",2006,365,228,129,8,0,0,0,140,77,42,0,0,134,0,231,0
"Platteville, WI","38420",2006,128,78,49,1,0,0,0,115,67,43,0,0,0,0,128,0
"Pocatello, ID","38540",2006,365,209,151,5,0,0,0,146,70,47,0,0,0,133,214,18
"Point Pleasant, WV-OH","38580",2006,346,290,44,12,0,0,0,133,70,20,0,0,0,346,0,0
"Ponca City, OK","38620",2006,365,224,109,29,3,0,0,166,97,46,0,0,226,37,26,76
"Ponce, PR","38660",2006,211,183,28,0,0,0,0,77,52,24,0,0,0,92,32,87
"Port Angeles, WA","38820",2006,364,251,112,1,0,0,0,116,68,38,0,0,126,0,238,0
"Port St. Lucie, FL","38940",2006,364,245,118,1,0,0,0,112,64,43,0,0,138,0,226,0
"Portland-South Portland, ME","38860",2006,365,316,41,8,0,0,0,140,61,34,0,86,235,17,22,5
"Portland-Vancouver-Hillsboro, OR-WA","38900",2006,365,240,111,12,1,1,0,201,81,39,7,3,112,1,242,0
"Portsmouth, OH","39020",2006,365,280,83,2,0,0,0,143,65,31,0,0,0,137,115,113
"Pottsville, PA","39060",2006,359,347,10,2,0,0,0,104,31,11,28,0,0,331,0,0
"Prescott, AZ","39140",2006,124,123,1,0,0,0,0,51,28,14,0,0,0,0,100,24
"Providence-Warwick, RI-MA","39300",2006,365,201,139,21,3,1,0,226,90,48,0,17,133,53,162,0
"Provo-Orem, UT","39340",2006,365,184,147,34,0,0,0,140,100,50,1,99,138,0,124,3
"Pueblo, CO","39380",2006,129,107,22,0,0,0,0,66,54,33,0,0,0,0,101,28
"Pullman, WA","39420",2006,365,332,31,2,0,0,0,116,48,21,0,0,0,0,365,0
"Quincy, IL-MO","39500",2006,362,291,67,4,0,0,0,119,67,37,0,0,307,19,36,0
"Racine, WI","39540",2006,184,153,26,5,0,0,0,133,67,38,0,0,184,0,0,0
"Raleigh, NC","39580",2006,364,139,201,23,1,0,0,164,91,56,0,0,137,0,227,0
"Rapid City, SD","39660",2006,365,212,145,8,0,0,0,126,80,48,0,0,273,0,25,67
"Reading, PA","39740",2006,313,206,89,16,2,0,0,156,87,42,0,51,155,23,81,3
"Red Bluff, CA","39780",2006,340,210,83,40,7,0,0,166,119,41,0,0,325,0,0,15
"Red Wing, MN","39860",2006,154,122,31,1,0,0,0,119,67,44,0,0,154,0,0,0
"Redding, CA","39820",2006,365,252,90,22,1,0,0,151,90,45,0,0,348,0,17,0
"Reno, NV","39900",2006,365,214,136,15,0,0,0,122,87,47,0,65,263,0,21,16
"Richmond, IN","39980",2006,365,292,65,8,0,0,0,130,71,21,0,0,0,365,0,0
"Richmond, VA","40060",2006,365,137,194,25,9,0,0,179,100,57,0,53,109,58,145,0
"Richmond-Berea, KY","40080",2006,125,76,49,0,0,0,0,94,70,44,0,0,0,0,118,7
"Riverside-San Bernardino-Ontario, CA","40140",2006,365,48,153,78,66,20,0,239,185,91,0,46,221,0,82,16
"Riverton, WY","40180",2006,122,103,19,0,0,0,0,77,56,24,0,0,0,0,104,18
"Roanoke, VA","40220",2006,365,232,118,15,0,0,0,143,83,43,5,100,168,8,83,1
"Rochester, MN","40340",2006,363,260,98,5,0,0,0,124,67,42,0,0,155,0,208,0
"Rochester, NY","40380",2006,365,296,62,7,0,0,0,143,61,34,3,0,248,52,62,0
"Rock Springs, WY","40540",2006,365,261,99,4,0,0,1,344,71,42,0,14,233,0,0,118
"Rockford, IL","40420",2006,365,326,39,0,0,0,0,95,53,32,21,0,307,0,37,0
"Rockland, ME","40500",2006,182,154,23,5,0,0,0,133,61,38,0,0,182,0,0,0
"Rocky Mount, NC","40580",2006,265,148,110,7,0,0,0,122,84,48,0,0,181,0,83,1
"Rome, GA","40660",2006,358,231,116,10,1,0,0,155,78,31,0,0,0,252,106,0
"Roseburg, OR","40700",2006,360,293,66,1,0,0,0,107,61,29,0,0,0,0,360,0
"Roswell, NM","40740",2006,126,122,4,0,0,0,0,64,41,24,0,0,0,0,112,14
"Ruidoso, NM","40760",2006,102,101,1,0,0,0,0,59,25,13,0,0,0,0,102,0
"Russellville, AR","40780",2006,116,64,52,0,0,0,0,84,66,48,0,0,0,0,116,0
"Rutland, VT","40860",2006,364,319,45,0,0,0,0,96,55,23,12,177,0,75,99,1
"Sacramento--Roseville--Arden-Arcade, CA","40900",2006,365,86,158,72,44,5,0,210,154,74,0,4,215,0,143,3
"Safford, AZ","40940",2006,57,57,0,0,0,0,0,46,35,19,0,0,0,0,0,57
"Salem, OH","41400",2006,354,284,57,13,0,0,0,133,74,17,0,0,0,313,0,41
"Salem, OR","41420",2006,363,293,63,6,1,0,0,154,64,31,23,0,139,0,201,0
"Salinas, CA","41500",2006,365,345,19,1,0,0,0,126,46,37,0,23,326,0,13,3
"Salisbury, MD-DE","41540",2006,267,140,106,19,2,0,0,159,93,50,0,0,200,0,67,0
"Salt Lake City, UT","41620",2006,365,145,166,49,5,0,0,161,108,57,0,72,159,8,111,15
"San Antonio-New Braunfels, TX","41700",2006,365,198,135,28,4,0,0,169,97,48,0,30,211,0,120,4
"San Diego-Carlsbad, CA","41740",2006,365,84,210,55,16,0,0,187,126,70,0,52,220,0,86,7
"San Francisco-Oakland-Hayward, CA","41860",2006,365,191,145,22,7,0,0,190,90,49,0,41,138,4,181,1
"San Jose-Sunnyvale-Santa Clara, CA","41940",2006,365,184,148,26,7,0,0,200,97,50,0,10,212,0,136,7
"San Juan-Carolina-Caguas, PR","41980",2006,365,279,86,0,0,0,0,90,56,40,21,1,2,24,138,179
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2006,365,178,122,59,6,0,0,174,119,51,0,3,281,64,12,5
"Sandpoint, ID","41760",2006,351,349,2,0,0,0,0,57,29,14,0,0,0,0,0,351
"Santa Cruz-Watsonville, CA","42100",2006,365,347,17,1,0,0,0,101,45,36,0,3,345,0,12,5
"Santa Fe, NM","42140",2006,365,364,1,0,0,0,0,59,26,15,27,0,0,0,330,8
"Santa Maria-Santa Barbara, CA","42200",2006,365,229,120,15,1,0,0,162,80,48,0,4,346,0,14,1
"Santa Rosa, CA","42220",2006,364,339,24,0,1,0,0,153,47,33,0,42,275,0,46,1
"Sault Ste. Marie, MI","42300",2006,97,78,17,2,0,0,0,132,59,28,0,0,0,0,97,0
"Savannah, GA","42340",2006,365,125,230,10,0,0,0,145,82,57,0,0,31,57,277,0
"Scottsbluff, NE","42420",2006,109,102,7,0,0,0,0,83,39,21,0,0,0,0,109,0
"Scottsboro, AL","42460",2006,365,339,23,3,0,0,0,104,39,7,0,0,0,365,0,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2006,365,228,127,10,0,0,0,140,76,44,0,40,125,12,185,3
"Searcy, AR","42620",2006,119,69,50,0,0,0,0,96,67,47,0,0,0,0,119,0
"Seattle-Tacoma-Bellevue, WA","42660",2006,365,193,143,20,7,2,0,206,92,48,0,1,123,0,238,3
"Sebastian-Vero Beach, FL","42680",2006,339,248,83,8,0,0,0,150,74,43,0,0,339,0,0,0
"Sebring, FL","42700",2006,364,290,65,9,0,0,0,136,71,38,0,0,364,0,0,0
"Seneca, SC","42860",2006,363,272,91,0,0,0,0,95,64,43,0,0,309,5,49,0
"Sevierville, TN","42940",2006,362,185,134,38,5,0,0,159,105,50,0,0,359,3,0,0
"Seymour, IN","42980",2006,183,115,60,8,0,0,0,133,84,46,0,0,183,0,0,0
"Sheboygan, WI","43100",2006,217,163,40,11,2,1,0,204,90,41,0,0,188,0,0,29
"Shelton, WA","43220",2006,351,313,38,0,0,0,0,84,51,25,0,0,0,0,351,0
"Sheridan, WY","43260",2006,237,184,53,0,0,0,0,93,60,31,0,0,0,0,86,151
"Show Low, AZ","43320",2006,328,230,92,6,0,0,0,150,74,45,0,0,306,0,15,7
"Shreveport-Bossier City, LA","43340",2006,365,174,155,32,4,0,0,159,100,52,0,0,215,2,147,1
"Sierra Vista-Douglas, AZ","43420",2006,360,252,99,9,0,0,0,119,74,46,0,0,325,0,25,10
"Silver City, NM","43500",2006,360,305,53,2,0,0,0,112,58,42,0,0,343,2,11,4
"Sioux City, IA-NE-SD","43580",2006,122,83,39,0,0,0,0,88,66,38,0,0,0,0,110,12
"Sioux Falls, SD","43620",2006,359,290,68,1,0,0,0,105,64,36,0,20,255,0,62,22
"Somerset, KY","43700",2006,254,206,48,0,0,0,0,87,64,40,0,0,245,0,0,9
"Somerset, PA","43740",2006,348,278,62,8,0,0,0,112,74,37,0,0,348,0,0,0
"Sonora, CA","43760",2006,365,268,81,16,0,0,0,143,84,38,0,0,365,0,0,0
"South Bend-Mishawaka, IN-MI","43780",2006,365,259,98,8,0,0,0,133,71,39,0,127,161,0,77,0
"Spartanburg, SC","43900",2006,355,132,188,32,3,0,0,172,100,58,0,0,143,0,211,1
"Spokane-Spokane Valley, WA","44060",2006,365,181,176,8,0,0,0,122,77,51,4,0,117,0,237,7
"Springfield, IL","44100",2006,365,284,74,7,0,0,0,120,67,37,2,0,275,54,34,0
"Springfield, MA","44140",2006,365,220,124,16,4,1,0,215,88,45,0,7,221,3,134,0
"Springfield, MO","44180",2006,365,182,159,23,1,0,0,151,93,51,3,55,139,124,44,0
"Springfield, OH","44220",2006,365,253,98,13,1,0,0,164,77,42,0,0,180,104,81,0
"St. Cloud, MN","41060",2006,365,304,61,0,0,0,0,87,56,34,24,0,142,0,199,0
"St. George, UT","41100",2006,359,229,123,7,0,0,0,119,84,46,0,0,358,0,1,0
"St. Joseph, MO-KS","41140",2006,163,90,73,0,0,0,0,83,66,45,0,0,0,0,150,13
"St. Louis, MO-IL","41180",2006,365,18,182,125,40,0,0,200,154,96,0,29,63,156,69,48
"St. Marys, PA","41260",2006,355,312,37,6,0,0,0,150,58,35,0,0,355,0,0,0
"State College, PA","44300",2006,365,209,142,14,0,0,0,126,86,47,0,4,198,1,162,0
"Steamboat Springs, CO","44460",2006,352,331,21,0,0,0,0,67,39,19,0,0,0,0,0,352
"Stockton-Lodi, CA","44700",2006,365,227,101,30,7,0,0,195,101,44,0,79,233,0,47,6
"Summerville, GA","44900",2006,263,194,60,9,0,0,0,143,74,44,0,0,243,0,0,20
"Syracuse, NY","45060",2006,365,307,53,5,0,0,0,140,61,36,5,0,333,6,21,0
"Tahlequah, OK","45140",2006,365,262,89,11,2,1,0,206,84,41,0,64,224,3,33,41
"Talladega-Sylacauga, AL","45180",2006,277,157,105,15,0,0,0,150,84,48,0,0,209,0,66,2
"Tallahassee, FL","45220",2006,365,130,226,9,0,0,0,126,84,55,0,0,115,0,250,0
"Tampa-St. Petersburg-Clearwater, FL","45300",2006,365,100,200,61,4,0,0,167,112,61,0,1,135,98,122,9
"Taos, NM","45340",2006,352,326,26,0,0,0,0,68,49,22,0,0,0,0,197,155
"Terre Haute, IN","45460",2006,365,223,118,24,0,0,0,132,90,45,0,0,117,176,72,0
"Texarkana, TX-AR","45500",2006,117,61,54,2,0,0,0,108,67,49,0,0,0,0,117,0
"The Dalles, OR","45520",2006,360,323,35,1,1,0,0,154,52,20,0,0,0,0,360,0
"Toledo, OH","45780",2006,365,219,134,12,0,0,0,136,79,44,0,0,147,77,79,62
"Topeka, KS","45820",2006,159,131,28,0,0,0,0,78,57,33,0,0,47,0,104,8
"Torrington, CT","45860",2006,361,281,59,18,3,0,0,187,77,39,0,18,306,0,37,0
"Traverse City, MI","45900",2006,183,139,34,8,2,0,0,197,80,42,0,0,183,0,0,0
"Trenton, NJ","45940",2006,365,254,81,24,6,0,0,195,93,41,0,59,252,0,53,1
"Troy, AL","45980",2006,20,20,0,0,0,0,0,37,34,21,0,0,0,0,0,20
"Truckee-Grass Valley, CA","46020",2006,365,174,108,59,24,0,0,200,136,53,0,0,284,0,20,61
"Tucson, AZ","46060",2006,365,196,150,19,0,0,0,143,90,50,0,2,285,0,14,64
"Tulsa, OK","46140",2006,365,134,188,37,4,2,0,207,105,56,0,5,177,85,96,2
"Tupelo, MS","46180",2006,365,174,180,11,0,0,0,140,84,51,0,0,105,0,260,0
"Tuscaloosa, AL","46220",2006,277,163,106,7,1,0,0,161,80,47,0,0,188,0,89,0
"Twin Falls, ID","46300",2006,307,272,35,0,0,0,0,79,52,29,0,0,0,0,307,0
"Tyler, TX","46340",2006,365,264,66,33,2,0,0,159,100,42,0,4,361,0,0,0
"Ukiah, CA","46380",2006,365,341,24,0,0,0,0,97,48,34,0,37,307,0,15,6
"Urban Honolulu, HI","46520",2006,365,355,9,1,0,0,0,149,34,21,16,30,137,28,53,101
"Utica-Rome, NY","46540",2006,363,335,26,2,0,0,0,115,48,34,0,0,351,2,10,0
"Valdosta, GA","46660",2006,61,29,32,0,0,0,0,81,65,52,0,0,0,0,61,0
"Vallejo-Fairfield, CA","46700",2006,365,201,144,17,3,0,0,154,85,47,0,15,141,0,209,0
"Vernal, UT","46860",2006,49,49,0,0,0,0,0,17,15,6,0,0,0,0,0,49
"Victoria, TX","47020",2006,345,297,43,5,0,0,0,126,67,34,0,0,345,0,0,0
"Vincennes, IN","47180",2006,362,248,107,7,0,0,0,147,77,39,0,0,283,0,79,0
"Vineland-Bridgeton, NJ","47220",2006,354,196,140,16,2,0,0,177,84,47,0,0,169,1,184,0
"Vineyard Haven, MA","47240",2006,232,181,41,6,2,2,0,207,72,39,0,0,160,0,72,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2006,365,158,186,20,1,0,0,164,90,53,2,0,118,39,206,0
"Visalia-Porterville, CA","47300",2006,365,71,151,74,67,2,0,204,161,88,0,0,213,0,152,0
"Wabash, IN","47340",2006,333,289,43,1,0,0,0,105,58,34,0,0,333,0,0,0
"Walla Walla, WA","47460",2006,365,291,67,6,1,0,0,153,62,30,0,0,0,0,269,96
"Walterboro, SC","47500",2006,349,265,76,8,0,0,0,136,77,40,0,0,349,0,0,0
"Warner Robins, GA","47580",2006,60,18,42,0,0,0,0,87,73,56,0,0,0,0,60,0
"Warren, PA","47620",2006,365,241,56,54,14,0,0,176,115,27,0,0,0,365,0,0
"Washington Court House, OH","47920",2006,356,266,84,6,0,0,0,140,77,37,0,0,356,0,0,0
"Washington, IN","47780",2006,342,273,43,26,0,0,0,147,89,16,0,0,0,342,0,0
"Washington, NC","47820",2006,349,348,1,0,0,0,0,57,17,3,0,0,0,349,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2006,365,140,169,35,18,3,0,221,115,57,1,46,153,18,145,2
"Waterloo-Cedar Falls, IA","47940",2006,260,203,56,1,0,0,0,102,63,41,0,0,185,0,74,1
"Watertown, SD","47980",2006,340,301,39,0,0,0,0,85,52,22,0,0,0,0,110,230
"Watertown-Fort Atkinson, WI","48020",2006,185,148,34,3,0,0,0,112,64,41,0,0,185,0,0,0
"Watertown-Fort Drum, NY","48060",2006,229,199,25,5,0,0,0,122,58,33,0,0,229,0,0,0
"Wausau, WI","48140",2006,185,146,38,1,0,0,0,105,61,41,0,0,185,0,0,0
"Weirton-Steubenville, WV-OH","48260",2006,365,54,187,118,6,0,0,174,119,80,2,0,48,278,36,1
"Wenatchee, WA","48300",2006,365,266,97,2,0,0,0,104,62,36,0,0,0,0,365,0
"Wheeling, WV-OH","48540",2006,365,94,193,77,1,0,0,161,112,65,0,0,57,174,134,0
"Whitewater-Elkhorn, WI","48580",2006,186,134,46,6,0,0,0,129,74,44,0,0,186,0,0,0
"Wichita Falls, TX","48660",2006,350,297,53,0,0,0,0,69,53,30,0,0,0,0,350,0
"Wichita, KS","48620",2006,365,238,102,24,1,0,0,151,93,44,7,28,282,0,27,21
"Williamsport, PA","48700",2006,361,305,51,5,0,0,0,133,61,31,0,0,199,152,0,10
"Williston, ND","48780",2006,363,350,12,1,0,0,0,119,36,7,0,0,0,363,0,0
"Wilmington, NC","48900",2006,363,198,152,13,0,0,0,145,80,47,0,0,101,105,157,0
"Wilmington, OH","48940",2006,214,121,75,17,1,0,0,161,100,48,0,0,214,0,0,0
"Winchester, VA-WV","49020",2006,240,180,52,7,1,0,0,156,77,43,0,0,208,0,0,32
"Winona, MN","49100",2006,114,101,13,0,0,0,0,79,51,25,0,0,0,0,114,0
"Winston-Salem, NC","49180",2006,365,112,220,28,5,0,0,166,99,61,0,6,87,13,259,0
"Worcester, MA-CT","49340",2006,365,246,102,13,4,0,0,172,82,41,0,13,224,0,128,0
"Yakima, WA","49420",2006,365,241,111,11,2,0,0,158,77,39,0,0,0,0,358,7
"York-Hanover, PA","49620",2006,365,223,124,17,1,0,0,157,89,44,0,118,115,51,76,5
"Youngstown-Warren-Boardman, OH-PA","49660",2006,365,180,165,17,3,0,0,174,90,51,0,0,153,29,183,0
"Yuba City, CA","49700",2006,365,167,151,41,6,0,0,179,108,54,0,23,215,0,125,2
"Yuma, AZ","49740",2006,365,187,164,14,0,0,0,146,74,50,0,14,182,0,0,169
