"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Silver City, NM","43500",1980,366,239,52,55,20,0,0,200,121,14,0,0,0,366,0,0
"Sioux City, IA-NE-SD","43580",1980,245,123,83,36,3,0,0,157,106,50,4,40,73,128,0,0
"Somerset, KY","43700",1980,216,185,28,3,0,0,0,112,58,39,0,0,216,0,0,0
"Sonora, CA","43760",1980,348,74,211,50,12,1,0,208,123,70,348,0,0,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1980,364,204,99,41,12,8,0,220,126,48,0,0,195,169,0,0
"Spokane-Spokane Valley, WA","44060",1980,366,25,226,86,23,6,0,226,143,80,324,0,4,38,0,0
"Springfield, IL","44100",1980,351,139,108,68,36,0,0,200,151,62,122,0,84,145,0,0
"Springfield, MA","44140",1980,352,144,145,48,9,6,0,236,111,57,67,0,58,227,0,0
"Springfield, MO","44180",1980,366,230,74,51,11,0,0,190,112,39,0,0,114,252,0,0
"Springfield, OH","44220",1980,351,269,51,24,7,0,0,200,90,31,0,0,351,0,0,0
"St. Cloud, MN","41060",1980,322,306,15,1,0,0,0,103,34,6,0,0,0,322,0,0
"St. Louis, MO-IL","41180",1980,366,3,55,186,99,23,0,242,200,131,5,40,74,247,0,0
"Stevens Point, WI","44620",1980,189,187,2,0,0,0,0,52,29,13,0,0,0,189,0,0
"Stockton-Lodi, CA","44700",1980,366,221,101,29,13,2,0,219,106,47,14,185,166,1,0,0
"Syracuse, NY","45060",1980,365,136,148,75,5,1,0,201,122,61,5,63,84,213,0,0
"Tallahassee, FL","45220",1980,357,269,63,19,6,0,0,183,87,36,0,0,304,53,0,0
"Tampa-St. Petersburg-Clearwater, FL","45300",1980,366,43,142,146,34,1,0,226,150,100,47,18,44,257,0,0
"Terre Haute, IN","45460",1980,365,69,120,132,44,0,0,200,154,99,0,1,0,364,0,0
"Toledo, OH","45780",1980,366,93,145,93,32,3,0,208,150,76,17,0,81,268,0,0
"Torrington, CT","45860",1980,164,95,26,17,14,12,0,269,182,44,0,0,164,0,0,0
"Trenton, NJ","45940",1980,308,175,57,34,30,12,0,230,169,46,48,0,211,49,0,0
"Tucson, AZ","46060",1980,366,17,159,140,50,0,0,200,169,101,51,118,100,97,0,0
"Tulsa, OK","46140",1980,366,77,168,92,21,8,0,245,140,77,73,52,145,96,0,0
"Tuscaloosa, AL","46220",1980,132,94,28,10,0,0,0,147,93,38,0,0,132,0,0,0
"Ukiah, CA","46380",1980,353,347,6,0,0,0,0,67,42,28,0,0,353,0,0,0
"Urban Honolulu, HI","46520",1980,361,361,0,0,0,0,0,34,28,18,73,0,288,0,0,0
"Utica-Rome, NY","46540",1980,365,280,54,21,8,2,0,204,84,37,5,0,267,93,0,0
"Vallejo-Fairfield, CA","46700",1980,366,255,92,14,4,1,0,205,79,38,47,91,211,17,0,0
"Vernal, UT","46860",1980,256,255,1,0,0,0,0,100,28,19,0,216,0,40,0,0
"Vicksburg, MS","46980",1980,270,265,5,0,0,0,0,57,24,6,0,0,0,270,0,0
"Vincennes, IN","47180",1980,261,123,89,42,7,0,0,200,114,55,0,0,0,261,0,0
"Vineland-Bridgeton, NJ","47220",1980,287,148,91,39,8,1,0,209,115,50,6,54,132,95,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1980,366,101,160,81,23,1,0,201,133,75,9,24,152,181,0,0
"Visalia-Porterville, CA","47300",1980,365,125,123,56,51,10,0,214,169,68,16,139,210,0,0,0
"Walterboro, SC","47500",1980,154,127,26,1,0,0,0,101,64,37,0,0,154,0,0,0
"Warsaw, IN","47700",1980,127,103,21,2,1,0,0,179,74,24,0,0,127,0,0,0
"Washington, IN","47780",1980,179,78,71,29,1,0,0,158,110,54,0,0,0,179,0,0
"Washington, NC","47820",1980,257,170,25,24,38,0,0,200,200,14,0,0,0,257,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1980,366,46,196,71,27,26,0,253,182,81,14,92,116,144,0,0
"Waterloo-Cedar Falls, IA","47940",1980,311,307,3,1,0,0,0,116,23,9,0,0,0,311,0,0
"Wausau, WI","48140",1980,366,127,96,83,60,0,0,200,180,75,0,0,37,329,0,0
"Weirton-Steubenville, WV-OH","48260",1980,366,64,115,134,49,4,0,216,159,103,17,9,45,295,0,0
"Wheeling, WV-OH","48540",1980,356,216,85,42,13,0,0,199,115,44,19,6,130,201,0,0
"Whitewater-Elkhorn, WI","48580",1980,146,97,31,12,6,0,0,182,108,43,0,0,146,0,0,0
"Wichita, KS","48620",1980,366,279,73,11,3,0,0,183,76,39,149,0,217,0,0,0
"Williamsport, PA","48700",1980,148,110,33,5,0,0,0,143,84,39,0,0,100,48,0,0
"Wilmington, NC","48900",1980,126,72,36,16,2,0,0,161,105,48,0,0,126,0,0,0
"Wilmington, OH","48940",1980,167,108,23,18,14,4,0,214,151,32,0,0,167,0,0,0
"Winston-Salem, NC","49180",1980,302,281,18,3,0,0,0,140,47,27,257,0,45,0,0,0
"Wisconsin Rapids-Marshfield, WI","49220",1980,280,192,41,36,11,0,0,200,120,24,84,12,52,132,0,0
"Worcester, MA-CT","49340",1980,366,199,126,27,10,4,0,243,104,49,8,58,120,180,0,0
"Yakima, WA","49420",1980,280,246,32,2,0,0,0,108,52,28,280,0,0,0,0,0
"York-Hanover, PA","49620",1980,358,139,139,51,24,5,0,208,147,60,1,92,117,148,0,0
"Youngstown-Warren-Boardman, OH-PA","49660",1980,366,62,184,108,11,1,0,218,119,84,6,205,62,93,0,0
"Yuba City, CA","49700",1980,45,45,0,0,0,0,0,42,30,21,0,0,45,0,0,0
"Yuma, AZ","49740",1980,270,191,50,21,8,0,0,182,105,29,151,0,119,0,0,0
