"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Malone, NY","31660",1993,57,56,1,0,0,0,0,53,23,12,0,0,0,0,0,57
"Manchester-Nashua, NH","31700",1993,365,249,89,23,4,0,0,190,94,42,42,34,144,144,0,1
"Manitowoc, WI","31820",1993,250,220,24,5,1,0,0,151,61,34,0,0,184,66,0,0
"Mansfield, OH","31900",1993,164,155,9,0,0,0,0,57,41,24,0,0,0,0,0,164
"Marietta, OH","31930",1993,194,106,43,27,16,2,0,202,147,47,0,0,194,0,0,0
"Marion, NC","32000",1993,50,48,2,0,0,0,0,62,39,24,0,0,0,0,0,50
"Marquette, MI","32100",1993,190,187,3,0,0,0,0,77,36,26,0,0,153,0,0,37
"Martinsville, VA","32300",1993,60,56,4,0,0,0,0,58,39,20,0,0,0,0,0,60
"Mason City, IA","32380",1993,348,284,61,3,0,0,0,112,58,31,0,0,0,0,0,348
"Mayfield, KY","32460",1993,214,172,37,5,0,0,0,133,67,38,0,0,214,0,0,0
"Medford, OR","32780",1993,365,261,104,0,0,0,0,93,66,42,166,0,119,0,0,80
"Memphis, TN-MS-AR","32820",1993,365,154,126,68,15,2,0,202,123,58,56,63,136,107,0,3
"Merced, CA","32900",1993,363,204,86,59,13,1,0,205,122,47,0,79,272,0,0,12
"Meridian, MS","32940",1993,271,248,22,1,0,0,0,108,47,33,0,0,271,0,0,0
"Mexico, MO","33020",1993,60,60,0,0,0,0,0,34,27,15,0,0,0,0,0,60
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1993,365,223,110,25,7,0,0,192,92,45,36,66,172,72,15,4
"Michigan City-La Porte, IN","33140",1993,361,257,80,23,1,0,0,200,85,40,0,0,120,241,0,0
"Middlesborough, KY","33180",1993,365,279,79,7,0,0,0,126,74,41,146,0,202,0,0,17
"Midland, MI","33220",1993,232,227,5,0,0,0,0,74,35,19,0,185,0,0,0,47
"Milwaukee-Waukesha-West Allis, WI","33340",1993,365,253,86,23,3,0,0,190,87,42,37,131,127,57,0,13
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1993,365,194,135,33,3,0,0,175,100,50,67,84,52,133,0,29
"Missoula, MT","33540",1993,360,265,95,0,0,0,0,84,58,41,253,0,0,0,0,107
"Mobile, AL","33660",1993,365,169,97,77,22,0,0,200,136,55,0,0,140,203,0,22
"Modesto, CA","33700",1993,364,213,113,27,9,2,0,203,101,47,17,138,194,0,0,15
"Monroe, LA","33740",1993,363,298,58,7,0,0,0,140,67,35,0,72,278,4,0,9
"Monroe, MI","33780",1993,160,135,23,0,1,1,0,201,61,35,0,0,117,0,0,43
"Montgomery, AL","33860",1993,312,205,85,16,6,0,0,174,93,44,0,0,300,0,0,12
"Morgan City, LA","34020",1993,365,323,37,4,1,0,0,156,53,33,0,129,236,0,0,0
"Morgantown, WV","34060",1993,365,190,119,50,6,0,0,195,108,49,0,0,0,365,0,0
"Morristown, TN","34100",1993,213,65,71,53,24,0,0,197,154,74,0,0,211,0,0,2
"Mount Vernon, OH","34540",1993,212,133,49,25,5,0,0,190,115,46,0,0,212,0,0,0
"Mount Vernon-Anacortes, WA","34580",1993,363,273,64,25,1,0,0,161,82,24,0,0,0,363,0,0
"Muscatine, IA","34700",1993,365,211,64,70,20,0,0,200,126,34,0,0,0,365,0,0
"Muskegon, MI","34740",1993,182,137,28,14,2,1,0,204,87,41,0,0,182,0,0,0
"Muskogee, OK","34780",1993,358,316,36,6,0,0,0,137,54,20,0,223,0,97,0,38
"Napa, CA","34900",1993,364,335,25,4,0,0,0,143,47,35,34,104,218,0,0,8
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1993,365,101,113,101,50,0,0,200,160,84,45,9,113,189,0,9
"Natchez, MS-LA","35020",1993,273,223,42,8,0,0,0,129,71,37,0,0,273,0,0,0
"New Castle, PA","35260",1993,365,237,104,23,0,1,0,231,87,44,0,106,142,112,0,5
"New Haven-Milford, CT","35300",1993,365,144,186,22,11,2,0,207,100,57,1,89,92,62,0,121
"New Orleans-Metairie, LA","35380",1993,365,192,135,33,5,0,0,192,101,49,39,61,194,63,0,8
"New Philadelphia-Dover, OH","35420",1993,346,153,114,74,5,0,0,200,114,57,0,0,101,219,0,26
"New York-Newark-Jersey City, NY-NJ-PA","35620",1993,365,37,216,69,32,11,0,247,156,79,49,71,95,147,0,3
"Niles-Benton Harbor, MI","35660",1993,182,128,42,12,0,0,0,133,84,43,0,0,182,0,0,0
"Nogales, AZ","35700",1993,45,30,15,0,0,0,0,83,59,35,0,0,0,0,0,45
"North Port-Sarasota-Bradenton, FL","35840",1993,365,228,121,15,1,0,0,161,80,47,111,0,211,24,0,19
"Norwich-New London, CT","35980",1993,361,282,57,15,7,0,0,197,80,34,0,0,178,169,0,14
"Ogden-Clearfield, UT","36260",1993,365,183,159,22,1,0,0,161,87,50,8,154,101,90,0,12
"Oklahoma City, OK","36420",1993,365,266,85,12,2,0,0,164,79,42,39,78,244,0,0,4
"Olympia-Tumwater, WA","36500",1993,354,339,15,0,0,0,0,63,43,26,310,0,0,0,0,44
"Omaha-Council Bluffs, NE-IA","36540",1993,365,327,37,1,0,0,0,104,51,34,88,0,142,26,0,109
"Orlando-Kissimmee-Sanford, FL","36740",1993,365,277,66,19,3,0,0,159,84,41,35,27,290,10,0,3
"Oshkosh-Neenah, WI","36780",1993,355,339,14,2,0,0,0,108,43,24,174,0,181,0,0,0
"Othello, WA","36830",1993,56,47,8,1,0,0,0,135,54,26,0,0,0,0,0,56
"Ottawa-Peru, IL","36860",1993,56,52,4,0,0,0,0,84,39,21,0,0,0,0,0,56
"Owensboro, KY","36980",1993,365,148,140,68,9,0,0,200,115,61,5,6,117,229,0,8
"Oxford, NC","37080",1993,209,76,57,58,17,1,0,207,150,77,0,0,209,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1993,365,146,127,48,37,7,0,225,154,64,0,68,297,0,0,0
"Paducah, KY-IL","37140",1993,365,166,158,37,3,1,0,201,103,54,2,25,113,209,0,16
"Palatka, FL","37260",1993,362,316,41,5,0,0,0,129,60,14,0,0,0,323,0,39
"Palm Bay-Melbourne-Titusville, FL","37340",1993,365,296,59,10,0,0,0,129,71,36,0,0,363,0,0,2
"Panama City, FL","37460",1993,49,47,2,0,0,0,0,52,45,27,0,0,0,0,0,49
"Parkersburg-Vienna, WV","37620",1993,361,171,102,73,15,0,0,200,127,54,0,33,118,208,0,2
"Payson, AZ","37740",1993,134,123,11,0,0,0,0,88,46,23,0,0,0,0,76,58
"Pensacola-Ferry Pass-Brent, FL","37860",1993,365,193,84,74,14,0,0,199,129,49,0,0,256,103,0,6
"Peoria, IL","37900",1993,362,182,120,53,7,0,0,183,110,50,111,0,75,174,0,2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1993,365,41,142,122,38,20,2,483,177,100,7,36,112,193,0,17
"Phoenix-Mesa-Scottsdale, AZ","38060",1993,365,58,162,108,37,0,0,200,151,84,63,0,166,134,0,2
"Pine Bluff, AR","38220",1993,61,59,2,0,0,0,0,52,36,19,0,0,0,0,0,61
"Pittsburgh, PA","38300",1993,365,5,88,214,55,3,0,207,168,114,0,2,33,330,0,0
"Pittsfield, MA","38340",1993,155,113,31,8,3,0,0,192,80,41,0,0,155,0,0,0
"Pocatello, ID","38540",1993,173,151,21,1,0,0,0,139,52,31,0,0,0,0,0,173
"Ponca City, OK","38620",1993,326,284,35,7,0,0,0,127,56,14,0,0,0,286,0,40
"Ponce, PR","38660",1993,61,56,5,0,0,0,0,62,49,23,0,0,0,0,0,61
"Port Angeles, WA","38820",1993,365,241,82,40,2,0,0,200,102,37,0,0,97,257,0,11
"Port Clinton, OH","38840",1993,58,57,1,0,0,0,0,53,35,19,0,0,0,0,0,58
"Portland-South Portland, ME","38860",1993,365,271,69,13,11,1,0,205,84,39,0,23,183,153,0,6
"Portland-Vancouver-Hillsboro, OR-WA","38900",1993,365,274,90,1,0,0,0,126,65,41,178,17,105,50,0,15
"Portsmouth, OH","39020",1993,364,296,60,7,1,0,0,161,58,32,0,0,0,165,0,199
"Pottsville, PA","39060",1993,358,316,40,2,0,0,0,132,52,23,61,0,0,297,0,0
"Prescott, AZ","39140",1993,61,60,1,0,0,0,0,57,32,18,0,0,0,0,0,61
"Providence-Warwick, RI-MA","39300",1993,365,157,149,46,12,1,0,202,114,54,21,41,99,201,0,3
"Provo-Orem, UT","39340",1993,365,164,186,15,0,0,0,143,87,53,105,80,118,0,1,61
"Pueblo, CO","39380",1993,54,54,0,0,0,0,0,48,35,23,0,0,0,0,0,54
"Quincy, IL-MO","39500",1993,365,321,28,15,1,0,0,151,61,31,0,0,273,84,0,8
"Racine, WI","39540",1993,363,328,27,6,2,0,0,174,49,27,191,0,172,0,0,0
"Raleigh, NC","39580",1993,365,187,113,46,19,0,0,192,126,49,110,54,197,3,0,1
"Rapid City, SD","39660",1993,362,311,51,0,0,0,0,92,55,22,0,0,0,0,0,362
"Reading, PA","39740",1993,365,215,102,38,10,0,0,190,105,46,2,92,139,131,0,1
"Red Bluff, CA","39780",1993,355,286,51,14,4,0,0,169,84,37,0,0,345,0,0,10
"Redding, CA","39820",1993,365,301,54,9,1,0,0,156,69,39,14,0,333,0,3,15
"Reno, NV","39900",1993,365,219,141,5,0,0,0,122,71,47,66,0,230,0,0,69
"Richmond, IN","39980",1993,364,173,131,57,3,0,0,200,108,52,0,35,0,329,0,0
"Richmond, VA","40060",1993,365,137,127,74,24,3,0,210,143,60,0,116,137,111,0,1
"Richmond-Berea, KY","40080",1993,60,59,1,0,0,0,0,52,40,19,0,0,0,0,0,60
"Riverside-San Bernardino-Ontario, CA","40140",1993,365,46,97,60,57,105,0,295,235,126,9,105,251,0,0,0
"Riverton, WY","40180",1993,177,135,42,0,0,0,0,91,63,21,0,0,0,0,0,177
"Roanoke Rapids, NC","40260",1993,50,50,0,0,0,0,0,50,38,21,0,0,0,0,0,50
"Roanoke, VA","40220",1993,365,257,87,20,1,0,0,166,84,42,30,85,225,10,0,15
"Rochester, MN","40340",1993,365,329,36,0,0,0,0,82,49,32,302,0,0,55,0,8
"Rochester, NY","40380",1993,365,150,148,64,3,0,0,188,112,59,3,0,115,246,0,1
"Rock Springs, WY","40540",1993,262,247,14,1,0,0,0,125,40,14,0,0,0,0,0,262
"Rockford, IL","40420",1993,365,347,16,2,0,0,0,101,47,29,0,0,361,0,0,4
"Rockland, ME","40500",1993,262,221,29,8,3,1,0,201,64,33,0,0,210,0,0,52
"Rocky Mount, NC","40580",1993,344,218,70,41,14,1,0,201,122,40,0,0,211,110,0,23
"Rome, GA","40660",1993,343,275,52,16,0,0,0,144,69,17,0,0,0,343,0,0
"Roseburg, OR","40700",1993,164,146,18,0,0,0,0,67,51,22,0,0,0,0,0,164
"Roswell, NM","40740",1993,60,60,0,0,0,0,0,31,25,13,0,0,0,0,0,60
"Russellville, AR","40780",1993,61,61,0,0,0,0,0,49,35,19,0,0,0,0,0,61
"Ruston, LA","40820",1993,30,30,0,0,0,0,0,42,38,19,0,0,0,0,0,30
"Rutland, VT","40860",1993,365,284,69,12,0,0,0,122,77,26,12,170,0,177,0,6
"Sacramento--Roseville--Arden-Arcade, CA","40900",1993,365,135,166,45,16,3,0,216,133,58,79,58,207,0,16,5
"Safford, AZ","40940",1993,48,47,1,0,0,0,0,52,39,23,0,0,0,0,0,48
"Saginaw, MI","40980",1993,61,60,1,0,0,0,0,51,34,17,0,0,0,0,0,61
"Salem, OH","41400",1993,365,177,117,62,9,0,0,200,114,52,0,155,0,165,0,45
"Salem, OR","41420",1993,183,147,34,2,0,0,0,106,59,35,183,0,0,0,0,0
"Salinas, CA","41500",1993,365,328,29,8,0,0,0,143,51,35,0,61,301,0,0,3
"Salisbury, MD-DE","41540",1993,218,130,48,28,12,0,0,182,126,45,0,0,182,8,0,28
"Salt Lake City, UT","41620",1993,365,65,165,114,21,0,0,200,133,80,0,65,42,227,0,31
"San Antonio-New Braunfels, TX","41700",1993,364,321,31,9,3,0,0,164,54,31,73,0,275,0,0,16
"San Diego-Carlsbad, CA","41740",1993,365,96,140,74,44,11,0,252,159,80,18,91,251,2,0,3
"San Francisco-Oakland-Hayward, CA","41860",1993,365,234,113,14,4,0,0,192,84,44,13,150,184,11,6,1
"San Jose-Sunnyvale-Santa Clara, CA","41940",1993,365,190,136,33,5,1,0,207,101,49,13,127,222,0,2,1
"San Juan-Carolina-Caguas, PR","41980",1993,365,137,178,49,1,0,0,200,104,55,83,0,0,217,0,65
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1993,365,296,58,11,0,0,0,150,74,40,0,63,297,1,0,4
"Sandpoint, ID","41760",1993,96,73,23,0,0,0,0,87,57,30,0,0,0,0,0,96
"Santa Cruz-Watsonville, CA","42100",1993,360,344,15,1,0,0,0,105,44,31,0,14,330,10,0,6
"Santa Fe, NM","42140",1993,363,362,1,0,0,0,0,54,22,13,255,0,0,0,0,108
"Santa Maria-Santa Barbara, CA","42200",1993,365,150,153,51,10,1,0,205,122,56,16,25,316,4,0,4
"Santa Rosa, CA","42220",1993,365,333,29,3,0,0,0,108,48,37,10,96,251,0,0,8
"Savannah, GA","42340",1993,364,349,15,0,0,0,0,71,37,13,0,0,0,319,0,45
"Scottsbluff, NE","42420",1993,58,54,4,0,0,0,0,64,44,22,0,0,0,0,0,58
"Scottsboro, AL","42460",1993,364,297,46,18,3,0,0,200,71,19,0,0,0,335,0,29
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1993,365,246,82,29,7,1,0,202,101,43,4,125,194,41,0,1
"Searcy, AR","42620",1993,55,54,1,0,0,0,0,51,38,19,0,0,0,0,0,55
"Seattle-Tacoma-Bellevue, WA","42660",1993,365,147,206,12,0,0,0,119,82,53,190,0,21,122,4,28
"Seneca, SC","42860",1993,350,282,58,8,2,0,0,179,71,39,3,0,341,6,0,0
"Sevierville, TN","42940",1993,346,181,119,39,7,0,0,187,105,50,0,0,346,0,0,0
"Sheboygan, WI","43100",1993,180,149,23,8,0,0,0,143,80,36,0,0,180,0,0,0
"Sheridan, WY","43260",1993,269,211,58,0,0,0,0,79,58,30,0,0,0,0,0,269
"Show Low, AZ","43320",1993,117,117,0,0,0,0,0,41,27,15,0,0,0,0,84,33
"Shreveport-Bossier City, LA","43340",1993,365,272,63,23,7,0,0,197,93,41,0,29,325,4,0,7
"Sierra Vista-Douglas, AZ","43420",1993,348,253,94,1,0,0,0,105,64,44,0,0,312,0,11,25
"Silver City, NM","43500",1993,365,272,57,34,2,0,0,200,97,19,0,0,0,328,0,37
"Sioux City, IA-NE-SD","43580",1993,59,58,1,0,0,0,0,52,37,18,0,0,0,0,0,59
"Sioux Falls, SD","43620",1993,59,58,1,0,0,0,0,52,27,15,0,0,0,0,0,59
"Somerset, KY","43700",1993,239,167,61,10,1,0,0,151,80,44,0,0,210,0,0,29
"Somerset, PA","43740",1993,362,272,63,20,7,0,0,174,90,35,0,0,362,0,0,0
"Sonora, CA","43760",1993,365,225,94,40,6,0,0,156,105,43,6,0,359,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1993,295,218,54,22,1,0,0,166,90,37,0,88,176,0,0,31
"Spartanburg, SC","43900",1993,359,227,94,35,3,0,0,185,101,42,0,0,353,0,0,6
"Spokane-Spokane Valley, WA","44060",1993,365,141,213,6,4,0,1,382,77,56,279,0,36,0,0,50
"Springfield, IL","44100",1993,365,245,63,51,6,0,0,164,115,39,40,0,211,112,0,2
"Springfield, MA","44140",1993,365,163,145,45,8,4,0,216,112,55,9,69,163,120,0,4
"Springfield, MO","44180",1993,365,228,88,43,6,0,0,200,107,44,16,31,202,116,0,0
"Springfield, OH","44220",1993,365,262,81,19,3,0,0,200,84,40,0,0,200,165,0,0
"St. Cloud, MN","41060",1993,345,335,10,0,0,0,0,57,40,25,345,0,0,0,0,0
"St. Joseph, MO-KS","41140",1993,177,157,20,0,0,0,0,88,51,25,0,0,0,0,0,177
"St. Louis, MO-IL","41180",1993,365,16,113,193,40,3,0,205,156,109,0,8,42,314,0,1
"St. Marys, PA","41260",1993,328,255,45,26,2,0,0,156,93,35,0,0,328,0,0,0
"State College, PA","44300",1993,352,253,61,27,11,0,0,190,105,38,0,0,352,0,0,0
"Staunton-Waynesboro, VA","44420",1993,163,104,40,18,1,0,0,156,101,45,0,0,152,11,0,0
"Steamboat Springs, CO","44460",1993,355,309,45,1,0,0,0,102,57,25,0,0,0,0,0,355
"Stockton-Lodi, CA","44700",1993,365,234,101,26,4,0,0,179,100,46,19,139,197,0,0,10
"Summerville, GA","44900",1993,29,29,0,0,0,0,0,43,30,17,0,0,0,0,0,29
"Syracuse, NY","45060",1993,365,281,68,12,4,0,0,174,71,39,62,0,283,14,0,6
"Talladega-Sylacauga, AL","45180",1993,59,56,3,0,0,0,0,61,47,25,0,0,0,0,0,59
"Tampa-St. Petersburg-Clearwater, FL","45300",1993,365,23,138,180,24,0,0,187,143,105,0,0,55,310,0,0
"Taos, NM","45340",1993,251,246,5,0,0,0,0,61,27,11,0,0,0,0,0,251
"Terre Haute, IN","45460",1993,365,190,131,42,2,0,0,200,103,50,0,0,88,259,0,18
"Texarkana, TX-AR","45500",1993,60,59,1,0,0,0,0,55,34,19,0,0,0,0,0,60
"Tiffin, OH","45660",1993,155,145,10,0,0,0,0,83,45,20,0,0,0,0,0,155
"Toledo, OH","45780",1993,365,237,89,33,5,1,0,209,102,44,31,0,148,173,0,13
"Topeka, KS","45820",1993,50,50,0,0,0,0,0,50,38,24,0,0,0,0,0,50
"Torrington, CT","45860",1993,237,181,37,11,7,1,0,204,87,38,0,0,213,0,0,24
"Traverse City, MI","45900",1993,171,140,23,6,2,0,0,161,71,42,0,0,171,0,0,0
"Trenton, NJ","45940",1993,365,258,45,33,26,3,0,220,136,36,0,0,358,0,0,7
"Troy, AL","45980",1993,60,57,3,0,0,0,0,59,38,19,0,0,0,0,0,60
"Truckee-Grass Valley, CA","46020",1993,229,214,15,0,0,0,0,90,48,38,0,0,207,0,0,22
"Tucson, AZ","46060",1993,365,151,183,30,1,0,0,156,100,52,54,114,188,0,0,9
"Tulsa, OK","46140",1993,365,201,123,37,4,0,0,200,103,48,13,64,160,124,0,4
"Tupelo, MS","46180",1993,271,242,28,1,0,0,0,133,51,35,0,0,271,0,0,0
"Tuscaloosa, AL","46220",1993,54,52,2,0,0,0,0,57,40,23,0,0,0,0,0,54
"Tyler, TX","46340",1993,55,54,1,0,0,0,0,51,28,14,0,0,0,0,0,55
"Ukiah, CA","46380",1993,364,359,5,0,0,0,0,84,39,28,47,94,199,0,0,24
"Urban Honolulu, HI","46520",1993,365,355,10,0,0,0,0,74,41,30,43,17,257,27,0,21
"Utica-Rome, NY","46540",1993,365,329,34,2,0,0,0,147,50,32,0,0,355,7,0,3
"Vallejo-Fairfield, CA","46700",1993,365,302,57,4,2,0,0,177,60,38,49,73,237,3,0,3
"Vicksburg, MS","46980",1993,289,225,59,5,0,0,0,133,71,39,0,0,269,0,0,20
"Victoria, TX","47020",1993,326,280,37,6,3,0,0,161,61,32,0,0,326,0,0,0
"Vincennes, IN","47180",1993,361,285,67,6,3,0,0,159,77,35,0,0,361,0,0,0
"Vineland-Bridgeton, NJ","47220",1993,355,242,48,33,31,1,0,201,143,38,0,0,272,83,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1993,365,157,136,53,17,2,0,219,126,56,13,90,144,117,0,1
"Visalia-Porterville, CA","47300",1993,365,135,95,71,53,11,0,221,177,67,0,72,279,0,5,9
"Wabash, IN","47340",1993,360,349,11,0,0,0,0,90,46,30,0,0,360,0,0,0
"Walla Walla, WA","47460",1993,74,59,14,1,0,0,0,121,56,25,0,0,0,0,0,74
"Walterboro, SC","47500",1993,201,135,51,15,0,0,0,147,90,44,0,0,201,0,0,0
"Warren, PA","47620",1993,279,183,80,14,2,0,0,187,76,41,0,0,0,279,0,0
"Washington Court House, OH","47920",1993,362,259,72,23,8,0,0,187,97,37,0,0,362,0,0,0
"Washington, IN","47780",1993,364,222,57,69,16,0,0,200,129,36,0,0,0,353,0,11
"Washington, NC","47820",1993,353,315,33,5,0,0,0,113,56,9,0,0,0,343,0,10
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1993,365,93,170,56,39,7,0,218,156,70,11,102,131,80,41,0
"Waterloo-Cedar Falls, IA","47940",1993,57,55,2,0,0,0,0,51,44,27,0,0,0,0,0,57
"Watertown-Fort Atkinson, WI","48020",1993,180,158,17,5,0,0,0,150,51,37,0,0,180,0,0,0
"Watertown-Fort Drum, NY","48060",1993,256,207,36,11,2,0,0,187,71,38,0,0,256,0,0,0
"Wausau, WI","48140",1993,362,283,59,18,2,0,0,200,84,35,0,0,174,188,0,0
"Weirton-Steubenville, WV-OH","48260",1993,365,10,49,122,184,0,0,200,200,151,0,0,4,359,0,2
"Wenatchee, WA","48300",1993,48,47,1,0,0,0,0,54,41,21,0,0,0,0,0,48
"Wheeling, WV-OH","48540",1993,365,65,94,163,43,0,0,200,155,105,4,0,37,324,0,0
"Whitewater-Elkhorn, WI","48580",1993,225,184,33,8,0,0,0,147,67,39,0,0,225,0,0,0
"Wichita Falls, TX","48660",1993,51,49,2,0,0,0,0,59,40,22,0,0,0,0,0,51
"Wichita, KS","48620",1993,365,297,67,1,0,0,0,107,59,37,60,0,242,31,0,32
"Williamsport, PA","48700",1993,360,308,47,5,0,0,0,133,61,33,0,0,239,112,0,9
"Williston, ND","48780",1993,360,332,15,12,1,0,0,177,44,11,0,0,0,329,0,31
"Wilmington, NC","48900",1993,56,56,0,0,0,0,0,44,33,20,0,0,0,0,0,56
"Wilmington, OH","48940",1993,205,102,71,25,7,0,0,190,122,51,0,0,205,0,0,0
"Wilson, NC","48980",1993,59,59,0,0,0,0,0,41,34,19,0,0,0,0,0,59
"Winchester, VA-WV","49020",1993,236,153,66,16,1,0,0,164,93,44,0,0,210,0,0,26
"Winston-Salem, NC","49180",1993,365,185,102,62,16,0,0,185,129,50,71,63,185,40,0,6
"Wisconsin Rapids-Marshfield, WI","49220",1993,361,309,35,16,1,0,0,163,69,6,0,0,0,361,0,0
"Woodward, OK","49260",1993,59,59,0,0,0,0,0,37,30,17,0,0,0,0,0,59
"Worcester, MA-CT","49340",1993,365,203,143,14,2,3,0,216,87,47,5,176,144,39,0,1
"Yakima, WA","49420",1993,362,274,88,0,0,0,0,97,58,39,301,0,0,0,0,61
"York-Hanover, PA","49620",1993,364,226,99,30,9,0,0,185,105,44,2,145,137,76,0,4
"Youngstown-Warren-Boardman, OH-PA","49660",1993,365,173,124,60,7,1,0,203,119,52,0,0,164,193,0,8
"Yuba City, CA","49700",1993,365,255,86,20,3,1,0,203,87,43,9,122,227,0,0,7
"Yuma, AZ","49740",1993,98,94,4,0,0,0,0,56,36,0,0,0,51,0,0,47
