"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Longview, TX","30980",1996,328,250,61,15,2,0,0,156,77,39,0,0,328,0,0,0
"Longview, WA","31020",1996,99,97,2,0,0,0,0,53,32,22,0,0,45,0,0,54
"Los Alamos, NM","31060",1996,95,94,1,0,0,0,0,79,27,13,0,0,0,0,95,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1996,366,41,153,93,47,32,0,247,192,97,41,160,163,0,0,2
"Louisville/Jefferson County, KY-IN","31140",1996,366,110,160,73,21,2,0,208,129,70,15,25,101,222,0,3
"Lubbock, TX","31180",1996,177,170,7,0,0,0,0,75,31,18,0,0,0,0,0,177
"Ludington, MI","31220",1996,181,126,35,15,3,2,0,240,105,44,0,0,181,0,0,0
"Lumberton, NC","31300",1996,58,57,1,0,0,0,0,51,35,19,0,0,0,0,0,58
"Lynchburg, VA","31340",1996,59,59,0,0,0,0,0,43,33,19,0,0,0,0,0,59
"Macon, GA","31420",1996,17,17,0,0,0,0,0,37,31,20,0,0,0,0,0,17
"Madera, CA","31460",1996,273,134,66,48,23,2,0,206,150,54,0,0,265,0,0,8
"Madison, IN","31500",1996,366,356,9,1,0,0,0,144,34,13,0,0,0,366,0,0
"Madison, WI","31540",1996,366,307,44,13,2,0,0,174,67,31,155,0,168,29,0,14
"Manchester-Nashua, NH","31700",1996,364,253,97,10,4,0,0,168,71,43,21,88,169,86,0,0
"Manitowoc, WI","31820",1996,184,121,42,12,7,2,0,232,112,45,0,0,184,0,0,0
"Mansfield, OH","31900",1996,173,167,6,0,0,0,0,59,37,20,0,0,0,0,0,173
"Marietta, OH","31930",1996,244,165,59,16,4,0,0,187,100,42,0,0,205,0,0,39
"Marion, NC","32000",1996,60,58,2,0,0,0,0,54,42,27,0,0,0,0,0,60
"Marquette, MI","32100",1996,61,54,7,0,0,0,0,86,52,15,0,0,0,0,0,61
"Martinsville, VA","32300",1996,233,155,64,10,4,0,0,159,90,44,0,0,208,0,0,25
"Mason City, IA","32380",1996,352,300,51,0,1,0,0,166,55,29,0,0,0,0,0,352
"Mayfield, KY","32460",1996,209,159,44,5,1,0,0,151,74,43,0,0,209,0,0,0
"McAllen-Edinburg-Mission, TX","32580",1996,103,99,4,0,0,0,0,83,43,28,0,0,59,0,0,44
"Medford, OR","32780",1996,364,280,76,7,1,0,0,151,67,40,226,0,109,0,0,29
"Memphis, TN-MS-AR","32820",1996,366,197,117,35,16,1,0,215,119,49,51,60,215,32,0,8
"Merced, CA","32900",1996,363,197,66,58,41,1,0,212,154,46,0,70,288,0,0,5
"Meridian, MS","32940",1996,244,203,37,3,1,0,0,151,67,39,0,0,244,0,0,0
"Mexico, MO","33020",1996,70,70,0,0,0,0,0,50,28,18,0,0,0,0,0,70
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1996,366,248,105,12,1,0,0,182,71,44,10,67,201,42,36,10
"Michigan City-La Porte, IN","33140",1996,366,267,77,12,7,3,0,213,84,36,0,0,163,203,0,0
"Middlesborough, KY","33180",1996,366,318,40,7,1,0,0,151,58,32,145,0,206,0,0,15
"Milwaukee-Waukesha-West Allis, WI","33340",1996,366,256,83,22,3,2,0,212,95,42,2,159,121,67,0,17
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1996,366,192,153,21,0,0,0,150,85,50,34,131,83,100,0,18
"Missoula, MT","33540",1996,365,333,32,0,0,0,0,89,49,30,257,0,0,0,0,108
"Mobile, AL","33660",1996,344,187,77,66,14,0,0,183,131,47,0,0,135,174,0,35
"Modesto, CA","33700",1996,366,209,91,47,17,2,0,206,133,46,10,135,208,0,0,13
"Monroe, LA","33740",1996,267,197,62,8,0,0,0,126,74,41,0,0,252,8,0,7
"Monroe, MI","33780",1996,55,54,1,0,0,0,0,51,34,19,0,0,0,0,0,55
"Montgomery, AL","33860",1996,366,293,61,11,1,0,0,174,74,36,5,9,233,6,0,113
"Montrose, CO","33940",1996,58,55,3,0,0,0,0,56,42,21,0,0,0,0,0,58
"Morehead City, NC","33980",1996,329,258,63,8,0,0,0,143,74,39,0,0,329,0,0,0
"Morgan City, LA","34020",1996,357,302,49,6,0,0,0,140,67,35,0,0,357,0,0,0
"Morgantown, WV","34060",1996,366,281,63,18,4,0,0,161,79,27,0,0,0,344,0,22
"Morristown, TN","34100",1996,213,72,78,48,14,1,0,207,140,74,0,0,213,0,0,0
"Mount Vernon, OH","34540",1996,212,136,45,23,8,0,0,197,112,45,0,0,212,0,0,0
"Mount Vernon-Anacortes, WA","34580",1996,366,283,62,21,0,0,0,129,75,33,0,0,92,274,0,0
"Muscatine, IA","34700",1996,366,217,73,55,21,0,0,200,128,37,0,0,0,340,0,26
"Muskegon, MI","34740",1996,181,133,30,13,4,1,0,225,100,42,0,0,181,0,0,0
"Muskogee, OK","34780",1996,363,320,32,11,0,0,0,127,53,21,0,201,0,127,0,35
"Napa, CA","34900",1996,365,344,18,3,0,0,0,115,43,32,26,97,238,0,0,4
"Naples-Immokalee-Marco Island, FL","34940",1996,56,55,1,0,0,0,0,53,20,13,0,0,0,0,0,56
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1996,366,142,103,76,44,1,0,202,156,71,27,6,185,135,0,13
"Natchez, MS-LA","35020",1996,245,155,74,15,1,0,0,151,97,44,0,0,245,0,0,0
"New Castle, PA","35260",1996,366,224,106,33,3,0,0,174,100,44,5,87,139,86,0,49
"New Haven-Milford, CT","35300",1996,366,244,100,14,7,1,0,202,80,45,1,151,120,68,0,26
"New Orleans-Metairie, LA","35380",1996,366,215,107,37,7,0,0,190,105,47,4,86,179,90,0,7
"New Philadelphia-Dover, OH","35420",1996,335,283,42,9,1,0,0,200,62,23,0,0,0,335,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1996,366,57,226,52,27,4,0,215,140,71,11,102,111,137,0,5
"Niles-Benton Harbor, MI","35660",1996,183,97,54,20,9,3,0,215,133,49,0,0,183,0,0,0
"Nogales, AZ","35700",1996,42,30,12,0,0,0,0,80,65,29,0,0,0,0,0,42
"North Port-Sarasota-Bradenton, FL","35840",1996,366,271,79,15,1,0,0,166,74,44,124,0,203,19,0,20
"Norwich-New London, CT","35980",1996,366,288,62,10,5,1,0,216,80,34,0,0,175,174,0,17
"Odessa, TX","36220",1996,58,56,2,0,0,0,0,86,41,20,0,0,0,0,0,58
"Ogden-Clearfield, UT","36260",1996,366,175,145,42,4,0,0,164,103,52,27,206,120,5,0,8
"Oklahoma City, OK","36420",1996,366,237,107,21,1,0,0,169,87,45,18,96,247,0,0,5
"Olympia-Tumwater, WA","36500",1996,366,345,21,0,0,0,0,81,39,18,352,0,0,0,0,14
"Omaha-Council Bluffs, NE-IA","36540",1996,366,268,78,18,2,0,0,168,73,39,45,0,127,59,0,135
"Orlando-Kissimmee-Sanford, FL","36740",1996,366,281,73,11,1,0,0,159,77,40,11,55,284,10,0,6
"Oshkosh-Neenah, WI","36780",1996,180,142,27,11,0,0,0,143,80,40,0,0,180,0,0,0
"Ottawa-Peru, IL","36860",1996,366,333,33,0,0,0,0,93,49,22,0,0,0,0,0,366
"Owensboro, KY","36980",1996,366,207,114,40,5,0,0,177,105,47,0,28,156,168,0,14
"Oxford, NC","37080",1996,234,105,80,38,11,0,0,192,126,61,1,0,213,0,0,20
"Oxnard-Thousand Oaks-Ventura, CA","37100",1996,366,134,104,66,45,17,0,223,179,67,0,76,290,0,0,0
"Paducah, KY-IL","37140",1996,366,238,106,19,3,0,0,166,89,44,1,55,162,144,0,4
"Palatka, FL","37260",1996,355,321,24,10,0,0,0,121,50,13,0,0,0,308,0,47
"Palm Bay-Melbourne-Titusville, FL","37340",1996,366,315,48,3,0,0,0,143,58,38,0,0,363,0,0,3
"Panama City, FL","37460",1996,61,59,2,0,0,0,0,52,31,19,0,0,0,0,0,61
"Paris, TN","37540",1996,41,39,2,0,0,0,0,72,42,23,0,0,0,0,0,41
"Parkersburg-Vienna, WV","37620",1996,360,193,97,57,13,0,0,197,120,48,0,0,127,224,0,9
"Payson, AZ","37740",1996,143,132,11,0,0,0,0,58,48,23,0,0,0,0,84,59
"Pensacola-Ferry Pass-Brent, FL","37860",1996,366,222,113,28,2,1,0,205,100,45,0,0,286,79,0,1
"Peoria, IL","37900",1996,366,161,106,86,13,0,0,200,123,62,56,0,105,203,0,2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1996,366,44,149,133,34,5,1,337,154,94,0,52,85,202,0,27
"Phoenix-Mesa-Scottsdale, AZ","38060",1996,366,54,205,87,19,1,0,201,130,80,56,72,178,52,0,8
"Pine Bluff, AR","38220",1996,56,56,0,0,0,0,0,48,36,19,0,0,0,0,0,56
"Pittsburgh, PA","38300",1996,366,23,144,160,38,1,0,207,161,102,0,1,43,322,0,0
"Pittsfield, MA","38340",1996,147,102,37,7,1,0,0,177,84,42,0,0,147,0,0,0
"Pocatello, ID","38540",1996,364,169,142,47,4,1,1,321,105,53,0,79,0,145,0,140
"Ponca City, OK","38620",1996,365,343,22,0,0,0,0,90,45,14,0,0,0,325,0,40
"Ponce, PR","38660",1996,52,50,2,0,0,0,0,91,44,19,0,0,0,0,0,52
"Port Angeles, WA","38820",1996,366,259,70,31,6,0,0,185,101,31,0,0,145,207,0,14
"Port Clinton, OH","38840",1996,60,60,0,0,0,0,0,37,32,21,0,0,0,0,0,60
"Port St. Lucie, FL","38940",1996,364,346,18,0,0,0,0,93,47,32,0,0,360,0,0,4
"Portland-South Portland, ME","38860",1996,366,282,62,18,4,0,0,179,84,39,0,47,278,33,0,8
"Portland-Vancouver-Hillsboro, OR-WA","38900",1996,366,302,47,12,2,3,0,216,64,39,216,7,132,0,0,11
"Portsmouth, OH","39020",1996,366,357,9,0,0,0,0,81,41,23,0,0,0,191,0,175
"Pottsville, PA","39060",1996,359,330,27,2,0,0,0,110,47,20,54,0,0,305,0,0
"Prescott, AZ","39140",1996,187,71,79,35,2,0,0,169,119,67,0,0,150,0,0,37
"Providence-Warwick, RI-MA","39300",1996,366,192,127,36,10,1,0,208,108,50,5,81,150,126,0,4
"Provo-Orem, UT","39340",1996,366,191,141,33,1,0,0,154,100,50,50,149,130,0,1,36
"Pueblo, CO","39380",1996,52,51,1,0,0,0,0,53,39,21,0,0,0,0,0,52
"Quincy, IL-MO","39500",1996,365,274,65,23,3,0,0,172,87,36,0,0,261,97,0,7
"Racine, WI","39540",1996,366,337,16,11,0,2,0,207,48,24,184,0,182,0,0,0
"Raleigh, NC","39580",1996,366,203,105,43,15,0,0,187,119,47,138,0,210,12,0,6
"Rapid City, SD","39660",1996,366,278,85,3,0,0,0,137,58,34,0,0,0,0,0,366
"Reading, PA","39740",1996,366,209,118,32,7,0,0,200,101,47,0,96,121,146,0,3
"Red Bluff, CA","39780",1996,281,162,77,42,0,0,0,147,119,46,0,0,270,0,0,11
"Red Wing, MN","39860",1996,9,9,0,0,0,0,0,18,18,11,0,0,0,0,0,9
"Redding, CA","39820",1996,345,227,78,28,12,0,0,187,108,43,0,0,333,0,4,8
"Reno, NV","39900",1996,366,218,134,14,0,0,0,140,84,47,57,0,270,0,0,39
"Rexburg, ID","39940",1996,59,56,3,0,0,0,0,60,41,21,0,0,0,0,0,59
"Richmond, IN","39980",1996,366,238,87,40,1,0,0,161,103,36,0,0,0,366,0,0
"Richmond, VA","40060",1996,366,161,148,52,5,0,0,166,112,56,0,121,124,121,0,0
"Richmond-Berea, KY","40080",1996,60,59,1,0,0,0,0,51,41,22,0,0,0,0,0,60
"Riverside-San Bernardino-Ontario, CA","40140",1996,366,36,138,79,41,72,0,272,222,101,4,131,215,0,0,16
"Riverton, WY","40180",1996,251,242,9,0,0,0,0,63,40,20,0,0,0,0,0,251
"Roanoke Rapids, NC","40260",1996,118,116,2,0,0,0,0,60,36,19,0,0,0,73,0,45
"Roanoke, VA","40220",1996,366,292,68,6,0,0,0,119,67,38,24,120,186,11,0,25
"Rochester, MN","40340",1996,355,339,14,2,0,0,0,103,33,6,0,0,0,307,0,48
"Rochester, NY","40380",1996,365,168,133,62,2,0,0,187,108,54,7,0,113,242,0,3
"Rock Springs, WY","40540",1996,131,122,9,0,0,0,0,69,41,18,0,0,0,0,0,131
"Rockford, IL","40420",1996,366,332,25,8,1,0,0,161,49,31,72,0,288,0,0,6
"Rockland, ME","40500",1996,240,204,27,8,1,0,0,185,61,34,0,0,181,0,0,59
"Rocky Mount, NC","40580",1996,350,267,71,12,0,0,0,143,84,33,0,0,209,117,0,24
"Rome, GA","40660",1996,364,330,33,1,0,0,0,103,49,7,0,0,0,364,0,0
"Roswell, NM","40740",1996,61,61,0,0,0,0,0,34,27,16,0,0,0,0,0,61
"Russellville, AR","40780",1996,60,60,0,0,0,0,0,43,31,20,0,0,0,0,0,60
"Rutland, VT","40860",1996,365,332,32,1,0,0,0,113,50,24,4,237,0,113,0,11
"Sacramento--Roseville--Arden-Arcade, CA","40900",1996,366,150,120,50,37,9,0,222,156,57,45,47,247,0,15,12
"Safford, AZ","40940",1996,51,40,11,0,0,0,0,68,56,33,0,0,0,0,0,51
"Salem, OH","41400",1996,366,222,89,55,0,0,0,145,107,43,0,90,0,243,0,33
"Salem, OR","41420",1996,321,279,25,11,6,0,0,197,64,32,181,0,140,0,0,0
"Salinas, CA","41500",1996,366,313,42,11,0,0,0,136,64,39,0,46,319,0,0,1
"Salisbury, MD-DE","41540",1996,317,233,55,24,5,0,0,187,100,33,0,0,179,121,0,17
"Salt Lake City, UT","41620",1996,366,171,145,41,8,1,0,206,105,52,11,138,128,21,0,68
"San Antonio-New Braunfels, TX","41700",1996,363,314,37,9,3,0,0,182,61,35,24,32,299,0,0,8
"San Diego-Carlsbad, CA","41740",1996,366,113,160,64,27,2,0,213,143,70,5,118,230,10,0,3
"San Francisco-Oakland-Hayward, CA","41860",1996,366,245,94,16,10,1,0,207,84,44,3,170,168,8,12,5
"San Jose-Sunnyvale-Santa Clara, CA","41940",1996,366,205,107,42,12,0,0,195,122,48,14,109,243,0,0,0
"San Juan-Carolina-Caguas, PR","41980",1996,364,183,177,4,0,0,0,119,67,50,204,0,0,121,0,39
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1996,366,149,144,64,8,1,0,213,119,61,1,24,170,167,0,4
"Sandpoint, ID","41760",1996,113,108,5,0,0,0,0,93,38,19,0,0,0,0,0,113
"Santa Cruz-Watsonville, CA","42100",1996,366,324,36,4,2,0,0,156,54,36,0,11,341,0,0,14
"Santa Fe, NM","42140",1996,366,366,0,0,0,0,0,32,19,11,250,0,0,0,0,116
"Santa Maria-Santa Barbara, CA","42200",1996,366,153,152,45,15,1,0,218,119,54,15,29,315,1,0,6
"Santa Rosa, CA","42220",1996,366,335,28,3,0,0,0,122,49,37,1,76,286,0,0,3
"Savannah, GA","42340",1996,366,269,84,12,1,0,0,185,79,39,0,0,199,151,0,16
"Scottsbluff, NE","42420",1996,33,32,1,0,0,0,0,60,41,20,0,0,0,0,0,33
"Scottsboro, AL","42460",1996,350,317,28,5,0,0,0,119,47,13,0,0,0,323,0,27
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1996,366,245,87,31,3,0,0,177,97,43,2,157,163,39,0,5
"Searcy, AR","42620",1996,54,53,1,0,0,0,0,51,35,17,0,0,0,0,0,54
"Seattle-Tacoma-Bellevue, WA","42660",1996,366,242,102,16,6,0,0,187,84,44,113,29,113,91,8,12
"Seneca, SC","42860",1996,351,273,69,9,0,0,0,129,74,42,0,0,348,3,0,0
"Sevierville, TN","42940",1996,309,133,103,60,13,0,0,172,126,61,0,0,309,0,0,0
"Sheboygan, WI","43100",1996,178,148,19,8,2,1,0,201,74,40,0,0,178,0,0,0
"Sheridan, WY","43260",1996,257,235,22,0,0,0,0,85,49,24,0,0,0,0,0,257
"Show Low, AZ","43320",1996,132,132,0,0,0,0,0,43,23,11,0,0,0,0,85,47
"Shreveport-Bossier City, LA","43340",1996,366,289,64,11,2,0,0,161,77,41,0,0,365,0,0,1
"Sierra Vista-Douglas, AZ","43420",1996,342,233,104,5,0,0,0,115,74,44,0,0,312,0,8,22
"Silver City, NM","43500",1996,366,327,31,7,1,0,0,192,51,13,0,0,0,308,0,58
"Sioux City, IA-NE-SD","43580",1996,52,43,9,0,0,0,0,77,59,24,0,0,0,0,0,52
"Sioux Falls, SD","43620",1996,59,58,1,0,0,0,0,58,30,17,0,0,0,0,0,59
"Somerset, KY","43700",1996,238,195,38,5,0,0,0,115,71,38,0,0,208,0,0,30
"Somerset, PA","43740",1996,213,159,40,13,1,0,0,151,93,38,0,0,213,0,0,0
"Sonora, CA","43760",1996,366,211,75,61,18,1,0,203,136,46,0,0,366,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1996,366,270,62,22,12,0,0,200,97,35,18,166,175,0,0,7
"Spartanburg, SC","43900",1996,364,251,79,29,5,0,0,200,100,40,0,0,358,0,0,6
"Spokane-Spokane Valley, WA","44060",1996,366,232,128,6,0,0,0,141,69,46,210,0,110,0,0,46
"Springfield, IL","44100",1996,366,236,67,48,15,0,0,197,114,41,13,0,227,125,0,1
"Springfield, MA","44140",1996,366,251,95,16,4,0,0,174,80,44,18,128,173,44,0,3
"Springfield, MO","44180",1996,366,109,112,118,27,0,0,200,142,79,5,29,106,209,0,17
"Springfield, OH","44220",1996,366,260,64,29,11,2,0,204,108,36,0,0,206,160,0,0
"St. Cloud, MN","41060",1996,366,366,0,0,0,0,0,47,33,19,366,0,0,0,0,0
"St. George, UT","41100",1996,326,222,91,13,0,0,0,143,84,32,98,0,136,0,0,92
"St. Joseph, MO-KS","41140",1996,362,252,47,39,24,0,0,200,137,31,0,0,0,225,0,137
"St. Louis, MO-IL","41180",1996,366,7,98,186,73,2,0,232,174,116,2,5,51,307,0,1
"St. Marys, PA","41260",1996,208,168,29,10,1,0,0,164,77,35,0,0,208,0,0,0
"State College, PA","44300",1996,363,274,64,23,2,0,0,177,84,38,0,0,363,0,0,0
"Steamboat Springs, CO","44460",1996,325,283,41,1,0,0,0,102,55,23,0,0,0,0,0,325
"Stockton-Lodi, CA","44700",1996,366,229,81,43,13,0,0,177,112,44,21,114,224,0,0,7
"Summerville, GA","44900",1996,54,53,1,0,0,0,0,73,24,17,0,0,0,0,0,54
"Susanville, CA","45000",1996,10,10,0,0,0,0,0,39,39,18,0,0,0,0,0,10
"Syracuse, NY","45060",1996,365,304,56,5,0,0,0,140,64,37,21,0,320,16,0,8
"Talladega-Sylacauga, AL","45180",1996,59,58,1,0,0,0,0,53,40,24,0,0,0,0,0,59
"Tallahassee, FL","45220",1996,364,303,54,7,0,0,0,140,64,33,0,0,273,0,0,91
"Tampa-St. Petersburg-Clearwater, FL","45300",1996,366,55,142,155,14,0,0,200,135,96,4,0,53,308,0,1
"Taos, NM","45340",1996,317,289,28,0,0,0,0,76,46,18,0,0,0,0,0,317
"Terre Haute, IN","45460",1996,366,161,128,56,21,0,0,200,122,54,3,0,125,234,0,4
"Texarkana, TX-AR","45500",1996,61,61,0,0,0,0,0,47,36,20,0,0,0,0,0,61
"Tiffin, OH","45660",1996,106,103,3,0,0,0,0,53,37,19,0,0,0,0,0,106
"Toledo, OH","45780",1996,366,248,80,27,10,1,0,207,101,40,12,0,178,94,0,82
"Topeka, KS","45820",1996,56,53,3,0,0,0,0,66,38,21,0,0,0,0,0,56
"Torrington, CT","45860",1996,209,147,46,12,4,0,0,177,93,42,0,0,180,0,0,29
"Traverse City, MI","45900",1996,182,139,32,8,2,1,0,220,80,42,0,0,182,0,0,0
"Trenton, NJ","45940",1996,364,258,70,26,10,0,0,195,100,40,0,163,199,0,0,2
"Troy, AL","45980",1996,60,60,0,0,0,0,0,48,32,18,0,0,0,0,0,60
"Truckee-Grass Valley, CA","46020",1996,366,198,74,67,27,0,0,197,140,48,0,0,354,0,0,12
"Tucson, AZ","46060",1996,366,175,174,17,0,0,0,147,87,51,39,86,222,0,0,19
"Tullahoma-Manchester, TN","46100",1996,100,94,6,0,0,0,0,100,48,32,0,6,79,5,0,10
"Tulsa, OK","46140",1996,366,189,133,35,8,1,0,207,108,50,19,51,188,105,0,3
"Tupelo, MS","46180",1996,275,219,52,4,0,0,0,147,64,40,0,0,275,0,0,0
"Tuscaloosa, AL","46220",1996,54,51,3,0,0,0,0,57,38,24,0,0,0,0,0,54
"Twin Falls, ID","46300",1996,58,56,2,0,0,0,0,57,41,19,0,0,0,0,0,58
"Tyler, TX","46340",1996,348,225,81,37,5,0,0,179,105,44,0,0,347,0,0,1
"Ukiah, CA","46380",1996,237,236,1,0,0,0,0,51,36,28,8,63,122,0,0,44
"Urban Honolulu, HI","46520",1996,366,365,1,0,0,0,0,51,32,21,118,0,165,24,0,59
"Utica-Rome, NY","46540",1996,365,336,27,2,0,0,0,140,50,36,0,0,356,3,0,6
"Vallejo-Fairfield, CA","46700",1996,366,288,51,23,4,0,0,190,77,38,22,80,262,1,0,1
"Vicksburg, MS","46980",1996,280,222,48,10,0,0,0,150,71,37,0,0,263,0,0,17
"Victoria, TX","47020",1996,331,302,25,4,0,0,0,140,49,30,0,0,331,0,0,0
"Vincennes, IN","47180",1996,358,257,72,24,5,0,0,177,90,38,0,0,358,0,0,0
"Vineland-Bridgeton, NJ","47220",1996,364,289,50,21,4,0,0,169,84,35,0,0,304,60,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1996,366,195,134,34,3,0,0,156,101,49,9,92,140,124,0,1
"Visalia-Porterville, CA","47300",1996,366,166,72,55,69,4,0,206,166,56,4,80,269,0,7,6
"Wabash, IN","47340",1996,213,140,46,20,7,0,0,177,108,42,0,0,213,0,0,0
"Walla Walla, WA","47460",1996,64,54,10,0,0,0,0,97,61,26,0,0,0,0,0,64
"Walterboro, SC","47500",1996,357,291,53,13,0,0,0,147,67,36,0,0,357,0,0,0
"Warren, PA","47620",1996,364,287,61,16,0,0,0,126,72,29,0,0,0,364,0,0
"Washington Court House, OH","47920",1996,209,134,37,28,9,1,0,205,126,44,0,0,209,0,0,0
"Washington, IN","47780",1996,357,275,53,28,1,0,0,159,91,24,0,0,0,357,0,0
"Washington, NC","47820",1996,352,307,43,2,0,0,0,104,57,13,0,0,0,317,0,35
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1996,366,117,183,47,19,0,0,200,129,60,3,111,147,65,39,1
"Waterloo-Cedar Falls, IA","47940",1996,57,55,2,0,0,0,0,69,44,26,0,0,0,0,0,57
"Watertown-Fort Atkinson, WI","48020",1996,178,146,23,8,1,0,0,166,74,39,0,0,178,0,0,0
"Watertown-Fort Drum, NY","48060",1996,247,199,39,9,0,0,0,133,77,39,0,0,247,0,0,0
"Wausau, WI","48140",1996,364,308,48,6,2,0,0,200,62,29,0,0,162,176,0,26
"Weirton-Steubenville, WV-OH","48260",1996,366,43,151,159,13,0,0,200,130,97,0,2,35,318,0,11
"Wenatchee, WA","48300",1996,85,82,3,0,0,0,0,66,36,19,0,0,0,0,0,85
"West Plains, MO","48460",1996,204,104,44,17,3,3,33,1608,509,49,0,0,0,0,0,204
"Wheeling, WV-OH","48540",1996,366,98,99,146,23,0,0,200,137,91,6,0,55,302,0,3
"Whitewater-Elkhorn, WI","48580",1996,175,129,34,10,2,0,0,169,90,44,0,0,175,0,0,0
"Wichita Falls, TX","48660",1996,60,59,1,0,0,0,0,56,36,16,0,0,0,0,0,60
"Wichita, KS","48620",1996,366,277,81,6,1,1,0,207,77,40,54,0,303,0,0,9
"Williamsport, PA","48700",1996,357,304,46,5,2,0,0,172,59,35,0,0,188,160,0,9
"Williston, ND","48780",1996,364,353,10,1,0,0,0,115,34,10,0,0,0,336,0,28
"Wilmington, NC","48900",1996,355,205,121,28,1,0,0,200,94,47,0,0,164,186,0,5
"Wilmington, OH","48940",1996,214,122,53,27,11,1,0,205,126,49,0,0,214,0,0,0
"Wilson, NC","48980",1996,57,57,0,0,0,0,0,42,31,20,0,0,0,0,0,57
"Winchester, VA-WV","49020",1996,238,161,62,15,0,0,0,150,90,43,0,0,211,0,0,27
"Winston-Salem, NC","49180",1996,366,208,107,43,8,0,0,192,108,47,32,78,196,53,0,7
"Woodward, OK","49260",1996,59,56,3,0,0,0,0,68,32,15,0,0,0,0,0,59
"Worcester, MA-CT","49340",1996,366,288,63,12,3,0,0,182,67,39,7,110,223,24,0,2
"Yakima, WA","49420",1996,365,304,60,1,0,0,0,150,58,31,304,0,0,0,0,61
"York-Hanover, PA","49620",1996,362,268,75,17,2,0,0,156,79,40,0,162,131,63,0,6
"Youngstown-Warren-Boardman, OH-PA","49660",1996,366,187,129,40,10,0,0,182,105,50,0,0,169,188,0,9
"Yuba City, CA","49700",1996,366,221,68,51,26,0,0,192,140,45,10,81,270,0,0,5
"Yuma, AZ","49740",1996,99,49,33,17,0,0,0,150,115,51,0,0,60,0,0,39
