"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Longview, TX","30980",1995,344,202,74,42,24,2,0,205,133,45,0,0,344,0,0,0
"Longview, WA","31020",1995,61,60,1,0,0,0,0,55,31,20,0,0,0,0,0,61
"Los Alamos, NM","31060",1995,90,90,0,0,0,0,0,35,22,11,0,0,0,0,90,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1995,365,43,106,111,45,60,0,256,212,107,27,157,177,2,0,2
"Louisville/Jefferson County, KY-IN","31140",1995,365,99,156,84,23,3,0,209,136,74,18,29,111,207,0,0
"Lubbock, TX","31180",1995,246,218,20,3,2,1,2,498,54,19,0,0,0,0,0,246
"Ludington, MI","31220",1995,175,113,32,18,8,4,0,216,122,45,0,0,175,0,0,0
"Lumberton, NC","31300",1995,58,58,0,0,0,0,0,48,31,20,0,0,0,0,0,58
"Lynchburg, VA","31340",1995,59,58,1,0,0,0,0,51,45,20,0,0,0,0,0,59
"Madera, CA","31460",1995,364,222,90,39,13,0,0,192,115,43,0,0,347,0,0,17
"Madison, IN","31500",1995,355,265,66,24,0,0,0,150,84,24,0,0,0,355,0,0
"Madison, WI","31540",1995,365,285,56,18,6,0,0,185,87,34,150,0,164,41,0,10
"Malone, NY","31660",1995,23,23,0,0,0,0,0,49,29,12,0,0,0,0,0,23
"Manchester-Nashua, NH","31700",1995,363,269,70,18,6,0,0,187,85,39,40,26,178,117,0,2
"Manitowoc, WI","31820",1995,184,109,43,17,9,6,0,232,143,45,0,0,184,0,0,0
"Mansfield, OH","31900",1995,174,171,3,0,0,0,0,56,39,21,0,0,0,0,0,174
"Marietta, OH","31930",1995,206,111,67,18,10,0,0,185,119,49,0,0,206,0,0,0
"Marion, NC","32000",1995,61,60,1,0,0,0,0,51,36,25,0,0,0,0,0,61
"Marquette, MI","32100",1995,58,57,1,0,0,0,0,60,26,10,0,0,0,0,0,58
"Martinsville, VA","32300",1995,238,150,68,19,1,0,0,169,93,45,0,0,212,0,0,26
"Mason City, IA","32380",1995,340,290,49,1,0,0,0,142,53,31,0,0,0,0,0,340
"Mayfield, KY","32460",1995,214,159,52,3,0,0,0,126,84,44,0,0,214,0,0,0
"Medford, OR","32780",1995,365,283,78,4,0,0,0,119,58,43,217,0,109,0,0,39
"Memphis, TN-MS-AR","32820",1995,365,172,118,57,14,4,0,219,133,54,23,95,190,53,0,4
"Merced, CA","32900",1995,362,190,79,59,30,4,0,209,147,49,0,35,313,0,0,14
"Meridian, MS","32940",1995,275,209,58,7,1,0,0,151,77,40,0,0,275,0,0,0
"Mexico, MO","33020",1995,56,54,2,0,0,0,0,75,42,17,0,0,0,0,0,56
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1995,365,270,73,19,3,0,0,161,80,43,24,65,229,29,15,3
"Michigan City-La Porte, IN","33140",1995,365,254,62,28,15,6,0,227,112,39,0,0,168,188,0,9
"Middlesborough, KY","33180",1995,365,279,69,16,1,0,0,151,80,35,145,0,205,0,0,15
"Milledgeville, GA","33300",1995,357,320,32,5,0,0,0,122,52,3,0,0,0,357,0,0
"Milwaukee-Waukesha-West Allis, WI","33340",1995,365,239,84,28,8,6,0,212,108,44,6,161,131,49,0,18
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1995,365,172,148,40,5,0,0,182,103,52,44,116,74,107,0,24
"Missoula, MT","33540",1995,365,326,39,0,0,0,0,84,51,32,270,0,0,0,0,95
"Mobile, AL","33660",1995,352,177,68,103,4,0,0,170,130,50,0,0,192,153,0,7
"Modesto, CA","33700",1995,365,209,107,28,18,3,0,206,119,46,7,131,205,0,0,22
"Monroe, LA","33740",1995,362,268,65,28,1,0,0,151,93,39,0,0,346,5,0,11
"Monroe, MI","33780",1995,61,59,2,0,0,0,0,54,37,20,0,0,0,0,0,61
"Montgomery, AL","33860",1995,365,291,59,10,5,0,0,169,77,36,0,27,290,9,0,39
"Montrose, CO","33940",1995,6,6,0,0,0,0,0,38,38,29,0,0,0,0,0,6
"Morehead City, NC","33980",1995,323,248,69,6,0,0,0,143,77,35,0,0,323,0,0,0
"Morgan City, LA","34020",1995,267,207,27,26,7,0,0,177,105,34,0,1,266,0,0,0
"Morgantown, WV","34060",1995,363,286,50,26,1,0,0,176,80,27,0,0,0,356,0,7
"Morristown, TN","34100",1995,229,68,82,54,23,2,0,212,151,80,0,0,223,6,0,0
"Mount Vernon, OH","34540",1995,206,130,56,15,5,0,0,197,100,46,0,0,206,0,0,0
"Mount Vernon-Anacortes, WA","34580",1995,365,270,74,21,0,0,0,147,82,30,0,0,0,365,0,0
"Muscatine, IA","34700",1995,365,173,70,80,42,0,0,200,156,57,0,0,0,365,0,0
"Muskegon, MI","34740",1995,183,118,35,17,9,4,0,251,126,44,0,0,183,0,0,0
"Muskogee, OK","34780",1995,365,330,30,5,0,0,0,146,49,19,0,150,0,182,0,33
"Napa, CA","34900",1995,364,342,14,7,1,0,0,177,44,31,14,122,225,0,0,3
"Naples-Immokalee-Marco Island, FL","34940",1995,59,58,1,0,0,0,0,56,22,14,0,0,0,0,0,59
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1995,365,123,126,81,34,1,0,203,150,74,21,16,200,123,0,5
"Natchez, MS-LA","35020",1995,261,201,49,10,1,0,0,169,84,39,0,0,261,0,0,0
"New Castle, PA","35260",1995,363,225,116,19,3,0,0,187,86,44,4,98,128,107,0,26
"New Haven-Milford, CT","35300",1995,365,240,97,16,6,6,0,238,90,44,1,153,133,61,0,17
"New Orleans-Metairie, LA","35380",1995,365,198,108,42,17,0,0,192,119,48,9,88,201,64,0,3
"New Philadelphia-Dover, OH","35420",1995,329,182,91,55,1,0,0,188,108,46,0,0,0,329,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1995,365,82,196,55,20,12,0,244,143,65,41,120,101,102,0,1
"Niles-Benton Harbor, MI","35660",1995,183,105,50,22,4,2,0,206,115,47,0,0,183,0,0,0
"Nogales, AZ","35700",1995,67,59,8,0,0,0,0,85,53,30,0,0,0,0,0,67
"North Port-Sarasota-Bradenton, FL","35840",1995,365,227,126,11,1,0,0,154,75,47,149,0,193,13,0,10
"Norwich-New London, CT","35980",1995,365,306,44,7,5,3,0,215,67,32,0,0,191,162,0,12
"Odessa, TX","36220",1995,15,14,1,0,0,0,0,54,35,15,0,0,0,0,0,15
"Ogden-Clearfield, UT","36260",1995,365,207,144,11,3,0,0,185,79,48,56,164,126,4,0,15
"Oklahoma City, OK","36420",1995,365,226,94,34,11,0,0,195,108,45,36,79,245,1,0,4
"Olympia-Tumwater, WA","36500",1995,364,347,17,0,0,0,0,66,37,18,329,0,0,0,0,35
"Omaha-Council Bluffs, NE-IA","36540",1995,365,267,78,20,0,0,0,147,84,40,66,0,135,60,0,104
"Orlando-Kissimmee-Sanford, FL","36740",1995,365,274,69,21,1,0,0,151,87,41,12,31,317,3,0,2
"Oshkosh-Neenah, WI","36780",1995,184,143,30,8,3,0,0,156,87,38,0,0,184,0,0,0
"Othello, WA","36830",1995,25,25,0,0,0,0,0,31,31,15,0,0,0,0,0,25
"Ottawa-Peru, IL","36860",1995,360,314,46,0,0,0,0,81,53,23,0,0,0,0,0,360
"Owensboro, KY","36980",1995,365,183,130,44,8,0,0,195,115,50,4,26,164,162,0,9
"Oxford, NC","37080",1995,238,110,68,52,8,0,0,179,133,58,0,0,212,0,0,26
"Oxnard-Thousand Oaks-Ventura, CA","37100",1995,365,134,103,63,43,22,0,241,179,67,0,65,298,0,0,2
"Paducah, KY-IL","37140",1995,365,205,121,34,5,0,0,166,101,47,2,41,170,143,0,9
"Palatka, FL","37260",1995,365,317,38,10,0,0,0,146,57,14,0,0,0,328,0,37
"Palm Bay-Melbourne-Titusville, FL","37340",1995,365,313,51,1,0,0,0,119,58,38,0,0,364,0,0,1
"Panama City, FL","37460",1995,65,63,2,0,0,0,0,64,34,21,0,0,0,0,0,65
"Paris, TN","37540",1995,55,47,7,0,0,1,0,210,52,27,0,0,0,0,0,55
"Parkersburg-Vienna, WV","37620",1995,362,186,103,54,18,1,0,201,129,50,0,0,150,209,0,3
"Payson, AZ","37740",1995,141,127,14,0,0,0,0,99,49,23,0,0,0,0,83,58
"Pensacola-Ferry Pass-Brent, FL","37860",1995,364,233,89,35,7,0,0,177,105,44,0,0,298,64,0,2
"Peoria, IL","37900",1995,365,150,108,89,18,0,0,200,133,64,66,0,112,186,0,1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1995,365,40,164,113,37,11,0,243,159,91,2,56,110,179,0,18
"Phoenix-Mesa-Scottsdale, AZ","38060",1995,365,46,213,85,21,0,0,185,131,79,63,82,167,46,0,7
"Pine Bluff, AR","38220",1995,57,50,7,0,0,0,0,60,51,19,0,0,0,0,0,57
"Pittsburgh, PA","38300",1995,365,16,153,148,39,9,0,221,166,103,0,10,52,303,0,0
"Pittsfield, MA","38340",1995,171,141,25,5,0,0,0,143,64,36,0,0,171,0,0,0
"Pocatello, ID","38540",1995,365,224,105,36,0,0,0,126,100,41,0,115,15,166,0,69
"Ponca City, OK","38620",1995,364,346,13,5,0,0,0,117,40,10,0,0,0,330,0,34
"Ponce, PR","38660",1995,56,54,2,0,0,0,0,55,31,20,0,0,0,0,0,56
"Port Angeles, WA","38820",1995,365,197,79,83,6,0,0,200,119,44,0,0,101,256,0,8
"Port Clinton, OH","38840",1995,55,55,0,0,0,0,0,44,39,23,0,0,0,0,0,55
"Port St. Lucie, FL","38940",1995,92,86,6,0,0,0,0,80,47,28,0,0,92,0,0,0
"Portland-South Portland, ME","38860",1995,365,295,44,16,6,4,0,222,80,39,0,8,295,50,0,12
"Portland-Vancouver-Hillsboro, OR-WA","38900",1995,365,298,61,4,2,0,0,169,60,39,211,6,126,9,0,13
"Portsmouth, OH","39020",1995,361,346,15,0,0,0,0,70,42,26,0,50,0,137,0,174
"Pottsville, PA","39060",1995,362,337,23,2,0,0,0,111,41,17,67,0,0,295,0,0
"Prescott, AZ","39140",1995,60,59,1,0,0,0,0,58,31,18,0,0,0,0,0,60
"Providence-Warwick, RI-MA","39300",1995,365,225,99,29,5,7,0,236,105,46,20,57,159,126,0,3
"Provo-Orem, UT","39340",1995,365,198,160,7,0,0,0,136,75,49,110,82,139,0,2,32
"Pueblo, CO","39380",1995,51,48,3,0,0,0,0,73,42,20,0,0,0,0,0,51
"Quincy, IL-MO","39500",1995,365,278,56,30,1,0,0,158,93,35,0,0,245,112,0,8
"Racine, WI","39540",1995,363,313,33,7,9,1,0,202,61,26,188,0,175,0,0,0
"Raleigh, NC","39580",1995,365,220,87,44,14,0,0,185,122,44,159,0,204,0,0,2
"Rapid City, SD","39660",1995,364,287,77,0,0,0,0,99,57,34,0,0,0,0,0,364
"Reading, PA","39740",1995,365,216,105,33,9,2,0,209,107,46,2,119,114,130,0,0
"Red Bluff, CA","39780",1995,313,207,68,29,9,0,0,195,105,41,0,0,298,0,0,15
"Redding, CA","39820",1995,339,257,58,24,0,0,0,143,84,43,0,0,328,0,0,11
"Reno, NV","39900",1995,365,241,117,7,0,0,0,126,67,47,58,0,250,0,0,57
"Rexburg, ID","39940",1995,60,58,2,0,0,0,0,63,40,19,0,0,0,0,0,60
"Richmond, IN","39980",1995,365,218,106,38,3,0,0,200,105,37,0,0,0,365,0,0
"Richmond, VA","40060",1995,365,164,145,36,19,1,0,203,119,54,0,135,142,88,0,0
"Richmond-Berea, KY","40080",1995,60,57,3,0,0,0,0,58,45,23,0,0,0,0,0,60
"Riverside-San Bernardino-Ontario, CA","40140",1995,365,44,116,84,45,76,0,273,223,106,0,115,227,0,1,22
"Riverton, WY","40180",1995,262,224,38,0,0,0,0,70,54,20,0,0,0,0,0,262
"Roanoke Rapids, NC","40260",1995,299,214,64,18,3,0,0,166,87,37,0,0,208,75,0,16
"Roanoke, VA","40220",1995,365,257,83,24,1,0,0,154,87,40,30,115,190,13,0,17
"Rochester, MN","40340",1995,278,278,0,0,0,0,0,46,33,23,250,0,0,0,0,28
"Rochester, NY","40380",1995,365,150,140,68,7,0,0,190,111,60,10,0,119,234,0,2
"Rock Springs, WY","40540",1995,298,282,16,0,0,0,0,99,39,19,0,0,0,0,0,298
"Rockford, IL","40420",1995,365,305,44,12,4,0,0,182,74,35,101,0,263,0,0,1
"Rockland, ME","40500",1995,237,209,16,6,4,2,0,210,54,31,0,0,174,0,0,63
"Rocky Mount, NC","40580",1995,60,59,1,0,0,0,0,62,30,18,0,0,0,0,0,60
"Rome, GA","40660",1995,351,331,17,3,0,0,0,119,39,6,0,0,0,351,0,0
"Roseburg, OR","40700",1995,76,76,0,0,0,0,0,38,29,15,0,0,0,0,0,76
"Roswell, NM","40740",1995,57,55,2,0,0,0,0,56,31,17,0,0,0,0,0,57
"Russellville, AR","40780",1995,56,56,0,0,0,0,0,46,40,20,0,0,0,0,0,56
"Ruston, LA","40820",1995,25,24,1,0,0,0,0,59,26,15,0,0,0,0,0,25
"Rutland, VT","40860",1995,365,332,33,0,0,0,0,92,49,25,2,242,0,107,0,14
"Sacramento--Roseville--Arden-Arcade, CA","40900",1995,365,139,143,45,27,11,0,224,154,58,55,38,251,0,6,15
"Safford, AZ","40940",1995,60,54,6,0,0,0,0,88,51,30,0,0,0,0,0,60
"Saginaw, MI","40980",1995,20,20,0,0,0,0,0,31,24,9,0,0,0,0,0,20
"Salem, OH","41400",1995,364,199,125,39,1,0,0,159,101,46,0,146,0,194,0,24
"Salem, OR","41420",1995,280,245,32,3,0,0,0,105,52,33,181,0,99,0,0,0
"Salinas, CA","41500",1995,365,339,25,1,0,0,0,122,48,35,0,42,317,0,0,6
"Salisbury, MD-DE","41540",1995,339,239,72,23,5,0,0,197,87,32,0,0,179,142,0,18
"Salt Lake City, UT","41620",1995,365,149,171,36,9,0,0,200,105,54,36,21,125,100,0,83
"San Antonio-New Braunfels, TX","41700",1995,365,266,52,33,13,1,0,203,115,40,37,0,323,0,0,5
"San Diego-Carlsbad, CA","41740",1995,365,107,128,88,35,7,0,218,154,77,0,95,267,2,0,1
"San Francisco-Oakland-Hayward, CA","41860",1995,365,261,80,12,8,4,0,210,79,42,2,160,183,6,9,5
"San Jose-Sunnyvale-Santa Clara, CA","41940",1995,365,217,112,22,13,1,0,204,100,46,5,133,222,0,2,3
"San Juan-Carolina-Caguas, PR","41980",1995,365,191,161,11,2,0,0,162,76,49,178,0,0,156,0,31
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1995,365,166,147,50,2,0,0,176,105,56,1,22,198,141,0,3
"Sandpoint, ID","41760",1995,116,109,7,0,0,0,0,63,42,21,0,0,0,0,0,116
"Santa Cruz-Watsonville, CA","42100",1995,365,336,29,0,0,0,0,100,48,36,0,7,333,6,0,19
"Santa Fe, NM","42140",1995,364,364,0,0,0,0,0,33,19,11,253,0,0,0,0,111
"Santa Maria-Santa Barbara, CA","42200",1995,365,148,159,45,11,2,0,214,119,54,7,29,324,4,0,1
"Santa Rosa, CA","42220",1995,365,337,23,4,1,0,0,161,47,37,0,101,260,0,0,4
"Savannah, GA","42340",1995,322,240,75,7,0,0,0,119,71,37,0,0,149,145,0,28
"Scottsbluff, NE","42420",1995,48,45,3,0,0,0,0,73,44,24,0,0,0,0,0,48
"Scottsboro, AL","42460",1995,355,310,31,12,2,0,0,193,56,16,0,0,0,320,0,35
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1995,365,262,65,27,11,0,0,197,101,41,3,149,162,48,0,3
"Searcy, AR","42620",1995,54,52,2,0,0,0,0,54,42,21,0,0,0,0,0,54
"Seattle-Tacoma-Bellevue, WA","42660",1995,365,189,154,22,0,0,0,143,85,50,131,15,60,140,3,16
"Seneca, SC","42860",1995,358,269,80,8,1,0,0,151,77,41,0,0,351,7,0,0
"Sevierville, TN","42940",1995,264,85,102,62,14,1,0,203,129,74,0,0,264,0,0,0
"Sheboygan, WI","43100",1995,180,134,24,14,7,1,0,206,112,41,0,0,180,0,0,0
"Sheridan, WY","43260",1995,264,213,51,0,0,0,0,90,58,31,0,0,0,0,0,264
"Show Low, AZ","43320",1995,116,116,0,0,0,0,0,43,25,14,0,0,0,0,89,27
"Shreveport-Bossier City, LA","43340",1995,365,269,70,24,2,0,0,169,93,40,0,0,362,0,0,3
"Sierra Vista-Douglas, AZ","43420",1995,305,217,86,2,0,0,0,112,71,45,0,0,261,0,19,25
"Silver City, NM","43500",1995,365,312,45,8,0,0,0,146,59,14,0,0,0,303,0,62
"Sioux City, IA-NE-SD","43580",1995,55,49,6,0,0,0,0,59,51,19,0,0,0,0,0,55
"Sioux Falls, SD","43620",1995,61,60,1,0,0,0,0,52,38,19,0,0,0,0,0,61
"Somerset, KY","43700",1995,238,147,73,16,2,0,0,200,93,46,0,0,213,0,0,25
"Somerset, PA","43740",1995,268,172,65,24,7,0,0,187,108,44,0,0,268,0,0,0
"Sonora, CA","43760",1995,364,225,86,41,12,0,0,200,115,44,7,0,357,0,0,0
"South Bend-Mishawaka, IN-MI","43780",1995,365,259,66,22,16,2,0,206,105,37,16,161,180,0,0,8
"Spartanburg, SC","43900",1995,364,256,78,25,5,0,0,195,93,39,0,0,358,0,0,6
"Spokane-Spokane Valley, WA","44060",1995,365,189,171,4,1,0,0,161,69,50,203,0,117,0,0,45
"Springfield, IL","44100",1995,365,243,52,60,10,0,0,189,120,40,24,0,234,102,0,5
"Springfield, MA","44140",1995,365,234,98,24,7,2,0,205,93,45,9,127,178,47,0,4
"Springfield, MO","44180",1995,365,187,120,49,9,0,0,199,112,50,11,67,157,92,0,38
"Springfield, OH","44220",1995,357,242,69,37,8,1,0,208,108,39,0,0,210,147,0,0
"St. Cloud, MN","41060",1995,348,346,2,0,0,0,0,63,38,24,348,0,0,0,0,0
"St. George, UT","41100",1995,145,108,37,0,0,0,0,90,64,43,38,0,68,0,0,39
"St. Joseph, MO-KS","41140",1995,365,281,50,27,7,0,0,200,97,17,0,0,0,224,0,141
"St. Louis, MO-IL","41180",1995,365,10,97,169,80,9,0,221,183,118,0,4,67,292,0,2
"St. Marys, PA","41260",1995,263,197,47,16,3,0,0,156,87,40,0,0,263,0,0,0
"State College, PA","44300",1995,354,264,61,23,6,0,0,197,97,37,0,0,354,0,0,0
"Steamboat Springs, CO","44460",1995,350,300,50,0,0,0,0,93,57,20,0,0,0,0,0,350
"Stockton-Lodi, CA","44700",1995,365,255,78,22,9,1,0,202,87,42,19,119,201,0,0,26
"Summerville, GA","44900",1995,58,56,2,0,0,0,0,67,42,19,0,0,0,0,0,58
"Syracuse, NY","45060",1995,365,301,49,10,5,0,0,174,67,37,22,0,323,14,0,6
"Talladega-Sylacauga, AL","45180",1995,61,57,4,0,0,0,0,63,48,28,0,0,0,0,0,61
"Tallahassee, FL","45220",1995,265,207,53,5,0,0,0,147,71,38,0,0,265,0,0,0
"Tampa-St. Petersburg-Clearwater, FL","45300",1995,365,52,154,145,14,0,0,200,130,94,5,4,73,281,0,2
"Taos, NM","45340",1995,319,313,6,0,0,0,0,67,27,11,0,0,0,0,0,319
"Terre Haute, IN","45460",1995,365,185,125,51,4,0,0,180,107,50,7,0,145,207,0,6
"Texarkana, TX-AR","45500",1995,58,56,2,0,0,0,0,52,42,22,0,0,0,0,0,58
"Tiffin, OH","45660",1995,141,130,11,0,0,0,0,80,47,20,0,0,0,0,0,141
"Toledo, OH","45780",1995,365,241,93,22,9,0,0,197,97,40,19,0,169,110,0,67
"Topeka, KS","45820",1995,39,36,3,0,0,0,0,65,49,24,0,0,0,0,0,39
"Torrington, CT","45860",1995,239,181,36,15,6,1,0,202,97,42,0,0,214,0,0,25
"Traverse City, MI","45900",1995,177,121,33,16,7,0,0,192,112,43,0,0,177,0,0,0
"Trenton, NJ","45940",1995,365,260,55,30,14,6,0,219,126,40,0,126,237,0,0,2
"Troy, AL","45980",1995,56,55,1,0,0,0,0,54,34,20,0,0,0,0,0,56
"Truckee-Grass Valley, CA","46020",1995,303,194,80,26,3,0,0,166,100,44,0,0,303,0,0,0
"Tucson, AZ","46060",1995,365,169,168,25,3,0,0,166,93,51,51,101,199,0,0,14
"Tullahoma-Manchester, TN","46100",1995,275,191,76,8,0,0,0,140,87,43,0,14,238,19,0,4
"Tulsa, OK","46140",1995,365,159,134,52,18,2,0,210,126,56,7,37,185,130,0,6
"Tupelo, MS","46180",1995,262,192,57,13,0,0,0,150,87,42,0,0,262,0,0,0
"Tuscaloosa, AL","46220",1995,61,58,3,0,0,0,0,57,44,24,0,0,0,0,0,61
"Twin Falls, ID","46300",1995,61,59,2,0,0,0,0,81,31,20,0,0,0,0,0,61
"Tyler, TX","46340",1995,337,213,76,36,12,0,0,187,122,44,0,0,330,0,0,7
"Ukiah, CA","46380",1995,365,359,6,0,0,0,0,84,42,31,30,47,270,0,0,18
"Urban Honolulu, HI","46520",1995,365,362,3,0,0,0,0,62,39,22,138,2,150,21,0,54
"Utica-Rome, NY","46540",1995,365,328,29,7,1,0,0,159,51,35,0,0,363,1,0,1
"Vallejo-Fairfield, CA","46700",1995,365,308,44,9,4,0,0,185,61,36,20,97,243,1,0,4
"Vicksburg, MS","46980",1995,289,205,67,17,0,0,0,126,87,41,0,0,274,0,0,15
"Victoria, TX","47020",1995,277,219,35,17,6,0,0,174,93,36,0,0,277,0,0,0
"Vincennes, IN","47180",1995,349,240,77,28,4,0,0,166,93,38,0,0,349,0,0,0
"Vineland-Bridgeton, NJ","47220",1995,365,284,55,19,5,2,0,210,93,35,0,0,303,62,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1995,365,180,136,43,6,0,0,200,107,51,9,79,161,116,0,0
"Visalia-Porterville, CA","47300",1995,365,141,86,88,46,4,0,207,164,74,3,89,246,0,17,10
"Wabash, IN","47340",1995,269,162,69,30,8,0,0,177,112,44,0,0,269,0,0,0
"Walla Walla, WA","47460",1995,67,58,9,0,0,0,0,75,53,21,0,0,0,0,0,67
"Walterboro, SC","47500",1995,314,248,62,4,0,0,0,143,64,37,0,0,314,0,0,0
"Warren, PA","47620",1995,71,52,19,0,0,0,0,94,64,31,0,0,0,71,0,0
"Warsaw, IN","47700",1995,161,80,56,21,4,0,0,159,115,51,0,0,161,0,0,0
"Washington Court House, OH","47920",1995,266,167,64,31,4,0,0,169,108,44,0,0,266,0,0,0
"Washington, IN","47780",1995,360,274,49,34,3,0,0,173,101,17,0,0,0,360,0,0
"Washington, NC","47820",1995,357,330,23,4,0,0,0,116,43,7,0,0,0,318,0,39
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1995,365,137,146,50,25,7,0,225,147,60,11,105,137,79,32,1
"Waterloo-Cedar Falls, IA","47940",1995,55,50,5,0,0,0,0,68,48,31,0,0,0,0,0,55
"Watertown-Fort Atkinson, WI","48020",1995,182,126,42,10,4,0,0,172,100,42,0,0,182,0,0,0
"Watertown-Fort Drum, NY","48060",1995,246,195,39,6,5,1,0,203,77,40,0,0,246,0,0,0
"Wausau, WI","48140",1995,365,308,49,6,2,0,0,188,64,29,0,0,164,179,0,22
"Weirton-Steubenville, WV-OH","48260",1995,365,37,151,142,35,0,0,200,148,97,1,3,51,300,0,10
"Wenatchee, WA","48300",1995,78,73,5,0,0,0,0,58,45,19,0,0,0,0,0,78
"Wheeling, WV-OH","48540",1995,365,96,122,132,15,0,0,200,130,84,13,0,65,279,0,8
"Whitewater-Elkhorn, WI","48580",1995,175,115,38,18,4,0,0,177,105,44,0,0,175,0,0,0
"Wichita Falls, TX","48660",1995,59,57,2,0,0,0,0,52,31,16,0,0,0,0,0,59
"Wichita, KS","48620",1995,365,296,58,10,1,0,0,156,71,35,74,0,272,0,0,19
"Williamsport, PA","48700",1995,325,276,40,9,0,0,0,143,58,32,0,0,177,125,0,23
"Williston, ND","48780",1995,365,358,6,1,0,0,0,105,30,10,0,0,0,334,0,31
"Wilmington, NC","48900",1995,350,229,63,53,5,0,0,175,110,29,0,0,0,326,0,24
"Wilmington, OH","48940",1995,205,97,62,33,12,1,0,205,133,51,0,0,205,0,0,0
"Wilson, NC","48980",1995,60,60,0,0,0,0,0,44,30,18,0,0,0,0,0,60
"Winchester, VA-WV","49020",1995,238,151,61,23,3,0,0,166,101,45,0,0,212,0,0,26
"Winston-Salem, NC","49180",1995,365,216,98,42,7,2,0,207,112,46,37,84,189,51,0,4
"Woodward, OK","49260",1995,57,57,0,0,0,0,0,47,30,15,0,0,0,0,0,57
"Worcester, MA-CT","49340",1995,365,275,60,20,6,4,0,215,93,42,3,126,220,15,0,1
"Yakima, WA","49420",1995,365,322,43,0,0,0,0,77,52,31,331,0,0,0,0,34
"York-Hanover, PA","49620",1995,363,258,76,24,5,0,0,164,90,41,0,183,127,51,0,2
"Youngstown-Warren-Boardman, OH-PA","49660",1995,365,178,137,39,10,1,0,208,108,52,0,0,182,172,0,11
"Yuba City, CA","49700",1995,365,228,85,37,15,0,0,195,115,44,12,84,250,0,0,19
"Yuma, AZ","49740",1995,186,148,33,5,0,0,0,143,64,37,0,0,153,0,0,33
