"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Laredo, TX","29700",2003,365,310,52,2,1,0,0,152,58,34,60,0,264,0,33,8
"Las Cruces, NM","29740",2003,365,100,207,49,4,2,3,1005,112,64,0,11,180,0,84,90
"Las Vegas-Henderson-Paradise, NV","29820",2003,365,57,240,57,11,0,0,200,122,68,1,25,202,0,106,31
"Laurel, MS","29860",2003,117,45,72,0,0,0,0,93,75,54,0,0,0,0,117,0
"Lawrence, KS","29940",2003,261,186,57,16,2,0,0,185,84,39,0,0,261,0,0,0
"Lawrenceburg, TN","29980",2003,278,171,98,8,1,0,0,159,77,47,0,0,202,0,76,0
"Lawton, OK","30020",2003,365,254,97,13,1,0,0,154,80,43,4,0,319,0,42,0
"Lewiston, ID-WA","30300",2003,63,50,13,0,0,0,0,67,59,28,0,0,0,0,42,21
"Lewiston-Auburn, ME","30340",2003,56,54,2,0,0,0,0,57,38,18,0,0,0,0,0,56
"Lexington, NE","30420",2003,58,48,10,0,0,0,0,91,58,33,0,0,0,0,0,58
"Lexington-Fayette, KY","30460",2003,365,223,133,8,1,0,0,161,80,44,3,59,172,36,95,0
"Lima, OH","30620",2003,365,291,59,11,4,0,0,195,71,31,0,0,209,142,0,14
"Lincoln, NE","30700",2003,365,328,36,1,0,0,0,117,51,32,112,0,180,0,73,0
"Little Rock-North Little Rock-Conway, AR","30780",2003,365,134,216,14,1,0,0,151,84,56,0,10,112,0,243,0
"Logan, UT-ID","30860",2003,364,224,130,10,0,0,0,126,83,44,0,137,141,0,82,4
"London, KY","30940",2003,61,27,33,1,0,0,0,113,77,52,0,0,0,0,61,0
"Longview, TX","30980",2003,365,220,126,17,2,0,0,154,87,44,0,6,278,22,59,0
"Longview, WA","31020",2003,218,183,35,0,0,0,0,98,60,22,0,0,0,0,218,0
"Los Alamos, NM","31060",2003,112,112,0,0,0,0,0,41,21,13,0,0,0,0,112,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2003,365,31,161,83,60,30,0,249,197,97,2,53,186,0,123,1
"Louisville/Jefferson County, KY-IN","31140",2003,365,73,215,67,10,0,0,184,119,67,1,4,74,127,159,0
"Lubbock, TX","31180",2003,60,53,7,0,0,0,0,80,54,29,0,0,0,0,60,0
"Ludington, MI","31220",2003,183,131,35,13,4,0,0,187,93,43,0,0,183,0,0,0
"Lumberton, NC","31300",2003,115,60,55,0,0,0,0,95,70,48,0,0,0,0,115,0
"Lynchburg, VA","31340",2003,96,49,46,1,0,0,0,111,73,50,0,0,0,0,96,0
"Macon, GA","31420",2003,355,187,149,18,1,0,0,159,82,49,0,0,115,38,202,0
"Madera, CA","31460",2003,364,204,96,51,13,0,0,192,126,46,0,64,300,0,0,0
"Madison, IN","31500",2003,365,332,30,3,0,0,0,122,49,17,0,0,0,365,0,0
"Madison, WI","31540",2003,245,135,93,16,1,0,0,154,97,49,0,0,175,0,70,0
"Malone, NY","31660",2003,356,355,1,0,0,0,0,51,23,9,0,0,0,0,0,356
"Manchester-Nashua, NH","31700",2003,365,264,86,15,0,0,0,150,80,41,15,66,165,61,56,2
"Manhattan, KS","31740",2003,365,260,91,14,0,0,0,140,84,40,0,0,365,0,0,0
"Manitowoc, WI","31820",2003,243,170,60,7,5,1,0,208,84,42,0,0,173,0,70,0
"Marietta, OH","31930",2003,247,173,63,8,1,2,0,222,84,43,0,0,211,0,0,36
"Marion, NC","32000",2003,105,49,54,2,0,0,0,111,70,51,0,0,0,0,105,0
"Marshall, TX","32220",2003,363,245,106,10,2,0,0,169,80,44,0,3,290,0,70,0
"Mason City, IA","32380",2003,365,260,102,3,0,0,0,128,63,37,0,0,0,14,77,274
"Mayaguez, PR","32420",2003,99,89,10,0,0,0,0,72,51,30,0,0,0,0,99,0
"Mayfield, KY","32460",2003,245,160,74,10,1,0,0,154,84,44,0,0,245,0,0,0
"McAlester, OK","32540",2003,363,265,90,8,0,0,0,129,67,42,0,0,299,0,64,0
"McAllen-Edinburg-Mission, TX","32580",2003,365,263,93,9,0,0,0,150,68,40,0,0,205,0,78,82
"Medford, OR","32780",2003,365,275,83,7,0,0,0,129,72,36,143,0,147,0,72,3
"Memphis, TN-MS-AR","32820",2003,365,70,233,53,8,1,0,203,112,66,0,12,108,45,200,0
"Merced, CA","32900",2003,364,128,118,65,49,4,0,205,159,71,0,34,284,0,44,2
"Meridian, MS","32940",2003,267,192,71,4,0,0,0,115,71,43,0,0,187,0,80,0
"Miami, OK","33060",2003,363,241,102,20,0,0,0,140,80,42,0,37,213,1,37,75
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2003,365,192,166,6,1,0,0,164,68,50,2,6,106,14,235,2
"Michigan City-La Porte, IN","33140",2003,364,253,90,18,3,0,0,164,82,37,0,0,154,126,84,0
"Middlesborough, KY","33180",2003,265,174,82,9,0,0,0,147,77,44,0,0,221,0,44,0
"Milledgeville, GA","33300",2003,315,288,20,7,0,0,0,112,41,6,0,0,0,315,0,0
"Milwaukee-Waukesha-West Allis, WI","33340",2003,365,209,124,24,7,1,0,207,96,47,20,32,129,23,161,0
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2003,365,145,185,32,3,0,0,156,100,55,0,16,104,41,189,15
"Missoula, MT","33540",2003,364,312,42,6,3,1,0,264,62,24,53,85,0,0,110,116
"Mobile, AL","33660",2003,365,242,105,16,2,0,0,182,80,40,13,0,184,38,90,40
"Modesto, CA","33700",2003,365,194,102,53,16,0,0,187,126,49,4,84,226,0,48,3
"Monroe, LA","33740",2003,364,251,97,15,1,0,0,154,77,42,0,0,299,5,60,0
"Monroe, MI","33780",2003,119,58,57,3,1,0,0,155,83,51,0,0,0,0,119,0
"Montgomery, AL","33860",2003,284,175,102,7,0,0,0,143,80,46,0,0,184,0,100,0
"Morehead City, NC","33980",2003,357,312,38,7,0,0,0,133,58,38,0,0,357,0,0,0
"Morgan City, LA","34020",2003,342,288,41,13,0,0,0,133,67,33,0,0,342,0,0,0
"Morgantown, WV","34060",2003,365,214,116,29,6,0,0,200,99,45,0,0,125,167,71,2
"Morristown, TN","34100",2003,245,169,62,11,3,0,0,187,87,44,0,0,245,0,0,0
"Moscow, ID","34140",2003,25,25,0,0,0,0,0,34,23,17,0,0,0,0,25,0
"Moses Lake, WA","34180",2003,65,57,8,0,0,0,0,60,52,24,0,0,0,0,65,0
"Mount Vernon, IL","34500",2003,209,119,75,15,0,0,0,133,93,48,0,0,209,0,0,0
"Mount Vernon, OH","34540",2003,214,151,48,12,2,1,0,207,87,44,0,0,214,0,0,0
"Mount Vernon-Anacortes, WA","34580",2003,362,347,12,1,2,0,0,200,44,31,0,19,333,10,0,0
"Mountain Home, ID","34300",2003,365,314,50,1,0,0,0,120,54,38,0,155,210,0,0,0
"Muncie, IN","34620",2003,233,130,90,10,3,0,0,182,87,48,0,0,157,0,76,0
"Muscatine, IA","34700",2003,365,252,89,24,0,0,0,141,89,33,0,0,0,140,79,146
"Muskegon, MI","34740",2003,243,154,70,14,3,2,0,203,97,44,0,0,163,0,80,0
"Muskogee, OK","34780",2003,365,281,81,3,0,0,0,105,64,29,0,30,0,63,102,170
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",2003,119,76,43,0,0,0,0,85,61,44,0,0,0,0,119,0
"Napa, CA","34900",2003,365,350,12,3,0,0,0,143,43,31,2,101,258,0,0,4
"Naples-Immokalee-Marco Island, FL","34940",2003,335,312,18,5,0,0,0,122,47,32,0,0,335,0,0,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2003,365,106,216,38,5,0,0,174,101,58,1,6,133,1,224,0
"Natchez, MS-LA","35020",2003,279,177,81,18,3,0,0,161,90,45,0,0,201,0,78,0
"New Castle, IN","35220",2003,117,64,51,2,0,0,0,104,80,48,0,0,0,0,117,0
"New Castle, PA","35260",2003,365,259,91,14,0,1,0,218,77,40,0,75,145,109,0,36
"New Haven-Milford, CT","35300",2003,365,116,214,26,6,3,0,220,100,59,0,21,82,5,222,35
"New Orleans-Metairie, LA","35380",2003,365,173,158,28,6,0,0,195,97,52,0,14,136,23,192,0
"New Philadelphia-Dover, OH","35420",2003,352,270,72,9,1,0,0,166,67,27,0,0,0,352,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2003,365,74,223,51,13,4,0,226,122,67,0,57,99,62,145,2
"Newport, OR","35440",2003,8,8,0,0,0,0,0,6,6,4,0,0,0,8,0,0
"Niles-Benton Harbor, MI","35660",2003,241,143,74,18,6,0,0,190,100,46,0,0,170,0,71,0
"Nogales, AZ","35700",2003,61,34,25,2,0,0,0,115,79,43,0,0,0,0,44,17
"North Platte, NE","35820",2003,82,69,13,0,0,0,0,98,55,26,0,0,0,0,82,0
"North Port-Sarasota-Bradenton, FL","35840",2003,365,275,71,16,3,0,0,179,71,40,8,0,305,15,36,1
"Norwich-New London, CT","35980",2003,237,162,56,14,3,2,0,208,80,43,0,0,165,0,72,0
"Ocala, FL","36100",2003,365,308,51,5,1,0,0,156,56,36,0,0,311,0,54,0
"Odessa, TX","36220",2003,123,108,15,0,0,0,0,80,53,30,0,0,0,0,123,0
"Ogden-Clearfield, UT","36260",2003,365,183,143,37,2,0,0,185,105,50,3,183,133,0,29,17
"Ogdensburg-Massena, NY","36300",2003,96,79,16,1,0,0,0,131,57,24,0,0,0,0,96,0
"Oklahoma City, OK","36420",2003,365,161,173,29,2,0,0,169,100,52,0,43,195,0,125,2
"Olympia-Tumwater, WA","36500",2003,364,265,91,8,0,0,0,120,75,39,0,0,122,0,242,0
"Omaha-Council Bluffs, NE-IA","36540",2003,365,175,176,13,1,0,0,177,87,51,2,0,136,13,158,56
"Orangeburg, SC","36700",2003,365,330,35,0,0,0,0,88,49,13,0,180,0,92,93,0
"Orlando-Kissimmee-Sanford, FL","36740",2003,365,213,137,14,1,0,0,151,72,46,0,12,168,0,184,1
"Oshkosh-Neenah, WI","36780",2003,201,142,46,13,0,0,0,143,80,45,0,0,184,0,17,0
"Othello, WA","36830",2003,365,339,25,1,0,0,0,104,45,24,0,0,0,0,365,0
"Ottawa-Peru, IL","36860",2003,365,305,59,1,0,0,0,103,56,24,0,0,0,0,111,254
"Owensboro, KY","36980",2003,365,176,153,35,1,0,0,154,100,51,0,35,173,102,52,3
"Oxford, NC","37080",2003,205,116,65,20,4,0,0,200,112,48,0,0,205,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2003,365,164,105,68,27,1,0,209,143,54,0,47,277,0,36,5
"Paducah, KY-IL","37140",2003,365,214,128,22,1,0,0,154,90,46,0,48,197,48,62,10
"Pahrump, NV","37220",2003,116,108,5,2,0,1,0,208,46,22,0,0,0,0,0,116
"Palatka, FL","37260",2003,365,346,18,1,0,0,0,106,39,20,0,0,0,50,0,315
"Palm Bay-Melbourne-Titusville, FL","37340",2003,365,322,36,7,0,0,0,147,53,36,0,0,321,0,25,19
"Panama City, FL","37460",2003,359,266,70,20,3,0,0,185,84,38,0,0,289,0,61,9
"Parkersburg-Vienna, WV","37620",2003,365,181,143,36,4,1,0,209,102,51,0,0,102,195,68,0
"Payson, AZ","37740",2003,365,85,136,127,17,0,0,200,129,87,0,0,94,250,20,1
"Pensacola-Ferry Pass-Brent, FL","37860",2003,365,182,150,30,3,0,0,197,97,51,0,0,173,49,143,0
"Peoria, IL","37900",2003,365,172,142,46,5,0,0,200,108,52,12,0,148,162,43,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2003,365,63,199,89,12,2,0,226,126,75,1,22,100,109,133,0
"Phoenix-Mesa-Scottsdale, AZ","38060",2003,365,43,237,73,12,0,0,195,122,74,6,121,196,0,26,16
"Picayune, MS","38100",2003,113,62,51,0,0,0,0,85,65,48,0,0,0,0,113,0
"Pine Bluff, AR","38220",2003,117,62,55,0,0,0,0,100,67,48,0,0,0,0,117,0
"Pittsburgh, PA","38300",2003,365,24,192,126,20,3,0,218,136,92,0,2,39,238,84,2
"Pittsfield, MA","38340",2003,201,122,65,12,2,0,0,197,93,45,0,0,135,0,66,0
"Platteville, WI","38420",2003,119,75,42,2,0,0,0,112,69,39,0,0,0,0,119,0
"Pocatello, ID","38540",2003,365,229,136,0,0,0,0,95,66,45,0,0,0,127,213,25
"Point Pleasant, WV-OH","38580",2003,360,295,57,7,1,0,0,163,62,19,0,0,0,309,51,0
"Ponca City, OK","38620",2003,365,188,158,19,0,0,0,140,93,49,0,15,175,87,41,47
"Ponce, PR","38660",2003,115,95,20,0,0,0,0,81,53,32,0,0,0,0,78,37
"Port Angeles, WA","38820",2003,365,286,79,0,0,0,0,80,61,34,0,0,165,4,196,0
"Port St. Lucie, FL","38940",2003,365,333,30,2,0,0,0,101,48,35,0,22,282,0,53,8
"Portland-South Portland, ME","38860",2003,365,300,52,11,2,0,0,169,67,39,0,92,249,7,10,7
"Portland-Vancouver-Hillsboro, OR-WA","38900",2003,365,263,93,9,0,0,0,147,66,40,35,5,117,0,208,0
"Portsmouth, OH","39020",2003,365,291,73,1,0,0,0,102,62,21,0,0,0,251,109,5
"Pottsville, PA","39060",2003,365,346,19,0,0,0,0,90,41,19,19,0,0,346,0,0
"Prescott, AZ","39140",2003,263,154,109,0,0,0,0,100,74,49,0,0,211,0,45,7
"Providence-Warwick, RI-MA","39300",2003,365,170,167,18,9,1,0,213,93,52,0,21,126,47,171,0
"Provo-Orem, UT","39340",2003,365,185,150,28,2,0,0,195,97,50,11,105,143,0,97,9
"Pueblo, CO","39380",2003,128,119,9,0,0,0,0,93,48,30,0,0,0,0,92,36
"Pullman, WA","39420",2003,365,337,28,0,0,0,0,97,44,22,0,0,0,0,365,0
"Quincy, IL-MO","39500",2003,361,293,64,4,0,0,0,122,62,35,0,0,302,22,37,0
"Racine, WI","39540",2003,200,156,32,12,0,0,0,147,87,38,17,0,183,0,0,0
"Raleigh, NC","39580",2003,363,148,183,26,5,1,0,210,98,53,6,0,133,1,223,0
"Rapid City, SD","39660",2003,331,224,101,6,0,0,0,122,77,44,0,0,141,0,35,155
"Reading, PA","39740",2003,365,226,102,35,1,1,0,201,101,45,0,84,111,94,73,3
"Red Bluff, CA","39780",2003,278,155,85,35,3,0,0,156,105,46,0,0,261,0,0,17
"Red Wing, MN","39860",2003,122,84,33,5,0,0,0,147,87,45,0,0,122,0,0,0
"Redding, CA","39820",2003,364,262,77,18,7,0,0,177,90,43,0,0,342,0,20,2
"Reno, NV","39900",2003,365,252,104,8,1,0,0,161,80,45,19,0,314,0,22,10
"Richmond, IN","39980",2003,365,265,81,19,0,0,0,144,84,24,0,0,0,365,0,0
"Richmond, VA","40060",2003,365,111,212,37,4,1,0,202,105,58,0,32,91,78,164,0
"Richmond-Berea, KY","40080",2003,116,68,48,0,0,0,0,91,74,45,0,0,0,0,112,4
"Riverside-San Bernardino-Ontario, CA","40140",2003,365,34,145,67,68,51,0,251,209,101,0,31,201,0,124,9
"Riverton, WY","40180",2003,122,95,26,1,0,0,0,102,64,24,0,0,0,0,94,28
"Roanoke Rapids, NC","40260",2003,203,133,58,11,1,0,0,154,87,44,0,0,203,0,0,0
"Roanoke, VA","40220",2003,365,249,110,5,1,0,0,164,74,40,1,115,155,5,88,1
"Rochester, MN","40340",2003,310,166,134,10,0,0,0,136,80,48,0,0,104,0,206,0
"Rochester, NY","40380",2003,365,257,88,16,4,0,0,190,77,40,5,0,192,108,60,0
"Rock Springs, WY","40540",2003,365,285,71,9,0,0,0,131,59,28,0,0,0,0,0,365
"Rockford, IL","40420",2003,365,296,62,7,0,0,0,136,64,34,14,0,318,0,33,0
"Rockland, ME","40500",2003,203,169,23,10,0,1,0,202,74,38,0,0,172,0,0,31
"Rocky Mount, NC","40580",2003,260,153,90,13,4,0,0,179,93,45,0,0,178,0,82,0
"Rome, GA","40660",2003,361,267,88,5,1,0,0,167,70,23,0,0,0,247,112,2
"Roswell, NM","40740",2003,123,102,20,1,0,0,0,140,56,32,0,0,0,0,113,10
"Ruidoso, NM","40760",2003,116,113,3,0,0,0,0,62,29,15,0,0,0,0,116,0
"Russellville, AR","40780",2003,117,65,52,0,0,0,0,89,66,48,0,0,0,0,117,0
"Rutland, VT","40860",2003,268,227,39,2,0,0,0,105,57,27,3,167,0,28,70,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",2003,365,61,190,73,34,7,0,218,152,80,0,4,255,0,104,2
"Safford, AZ","40940",2003,60,57,3,0,0,0,0,61,38,19,0,0,0,0,0,60
"Saginaw, MI","40980",2003,113,75,38,0,0,0,0,95,68,38,0,0,0,0,113,0
"Salem, OH","41400",2003,359,258,67,32,2,0,0,159,96,23,0,0,0,326,0,33
"Salem, OR","41420",2003,327,297,24,6,0,0,0,133,50,29,160,0,145,0,22,0
"Salinas, CA","41500",2003,365,333,29,3,0,0,0,136,48,36,0,12,332,0,13,8
"Salisbury, MD-DE","41540",2003,270,164,82,19,3,2,0,218,93,45,0,0,197,0,73,0
"Salt Lake City, UT","41620",2003,365,141,183,34,6,1,0,296,105,57,0,100,134,8,81,42
"San Antonio-New Braunfels, TX","41700",2003,365,232,100,26,7,0,0,187,97,45,0,46,242,0,48,29
"San Diego-Carlsbad, CA","41740",2003,365,82,204,71,7,1,0,289,126,68,2,41,185,0,134,3
"San Francisco-Oakland-Hayward, CA","41860",2003,365,218,120,24,3,0,0,172,93,46,0,55,195,4,109,2
"San Jose-Sunnyvale-Santa Clara, CA","41940",2003,365,172,158,29,6,0,0,190,100,52,0,22,229,0,114,0
"San Juan-Carolina-Caguas, PR","41980",2003,365,246,115,4,0,0,0,141,64,42,76,0,0,35,171,83
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2003,365,187,146,31,1,0,0,159,97,50,0,8,220,122,12,3
"Sandpoint, ID","41760",2003,339,332,7,0,0,0,0,86,34,14,0,0,0,0,48,291
"Santa Cruz-Watsonville, CA","42100",2003,365,335,28,2,0,0,0,112,48,35,0,1,346,1,13,4
"Santa Fe, NM","42140",2003,362,359,3,0,0,0,0,67,26,13,182,0,0,0,176,4
"Santa Maria-Santa Barbara, CA","42200",2003,365,202,121,37,5,0,0,192,101,49,0,7,344,2,11,1
"Santa Rosa, CA","42220",2003,365,330,33,2,0,0,0,133,49,37,0,62,263,0,40,0
"Sault Ste. Marie, MI","42300",2003,126,104,21,1,0,0,0,121,62,32,0,0,0,0,126,0
"Savannah, GA","42340",2003,365,230,130,5,0,0,0,136,71,43,0,0,135,71,125,34
"Scottsbluff, NE","42420",2003,107,99,8,0,0,0,0,74,48,23,0,0,0,0,107,0
"Scottsboro, AL","42460",2003,365,330,24,8,3,0,0,199,47,7,0,0,0,365,0,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2003,365,184,166,12,3,0,0,172,82,50,0,20,95,9,235,6
"Searcy, AR","42620",2003,114,63,51,0,0,0,0,80,66,47,0,0,0,0,114,0
"Seattle-Tacoma-Bellevue, WA","42660",2003,365,153,171,39,2,0,0,179,105,54,1,5,145,3,210,1
"Sebastian-Vero Beach, FL","42680",2003,347,312,30,5,0,0,0,150,51,38,0,0,347,0,0,0
"Sebring, FL","42700",2003,359,326,24,9,0,0,0,129,50,36,0,0,359,0,0,0
"Seneca, SC","42860",2003,365,271,80,14,0,0,0,140,77,41,0,0,315,11,39,0
"Sevierville, TN","42940",2003,363,195,135,30,3,0,0,182,100,49,0,0,363,0,0,0
"Seymour, IN","42980",2003,183,99,66,18,0,0,0,147,100,48,0,0,183,0,0,0
"Sheboygan, WI","43100",2003,184,125,40,15,3,1,0,208,101,44,0,0,184,0,0,0
"Shelton, WA","43220",2003,297,253,42,2,0,0,0,103,61,33,0,0,142,0,155,0
"Sheridan, WY","43260",2003,238,188,50,0,0,0,0,93,61,31,0,0,0,0,88,150
"Show Low, AZ","43320",2003,354,201,145,8,0,0,0,122,84,48,0,0,345,0,5,4
"Shreveport-Bossier City, LA","43340",2003,365,178,169,16,2,0,0,166,80,51,0,0,174,0,190,1
"Sierra Vista-Douglas, AZ","43420",2003,351,192,152,7,0,0,0,126,80,49,0,0,332,0,9,10
"Silver City, NM","43500",2003,363,357,6,0,0,0,0,73,29,3,0,0,0,247,86,30
"Sioux City, IA-NE-SD","43580",2003,121,77,44,0,0,0,0,91,67,39,0,0,0,0,105,16
"Sioux Falls, SD","43620",2003,365,305,59,1,0,0,0,105,58,27,0,130,32,12,88,103
"Somerset, KY","43700",2003,265,207,53,5,0,0,0,122,71,42,0,0,243,0,0,22
"Somerset, PA","43740",2003,335,298,32,5,0,0,0,136,54,33,0,0,335,0,0,0
"Sonora, CA","43760",2003,365,208,100,52,5,0,0,156,115,44,5,0,360,0,0,0
"South Bend-Mishawaka, IN-MI","43780",2003,365,181,155,22,7,0,0,190,96,51,0,47,130,0,188,0
"Spartanburg, SC","43900",2003,360,158,180,20,2,0,0,172,88,54,0,0,116,0,244,0
"Spokane-Spokane Valley, WA","44060",2003,365,165,183,17,0,0,0,139,84,53,16,0,123,0,219,7
"Springfield, IL","44100",2003,365,256,89,19,1,0,0,153,82,39,3,0,242,53,67,0
"Springfield, MA","44140",2003,365,178,164,20,3,0,0,185,90,51,0,14,163,4,183,1
"Springfield, MO","44180",2003,365,196,158,11,0,0,0,150,84,49,7,58,140,104,56,0
"Springfield, OH","44220",2003,354,236,100,15,1,2,0,216,85,44,0,0,173,103,78,0
"St. Cloud, MN","41060",2003,365,254,109,2,0,0,0,113,70,38,79,0,80,0,206,0
"St. George, UT","41100",2003,116,115,1,0,0,0,0,58,25,13,0,0,0,0,116,0
"St. Joseph, MO-KS","41140",2003,293,221,68,4,0,0,0,119,62,26,0,0,0,182,91,20
"St. Louis, MO-IL","41180",2003,365,42,194,112,14,3,0,212,133,80,0,8,67,153,111,26
"St. Marys, PA","41260",2003,359,301,51,4,3,0,0,182,61,34,0,0,359,0,0,0
"State College, PA","44300",2003,365,173,172,16,2,2,0,202,84,53,0,2,149,18,196,0
"Steamboat Springs, CO","44460",2003,351,325,26,0,0,0,0,98,44,19,0,0,0,0,40,311
"Stillwater, OK","44660",2003,2,2,0,0,0,0,0,33,33,33,0,0,0,0,2,0
"Stockton-Lodi, CA","44700",2003,365,240,98,25,2,0,0,159,97,44,2,90,201,0,55,17
"Summerville, GA","44900",2003,52,52,0,0,0,0,0,49,29,19,0,0,0,0,0,52
"Syracuse, NY","45060",2003,365,280,73,7,3,2,0,204,74,39,2,0,331,8,24,0
"Tahlequah, OK","45140",2003,365,266,90,8,1,0,0,151,74,41,1,29,225,38,38,34
"Talladega-Sylacauga, AL","45180",2003,114,42,71,1,0,0,0,116,74,55,0,0,0,0,106,8
"Tallahassee, FL","45220",2003,365,218,135,12,0,0,0,150,76,44,0,0,188,0,173,4
"Tampa-St. Petersburg-Clearwater, FL","45300",2003,365,73,193,92,7,0,0,179,119,66,0,1,69,200,94,1
"Taos, NM","45340",2003,363,354,9,0,0,0,0,75,29,17,0,0,0,0,354,9
"Terre Haute, IN","45460",2003,365,185,149,27,4,0,0,167,100,50,0,0,117,183,65,0
"Texarkana, TX-AR","45500",2003,126,58,68,0,0,0,0,83,72,52,0,0,0,0,126,0
"The Dalles, OR","45520",2003,52,45,7,0,0,0,0,72,52,23,0,0,0,0,52,0
"Tiffin, OH","45660",2003,166,164,2,0,0,0,0,53,30,15,0,0,0,0,0,166
"Toledo, OH","45780",2003,365,116,215,28,6,0,0,197,99,59,0,0,94,64,206,1
"Topeka, KS","45820",2003,122,82,38,1,1,0,0,155,63,43,0,0,0,0,118,4
"Torrington, CT","45860",2003,243,166,60,14,3,0,0,182,90,44,0,0,175,0,68,0
"Traverse City, MI","45900",2003,183,121,44,12,6,0,0,182,100,44,0,0,183,0,0,0
"Trenton, NJ","45940",2003,365,264,77,17,5,2,0,204,87,41,0,95,216,0,54,0
"Troy, AL","45980",2003,48,47,1,0,0,0,0,76,33,19,0,0,0,0,0,48
"Truckee-Grass Valley, CA","46020",2003,365,172,100,71,22,0,0,195,133,58,0,0,339,0,17,9
"Tucson, AZ","46060",2003,365,164,170,30,1,0,0,154,97,52,0,48,241,0,33,43
"Tulsa, OK","46140",2003,365,110,217,31,7,0,0,172,101,60,0,0,151,93,121,0
"Tupelo, MS","46180",2003,322,210,104,8,0,0,0,129,77,44,0,0,204,0,118,0
"Tuscaloosa, AL","46220",2003,279,204,73,2,0,0,0,119,64,41,0,0,196,0,83,0
"Twin Falls, ID","46300",2003,42,38,4,0,0,0,0,61,46,23,0,0,0,0,42,0
"Tyler, TX","46340",2003,360,254,83,22,1,0,0,154,87,42,0,5,355,0,0,0
"Ukiah, CA","46380",2003,365,339,26,0,0,0,0,87,47,33,6,40,295,0,21,3
"Union City, TN-KY","46460",2003,306,214,76,15,1,0,0,154,80,43,0,5,297,4,0,0
"Urban Honolulu, HI","46520",2003,365,355,8,1,1,0,0,170,35,24,13,11,166,30,125,20
"Utica-Rome, NY","46540",2003,354,308,38,6,2,0,0,185,61,36,0,0,331,5,18,0
"Valdosta, GA","46660",2003,52,33,19,0,0,0,0,73,63,46,0,0,0,0,52,0
"Vallejo-Fairfield, CA","46700",2003,365,300,55,10,0,0,0,136,61,38,2,61,262,0,40,0
"Vernal, UT","46860",2003,55,55,0,0,0,0,0,25,12,6,0,0,0,0,0,55
"Vicksburg, MS","46980",2003,268,186,78,4,0,0,0,126,71,43,0,0,189,0,79,0
"Victoria, TX","47020",2003,358,290,52,14,2,0,0,174,77,34,0,0,358,0,0,0
"Vincennes, IN","47180",2003,363,253,95,14,1,0,0,164,84,41,0,0,291,0,72,0
"Vineland-Bridgeton, NJ","47220",2003,358,279,54,22,2,1,0,216,84,36,0,0,332,26,0,0
"Vineyard Haven, MA","47240",2003,100,81,19,0,0,0,0,88,63,24,0,0,0,0,100,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2003,364,154,188,18,3,1,0,207,90,54,0,32,102,75,154,1
"Visalia-Porterville, CA","47300",2003,365,56,126,93,78,12,0,210,177,101,0,0,224,0,140,1
"Wabash, IN","47340",2003,348,276,62,7,3,0,0,195,71,37,0,0,348,0,0,0
"Waco, TX","47380",2003,30,20,10,0,0,0,0,94,76,37,0,0,0,0,30,0
"Walla Walla, WA","47460",2003,362,270,89,1,1,0,1,1234,63,30,0,0,0,0,297,65
"Walterboro, SC","47500",2003,230,189,38,3,0,0,0,119,64,36,0,0,230,0,0,0
"Warner Robins, GA","47580",2003,59,32,27,0,0,0,0,83,75,49,0,0,0,0,59,0
"Warren, PA","47620",2003,363,220,66,67,10,0,0,200,119,34,0,0,0,363,0,0
"Warsaw, IN","47700",2003,172,91,62,15,4,0,0,179,101,50,0,0,172,0,0,0
"Washington Court House, OH","47920",2003,348,272,65,9,2,0,0,177,77,36,0,0,348,0,0,0
"Washington, IN","47780",2003,353,275,57,21,0,0,0,120,85,19,0,0,0,337,0,16
"Washington, NC","47820",2003,321,288,26,7,0,0,0,128,51,4,0,0,0,321,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2003,365,100,210,47,5,3,0,221,112,61,2,62,92,54,155,0
"Waterloo-Cedar Falls, IA","47940",2003,258,162,93,3,0,0,0,101,77,44,0,0,186,0,68,4
"Watertown, SD","47980",2003,121,86,35,0,0,0,0,81,62,38,0,0,0,0,97,24
"Watertown-Fort Atkinson, WI","48020",2003,204,131,55,18,0,0,0,147,97,45,0,0,183,0,21,0
"Watertown-Fort Drum, NY","48060",2003,221,171,33,8,7,2,0,202,87,41,0,0,221,0,0,0
"Wausau, WI","48140",2003,178,129,39,10,0,0,0,126,87,44,0,0,178,0,0,0
