"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Lawton, OK","30020",2007,364,304,54,6,0,0,0,133,64,38,0,0,332,0,32,0
"Lewiston, ID-WA","30300",2007,362,286,74,2,0,0,0,112,63,31,0,0,0,0,351,11
"Lewiston-Auburn, ME","30340",2007,211,185,16,7,3,0,0,166,58,32,0,0,182,0,0,29
"Lexington, NE","30420",2007,57,50,7,0,0,0,0,83,53,26,0,0,0,0,0,57
"Lexington-Fayette, KY","30460",2007,365,155,177,30,2,1,0,202,97,54,0,10,125,33,197,0
"Lima, OH","30620",2007,365,286,61,17,1,0,0,156,84,31,0,0,213,129,0,23
"Lincoln, NE","30700",2007,357,337,20,0,0,0,0,95,46,31,103,0,185,0,69,0
"Little Rock-North Little Rock-Conway, AR","30780",2007,365,154,189,18,3,1,0,235,87,54,0,5,109,0,250,1
"Logan, UT-ID","30860",2007,365,174,173,18,0,0,0,143,90,52,0,24,193,0,148,0
"Longview, TX","30980",2007,365,294,55,14,2,0,0,164,77,35,0,10,326,29,0,0
"Longview, WA","31020",2007,336,296,40,0,0,0,0,78,54,18,0,0,0,0,336,0
"Los Alamos, NM","31060",2007,118,117,1,0,0,0,0,58,21,13,0,0,0,0,118,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2007,365,42,195,91,30,6,1,381,151,81,0,66,167,0,127,5
"Louisville/Jefferson County, KY-IN","31140",2007,365,61,190,92,22,0,0,198,133,74,0,2,87,130,146,0
"Ludington, MI","31220",2007,183,132,33,16,2,0,0,177,100,42,0,0,183,0,0,0
"Lumberton, NC","31300",2007,119,63,54,2,0,0,0,113,72,48,0,0,0,0,119,0
"Lynchburg, VA","31340",2007,114,57,56,1,0,0,0,120,72,51,0,0,0,0,114,0
"Macon, GA","31420",2007,365,138,191,28,8,0,0,184,100,55,0,0,94,10,260,1
"Madera, CA","31460",2007,363,279,72,12,0,0,0,143,77,40,0,49,314,0,0,0
"Madison, WI","31540",2007,364,192,153,17,2,0,0,154,86,49,0,0,179,0,185,0
"Malone, NY","31660",2007,365,336,24,4,1,0,0,180,49,24,0,0,179,84,0,102
"Manchester-Nashua, NH","31700",2007,365,273,73,17,2,0,0,172,85,37,7,100,161,42,54,1
"Manhattan, KS","31740",2007,359,298,58,3,0,0,0,108,64,39,0,0,359,0,0,0
"Manitowoc, WI","31820",2007,251,177,56,15,3,0,0,166,84,43,0,0,187,0,64,0
"Marietta, OH","31930",2007,229,128,76,21,4,0,0,164,105,49,0,0,214,0,0,15
"Marion, NC","32000",2007,329,115,210,4,0,0,0,139,84,55,0,0,0,0,329,0
"Marshall, MN","32140",2007,353,272,80,1,0,0,0,115,61,40,0,0,130,0,223,0
"Marshall, TX","32220",2007,365,237,125,3,0,0,0,132,67,44,0,0,148,0,217,0
"Mason City, IA","32380",2007,365,313,50,2,0,0,0,104,55,31,0,0,0,0,0,365
"Mayaguez, PR","32420",2007,25,22,3,0,0,0,0,58,54,25,0,0,0,0,25,0
"McAlester, OK","32540",2007,356,272,78,6,0,0,0,129,67,39,0,0,295,0,61,0
"McAllen-Edinburg-Mission, TX","32580",2007,365,228,136,1,0,0,0,101,67,44,0,0,79,0,282,4
"Medford, OR","32780",2007,365,243,119,3,0,0,0,119,77,41,0,0,144,0,215,6
"Memphis, TN-MS-AR","32820",2007,365,113,196,51,4,1,0,203,119,60,0,7,126,25,207,0
"Merced, CA","32900",2007,364,223,99,37,5,0,0,177,105,46,0,42,279,0,42,1
"Meridian, MS","32940",2007,365,186,172,7,0,0,0,116,77,50,0,0,85,0,280,0
"Miami, OK","33060",2007,364,217,140,7,0,0,0,115,74,45,0,0,114,0,192,58
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2007,365,209,143,10,3,0,0,153,77,48,0,8,116,10,225,6
"Michigan City-La Porte, IN","33140",2007,365,210,139,16,0,0,0,150,80,47,0,0,116,26,223,0
"Middlesborough, KY","33180",2007,264,95,132,33,4,0,0,169,108,62,0,0,231,0,33,0
"Milwaukee-Waukesha-West Allis, WI","33340",2007,365,233,110,19,3,0,0,166,84,44,0,71,189,1,99,5
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2007,365,167,185,11,2,0,0,153,84,53,0,2,113,5,237,8
"Missoula, MT","33540",2007,365,308,51,5,1,0,0,159,58,25,37,0,0,0,112,216
"Mobile, AL","33660",2007,359,261,79,17,2,0,0,164,75,42,0,0,203,0,69,87
"Modesto, CA","33700",2007,365,146,167,37,15,0,0,178,115,56,0,1,150,0,213,1
"Monroe, LA","33740",2007,358,299,58,1,0,0,0,101,59,36,0,0,264,7,87,0
"Monroe, MI","33780",2007,118,55,60,3,0,0,0,112,75,52,0,0,0,0,118,0
"Montgomery, AL","33860",2007,353,154,180,14,5,0,0,157,87,54,0,0,128,0,225,0
"Morehead City, NC","33980",2007,354,307,44,3,0,0,0,115,58,37,0,0,354,0,0,0
"Morgantown, WV","34060",2007,365,221,104,36,4,0,0,200,101,44,0,0,130,156,79,0
"Morristown, TN","34100",2007,245,103,110,29,3,0,0,159,105,61,0,0,245,0,0,0
"Moscow, ID","34140",2007,353,339,14,0,0,0,0,81,39,14,0,0,0,0,353,0
"Moses Lake, WA","34180",2007,357,314,43,0,0,0,0,87,52,23,0,0,0,0,357,0
"Mount Vernon, IL","34500",2007,316,130,175,11,0,0,0,147,88,54,0,0,96,0,220,0
"Mount Vernon, OH","34540",2007,214,135,65,13,1,0,0,156,90,45,0,0,214,0,0,0
"Mount Vernon-Anacortes, WA","34580",2007,365,348,13,3,1,0,0,163,44,31,0,15,251,5,94,0
"Muncie, IN","34620",2007,333,137,177,18,1,0,0,154,93,54,0,0,122,0,211,0
"Muscatine, IA","34700",2007,365,149,142,64,10,0,0,200,118,56,0,0,0,131,222,12
"Muskegon, MI","34740",2007,356,214,120,18,4,0,0,169,80,44,0,0,131,0,225,0
"Muskogee, OK","34780",2007,365,298,66,1,0,0,0,104,58,30,0,0,0,29,109,227
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",2007,96,60,34,2,0,0,0,129,69,41,0,0,0,0,96,0
"Napa, CA","34900",2007,365,213,146,6,0,0,0,120,77,46,0,2,84,0,278,1
"Naples-Immokalee-Marco Island, FL","34940",2007,364,270,92,2,0,0,0,137,67,40,0,0,214,0,150,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2007,365,113,181,59,12,0,0,197,116,60,0,13,153,6,193,0
"Natchez, MS-LA","35020",2007,280,211,65,4,0,0,0,119,69,42,0,0,200,0,80,0
"New Castle, IN","35220",2007,113,49,63,1,0,0,0,103,72,52,0,0,0,0,113,0
"New Castle, PA","35260",2007,365,264,82,19,0,0,0,138,80,39,0,102,142,87,0,34
"New Haven-Milford, CT","35300",2007,365,216,119,23,7,0,0,200,91,45,0,74,118,10,163,0
"New Orleans-Metairie, LA","35380",2007,365,108,176,55,26,0,0,200,140,62,0,9,106,119,130,1
"New Philadelphia-Dover, OH","35420",2007,359,309,47,3,0,0,0,104,56,23,0,0,0,359,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2007,365,68,231,43,23,0,0,195,129,66,0,48,91,8,217,1
"Niles-Benton Harbor, MI","35660",2007,241,140,75,22,3,1,0,201,101,47,0,0,170,0,71,0
"Nogales, AZ","35700",2007,358,171,173,14,0,0,0,140,88,52,0,0,0,0,26,332
"North Port-Sarasota-Bradenton, FL","35840",2007,365,275,80,10,0,0,0,147,74,41,6,1,306,2,40,10
"Norwich-New London, CT","35980",2007,331,219,89,17,6,0,0,179,80,42,0,0,148,0,183,0
"Ocala, FL","36100",2007,365,291,67,5,2,0,0,164,61,40,0,0,296,0,69,0
"Odessa, TX","36220",2007,365,299,66,0,0,0,0,75,54,31,0,0,0,0,365,0
"Ogden-Clearfield, UT","36260",2007,365,135,187,32,11,0,0,174,105,58,5,85,163,2,105,5
"Ogdensburg-Massena, NY","36300",2007,53,50,3,0,0,0,0,80,45,21,0,0,0,0,53,0
"Oklahoma City, OK","36420",2007,365,192,163,8,2,0,0,159,75,49,0,22,164,0,179,0
"Olympia-Tumwater, WA","36500",2007,360,295,60,5,0,0,0,115,64,30,0,0,138,0,222,0
"Omaha-Council Bluffs, NE-IA","36540",2007,365,111,235,19,0,0,0,150,93,60,0,0,47,18,262,38
"Orlando-Kissimmee-Sanford, FL","36740",2007,365,218,129,16,2,0,0,166,77,46,0,0,196,0,169,0
"Othello, WA","36830",2007,365,338,27,0,0,0,0,72,47,21,0,0,0,0,365,0
"Ottawa-Peru, IL","36860",2007,365,161,143,44,17,0,0,200,123,53,0,0,0,86,252,27
"Owensboro, KY","36980",2007,365,169,153,39,4,0,0,174,105,52,0,9,163,35,158,0
"Oxford, NC","37080",2007,214,86,101,25,2,0,0,166,101,58,0,0,214,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2007,365,181,141,37,6,0,0,190,105,51,0,13,308,0,42,2
"Paducah, KY-IL","37140",2007,365,176,160,29,0,0,0,143,93,51,0,26,132,27,180,0
"Pahrump, NV","37220",2007,365,321,39,3,2,0,0,200,53,30,0,0,0,0,0,365
"Palatka, FL","37260",2007,356,347,9,0,0,0,0,85,35,19,0,0,0,80,0,276
"Palm Bay-Melbourne-Titusville, FL","37340",2007,365,257,104,3,1,0,0,156,67,42,0,0,242,5,118,0
"Panama City, FL","37460",2007,364,260,93,11,0,0,0,136,77,42,0,0,304,0,51,9
"Parkersburg-Vienna, WV","37620",2007,365,176,144,42,3,0,0,161,105,51,0,0,135,176,54,0
"Payson, AZ","37740",2007,362,61,170,116,15,0,0,200,136,84,0,0,84,236,9,33
"Pensacola-Ferry Pass-Brent, FL","37860",2007,365,165,170,28,2,0,0,174,96,52,0,0,171,36,158,0
"Peoria, IL","37900",2007,365,130,191,37,7,0,0,200,105,58,1,0,114,84,165,1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2007,365,88,217,43,14,3,0,221,129,66,2,28,125,34,175,1
"Phoenix-Mesa-Scottsdale, AZ","38060",2007,365,22,121,130,49,19,24,2148,221,113,0,27,57,0,18,263
"Pittsburgh, PA","38300",2007,365,45,205,87,28,0,0,196,141,77,0,2,52,144,167,0
"Pittsfield, MA","38340",2007,363,239,100,22,2,0,0,169,87,38,0,0,120,0,243,0
"Platteville, WI","38420",2007,120,69,48,3,0,0,0,127,76,44,0,0,0,0,120,0
"Pocatello, ID","38540",2007,365,201,163,1,0,0,0,105,71,48,0,0,0,188,137,40
"Ponca City, OK","38620",2007,365,271,90,3,1,0,0,161,66,40,2,0,210,24,52,77
"Ponce, PR","38660",2007,361,346,15,0,0,0,0,77,40,7,0,0,0,242,32,87
"Port Angeles, WA","38820",2007,363,290,71,2,0,0,0,105,59,38,0,0,224,0,139,0
"Port St. Lucie, FL","38940",2007,363,275,87,1,0,0,0,104,59,38,0,0,135,0,228,0
"Portland-South Portland, ME","38860",2007,305,258,32,12,3,0,0,185,61,34,0,0,256,0,34,15
"Portland-Vancouver-Hillsboro, OR-WA","38900",2007,365,247,96,20,2,0,0,156,84,39,0,1,123,0,240,1
"Portsmouth, OH","39020",2007,365,278,84,3,0,0,0,117,62,33,0,0,0,111,105,149
"Pottsville, PA","39060",2007,365,352,13,0,0,0,0,96,36,16,70,0,0,295,0,0
"Prescott, AZ","39140",2007,120,118,2,0,0,0,0,80,36,18,0,0,0,0,82,38
"Providence-Warwick, RI-MA","39300",2007,365,205,128,26,6,0,0,187,96,48,0,18,141,47,159,0
"Provo-Orem, UT","39340",2007,365,160,169,25,11,0,0,164,100,54,0,104,134,0,123,4
"Pueblo, CO","39380",2007,128,120,8,0,0,0,0,70,46,28,0,0,0,0,93,35
"Pullman, WA","39420",2007,365,341,24,0,0,0,0,74,44,21,0,0,0,0,365,0
"Quincy, IL-MO","39500",2007,334,263,65,6,0,0,0,140,67,38,0,0,303,5,26,0
"Racine, WI","39540",2007,175,123,40,12,0,0,0,150,90,42,0,0,175,0,0,0
"Raleigh, NC","39580",2007,365,153,175,34,3,0,0,166,101,55,0,0,181,1,183,0
"Rapid City, SD","39660",2007,365,231,132,2,0,0,0,115,67,45,0,0,255,0,23,87
"Reading, PA","39740",2007,273,168,85,19,1,0,0,161,97,44,0,26,143,24,76,4
"Red Bluff, CA","39780",2007,359,262,68,28,1,0,0,154,97,39,0,0,352,0,0,7
"Red Wing, MN","39860",2007,183,147,32,4,0,0,0,133,61,42,0,0,183,0,0,0
"Redding, CA","39820",2007,365,262,81,22,0,0,0,133,90,44,0,0,353,0,12,0
"Reno, NV","39900",2007,365,216,138,11,0,0,0,115,80,48,0,105,231,0,20,9
"Richmond, IN","39980",2007,365,251,78,36,0,0,0,133,100,24,0,0,0,365,0,0
"Richmond, VA","40060",2007,365,142,173,43,7,0,0,179,112,56,0,42,149,56,118,0
"Richmond-Berea, KY","40080",2007,118,65,51,2,0,0,0,124,76,49,0,0,0,0,118,0
"Riverside-San Bernardino-Ontario, CA","40140",2007,365,42,120,105,81,16,1,1108,179,108,0,32,238,0,68,27
"Riverton, WY","40180",2007,316,222,88,6,0,0,0,140,74,44,0,2,209,0,44,61
"Roanoke, VA","40220",2007,365,175,180,9,1,0,0,151,83,52,3,28,90,1,242,1
"Rochester, MN","40340",2007,354,192,154,6,2,0,0,152,75,48,0,0,116,0,238,0
"Rochester, NY","40380",2007,365,255,97,12,1,0,0,156,74,39,0,0,199,34,132,0
"Rock Springs, WY","40540",2007,365,218,144,3,0,0,0,137,74,46,0,11,304,0,0,50
"Rockford, IL","40420",2007,365,287,71,7,0,0,0,122,67,36,1,0,298,0,66,0
"Rockland, ME","40500",2007,179,151,22,4,2,0,0,177,71,34,0,0,179,0,0,0
"Rocky Mount, NC","40580",2007,259,133,108,18,0,0,0,143,97,50,0,0,194,0,65,0
"Rome, GA","40660",2007,365,149,191,23,2,0,0,165,92,56,0,0,0,120,245,0
"Roseburg, OR","40700",2007,360,299,61,0,0,0,0,91,56,24,0,0,0,0,360,0
"Roswell, NM","40740",2007,125,119,6,0,0,0,0,79,40,24,0,0,0,0,120,5
"Ruidoso, NM","40760",2007,103,103,0,0,0,0,0,44,25,13,0,0,0,0,103,0
"Russellville, AR","40780",2007,119,63,55,1,0,0,0,104,68,49,0,0,0,0,119,0
"Rutland, VT","40860",2007,362,307,55,0,0,0,0,87,56,23,9,185,0,72,94,2
"Sacramento--Roseville--Arden-Arcade, CA","40900",2007,365,78,190,79,17,1,0,218,136,71,0,27,214,0,123,1
"Safford, AZ","40940",2007,60,59,1,0,0,0,0,54,31,19,0,0,0,0,0,60
"Salem, OH","41400",2007,363,294,55,13,1,0,0,161,77,18,0,0,0,322,0,41
"Salem, OR","41420",2007,365,304,55,6,0,0,0,115,60,30,0,0,149,0,216,0
"Salinas, CA","41500",2007,365,350,15,0,0,0,0,100,45,35,0,19,321,0,14,11
"Salisbury, MD-DE","41540",2007,261,131,107,21,2,0,0,177,97,50,0,0,195,0,66,0
"Salt Lake City, UT","41620",2007,365,119,182,52,12,0,0,177,115,60,0,66,139,9,123,28
"San Antonio-New Braunfels, TX","41700",2007,365,209,148,7,1,0,0,157,70,48,0,25,128,0,206,6
"San Diego-Carlsbad, CA","41740",2007,365,87,217,51,9,1,0,257,115,67,2,41,219,0,95,8
"San Francisco-Oakland-Hayward, CA","41860",2007,365,230,120,14,1,0,0,164,78,45,0,29,163,5,168,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",2007,365,182,156,26,1,0,0,152,90,51,0,10,229,0,126,0
"San Juan-Carolina-Caguas, PR","41980",2007,365,289,75,1,0,0,0,128,57,37,30,0,11,32,104,188
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2007,365,169,153,41,2,0,0,156,105,54,0,7,311,27,11,9
"Sandpoint, ID","41760",2007,305,305,0,0,0,0,0,48,24,12,0,0,0,0,0,305
"Santa Cruz-Watsonville, CA","42100",2007,365,352,13,0,0,0,0,97,44,34,0,2,343,0,13,7
"Santa Fe, NM","42140",2007,365,325,40,0,0,0,0,87,51,30,6,0,174,0,178,7
"Santa Maria-Santa Barbara, CA","42200",2007,365,224,120,19,2,0,0,183,84,48,0,2,341,0,20,2
"Santa Rosa, CA","42220",2007,364,331,33,0,0,0,0,93,48,35,0,46,292,0,26,0
"Sault Ste. Marie, MI","42300",2007,107,59,46,2,0,0,0,136,71,43,0,0,0,0,107,0
"Savannah, GA","42340",2007,365,145,207,11,2,0,0,155,77,55,0,0,45,60,260,0
"Scottsbluff, NE","42420",2007,153,114,39,0,0,0,0,97,71,36,0,0,63,0,90,0
"Scottsboro, AL","42460",2007,273,256,16,1,0,0,0,120,40,9,0,0,0,273,0,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2007,365,229,120,16,0,0,0,136,84,44,0,48,137,11,168,1
"Searcy, AR","42620",2007,117,66,51,0,0,0,0,100,68,44,0,0,0,0,117,0
"Seattle-Tacoma-Bellevue, WA","42660",2007,365,217,122,21,5,0,0,159,93,46,0,0,151,1,213,0
"Sebastian-Vero Beach, FL","42680",2007,310,256,52,2,0,0,0,115,67,38,0,0,310,0,0,0
"Sebring, FL","42700",2007,357,300,54,3,0,0,0,122,61,36,0,0,357,0,0,0
"Seneca, SC","42860",2007,365,242,116,6,1,0,0,161,77,44,0,0,319,5,41,0
"Sevierville, TN","42940",2007,363,165,134,52,12,0,0,166,122,58,0,0,361,2,0,0
"Seymour, IN","42980",2007,183,100,62,21,0,0,0,143,101,49,0,0,183,0,0,0
"Sheboygan, WI","43100",2007,204,134,46,18,6,0,0,166,108,44,0,0,189,0,0,15
"Shelton, WA","43220",2007,365,315,48,2,0,0,0,133,55,23,0,0,0,0,365,0
"Sheridan, WY","43260",2007,259,219,38,2,0,0,0,107,55,28,0,0,0,0,77,182
"Show Low, AZ","43320",2007,311,198,111,2,0,0,0,112,77,46,0,0,286,0,16,9
"Shreveport-Bossier City, LA","43340",2007,365,211,139,13,2,0,0,197,77,46,0,0,181,1,181,2
"Sierra Vista-Douglas, AZ","43420",2007,357,239,117,1,0,0,0,108,71,45,0,0,332,0,16,9
"Silver City, NM","43500",2007,365,328,37,0,0,0,0,80,51,41,0,0,358,1,5,1
"Sioux City, IA-NE-SD","43580",2007,125,94,29,2,0,0,0,126,64,38,0,0,0,0,108,17
"Sioux Falls, SD","43620",2007,364,310,52,2,0,0,0,139,56,37,0,11,272,3,59,19
"Somerset, KY","43700",2007,244,161,75,8,0,0,0,147,80,45,0,0,244,0,0,0
"Somerset, PA","43740",2007,341,271,64,6,0,0,0,122,67,36,0,0,341,0,0,0
"Sonora, CA","43760",2007,364,246,79,37,2,0,0,169,101,42,0,0,364,0,0,0
"South Bend-Mishawaka, IN-MI","43780",2007,365,171,175,16,3,0,0,151,93,52,0,11,138,0,216,0
"Spartanburg, SC","43900",2007,356,144,186,24,2,0,0,154,93,58,0,0,166,0,189,1
"Spokane-Spokane Valley, WA","44060",2007,365,212,151,2,0,0,0,105,73,46,1,0,115,0,222,27
"Springfield, IL","44100",2007,365,261,80,23,1,0,0,156,84,37,5,0,248,59,53,0
"Springfield, MA","44140",2007,365,192,142,22,7,2,0,207,90,48,0,6,161,2,196,0
"Springfield, MO","44180",2007,365,210,134,19,2,0,0,161,89,47,6,49,143,115,52,0
"Springfield, OH","44220",2007,365,233,111,19,2,0,0,177,87,44,0,0,182,103,80,0
"St. Cloud, MN","41060",2007,365,294,65,6,0,0,0,148,58,35,16,0,153,0,196,0
"St. George, UT","41100",2007,326,200,122,4,0,0,0,122,77,46,0,0,309,0,17,0
"St. Joseph, MO-KS","41140",2007,329,140,188,1,0,0,0,108,72,53,0,0,0,0,323,6
"St. Louis, MO-IL","41180",2007,365,43,199,84,38,1,0,208,151,80,0,2,86,144,119,14
"St. Marys, PA","41260",2007,361,297,56,8,0,0,0,136,67,36,0,0,361,0,0,0
"State College, PA","44300",2007,365,203,145,17,0,0,0,140,84,48,0,3,200,3,159,0
"Steamboat Springs, CO","44460",2007,357,340,17,0,0,0,0,73,36,19,0,0,0,0,0,357
"Stockton-Lodi, CA","44700",2007,365,201,137,26,1,0,0,154,93,48,0,41,160,0,163,1
"Summerville, GA","44900",2007,262,141,97,23,1,0,0,182,100,49,0,0,243,0,0,19
"Syracuse, NY","45060",2007,365,295,54,15,1,0,0,154,74,38,1,0,333,6,25,0
"Tahlequah, OK","45140",2007,365,283,76,6,0,0,0,129,67,38,0,48,251,4,38,24
"Talladega-Sylacauga, AL","45180",2007,118,57,60,1,0,0,0,113,77,51,0,0,0,0,118,0
"Tallahassee, FL","45220",2007,365,148,194,15,7,0,1,326,87,54,0,0,88,0,277,0
"Tampa-St. Petersburg-Clearwater, FL","45300",2007,365,115,194,49,6,1,0,247,108,60,0,0,114,107,140,4
"Taos, NM","45340",2007,361,351,10,0,0,0,0,59,42,17,0,0,0,0,299,62
"Terre Haute, IN","45460",2007,365,118,213,33,1,0,0,154,97,56,0,0,64,83,218,0
"Texarkana, TX-AR","45500",2007,122,69,53,0,0,0,0,85,68,48,0,0,0,0,122,0
"The Dalles, OR","45520",2007,362,305,57,0,0,0,0,94,59,21,0,0,0,0,362,0
"Toledo, OH","45780",2007,365,215,125,20,5,0,0,185,93,46,0,0,150,89,73,53
"Topeka, KS","45820",2007,362,282,76,4,0,0,0,112,71,40,0,0,296,0,52,14
"Torrington, CT","45860",2007,365,276,59,23,6,1,0,219,90,39,1,12,313,2,37,0
"Traverse City, MI","45900",2007,183,128,38,16,1,0,0,156,100,42,0,0,183,0,0,0
"Trenton, NJ","45940",2007,365,205,124,28,7,1,0,201,100,47,0,18,192,0,155,0
"Truckee-Grass Valley, CA","46020",2007,365,133,171,52,9,0,0,177,119,57,0,0,239,0,126,0
"Tucson, AZ","46060",2007,365,183,171,11,0,0,0,127,84,50,0,21,271,0,24,49
"Tulsa, OK","46140",2007,365,147,197,19,2,0,0,174,84,54,0,2,142,51,168,2
"Tupelo, MS","46180",2007,364,189,163,11,1,0,0,152,83,49,0,0,112,0,252,0
"Tuscaloosa, AL","46220",2007,274,154,102,16,2,0,0,159,93,47,0,0,190,0,84,0
"Twin Falls, ID","46300",2007,295,243,52,0,0,0,0,79,55,30,0,0,0,0,295,0
"Tyler, TX","46340",2007,353,286,54,13,0,0,0,143,74,37,0,11,342,0,0,0
"Ukiah, CA","46380",2007,365,358,7,0,0,0,0,90,42,31,0,40,308,0,8,9
"Urban Honolulu, HI","46520",2007,365,360,5,0,0,0,0,77,31,21,3,34,122,27,59,120
"Utica-Rome, NY","46540",2007,365,246,114,5,0,0,0,147,70,42,0,0,213,0,152,0
"Valdosta, GA","46660",2007,53,34,18,0,1,0,0,161,72,41,0,0,0,0,53,0
"Vallejo-Fairfield, CA","46700",2007,365,216,131,18,0,0,0,126,81,45,0,7,156,2,200,0
"Vernal, UT","46860",2007,163,96,67,0,0,0,0,93,64,50,0,0,163,0,0,0
"Victoria, TX","47020",2007,361,332,28,1,0,0,0,101,48,31,0,0,361,0,0,0
"Vincennes, IN","47180",2007,363,241,97,25,0,0,0,150,90,44,0,0,297,0,66,0
"Vineland-Bridgeton, NJ","47220",2007,361,227,112,20,2,0,0,156,88,44,0,0,220,1,140,0
"Vineyard Haven, MA","47240",2007,232,178,48,3,3,0,0,172,74,39,0,0,167,0,65,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2007,365,176,165,22,2,0,0,174,92,51,0,15,140,70,139,1
"Visalia-Porterville, CA","47300",2007,365,59,126,120,60,0,0,192,156,100,0,4,200,0,160,1
"Wabash, IN","47340",2007,356,273,62,21,0,0,0,147,87,38,0,0,356,0,0,0
"Waco, TX","47380",2007,256,152,96,8,0,0,0,122,71,45,0,0,102,0,154,0
"Walla Walla, WA","47460",2007,365,296,68,1,0,0,0,108,62,26,0,0,0,0,250,115
"Walterboro, SC","47500",2007,363,282,76,5,0,0,0,119,71,41,0,0,363,0,0,0
"Warner Robins, GA","47580",2007,103,52,46,3,2,0,0,191,74,49,0,0,0,0,103,0
"Warren, PA","47620",2007,365,254,64,46,1,0,0,155,105,24,0,0,0,365,0,0
"Washington Court House, OH","47920",2007,361,259,80,22,0,0,0,147,90,40,0,0,361,0,0,0
"Washington, IN","47780",2007,333,261,55,17,0,0,0,147,79,14,0,0,0,333,0,0
"Washington, NC","47820",2007,325,322,3,0,0,0,0,55,14,3,0,0,0,325,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2007,365,135,164,49,16,1,0,205,126,59,0,51,168,13,133,0
"Waterloo-Cedar Falls, IA","47940",2007,262,187,69,4,2,0,0,155,67,43,0,0,183,0,72,7
"Watertown, SD","47980",2007,360,330,30,0,0,0,0,86,49,23,0,0,0,0,98,262
"Watertown-Fort Atkinson, WI","48020",2007,184,131,42,10,1,0,0,154,87,44,0,0,184,0,0,0
"Watertown-Fort Drum, NY","48060",2007,244,200,28,15,1,0,0,154,74,37,0,0,244,0,0,0
"Wausau, WI","48140",2007,203,167,30,5,1,0,0,156,64,41,0,0,203,0,0,0
"Weirton-Steubenville, WV-OH","48260",2007,365,48,155,152,10,0,0,197,128,91,1,0,36,296,30,2
"Wenatchee, WA","48300",2007,365,267,98,0,0,0,0,96,67,31,0,0,0,0,365,0
"Wheeling, WV-OH","48540",2007,365,88,212,65,0,0,0,146,110,67,0,0,79,151,135,0
"Whitewater-Elkhorn, WI","48580",2007,189,131,49,8,1,0,0,154,84,44,0,0,189,0,0,0
"Wichita Falls, TX","48660",2007,313,258,55,0,0,0,0,77,54,31,0,0,0,0,313,0
"Wichita, KS","48620",2007,365,276,85,4,0,0,0,119,67,41,2,29,264,0,54,16
"Williamsport, PA","48700",2007,358,294,51,13,0,0,0,143,71,33,0,0,205,144,0,9
"Williston, ND","48780",2007,362,347,14,1,0,0,0,135,39,9,0,0,0,362,0,0
"Wilmington, NC","48900",2007,365,180,168,17,0,0,0,148,87,51,0,0,87,126,152,0
"Wilmington, OH","48940",2007,214,105,67,40,2,0,0,164,115,51,0,0,214,0,0,0
"Winchester, VA-WV","49020",2007,246,162,77,7,0,0,0,140,80,44,0,0,208,0,16,22
"Winona, MN","49100",2007,116,100,15,1,0,0,0,116,56,27,0,0,0,0,116,0
"Winston-Salem, NC","49180",2007,365,118,196,46,5,0,0,177,112,59,0,19,136,20,190,0
"Worcester, MA-CT","49340",2007,365,236,99,20,10,0,0,177,87,43,0,14,230,0,119,2
"Yakima, WA","49420",2007,365,240,118,7,0,0,0,130,75,38,0,0,0,0,364,1
"York-Hanover, PA","49620",2007,365,198,126,37,4,0,0,164,103,48,0,96,150,36,76,7
"Youngstown-Warren-Boardman, OH-PA","49660",2007,365,157,169,35,4,0,0,166,101,55,0,0,153,33,179,0
"Yuba City, CA","49700",2007,365,205,127,32,1,0,0,151,98,48,0,23,216,0,125,1
"Yuma, AZ","49740",2007,365,205,140,17,3,0,0,198,78,48,0,7,164,0,0,194
