"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Laurel, MS","29860",2005,115,38,74,3,0,0,0,129,79,55,0,0,0,0,115,0
"Lawrence, KS","29940",2005,359,285,64,9,1,0,0,156,74,37,0,0,359,0,0,0
"Lawrenceburg, TN","29980",2005,118,67,48,3,0,0,0,109,73,45,0,0,0,0,118,0
"Lawton, OK","30020",2005,365,277,69,19,0,0,0,150,87,39,0,0,344,0,21,0
"Lewiston, ID-WA","30300",2005,336,320,16,0,0,0,0,67,39,20,0,0,0,0,303,33
"Lewiston-Auburn, ME","30340",2005,171,153,16,2,0,0,0,150,51,29,0,0,140,0,0,31
"Lexington, NE","30420",2005,61,45,16,0,0,0,0,87,64,38,0,0,0,0,0,61
"Lexington-Fayette, KY","30460",2005,365,206,133,25,1,0,0,162,93,47,0,63,165,46,91,0
"Lima, OH","30620",2005,358,265,70,21,2,0,0,159,87,33,0,0,209,127,0,22
"Lincoln, NE","30700",2005,359,325,33,1,0,0,0,101,50,31,96,0,185,0,78,0
"Little Rock-North Little Rock-Conway, AR","30780",2005,365,125,196,40,4,0,0,169,101,61,0,7,154,0,204,0
"Logan, UT-ID","30860",2005,365,221,106,23,15,0,0,167,105,47,0,78,144,0,139,4
"London, KY","30940",2005,71,30,39,1,1,0,0,152,80,54,0,0,0,0,68,3
"Longview, TX","30980",2005,364,230,100,30,4,0,0,172,100,42,0,15,303,18,28,0
"Longview, WA","31020",2005,310,275,35,0,0,0,0,100,54,18,0,0,0,0,300,10
"Los Alamos, NM","31060",2005,115,115,0,0,0,0,0,44,20,10,0,0,0,0,115,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2005,365,55,171,78,49,12,0,238,166,84,2,49,185,1,128,0
"Louisville/Jefferson County, KY-IN","31140",2005,365,58,202,96,9,0,0,189,133,72,0,3,87,124,151,0
"Lubbock, TX","31180",2005,171,130,41,0,0,0,0,81,56,33,0,0,0,0,171,0
"Ludington, MI","31220",2005,175,125,38,10,2,0,0,187,93,41,0,0,175,0,0,0
"Lumberton, NC","31300",2005,117,63,54,0,0,0,0,98,70,47,0,0,0,0,117,0
"Lynchburg, VA","31340",2005,121,65,54,2,0,0,0,107,81,48,0,0,0,0,121,0
"Macon, GA","31420",2005,363,144,189,28,2,0,0,177,94,55,0,0,128,0,235,0
"Madera, CA","31460",2005,362,265,79,18,0,0,0,136,87,40,0,74,288,0,0,0
"Madison, IN","31500",2005,178,164,11,3,0,0,0,109,49,20,0,0,0,178,0,0
"Madison, WI","31540",2005,259,145,96,18,0,0,0,150,93,46,0,0,170,0,89,0
"Malone, NY","31660",2005,365,313,38,12,2,0,0,156,61,23,0,0,178,96,0,91
"Manchester-Nashua, NH","31700",2005,365,267,78,16,4,0,0,177,75,41,5,54,183,64,59,0
"Manhattan, KS","31740",2005,363,263,82,17,1,0,0,154,80,41,0,0,363,0,0,0
"Manitowoc, WI","31820",2005,239,152,62,16,7,2,0,205,103,42,0,2,161,0,76,0
"Marietta, OH","31930",2005,234,140,64,24,6,0,0,179,108,48,0,0,211,0,0,23
"Marion, NC","32000",2005,121,45,74,2,0,0,0,110,82,55,0,0,0,0,121,0
"Marshall, MN","32140",2005,222,161,58,3,0,0,0,115,69,42,0,0,114,0,108,0
"Marshall, TX","32220",2005,362,189,151,21,1,0,0,154,92,49,0,0,186,0,176,0
"Mason City, IA","32380",2005,365,307,56,2,0,0,0,105,55,29,0,0,0,4,0,361
"Mayaguez, PR","32420",2005,106,89,17,0,0,0,0,83,56,24,0,0,0,0,106,0
"McAlester, OK","32540",2005,357,254,98,5,0,0,0,115,77,43,0,0,294,0,60,3
"McAllen-Edinburg-Mission, TX","32580",2005,365,219,139,7,0,0,0,122,75,46,0,0,114,0,245,6
"Medford, OR","32780",2005,365,233,121,10,1,0,0,151,80,44,3,0,138,0,222,2
"Memphis, TN-MS-AR","32820",2005,365,82,191,78,13,1,0,202,129,67,0,3,139,38,183,2
"Merced, CA","32900",2005,364,231,89,42,2,0,0,169,108,43,0,47,267,0,48,2
"Meridian, MS","32940",2005,279,161,103,14,1,0,0,156,87,47,0,0,194,0,85,0
"Miami, OK","33060",2005,365,234,116,15,0,0,0,140,87,44,0,40,245,0,27,53
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2005,365,158,195,11,1,0,0,160,79,52,0,12,94,12,247,0
"Michigan City-La Porte, IN","33140",2005,365,235,102,24,4,0,0,179,97,39,0,0,161,124,80,0
"Middlesborough, KY","33180",2005,234,133,90,11,0,0,0,136,81,48,0,0,190,0,44,0
"Milwaukee-Waukesha-West Allis, WI","33340",2005,365,212,112,28,11,2,0,205,104,45,4,71,166,9,93,22
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2005,365,150,188,20,7,0,0,161,93,56,0,4,119,22,217,3
"Missoula, MT","33540",2005,342,300,37,2,3,0,0,162,55,21,67,0,0,0,116,159
"Mobile, AL","33660",2005,353,229,117,6,1,0,0,154,80,44,0,0,176,28,78,71
"Modesto, CA","33700",2005,365,242,83,32,8,0,0,172,105,42,2,85,223,0,53,2
"Monroe, LA","33740",2005,364,230,106,27,1,0,0,154,97,44,0,0,295,5,64,0
"Monroe, MI","33780",2005,115,50,57,6,2,0,0,160,90,52,0,0,0,0,115,0
"Montgomery, AL","33860",2005,285,168,114,3,0,0,0,133,79,48,0,0,183,0,102,0
"Morehead City, NC","33980",2005,359,287,70,2,0,0,0,143,67,38,0,0,359,0,0,0
"Morgan City, LA","34020",2005,358,270,70,18,0,0,0,136,87,39,0,0,358,0,0,0
"Morgantown, WV","34060",2005,365,198,115,49,3,0,0,192,109,46,0,0,119,172,74,0
"Morristown, TN","34100",2005,240,120,87,30,3,0,0,200,112,51,0,0,240,0,0,0
"Moscow, ID","34140",2005,353,348,5,0,0,0,0,71,31,15,0,0,0,0,353,0
"Moses Lake, WA","34180",2005,365,335,30,0,0,0,0,68,46,24,0,0,0,0,365,0
"Mount Vernon, IL","34500",2005,216,123,82,11,0,0,0,136,93,48,0,0,196,0,20,0
"Mount Vernon, OH","34540",2005,213,128,66,17,2,0,0,190,100,46,0,0,213,0,0,0
"Mount Vernon-Anacortes, WA","34580",2005,365,360,4,1,0,0,0,103,39,28,0,31,294,12,28,0
"Mountain Home, ID","34300",2005,152,104,48,0,0,0,0,84,67,47,0,0,152,0,0,0
"Muncie, IN","34620",2005,216,93,99,21,3,0,0,182,103,55,0,0,133,0,83,0
"Muscatine, IA","34700",2005,365,215,110,39,1,0,0,157,103,40,0,0,0,211,76,78
"Muskegon, MI","34740",2005,239,148,61,20,9,1,0,208,108,46,0,0,163,0,76,0
"Muskogee, OK","34780",2005,359,270,84,5,0,0,0,112,65,34,0,0,0,78,98,183
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",2005,119,64,54,1,0,0,0,121,72,49,0,0,0,0,119,0
"Napa, CA","34900",2005,364,360,4,0,0,0,0,90,41,31,2,81,278,0,0,3
"Naples-Immokalee-Marco Island, FL","34940",2005,363,271,90,2,0,0,0,119,58,39,0,0,152,0,211,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2005,365,93,217,49,6,0,0,179,112,61,1,6,122,1,235,0
"Natchez, MS-LA","35020",2005,284,162,112,10,0,0,0,126,90,48,0,0,203,0,81,0
"New Castle, IN","35220",2005,111,47,58,5,1,0,0,155,87,53,0,0,0,0,111,0
"New Castle, PA","35260",2005,365,231,111,21,2,0,0,157,89,44,0,103,143,108,0,11
"New Haven-Milford, CT","35300",2005,365,174,155,28,7,1,0,203,100,52,0,72,93,18,182,0
"New Orleans-Metairie, LA","35380",2005,365,118,204,40,3,0,0,159,103,59,1,10,153,26,175,0
"New Philadelphia-Dover, OH","35420",2005,349,287,58,3,1,0,0,200,59,30,0,0,0,349,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2005,365,68,221,54,19,3,0,217,129,66,0,64,112,71,117,1
"Niles-Benton Harbor, MI","35660",2005,239,117,90,27,5,0,0,177,112,51,0,0,168,0,71,0
"Nogales, AZ","35700",2005,304,156,118,21,9,0,0,199,100,49,0,0,0,0,33,271
"North Platte, NE","35820",2005,105,88,16,1,0,0,0,102,55,23,0,0,0,0,105,0
"North Port-Sarasota-Bradenton, FL","35840",2005,365,259,86,19,1,0,0,151,84,43,0,4,313,4,32,12
"Norwich-New London, CT","35980",2005,237,157,64,13,3,0,0,169,87,45,0,0,165,0,72,0
"Ocala, FL","36100",2005,363,281,74,8,0,0,0,136,71,38,0,0,305,0,58,0
"Odessa, TX","36220",2005,365,308,57,0,0,0,0,85,54,31,0,0,0,0,365,0
"Ogden-Clearfield, UT","36260",2005,365,200,132,25,7,1,0,203,95,49,7,154,164,1,29,10
"Ogdensburg-Massena, NY","36300",2005,111,87,24,0,0,0,0,98,63,24,0,0,0,0,111,0
"Oklahoma City, OK","36420",2005,365,182,150,30,3,0,0,172,100,51,0,38,206,0,120,1
"Olympia-Tumwater, WA","36500",2005,365,278,85,2,0,0,0,130,65,34,0,0,102,0,263,0
"Omaha-Council Bluffs, NE-IA","36540",2005,365,125,210,30,0,0,0,147,97,56,0,0,99,30,163,73
"Orlando-Kissimmee-Sanford, FL","36740",2005,365,192,152,16,5,0,0,182,84,49,1,5,160,0,199,0
"Othello, WA","36830",2005,365,352,13,0,0,0,0,63,38,22,0,0,0,0,365,0
"Ottawa-Peru, IL","36860",2005,365,297,66,2,0,0,0,130,58,28,0,0,0,0,105,260
"Owensboro, KY","36980",2005,364,189,133,40,2,0,0,154,105,49,0,23,178,74,76,13
"Oxford, NC","37080",2005,213,90,78,42,3,0,0,172,122,58,0,0,213,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2005,365,183,120,55,7,0,0,187,119,50,0,30,302,0,33,0
"Paducah, KY-IL","37140",2005,365,210,128,26,1,0,0,154,91,46,0,29,178,63,80,15
"Pahrump, NV","37220",2005,362,334,28,0,0,0,0,79,47,23,0,0,0,0,0,362
"Palatka, FL","37260",2005,365,334,29,2,0,0,0,109,46,22,0,0,0,100,0,265
"Palm Bay-Melbourne-Titusville, FL","37340",2005,365,307,51,7,0,0,0,126,61,38,0,0,323,0,35,7
"Panama City, FL","37460",2005,360,251,94,15,0,0,0,147,80,42,0,0,300,0,49,11
"Parkersburg-Vienna, WV","37620",2005,363,174,147,37,5,0,0,169,105,54,0,0,115,180,68,0
"Payson, AZ","37740",2005,365,107,138,103,17,0,0,200,129,72,0,0,105,245,12,3
"Pensacola-Ferry Pass-Brent, FL","37860",2005,364,125,200,38,1,0,0,154,101,58,0,0,142,36,186,0
"Peoria, IL","37900",2005,365,161,159,41,4,0,0,173,105,54,13,0,155,143,54,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2005,365,69,210,60,25,1,0,206,139,71,0,20,113,87,143,2
"Phoenix-Mesa-Scottsdale, AZ","38060",2005,365,49,225,80,11,0,0,177,126,80,1,53,173,0,15,123
"Picayune, MS","38100",2005,103,56,46,1,0,0,0,106,67,46,0,0,0,0,103,0
"Pittsburgh, PA","38300",2005,365,29,185,118,32,1,0,204,145,90,0,1,50,218,96,0
"Pittsfield, MA","38340",2005,230,130,77,18,5,0,0,164,101,48,0,0,142,0,88,0
"Platteville, WI","38420",2005,122,71,47,4,0,0,0,114,78,41,0,0,0,0,122,0
"Pocatello, ID","38540",2005,365,208,150,5,2,0,0,165,74,47,0,0,0,99,251,15
"Point Pleasant, WV-OH","38580",2005,345,293,41,10,1,0,0,154,64,23,0,0,0,345,0,0
"Ponca City, OK","38620",2005,365,225,115,25,0,0,0,150,93,46,0,0,239,52,39,35
"Ponce, PR","38660",2005,119,85,34,0,0,0,0,77,61,35,0,0,0,0,68,51
"Port Angeles, WA","38820",2005,365,275,89,1,0,0,0,111,63,33,0,0,95,0,270,0
"Port St. Lucie, FL","38940",2005,352,262,87,3,0,0,0,121,64,40,0,5,180,0,167,0
"Portland-South Portland, ME","38860",2005,365,285,64,15,1,0,0,159,71,40,0,113,205,22,17,8
"Portland-Vancouver-Hillsboro, OR-WA","38900",2005,365,223,127,12,3,0,0,156,80,42,1,2,109,0,251,2
"Portsmouth, OH","39020",2005,365,224,136,5,0,0,0,133,79,43,0,0,0,125,99,141
"Pottsville, PA","39060",2005,359,344,15,0,0,0,0,84,36,13,99,0,0,260,0,0
"Prescott, AZ","39140",2005,158,105,41,12,0,0,0,119,90,18,0,0,58,0,78,22
"Providence-Warwick, RI-MA","39300",2005,365,187,149,21,8,0,0,182,93,50,1,21,121,54,167,1
"Provo-Orem, UT","39340",2005,365,221,122,18,3,1,0,207,90,46,0,134,135,0,91,5
"Pueblo, CO","39380",2005,124,119,5,0,0,0,0,63,43,29,0,0,0,0,104,20
"Pullman, WA","39420",2005,365,353,12,0,0,0,0,60,36,21,0,0,0,0,365,0
"Quincy, IL-MO","39500",2005,365,261,89,15,0,0,0,122,87,41,0,0,312,23,30,0
"Racine, WI","39540",2005,185,131,34,13,7,0,0,182,105,42,0,0,185,0,0,0
"Raleigh, NC","39580",2005,365,147,172,40,6,0,0,182,108,55,0,0,163,4,198,0
"Rapid City, SD","39660",2005,365,221,140,4,0,0,0,122,69,47,0,0,249,0,25,91
"Reading, PA","39740",2005,365,221,111,30,3,0,0,169,99,44,0,109,111,64,78,3
"Red Bluff, CA","39780",2005,295,188,74,32,1,0,0,151,101,43,0,0,280,0,0,15
"Red Wing, MN","39860",2005,176,115,56,5,0,0,0,143,84,46,0,0,176,0,0,0
"Redding, CA","39820",2005,365,277,70,15,3,0,0,159,84,43,0,0,355,0,10,0
"Reno, NV","39900",2005,365,166,191,7,1,0,0,155,84,52,0,26,222,0,23,94
"Richmond, IN","39980",2005,365,252,92,21,0,0,0,134,86,27,0,0,0,365,0,0
"Richmond, VA","40060",2005,365,119,192,46,8,0,0,200,115,58,0,28,119,72,146,0
"Richmond-Berea, KY","40080",2005,124,57,66,1,0,0,0,118,78,52,0,0,0,0,115,9
"Riverside-San Bernardino-Ontario, CA","40140",2005,365,46,141,85,63,30,0,242,192,100,0,37,214,0,110,4
"Riverton, WY","40180",2005,182,158,23,1,0,0,0,105,56,16,0,0,0,60,79,43
"Roanoke, VA","40220",2005,365,222,127,16,0,0,0,129,84,43,5,87,154,20,95,4
"Rochester, MN","40340",2005,359,218,130,9,2,0,0,152,75,46,0,0,122,0,237,0
"Rochester, NY","40380",2005,365,285,67,13,0,0,0,147,75,36,3,0,242,51,69,0
"Rock Springs, WY","40540",2005,365,336,27,1,1,0,0,193,46,20,0,0,0,0,0,365
"Rockford, IL","40420",2005,365,278,77,10,0,0,0,135,76,35,18,0,311,0,36,0
"Rockland, ME","40500",2005,162,140,15,6,1,0,0,192,64,37,0,0,162,0,0,0
"Rocky Mount, NC","40580",2005,264,146,100,17,1,0,0,156,87,48,0,0,181,0,82,1
"Rome, GA","40660",2005,364,240,109,15,0,0,0,145,75,26,0,0,0,251,113,0
"Roseburg, OR","40700",2005,128,88,40,0,0,0,0,89,68,39,0,0,0,0,128,0
"Roswell, NM","40740",2005,124,113,11,0,0,0,0,62,48,25,0,0,0,0,119,5
"Ruidoso, NM","40760",2005,112,112,0,0,0,0,0,47,28,11,0,0,0,0,112,0
"Russellville, AR","40780",2005,113,50,63,0,0,0,0,99,75,53,0,0,0,0,113,0
"Rutland, VT","40860",2005,362,303,57,2,0,0,0,107,59,26,2,204,0,60,94,2
"Sacramento--Roseville--Arden-Arcade, CA","40900",2005,365,103,170,50,36,6,0,213,154,68,0,5,200,0,160,0
"Safford, AZ","40940",2005,53,53,0,0,0,0,0,46,31,20,0,0,0,0,0,53
"Saginaw, MI","40980",2005,114,72,38,4,0,0,0,125,75,38,0,0,0,0,114,0
"Salem, OH","41400",2005,357,266,69,22,0,0,0,149,85,24,0,0,0,315,0,42
"Salem, OR","41420",2005,365,293,65,7,0,0,0,133,63,32,14,0,144,0,207,0
"Salinas, CA","41500",2005,365,351,14,0,0,0,0,84,45,35,0,26,322,0,13,4
"Salisbury, MD-DE","41540",2005,263,131,102,23,6,1,0,206,105,51,0,0,194,0,69,0
"Salt Lake City, UT","41620",2005,365,163,140,54,8,0,0,187,117,54,0,97,117,18,119,14
"San Antonio-New Braunfels, TX","41700",2005,365,198,140,23,4,0,0,164,93,49,0,35,191,0,138,1
"San Diego-Carlsbad, CA","41740",2005,365,83,227,50,5,0,0,159,111,67,0,63,208,0,89,5
"San Francisco-Oakland-Hayward, CA","41860",2005,365,199,145,19,2,0,0,161,88,48,0,15,133,2,215,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",2005,365,196,145,23,1,0,0,154,93,48,0,14,216,0,135,0
"San Juan-Carolina-Caguas, PR","41980",2005,365,278,85,2,0,0,0,106,60,38,35,4,1,42,169,114
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2005,365,281,79,5,0,0,0,150,67,42,0,17,323,10,13,2
"Sandpoint, ID","41760",2005,339,327,12,0,0,0,0,62,30,14,0,0,0,0,0,339
"Santa Cruz-Watsonville, CA","42100",2005,365,351,14,0,0,0,0,87,44,34,0,2,348,0,11,4
"Santa Fe, NM","42140",2005,365,363,2,0,0,0,0,52,28,15,39,0,0,0,321,5
"Santa Maria-Santa Barbara, CA","42200",2005,365,233,119,13,0,0,0,140,84,47,0,2,345,0,17,1
"Santa Rosa, CA","42220",2005,365,344,21,0,0,0,0,96,44,31,0,54,275,0,36,0
"Sault Ste. Marie, MI","42300",2005,125,98,26,1,0,0,0,126,67,29,0,0,0,0,125,0
"Savannah, GA","42340",2005,365,122,225,18,0,0,0,138,84,58,0,0,51,92,221,1
"Scottsbluff, NE","42420",2005,121,117,4,0,0,0,0,68,38,19,0,0,0,0,121,0
"Scottsboro, AL","42460",2005,364,322,35,7,0,0,0,131,56,11,0,3,17,344,0,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2005,365,171,168,24,2,0,0,161,91,53,0,26,131,8,200,0
"Searcy, AR","42620",2005,116,56,56,4,0,0,0,131,83,53,0,0,0,0,116,0
"Seattle-Tacoma-Bellevue, WA","42660",2005,365,165,175,24,1,0,0,154,91,53,0,7,74,1,283,0
"Sebastian-Vero Beach, FL","42680",2005,343,285,52,6,0,0,0,136,71,38,0,0,343,0,0,0
"Sebring, FL","42700",2005,358,314,39,5,0,0,0,112,58,37,0,0,358,0,0,0
"Seneca, SC","42860",2005,362,272,81,8,1,0,0,156,71,42,0,0,314,4,44,0
"Sevierville, TN","42940",2005,361,204,125,29,3,0,0,156,100,47,0,0,361,0,0,0
"Seymour, IN","42980",2005,183,91,69,23,0,0,0,150,108,51,0,0,183,0,0,0
"Sheboygan, WI","43100",2005,202,140,34,17,9,2,0,205,126,42,0,0,185,0,0,17
"Shelton, WA","43220",2005,365,306,59,0,0,0,0,86,56,27,0,0,0,0,365,0
"Sheridan, WY","43260",2005,246,184,61,1,0,0,0,106,61,32,0,0,0,0,65,181
"Show Low, AZ","43320",2005,332,217,112,3,0,0,0,140,77,44,0,0,313,0,14,5
"Shreveport-Bossier City, LA","43340",2005,365,181,157,25,2,0,0,161,93,51,0,0,196,1,168,0
"Sierra Vista-Douglas, AZ","43420",2005,355,235,116,4,0,0,0,108,77,46,0,0,322,0,23,10
"Silver City, NM","43500",2005,362,293,65,4,0,0,0,115,64,40,0,0,260,65,34,3
"Sioux City, IA-NE-SD","43580",2005,124,84,39,1,0,0,0,130,67,37,0,0,0,0,115,9
"Sioux Falls, SD","43620",2005,365,284,79,2,0,0,0,105,67,38,0,15,260,8,72,10
"Somerset, KY","43700",2005,263,176,76,11,0,0,0,126,84,44,0,0,243,0,0,20
"Somerset, PA","43740",2005,362,290,61,10,1,0,0,154,71,36,0,0,362,0,0,0
"Sonora, CA","43760",2005,365,264,81,19,1,0,0,159,87,41,8,0,357,0,0,0
"South Bend-Mishawaka, IN-MI","43780",2005,333,180,114,33,6,0,0,177,105,47,0,95,165,0,73,0
"Spartanburg, SC","43900",2005,354,143,175,34,2,0,0,151,101,56,0,0,129,0,221,4
"Spokane-Spokane Valley, WA","44060",2005,365,187,168,10,0,0,0,107,81,50,1,0,126,0,226,12
"Springfield, IL","44100",2005,365,236,104,25,0,0,0,126,93,43,5,0,271,55,34,0
"Springfield, MA","44140",2005,365,181,153,22,9,0,0,197,97,51,0,5,209,11,140,0
"Springfield, MO","44180",2005,365,194,149,22,0,0,0,143,91,49,2,61,135,106,61,0
"Springfield, OH","44220",2005,365,218,117,25,5,0,0,177,93,45,0,0,181,110,74,0
"St. Cloud, MN","41060",2005,365,283,79,2,1,0,0,153,62,36,12,0,140,0,213,0
"St. George, UT","41100",2005,355,233,101,17,3,1,0,204,84,46,0,0,353,0,2,0
"St. Joseph, MO-KS","41140",2005,121,61,58,2,0,0,0,107,73,50,0,0,0,0,103,18
"St. Louis, MO-IL","41180",2005,365,17,179,120,47,2,0,205,159,97,0,4,84,161,78,38
"St. Marys, PA","41260",2005,344,283,50,11,0,0,0,129,71,37,0,0,344,0,0,0
"State College, PA","44300",2005,365,176,163,23,3,0,0,161,94,52,0,4,177,10,174,0
"Steamboat Springs, CO","44460",2005,329,312,17,0,0,0,0,66,38,17,0,0,0,0,14,315
"Stockton-Lodi, CA","44700",2005,364,280,69,13,2,0,0,155,71,40,2,110,190,0,58,4
"Summerville, GA","44900",2005,261,190,57,14,0,0,0,150,80,43,0,0,243,0,0,18
"Syracuse, NY","45060",2005,365,277,66,20,2,0,0,166,84,42,6,0,322,10,27,0
"Tahlequah, OK","45140",2005,365,252,101,12,0,0,0,133,80,44,0,50,265,5,25,20
"Talladega-Sylacauga, AL","45180",2005,281,204,75,2,0,0,0,110,68,41,0,0,175,0,105,1
"Tallahassee, FL","45220",2005,365,142,209,12,2,0,0,161,84,55,0,0,101,0,264,0
"Tampa-St. Petersburg-Clearwater, FL","45300",2005,365,79,218,63,5,0,0,176,112,63,0,0,100,95,164,6
"Taos, NM","45340",2005,356,352,4,0,0,0,0,62,30,16,0,0,0,0,318,38
"Terre Haute, IN","45460",2005,365,187,133,44,1,0,0,187,105,50,0,0,119,180,66,0
"Texarkana, TX-AR","45500",2005,117,66,50,1,0,0,0,101,73,47,0,0,0,0,117,0
"The Dalles, OR","45520",2005,360,307,53,0,0,0,0,99,57,19,0,0,0,0,360,0
"Toledo, OH","45780",2005,365,184,141,34,5,1,0,203,105,49,0,0,147,92,73,53
"Topeka, KS","45820",2005,121,76,44,1,0,0,0,112,68,42,0,0,0,0,118,3
"Torrington, CT","45860",2005,300,225,51,17,7,0,0,185,87,39,0,0,251,0,49,0
"Traverse City, MI","45900",2005,183,121,39,18,5,0,0,177,115,44,0,0,183,0,0,0
"Trenton, NJ","45940",2005,365,250,88,19,8,0,0,185,87,44,0,80,232,0,52,1
"Troy, AL","45980",2005,56,55,1,0,0,0,0,51,31,19,0,0,0,0,0,56
"Truckee-Grass Valley, CA","46020",2005,365,188,113,44,18,2,0,216,126,50,0,0,303,0,20,42
"Tucson, AZ","46060",2005,365,195,152,16,2,0,0,154,84,49,0,12,282,0,21,50
"Tullahoma-Manchester, TN","46100",2005,59,59,0,0,0,0,0,47,39,31,0,2,56,1,0,0
"Tulsa, OK","46140",2005,365,121,195,42,7,0,0,177,105,58,0,2,153,107,102,1
"Tupelo, MS","46180",2005,364,163,179,22,0,0,0,140,87,53,0,0,106,0,258,0
"Tuscaloosa, AL","46220",2005,274,158,106,9,1,0,0,164,81,47,0,0,182,0,92,0
"Twin Falls, ID","46300",2005,326,292,32,2,0,0,0,114,52,27,0,0,0,0,326,0
"Tyler, TX","46340",2005,365,247,86,31,1,0,0,156,100,43,0,7,358,0,0,0
"Ukiah, CA","46380",2005,365,357,8,0,0,0,0,69,43,32,2,35,310,0,12,6
"Urban Honolulu, HI","46520",2005,365,351,11,2,1,0,0,168,38,25,3,12,186,28,79,57
"Utica-Rome, NY","46540",2005,365,325,36,4,0,0,0,133,51,35,0,0,360,5,0,0
"Valdosta, GA","46660",2005,55,31,24,0,0,0,0,88,70,47,0,0,0,0,55,0
"Vallejo-Fairfield, CA","46700",2005,365,244,106,15,0,0,0,145,79,41,0,10,176,0,179,0
"Vernal, UT","46860",2005,45,45,0,0,0,0,0,19,13,5,0,0,0,0,0,45
"Vicksburg, MS","46980",2005,109,60,46,3,0,0,0,137,70,47,0,0,0,0,109,0
"Victoria, TX","47020",2005,357,294,57,6,0,0,0,147,67,34,0,0,357,0,0,0
"Vincennes, IN","47180",2005,351,237,92,22,0,0,0,140,84,44,0,0,272,0,79,0
"Vineland-Bridgeton, NJ","47220",2005,363,297,44,19,2,1,0,204,77,34,0,0,324,39,0,0
"Vineyard Haven, MA","47240",2005,226,176,30,16,3,1,0,201,90,41,0,0,157,0,69,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2005,365,162,183,19,1,0,0,151,87,53,0,0,139,39,187,0
"Visalia-Porterville, CA","47300",2005,365,74,142,79,66,4,0,207,161,84,0,1,204,0,160,0
"Wabash, IN","47340",2005,358,274,67,17,0,0,0,126,84,37,0,0,358,0,0,0
"Walla Walla, WA","47460",2005,365,297,66,2,0,0,0,125,62,29,0,0,0,0,221,144
"Walterboro, SC","47500",2005,284,226,50,8,0,0,0,126,74,37,0,0,284,0,0,0
"Warner Robins, GA","47580",2005,56,27,29,0,0,0,0,93,71,51,0,0,0,0,56,0
"Warren, PA","47620",2005,365,217,63,76,9,0,0,200,126,34,0,0,0,365,0,0
"Washington Court House, OH","47920",2005,353,261,64,26,2,0,0,156,93,38,0,0,353,0,0,0
"Washington, IN","47780",2005,355,284,54,17,0,0,0,115,75,19,0,0,0,355,0,0
"Washington, NC","47820",2005,351,324,22,5,0,0,0,125,44,6,0,0,0,351,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2005,365,104,198,45,18,0,0,187,126,61,0,40,130,32,157,6
"Waterloo-Cedar Falls, IA","47940",2005,253,170,78,5,0,0,0,145,76,44,0,0,179,0,72,2
"Watertown, SD","47980",2005,123,85,38,0,0,0,0,82,68,36,0,0,0,0,119,4
"Watertown-Fort Atkinson, WI","48020",2005,185,116,52,16,1,0,0,159,100,45,0,0,185,0,0,0
"Watertown-Fort Drum, NY","48060",2005,217,164,36,14,3,0,0,187,93,41,0,0,217,0,0,0
"Wausau, WI","48140",2005,186,143,37,5,1,0,0,156,80,43,0,0,186,0,0,0
"Weatherford, OK","48220",2005,25,24,1,0,0,0,0,51,30,17,0,0,0,0,0,25
"Weirton-Steubenville, WV-OH","48260",2005,365,43,152,150,20,0,0,200,136,93,1,0,46,290,28,0
"Wenatchee, WA","48300",2005,349,258,89,2,0,0,0,115,64,30,0,0,0,0,349,0
"Wheeling, WV-OH","48540",2005,365,98,159,98,10,0,0,200,123,74,0,0,97,227,41,0
"Whitewater-Elkhorn, WI","48580",2005,186,114,50,20,2,0,0,161,105,46,0,0,186,0,0,0
"Wichita Falls, TX","48660",2005,288,225,63,0,0,0,0,85,64,35,0,0,0,0,288,0
"Wichita, KS","48620",2005,365,230,119,16,0,0,0,147,87,45,2,44,246,1,54,18
"Williamsport, PA","48700",2005,365,275,66,22,2,0,0,156,87,34,0,0,207,145,0,13
"Williston, ND","48780",2005,364,287,61,14,2,0,0,154,76,16,0,0,0,364,0,0
"Wilmington, NC","48900",2005,365,268,87,10,0,0,0,147,70,37,0,0,168,130,67,0
"Wilmington, OH","48940",2005,214,113,65,33,3,0,0,179,119,49,0,0,214,0,0,0
"Winchester, VA-WV","49020",2005,238,159,64,15,0,0,0,136,87,44,0,0,209,0,0,29
