"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Las Vegas-Henderson-Paradise, NV","29820",2004,366,101,218,44,3,0,0,165,105,63,2,11,225,0,102,26
"Laurel, MS","29860",2004,118,56,62,0,0,0,0,97,74,52,0,0,0,0,118,0
"Lawrence, KS","29940",2004,362,333,29,0,0,0,0,97,49,35,0,0,362,0,0,0
"Lawrenceburg, TN","29980",2004,281,192,84,5,0,0,0,105,74,43,0,0,206,0,75,0
"Lawton, OK","30020",2004,366,268,86,11,1,0,0,151,77,40,0,0,331,0,35,0
"Lewiston, ID-WA","30300",2004,307,283,24,0,0,0,0,74,48,25,0,0,0,0,280,27
"Lewiston-Auburn, ME","30340",2004,182,162,16,4,0,0,0,143,51,31,0,0,145,0,0,37
"Lexington, NE","30420",2004,61,50,11,0,0,0,0,95,54,33,0,0,0,0,0,61
"Lexington-Fayette, KY","30460",2004,366,259,106,1,0,0,0,108,71,42,0,65,157,40,104,0
"Lima, OH","30620",2004,366,314,47,5,0,0,0,129,61,31,0,0,210,133,0,23
"Lincoln, NE","30700",2004,366,342,23,1,0,0,0,103,48,31,109,0,187,0,70,0
"Little Rock-North Little Rock-Conway, AR","30780",2004,366,148,206,11,1,0,0,151,79,54,0,6,107,0,253,0
"Logan, UT-ID","30860",2004,366,236,91,20,19,0,0,191,104,45,0,73,142,0,146,5
"London, KY","30940",2004,65,26,39,0,0,0,0,97,73,53,0,0,0,0,65,0
"Longview, TX","30980",2004,365,263,84,16,2,0,0,197,84,40,0,4,272,20,69,0
"Longview, WA","31020",2004,345,282,63,0,0,0,0,95,59,21,0,0,0,0,329,16
"Los Alamos, NM","31060",2004,117,117,0,0,0,0,0,32,19,10,0,0,0,0,117,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2004,366,21,184,87,70,4,0,229,169,91,0,41,184,0,141,0
"Louisville/Jefferson County, KY-IN","31140",2004,366,77,212,73,4,0,0,192,114,68,0,2,62,144,158,0
"Lubbock, TX","31180",2004,56,51,5,0,0,0,0,74,49,27,0,0,0,0,56,0
"Ludington, MI","31220",2004,178,135,39,4,0,0,0,136,84,38,0,0,178,0,0,0
"Lumberton, NC","31300",2004,120,63,56,1,0,0,0,111,69,49,0,0,0,0,120,0
"Lynchburg, VA","31340",2004,118,65,53,0,0,0,0,97,70,48,0,0,0,0,118,0
"Macon, GA","31420",2004,366,175,173,14,4,0,0,169,90,52,0,0,121,0,245,0
"Madera, CA","31460",2004,340,214,103,23,0,0,0,147,93,44,0,49,291,0,0,0
"Madison, IN","31500",2004,366,318,44,4,0,0,0,116,55,21,0,0,0,366,0,0
"Madison, WI","31540",2004,247,180,62,5,0,0,0,124,67,42,0,0,169,0,78,0
"Malone, NY","31660",2004,366,365,1,0,0,0,0,71,32,11,0,0,90,44,0,232
"Manchester-Nashua, NH","31700",2004,366,278,77,8,3,0,0,179,71,38,5,94,163,44,59,1
"Manhattan, KS","31740",2004,364,323,41,0,0,0,0,100,51,38,0,0,364,0,0,0
"Manitowoc, WI","31820",2004,240,190,43,7,0,0,0,143,67,37,0,0,168,0,72,0
"Marietta, OH","31930",2004,237,177,52,8,0,0,0,129,80,43,0,0,210,0,0,27
"Marion, NC","32000",2004,116,51,63,2,0,0,0,103,76,53,0,0,0,0,116,0
"Marshall, TX","32220",2004,363,270,84,9,0,0,0,150,71,38,0,3,290,0,70,0
"Mason City, IA","32380",2004,366,285,79,2,0,0,0,118,62,32,0,0,0,7,81,278
"Mayaguez, PR","32420",2004,100,94,6,0,0,0,0,61,45,25,0,0,0,0,100,0
"Mayfield, KY","32460",2004,245,209,35,1,0,0,0,108,54,39,0,0,245,0,0,0
"McAlester, OK","32540",2004,364,289,72,3,0,0,0,105,64,39,0,0,303,0,61,0
"McAllen-Edinburg-Mission, TX","32580",2004,366,304,60,1,1,0,0,156,56,36,0,0,245,0,77,44
"Medford, OR","32780",2004,366,231,125,10,0,0,0,119,81,43,8,0,146,0,207,5
"Memphis, TN-MS-AR","32820",2004,366,86,243,34,3,0,0,169,101,60,1,6,105,49,205,0
"Merced, CA","32900",2004,365,162,127,62,13,1,0,204,126,58,0,37,282,0,45,1
"Meridian, MS","32940",2004,280,195,83,2,0,0,0,108,71,44,0,0,189,0,91,0
"Miami, OK","33060",2004,365,287,70,7,1,0,0,169,67,41,0,28,246,1,28,62
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2004,366,173,179,11,3,0,0,161,79,52,10,10,71,15,260,0
"Michigan City-La Porte, IN","33140",2004,366,276,85,5,0,0,0,119,69,35,0,0,158,123,85,0
"Middlesborough, KY","33180",2004,263,195,66,2,0,0,0,115,67,44,0,0,221,0,42,0
"Milwaukee-Waukesha-West Allis, WI","33340",2004,366,248,102,15,1,0,0,187,71,41,0,76,156,16,109,9
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2004,366,171,177,18,0,0,0,136,84,52,0,7,74,28,242,15
"Missoula, MT","33540",2004,251,217,29,3,2,0,0,157,57,24,59,0,0,0,116,76
"Mobile, AL","33660",2004,362,249,91,18,3,1,0,238,87,42,0,0,190,19,72,81
"Modesto, CA","33700",2004,366,208,123,31,4,0,0,159,100,47,4,77,237,0,46,2
"Monroe, LA","33740",2004,365,287,72,6,0,0,0,122,67,37,0,0,285,17,63,0
"Monroe, MI","33780",2004,120,64,54,2,0,0,0,109,81,45,0,0,0,0,120,0
"Montgomery, AL","33860",2004,284,179,98,7,0,0,0,129,77,46,0,0,188,0,96,0
"Morehead City, NC","33980",2004,365,323,39,3,0,0,0,143,51,37,0,0,365,0,0,0
"Morgan City, LA","34020",2004,349,277,62,9,1,0,0,154,77,34,0,0,349,0,0,0
"Morgantown, WV","34060",2004,366,215,108,36,7,0,0,200,102,44,0,0,99,190,77,0
"Morristown, TN","34100",2004,243,153,77,13,0,0,0,140,84,46,0,0,243,0,0,0
"Moscow, ID","34140",2004,292,272,20,0,0,0,0,64,43,20,0,0,0,0,292,0
"Moses Lake, WA","34180",2004,363,319,42,2,0,0,0,125,52,26,0,0,0,0,363,0
"Mount Vernon, IL","34500",2004,213,152,57,4,0,0,0,105,80,44,0,0,213,0,0,0
"Mount Vernon, OH","34540",2004,208,163,36,9,0,0,0,143,84,43,0,0,208,0,0,0
"Mount Vernon-Anacortes, WA","34580",2004,366,361,4,1,0,0,0,104,41,29,0,43,306,17,0,0
"Mountain Home, ID","34300",2004,274,221,53,0,0,0,0,80,58,42,0,60,214,0,0,0
"Muncie, IN","34620",2004,237,147,87,3,0,0,0,133,78,46,0,0,160,0,77,0
"Muscatine, IA","34700",2004,366,229,93,43,1,0,0,153,106,36,0,0,0,182,68,116
"Muskegon, MI","34740",2004,243,176,63,4,0,0,0,129,71,37,0,0,162,0,81,0
"Muskogee, OK","34780",2004,363,297,61,5,0,0,0,125,58,27,0,0,0,71,102,190
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",2004,118,66,52,0,0,0,0,91,66,48,0,0,0,0,118,0
"Napa, CA","34900",2004,365,354,9,2,0,0,0,105,40,31,4,90,264,0,0,7
"Naples-Immokalee-Marco Island, FL","34940",2004,356,315,37,4,0,0,0,122,54,34,0,0,356,0,0,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2004,366,131,213,21,1,0,0,156,90,55,1,6,129,9,221,0
"Natchez, MS-LA","35020",2004,280,189,87,4,0,0,0,119,75,43,0,0,200,0,80,0
"New Castle, IN","35220",2004,117,68,49,0,0,0,0,85,75,46,0,0,0,0,117,0
"New Castle, PA","35260",2004,365,260,94,11,0,0,0,139,81,39,1,90,120,134,0,20
"New Haven-Milford, CT","35300",2004,366,125,225,14,1,1,0,206,87,56,0,16,56,11,258,25
"New Orleans-Metairie, LA","35380",2004,366,146,185,30,5,0,0,200,97,54,2,11,111,41,200,1
"New Philadelphia-Dover, OH","35420",2004,354,283,66,5,0,0,0,127,60,29,0,0,0,354,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2004,366,77,233,45,10,1,0,201,112,65,0,55,103,72,135,1
"Newport, OR","35440",2004,139,138,1,0,0,0,0,71,9,4,0,0,0,139,0,0
"Niles-Benton Harbor, MI","35660",2004,240,156,78,6,0,0,0,126,80,42,0,0,167,0,73,0
"Nogales, AZ","35700",2004,62,40,22,0,0,0,0,93,61,46,0,0,0,0,47,15
"North Platte, NE","35820",2004,102,93,9,0,0,0,0,66,44,27,0,0,0,0,102,0
"North Port-Sarasota-Bradenton, FL","35840",2004,366,233,101,27,5,0,0,182,93,46,1,0,326,7,32,0
"Norwich-New London, CT","35980",2004,239,188,47,3,1,0,0,174,68,40,0,0,155,0,84,0
"Ocala, FL","36100",2004,353,272,74,7,0,0,0,143,71,40,0,0,292,0,61,0
"Odessa, TX","36220",2004,124,109,15,0,0,0,0,72,52,30,0,0,0,0,124,0
"Ogden-Clearfield, UT","36260",2004,366,186,163,14,3,0,0,161,86,50,6,161,143,2,46,8
"Ogdensburg-Massena, NY","36300",2004,114,94,19,1,0,0,0,101,59,22,0,0,0,0,114,0
"Oklahoma City, OK","36420",2004,366,224,129,13,0,0,0,140,84,47,0,33,205,0,128,0
"Olympia-Tumwater, WA","36500",2004,364,269,93,2,0,0,0,116,67,36,0,0,121,0,243,0
"Omaha-Council Bluffs, NE-IA","36540",2004,366,193,161,12,0,0,0,142,77,50,2,0,125,15,147,77
"Orangeburg, SC","36700",2004,308,248,56,4,0,0,0,115,67,35,0,30,233,24,21,0
"Orlando-Kissimmee-Sanford, FL","36740",2004,366,200,152,12,2,0,0,159,80,49,4,2,146,0,214,0
"Othello, WA","36830",2004,366,341,25,0,0,0,0,83,45,25,0,0,0,0,366,0
"Ottawa-Peru, IL","36860",2004,364,307,56,1,0,0,0,104,55,25,0,0,0,0,110,254
"Owensboro, KY","36980",2004,366,199,148,19,0,0,0,150,87,49,0,19,150,124,64,9
"Oxford, NC","37080",2004,214,131,64,19,0,0,0,147,100,46,0,0,214,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2004,366,161,125,66,14,0,0,182,129,57,0,23,305,0,38,0
"Paducah, KY-IL","37140",2004,366,246,117,3,0,0,0,122,71,44,0,43,175,60,80,8
"Pahrump, NV","37220",2004,366,302,60,4,0,0,0,149,56,32,0,0,0,0,0,366
"Palatka, FL","37260",2004,365,342,23,0,0,0,0,74,40,22,0,0,0,54,0,311
"Palm Bay-Melbourne-Titusville, FL","37340",2004,354,294,59,1,0,0,0,105,62,38,0,0,304,0,39,11
"Panama City, FL","37460",2004,359,259,80,18,2,0,0,166,80,43,0,0,294,0,59,6
"Parkersburg-Vienna, WV","37620",2004,364,181,148,32,3,0,0,173,100,51,0,0,95,199,70,0
"Payson, AZ","37740",2004,366,81,121,140,24,0,0,200,135,91,0,0,66,289,9,2
"Pensacola-Ferry Pass-Brent, FL","37860",2004,363,146,178,36,3,0,0,156,101,54,0,0,125,41,197,0
"Peoria, IL","37900",2004,366,203,125,33,5,0,0,197,102,46,12,0,146,156,51,1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2004,366,71,227,57,11,0,0,195,112,68,0,30,93,88,155,0
"Phoenix-Mesa-Scottsdale, AZ","38060",2004,366,60,251,52,2,0,1,385,108,69,1,102,184,0,29,50
"Picayune, MS","38100",2004,118,72,45,1,0,0,0,115,72,42,0,0,0,0,118,0
"Pittsburgh, PA","38300",2004,366,39,193,109,25,0,0,200,138,87,0,2,29,231,104,0
"Pittsfield, MA","38340",2004,217,149,63,4,1,0,0,151,75,43,0,0,132,0,85,0
"Platteville, WI","38420",2004,114,78,34,2,0,0,0,124,65,40,0,0,0,0,114,0
"Pocatello, ID","38540",2004,366,215,143,6,2,0,0,172,69,46,0,13,0,115,230,8
"Point Pleasant, WV-OH","38580",2004,364,299,53,12,0,0,0,145,61,19,0,0,0,341,23,0
"Ponca City, OK","38620",2004,366,229,114,23,0,0,0,147,86,46,0,12,203,67,48,36
"Ponce, PR","38660",2004,116,99,17,0,0,0,0,68,55,29,0,0,0,0,68,48
"Port Angeles, WA","38820",2004,366,302,64,0,0,0,0,76,57,32,0,0,134,4,228,0
"Port St. Lucie, FL","38940",2004,335,286,44,5,0,0,0,126,54,36,0,25,251,0,59,0
"Portland-South Portland, ME","38860",2004,366,308,46,11,1,0,0,187,63,38,0,87,244,13,15,7
"Portland-Vancouver-Hillsboro, OR-WA","38900",2004,366,227,125,12,2,0,0,166,79,43,8,0,93,0,265,0
"Portsmouth, OH","39020",2004,365,287,75,3,0,0,0,128,61,27,0,0,0,241,105,19
"Pottsville, PA","39060",2004,365,344,18,3,0,0,0,118,43,20,4,0,0,361,0,0
"Prescott, AZ","39140",2004,258,140,107,11,0,0,0,140,84,49,0,0,203,0,46,9
"Providence-Warwick, RI-MA","39300",2004,366,184,159,19,3,1,0,205,84,50,0,16,102,56,192,0
"Provo-Orem, UT","39340",2004,366,175,163,15,13,0,0,165,93,51,1,99,135,0,124,7
"Pueblo, CO","39380",2004,125,118,7,0,0,0,0,68,45,27,0,0,0,0,85,40
"Pullman, WA","39420",2004,366,339,27,0,0,0,0,75,43,24,0,0,0,0,366,0
"Quincy, IL-MO","39500",2004,366,322,44,0,0,0,0,100,51,35,0,0,317,26,23,0
"Racine, WI","39540",2004,182,154,26,1,1,0,0,164,67,35,0,0,182,0,0,0
"Raleigh, NC","39580",2004,366,160,183,23,0,0,0,150,91,54,11,0,121,1,233,0
"Rapid City, SD","39660",2004,366,243,122,1,0,0,0,102,66,44,0,0,95,0,48,223
"Reading, PA","39740",2004,366,234,114,17,1,0,0,151,84,42,0,109,96,80,78,3
"Red Bluff, CA","39780",2004,304,189,67,47,1,0,0,159,108,42,0,0,287,0,0,17
"Red Wing, MN","39860",2004,183,157,26,0,0,0,0,97,54,40,0,1,182,0,0,0
"Redding, CA","39820",2004,366,254,75,34,3,0,0,177,101,44,0,0,350,0,16,0
"Reno, NV","39900",2004,366,244,116,6,0,0,0,126,74,45,18,0,313,0,24,11
"Richmond, IN","39980",2004,366,240,96,30,0,0,0,127,96,26,0,0,0,366,0,0
"Richmond, VA","40060",2004,366,141,191,32,2,0,0,164,100,54,0,44,101,66,155,0
"Richmond-Berea, KY","40080",2004,120,61,59,0,0,0,0,96,69,50,0,0,0,0,111,9
"Riverside-San Bernardino-Ontario, CA","40140",2004,366,37,139,89,74,27,0,242,190,105,0,37,200,0,126,3
"Riverton, WY","40180",2004,305,271,30,4,0,0,0,126,55,14,0,0,0,206,77,22
"Roanoke, VA","40220",2004,366,257,103,6,0,0,0,126,70,40,0,120,149,1,93,3
"Rochester, MN","40340",2004,358,243,110,3,2,0,0,154,71,41,0,0,117,0,241,0
"Rochester, NY","40380",2004,366,304,57,5,0,0,0,108,58,36,2,0,214,92,58,0
"Rock Springs, WY","40540",2004,366,323,39,1,2,0,1,412,53,20,0,0,0,0,0,366
"Rockford, IL","40420",2004,366,324,38,4,0,0,0,132,54,32,15,0,320,0,31,0
"Rockland, ME","40500",2004,181,159,18,4,0,0,0,115,58,36,0,0,181,0,0,0
"Rocky Mount, NC","40580",2004,353,266,81,6,0,0,0,122,74,36,0,0,173,89,91,0
"Rome, GA","40660",2004,366,260,103,3,0,0,0,121,74,23,0,0,0,257,107,2
"Roswell, NM","40740",2004,120,106,14,0,0,0,0,71,53,29,0,0,0,0,119,1
"Ruidoso, NM","40760",2004,118,118,0,0,0,0,0,34,24,10,0,0,0,0,118,0
"Russellville, AR","40780",2004,119,68,51,0,0,0,0,99,64,42,0,0,0,0,119,0
"Rutland, VT","40860",2004,335,283,50,2,0,0,0,102,58,25,4,177,0,61,90,3
"Sacramento--Roseville--Arden-Arcade, CA","40900",2004,366,63,191,89,23,0,0,192,140,80,0,8,231,0,125,2
"Safford, AZ","40940",2004,61,60,1,0,0,0,0,73,24,13,0,0,0,0,0,61
"Saginaw, MI","40980",2004,118,85,33,0,0,0,0,93,76,29,0,0,0,0,118,0
"Salem, OH","41400",2004,364,252,81,29,2,0,0,156,94,26,0,0,0,318,0,46
"Salem, OR","41420",2004,366,304,60,2,0,0,0,115,62,31,43,0,135,0,188,0
"Salinas, CA","41500",2004,366,342,21,3,0,0,0,129,47,35,0,31,320,0,8,7
"Salisbury, MD-DE","41540",2004,263,147,98,16,2,0,0,154,97,48,0,0,183,0,80,0
"Salt Lake City, UT","41620",2004,366,132,179,34,21,0,0,171,116,59,0,78,128,6,125,29
"San Antonio-New Braunfels, TX","41700",2004,366,271,72,16,7,0,0,174,84,41,0,61,289,0,0,16
"San Diego-Carlsbad, CA","41740",2004,366,75,236,49,6,0,0,174,112,67,0,46,197,2,118,3
"San Francisco-Oakland-Hayward, CA","41860",2004,366,192,148,25,1,0,0,160,93,48,0,30,112,3,221,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",2004,366,188,147,31,0,0,0,147,95,50,0,20,212,0,134,0
"San Juan-Carolina-Caguas, PR","41980",2004,366,285,81,0,0,0,0,99,57,37,91,1,0,41,121,112
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2004,366,195,135,36,0,0,0,134,100,49,0,10,214,127,11,4
"Sandpoint, ID","41760",2004,345,340,5,0,0,0,0,63,31,13,0,0,0,0,27,318
"Santa Cruz-Watsonville, CA","42100",2004,366,345,18,3,0,0,0,143,47,36,0,5,338,1,11,11
"Santa Fe, NM","42140",2004,366,365,1,0,0,0,0,64,26,16,53,0,0,0,313,0
"Santa Maria-Santa Barbara, CA","42200",2004,366,217,130,17,2,0,0,192,87,48,0,7,347,0,12,0
"Santa Rosa, CA","42220",2004,366,336,29,1,0,0,0,122,46,33,0,60,264,0,40,2
"Sault Ste. Marie, MI","42300",2004,124,106,18,0,0,0,0,94,58,25,0,0,0,0,124,0
"Savannah, GA","42340",2004,366,160,189,17,0,0,0,126,82,52,0,0,52,72,240,2
"Scottsbluff, NE","42420",2004,87,83,4,0,0,0,0,58,43,21,0,0,0,0,87,0
"Scottsboro, AL","42460",2004,365,276,76,12,1,0,0,200,74,39,0,6,297,62,0,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2004,366,203,152,11,0,0,0,136,77,45,0,33,82,10,241,0
"Searcy, AR","42620",2004,119,63,56,0,0,0,0,95,67,48,0,0,0,0,119,0
"Seattle-Tacoma-Bellevue, WA","42660",2004,366,144,200,19,3,0,0,154,92,54,0,7,95,1,263,0
"Sebastian-Vero Beach, FL","42680",2004,296,247,46,3,0,0,0,112,67,39,0,0,296,0,0,0
"Sebring, FL","42700",2004,338,291,43,4,0,0,0,108,61,38,0,0,338,0,0,0
"Seneca, SC","42860",2004,364,277,80,7,0,0,0,147,71,40,0,0,312,10,42,0
"Sevierville, TN","42940",2004,361,201,142,17,1,0,0,151,90,48,0,0,361,0,0,0
"Seymour, IN","42980",2004,180,137,42,1,0,0,0,119,71,44,0,0,180,0,0,0
"Sheboygan, WI","43100",2004,184,152,21,11,0,0,0,140,77,37,0,0,184,0,0,0
"Shelton, WA","43220",2004,366,293,72,1,0,0,0,112,60,33,0,0,122,0,244,0
"Sheridan, WY","43260",2004,237,189,43,5,0,0,0,116,60,32,0,0,0,0,77,160
"Show Low, AZ","43320",2004,335,216,115,4,0,0,0,147,80,45,0,0,322,0,8,5
"Shreveport-Bossier City, LA","43340",2004,366,221,135,10,0,0,0,143,74,45,0,0,176,2,186,2
"Sierra Vista-Douglas, AZ","43420",2004,362,248,111,3,0,0,0,108,74,45,0,0,346,0,14,2
"Silver City, NM","43500",2004,360,358,2,0,0,0,0,60,25,1,0,0,0,241,97,22
"Sioux City, IA-NE-SD","43580",2004,124,95,29,0,0,0,0,97,62,38,0,0,0,0,107,17
"Sioux Falls, SD","43620",2004,366,328,38,0,0,0,0,100,51,29,0,94,79,9,98,86
"Somerset, KY","43700",2004,265,213,52,0,0,0,0,93,64,41,0,0,245,0,0,20
"Somerset, PA","43740",2004,359,335,23,1,0,0,0,119,47,32,0,0,359,0,0,0
"Sonora, CA","43760",2004,365,226,123,16,0,0,0,140,87,44,3,0,362,0,0,0
"South Bend-Mishawaka, IN-MI","43780",2004,366,259,94,12,1,0,0,164,77,41,0,133,161,0,72,0
"Spartanburg, SC","43900",2004,360,140,197,21,2,0,0,156,91,55,0,0,130,0,229,1
"Spokane-Spokane Valley, WA","44060",2004,366,158,204,4,0,0,0,115,75,53,9,0,106,0,238,13
"Springfield, IL","44100",2004,366,272,77,17,0,0,0,143,70,40,10,0,207,71,78,0
"Springfield, MA","44140",2004,366,187,163,12,4,0,0,169,86,49,0,3,172,4,186,1
"Springfield, MO","44180",2004,366,251,110,5,0,0,0,119,69,44,2,64,110,127,63,0
"Springfield, OH","44220",2004,366,241,110,14,1,0,0,156,77,44,0,0,176,112,78,0
"St. Cloud, MN","41060",2004,366,292,70,4,0,0,0,135,62,34,13,0,135,0,218,0
"St. George, UT","41100",2004,340,218,110,12,0,0,0,133,87,47,0,0,327,0,13,0
"St. Joseph, MO-KS","41140",2004,122,72,50,0,0,0,0,100,63,46,0,0,0,0,92,30
"St. Louis, MO-IL","41180",2004,366,46,196,109,15,0,0,200,132,81,0,5,53,183,93,32
"St. Marys, PA","41260",2004,354,309,39,6,0,0,0,122,58,34,0,0,354,0,0,0
"State College, PA","44300",2004,366,186,165,15,0,0,0,146,81,50,0,5,142,7,212,0
"Steamboat Springs, CO","44460",2004,334,309,25,0,0,0,0,84,46,17,0,0,0,0,46,288
"Stockton-Lodi, CA","44700",2004,366,264,88,13,1,0,0,179,82,43,0,89,206,0,50,21
"Summerville, GA","44900",2004,253,184,64,5,0,0,0,122,80,43,0,0,240,0,0,13
"Syracuse, NY","45060",2004,366,313,46,7,0,0,0,143,58,36,3,0,326,11,26,0
"Tahlequah, OK","45140",2004,366,283,71,12,0,0,0,122,70,40,1,70,223,33,32,7
"Talladega-Sylacauga, AL","45180",2004,283,193,85,5,0,0,0,147,68,43,0,0,187,0,96,0
"Tallahassee, FL","45220",2004,366,149,200,15,2,0,0,156,84,54,0,0,95,0,271,0
"Tampa-St. Petersburg-Clearwater, FL","45300",2004,366,78,232,52,4,0,0,179,110,62,0,0,85,121,156,4
"Taos, NM","45340",2004,355,353,2,0,0,0,0,53,30,15,0,0,0,0,333,22
"Terre Haute, IN","45460",2004,366,204,128,33,1,0,0,161,97,47,0,0,108,181,77,0
"Texarkana, TX-AR","45500",2004,118,67,51,0,0,0,0,91,68,47,0,0,0,0,118,0
"The Dalles, OR","45520",2004,245,206,36,3,0,0,0,124,59,23,0,0,0,0,245,0
"Tiffin, OH","45660",2004,177,176,1,0,0,0,0,52,28,16,0,0,0,0,0,177
"Toledo, OH","45780",2004,366,222,125,18,1,0,0,161,90,44,0,0,136,92,85,53
"Topeka, KS","45820",2004,125,96,28,1,0,0,0,106,63,38,0,0,0,0,122,3
"Torrington, CT","45860",2004,237,177,50,8,2,0,0,185,84,41,0,0,167,0,70,0
"Traverse City, MI","45900",2004,183,143,35,5,0,0,0,136,84,40,0,0,183,0,0,0
"Trenton, NJ","45940",2004,366,269,79,15,3,0,0,169,84,41,0,89,223,0,54,0
"Troy, AL","45980",2004,53,53,0,0,0,0,0,49,32,18,0,0,0,0,0,53
"Truckee-Grass Valley, CA","46020",2004,366,166,128,60,11,1,0,206,122,52,0,0,316,0,14,36
"Tucson, AZ","46060",2004,366,228,129,9,0,0,0,115,87,47,0,39,283,0,21,23
"Tullahoma-Manchester, TN","46100",2004,302,240,60,2,0,0,0,115,67,41,0,4,296,2,0,0
"Tulsa, OK","46140",2004,366,128,209,29,0,0,0,136,96,57,0,0,128,138,100,0
"Tupelo, MS","46180",2004,366,191,166,9,0,0,0,121,78,50,0,0,82,0,283,1
"Tuscaloosa, AL","46220",2004,275,203,70,2,0,0,0,115,68,42,0,0,175,0,100,0
"Twin Falls, ID","46300",2004,266,243,23,0,0,0,0,88,49,27,0,0,0,0,266,0
"Tyler, TX","46340",2004,366,265,65,35,1,0,0,164,100,39,0,2,364,0,0,0
"Ukiah, CA","46380",2004,366,356,10,0,0,0,0,64,44,32,1,45,298,0,19,3
"Union City, TN-KY","46460",2004,60,59,1,0,0,0,0,100,42,29,0,5,52,3,0,0
"Urban Honolulu, HI","46520",2004,366,363,1,0,2,0,0,175,35,23,16,2,198,21,86,43
"Utica-Rome, NY","46540",2004,366,339,24,3,0,0,0,133,48,33,0,0,363,1,0,2
"Valdosta, GA","46660",2004,49,21,28,0,0,0,0,87,74,52,0,0,0,0,49,0
"Vallejo-Fairfield, CA","46700",2004,366,207,142,16,1,0,0,154,87,45,0,8,143,0,215,0
"Vernal, UT","46860",2004,50,50,0,0,0,0,0,16,10,5,0,0,0,0,0,50
"Vicksburg, MS","46980",2004,167,109,58,0,0,0,0,97,63,44,0,0,71,0,96,0
"Victoria, TX","47020",2004,361,311,44,5,1,0,0,154,64,32,0,0,361,0,0,0
"Vincennes, IN","47180",2004,360,273,85,2,0,0,0,112,67,40,0,0,280,0,80,0
"Vineland-Bridgeton, NJ","47220",2004,366,288,64,13,1,0,0,159,82,35,0,0,336,30,0,0
"Vineyard Haven, MA","47240",2004,241,195,39,7,0,0,0,126,74,38,0,0,172,0,69,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2004,366,151,194,20,1,0,0,185,90,54,0,14,101,96,155,0
"Visalia-Porterville, CA","47300",2004,366,46,157,86,77,0,0,195,164,96,0,7,217,0,142,0
"Wabash, IN","47340",2004,349,308,37,4,0,0,0,122,54,35,0,0,349,0,0,0
"Walla Walla, WA","47460",2004,366,284,77,4,1,0,0,173,62,32,0,0,0,0,317,49
"Walterboro, SC","47500",2004,231,187,40,4,0,0,0,112,61,38,0,0,231,0,0,0
"Warner Robins, GA","47580",2004,58,28,30,0,0,0,0,97,74,52,0,0,0,0,58,0
"Warren, PA","47620",2004,365,253,74,34,4,0,0,200,101,26,0,0,0,365,0,0
"Washington Court House, OH","47920",2004,349,286,55,8,0,0,0,136,64,35,0,0,349,0,0,0
"Washington, IN","47780",2004,361,274,60,27,0,0,0,141,91,17,0,0,0,361,0,0
"Washington, NC","47820",2004,329,284,34,11,0,0,0,122,74,6,0,0,0,329,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2004,366,101,219,39,5,2,0,219,105,62,0,71,110,40,144,1
"Waterloo-Cedar Falls, IA","47940",2004,265,207,57,1,0,0,0,108,60,39,0,0,191,0,70,4
"Watertown, SD","47980",2004,122,84,37,1,0,0,0,103,59,38,0,0,0,0,112,10
"Watertown-Fort Atkinson, WI","48020",2004,192,162,29,1,0,0,0,136,67,39,0,0,192,0,0,0
"Watertown-Fort Drum, NY","48060",2004,216,182,30,4,0,0,0,150,74,38,0,0,216,0,0,0
"Wausau, WI","48140",2004,183,163,20,0,0,0,0,100,54,40,0,0,183,0,0,0
"Weatherford, OK","48220",2004,58,58,0,0,0,0,0,38,29,17,0,0,0,0,0,58
"Weirton-Steubenville, WV-OH","48260",2004,366,42,139,169,15,1,0,208,134,101,2,0,19,311,34,0
"Wenatchee, WA","48300",2004,122,85,37,0,0,0,0,85,72,36,0,0,0,0,122,0
"Wheeling, WV-OH","48540",2004,366,115,164,84,3,0,0,186,111,67,3,0,38,279,46,0
"Whitewater-Elkhorn, WI","48580",2004,184,146,37,1,0,0,0,129,74,40,0,0,184,0,0,0
"Wichita, KS","48620",2004,366,288,76,2,0,0,0,119,65,41,11,22,244,1,72,16
"Williamsport, PA","48700",2004,362,302,53,7,0,0,0,143,64,32,0,0,203,150,0,9
"Williston, ND","48780",2004,365,324,36,4,1,0,0,200,52,16,0,0,0,365,0,0
